"Season","End_Year","Season_days","Data_days","Perc_complete","Rate_of_Chill","Chill_Days","Exponential_Chill","Triangula_Chill_Haninnen","Triangular_Chill_Legave","Chilling_units","Low_chill","Modified_Utah","North_Carolina","Positive_Utah","Chilling_Hours","Utah_Chill_Units","Chill_Portions"
"2035/2036",2036,120,120,100,51.4740586159811,178.42886627663,69.2403214618303,62.5758509946106,92.9093622044481,2039.89610717578,1911.5,1726.02789373738,1933,1867.5,1606,1844.5,84.7237123123568
"2036/2037",2037,121,121,100,42.736825807202,172.26082415588,69.2542089413452,49.6233187115224,89.7663624118499,1973.60666837588,1859.5,1861.20416258129,1830.5,1879,1303,1868,88.5195775804668
"2037/2038",2038,120,120,100,56.4583413467319,197.902006005659,79.3347162877279,70.0634446549241,98.2608042135784,2060.41985255906,1793,1591.45325277359,1938.5,1739.5,1748,1729,83.3094614572346
"2038/2039",2039,120,120,100,37.2943737993203,149.653568906387,68.3400862828183,44.0895119978424,86.842638705589,1904.78058547573,1849.5,1790.68474431898,1772.5,1877,1279,1849.5,83.4202435706175
"2039/2040",2040,120,120,100,36.3776915145394,141.192092886722,60.0542538167985,41.8603128259829,84.8283623561241,1959.75689861299,1893,1934.89138289211,1823,1950.5,1197,1927.5,88.209694273387
"2040/2041",2041,121,121,100,49.6186263979359,188.519382851574,67.0634055008416,57.0111209516076,91.3271653494065,2123.49609465501,1976,1937.21542028488,1975.5,2019.5,1520,2006.5,89.3977007151316
"2041/2042",2042,120,120,100,55.5541486307419,170.708122266473,71.6111649203321,65.0415209293486,94.4292621259946,2259.27178357745,2059.5,1996.62981092907,2096.5,2103.5,1764,2100.5,90.260633437274
"2042/2043",2043,120,120,100,26.6011168604827,104.558749779985,62.8307288579543,30.8065642192477,80.1851190226829,1622.62271528851,1596,1649.42680757664,1480.5,1655,872,1588,80.8843324653517
"2043/2044",2044,120,120,100,58.1439551350476,219.921174196234,75.6616586874053,70.6004099970143,97.351895696366,2173.42236797538,1961.5,1747.27770332948,2050.5,1919,1846,1914.5,85.1018895120624
"2044/2045",2045,121,121,100,51.4489376405666,178.35521185405,68.84612907956,56.8627378617216,91.6870893318282,2195.69860817373,2094,2011.62424412877,2039.5,2113,1628,2103.5,88.6771603865982
"2045/2046",2046,120,120,100,42.3970784203761,176.556818896253,75.4550397170275,55.5507827280325,95.0409241528547,1882.19051860302,1654,1551.26776107578,1730.5,1647,1408,1633,82.1942255534877
"2046/2047",2047,120,120,100,52.2606322226311,182.395591411756,74.4885231119117,65.8807479541163,95.743452603788,2065.2293326561,1848,1694.32618002907,1911.5,1855.5,1678,1823.5,83.8887028272075
"2047/2048",2048,120,120,100,43.0270135763336,150.496604956933,79.1767935898466,50.3752044020027,89.8908453478755,1902.01826738869,1750.5,1748.04492070401,1754,1832,1335,1812.5,81.3430316097456
"2048/2049",2049,121,121,100,56.3259373587732,224.505724310745,67.6552481415158,65.8713878934272,94.6040480201277,2274.87732091534,2117,2034.90465172807,2113.5,2154.5,1718,2154.5,91.910000189986
"2049/2050",2050,120,120,100,54.6447074418078,207.973697090852,74.6240962685254,69.4432034085725,98.1208608142077,2148.57076469925,1914,1723.38383492442,2019,1851,1788,1851,85.1224365115922
"2050/2051",2051,120,120,100,64.3784874860492,236.169043194559,78.4845522024989,77.4284854263084,100.098865496443,2184.13102709217,1928,1633.61105284192,2075,1832.5,2011,1824,84.7622580888947
"2051/2052",2052,120,120,100,51.0307818836365,189.436069238303,70.0245897153502,63.0055298513959,93.5424109331917,2013.95201914618,1828.5,1664.74313300746,1891,1800,1558,1767.5,82.3548914606081
"2052/2053",2053,121,121,100,40.6070171452974,142.667842847901,71.2939176955946,48.1032297057316,87.896105655582,1917.05204562284,1794.5,1715.03818021117,1763,1817,1353,1778.5,82.3647730678586
"2053/2054",2054,120,120,100,41.2334487013627,143.605030091829,66.5836626003471,46.970746834153,86.604167850446,1910.88334065999,1843.5,1835.90322035435,1786,1876.5,1246,1851,87.0512366186576
"2054/2055",2055,120,120,100,48.8686100638066,178.293916342527,63.8412441976614,56.2504829622549,88.9267019235404,2081.03485007203,1958.5,1919.94941044157,1945.5,1982,1470,1955,87.7621749113378
"2055/2056",2056,120,120,100,46.7907286663048,183.270250615648,70.6823800465195,57.3334268111636,92.8262832081242,2044.81274465661,1851,1751.54014284782,1902.5,1854,1581,1836,85.7227039390218
"2056/2057",2057,121,121,100,56.8659654085728,191.224762451413,69.5456450211601,66.2059018508928,92.4408641008149,2121.42717622704,1943.5,1667.20994905352,1960,1900,1806,1823,81.7966346389439
"2057/2058",2058,120,120,100,38.9169817544819,161.916771093288,73.314685374058,50.1752507960764,91.820587898156,1854.36416085123,1712,1640.89081504336,1755.5,1680.5,1363,1673,82.5733871930443
"2058/2059",2059,120,120,100,49.3581698854106,203.383935269648,63.1110724652873,53.6791904565827,88.4283736425967,2118.23594215006,2036.5,1989.04333589593,1981,2067.5,1482,2050,87.6841715371675
"2059/2060",2060,120,120,100,48.859215092891,187.387592754417,79.3219157921928,62.7272881267749,96.1489368187094,1897.33106148805,1637.5,1477.36729702746,1776.5,1571,1583,1555,80.5999985548788
"2060/2061",2061,121,121,100,44.3372081389845,181.375248177005,65.5117438755031,52.2025382356892,89.3581869756367,1988.47175677496,1865,1829.2537348085,1848,1905.5,1404,1880,87.0284216619766
"2061/2062",2062,120,120,100,41.1981169323441,133.953291551665,70.4182998620332,53.6781565952633,89.5434069824283,1823.30976511468,1572,1398.09854698156,1626,1565.5,1408,1466.5,74.6184679975649
"2062/2063",2063,120,120,100,51.0553369596519,193.569807582512,76.5632376556285,64.0103343037357,96.6233405613501,2021.60176320377,1822.5,1631.60740831525,1887.5,1793,1684,1779.5,82.0177125388382
"2063/2064",2064,120,120,100,55.16967781773,202.860910767211,75.3368648131953,69.1333400886218,97.9452245928624,2092.45211855654,1827,1709.27610011049,1924,1827.5,1644,1825,86.0562245090696
"2064/2065",2065,121,121,100,38.566185537757,146.087331518958,72.9943334262458,49.9244826710035,91.6589386185493,1831.50571441778,1658,1613.56230076456,1694,1661,1269,1639.5,82.6285542528221
"2065/2066",2066,120,120,100,45.861959194823,180.05487098163,67.1716268532489,54.5927488293155,90.527198126462,2028.22029715058,1876,1816.46127640783,1882.5,1892,1448,1867.5,87.0312210660777
"2066/2067",2067,120,120,100,52.8273793901794,206.94007760914,65.924469581413,59.460616646229,91.2602591235379,2216.3658211912,2098.5,2003.92886567048,2095,2112.5,1673,2106.5,90.4359482657128
"2067/2068",2068,120,120,100,55.3203900002524,210.580766715306,75.0234250131618,69.9841678613086,98.3895516667668,2053.3115038978,1799.5,1655.72664046951,1905.5,1781.5,1665,1776.5,84.3848385898709
"2068/2069",2069,121,121,100,36.6903037934916,147.850296140352,63.1505612195258,45.967370574382,87.2694823095755,1833.8796918767,1743.5,1754.77069853579,1678,1769,1077,1739.5,84.8099931777233
"2069/2070",2070,120,120,100,47.9069477787536,178.745597316599,72.3160623968376,59.1985361893833,92.2410367729274,1906.93775671863,1676,1571.41726973659,1738,1672,1452,1627.5,81.9425597553382
"2070/2071",2071,120,120,100,43.9270354192876,169.691829857009,70.3441149917509,52.4189344838509,91.1061544206642,2007.64187638517,1866,1819.18449953227,1859.5,1894.5,1413,1883,84.0628798399739
"2071/2072",2072,120,120,100,48.817913537296,167.322025752856,72.8524614194679,59.9328561254649,93.6298804228881,2078.77465185241,1874.5,1762.07078843846,1950,1891,1571,1880.5,84.4296084685975
"2072/2073",2073,121,121,100,47.2470264895073,205.850226782805,65.9780098901091,57.6696107930316,90.789220015048,1925.88735038822,1806,1629.88366212067,1823.5,1772,1440,1736.5,81.246523478414
"2073/2074",2074,120,120,100,35.5659294865713,134.43296480746,65.6374432082738,41.1342333732471,85.3553418163488,1924.17211812045,1876.5,1881.52072322121,1773,1927.5,1217,1909,85.0446041649029
"2074/2075",2075,120,120,100,38.7621494315551,145.623658488311,73.2654004235055,46.4086779189889,86.6625941510888,1680.14912889848,1485,1361.89081222965,1435,1563,1213,1442,74.1098342176901
"2075/2076",2076,120,120,100,35.2387486109857,152.513191833997,66.3858831758344,43.4817010556457,87.6398684186511,1781.45966557373,1652.5,1650.43936491055,1663,1684,1147,1652.5,80.8453877017982
"2076/2077",2077,121,121,100,47.5660204916234,178.308509794835,62.6480884856069,51.6501173036843,87.8541885206636,2107.63704942932,2041.5,2024.37685043921,1969.5,2090,1403,2073.5,88.1961548565541
"2077/2078",2078,120,120,100,54.421500783469,204.893001714668,75.9992597235437,70.6544906111353,99.2205125115903,2100.1203011066,1848.5,1653.2867356463,1972.5,1794.5,1734,1792.5,85.032586070367
"2078/2079",2079,120,120,100,47.6492224360053,159.394016688632,79.2689320387289,57.6788800165886,95.2920641172884,2005.60877602955,1808,1747.6255753237,1822,1843,1457,1843,84.4087276158898
"2079/2080",2080,120,120,100,52.9944140318122,177.448098978389,69.4575911400671,59.6593164513989,91.3773191263824,2119.70120732934,1968,1936.65500877228,1978.5,2038,1546,2025.5,87.9230396763032
"2080/2081",2081,121,121,100,45.6219536660351,163.432178944452,64.7222478854945,52.9466213834806,89.3680507119824,2102.60068262328,2034.5,1957.60614226837,1989.5,2040.5,1484,2025,88.0372246458446
"2081/2082",2082,120,120,100,36.5261439239705,143.300196447657,67.8993663201268,45.9290964986203,89.0176819672634,1892.43309164292,1707.5,1744.52805622415,1700.5,1816.5,1181,1776.5,83.9183342532069
"2082/2083",2083,120,120,100,52.5953451717819,188.310647589638,68.0228896927192,59.5305623398287,90.6207680916874,2100.73862810584,1979,1859.33716961225,1951,1983.5,1552,1953.5,85.012371971683
"2083/2084",2084,120,120,100,35.5160643752362,146.020318376162,64.471826568896,40.6630138275417,85.0940916757476,1859.55526226293,1773,1798.04375985781,1704,1843,1179,1799,84.2741715723514
"2084/2085",2085,121,121,100,54.7316123726284,200.190216001525,79.4883123196317,66.6403174400709,97.1213851092093,2068.95714347478,1827,1656.01911005448,1942.5,1798.5,1691,1790,83.5715431607387
"2085/2086",2086,120,120,100,45.4345555102856,191.125464701244,69.2181870568539,54.4669828849107,92.2436712872555,2033.67590343149,1847,1846.11973123996,1875.5,1878.5,1432,1877,84.3062258482187
"2086/2087",2087,120,120,100,47.5018804664081,156.732210265622,74.2252136819868,59.3750608972501,93.6250237966361,1966.36962256493,1811.5,1676.06720026101,1828.5,1807.5,1511,1794,84.7469931426203
"2087/2088",2088,120,120,100,52.9958238910304,193.901509340093,71.1925968064455,63.6835332365324,94.1307315844922,2175.29720795655,1958.5,1883.23807757626,2019,2004.5,1677,1991,87.8343339064231
"2088/2089",2089,121,121,100,44.7636582365658,166.208834951234,73.9281049762145,55.7287589258891,91.6514571478026,1885.09272777679,1708,1632.34637513275,1735.5,1734,1362,1688,82.3389527131167
"2089/2090",2090,120,120,100,51.3706392445606,203.133294455997,69.2446968222341,59.9127197617055,93.4640782366748,2094.94546766247,1918,1880.66370446736,1933,1960.5,1485,1957.5,88.0515036462875
"2090/2091",2091,120,120,100,56.5020387932293,192.58636409843,79.9213378646959,68.6033136708749,97.3325928070305,2079.49177854043,1836.5,1676.45396603877,1934,1817.5,1722,1810.5,84.9390354191219
"2091/2092",2092,120,120,100,48.6233418420966,170.466270714526,74.4689971603447,61.7600886119292,95.0923008543835,1962.12943224423,1757,1652.75523366158,1838,1730,1475,1723.5,86.5411890562264
"2092/2093",2093,121,121,100,54.802807433512,209.505615107027,75.1413039002543,66.9155964207641,97.6388455533369,2094.87532144639,1852,1733.953913084,1973.5,1838,1652,1838,86.8376302418819
"2093/2094",2094,120,120,100,42.616064713717,144.249585994854,68.4061498892767,51.8099075730105,88.6629825459594,1914.49361337139,1799,1734.65743811776,1792,1816,1333,1779.5,83.4244355618794
"2094/2095",2095,120,120,100,41.9836763247464,157.508524938778,70.8842372358709,51.9912336795432,91.2758359307671,1836.85433393047,1667.5,1644.96235757493,1707.5,1671,1271,1658,83.3710275980648
"2095/2096",2096,120,120,100,58.4261304272181,219.391425374322,67.1500818779574,65.8281356023399,92.7248527331593,2176.00210592028,2035.5,1945.47040428581,2053.5,2058,1627,2054,89.0816869777882
"2096/2097",2097,121,121,100,48.5673620540734,191.892721960408,62.8607852437207,52.3808243618356,86.3182510858894,1945.62617785373,1814,1706.56623700786,1732.5,1860.5,1381,1761.5,80.1805628466518
"2097/2098",2098,120,120,100,46.2082372219193,187.577140871297,69.0579283301075,57.0614679254252,89.6770957830012,1797.83754133119,1624,1434.2587912968,1666,1596,1392,1517,76.0394555707971
"2098/2099",2099,120,120,100,44.6541715321508,176.588688674164,71.182381569381,57.3366225846034,93.6933264770932,1937.46198348585,1722.5,1656.7533866194,1774,1725,1391,1707,83.1925119722491
"2099/2100",2100,120,120,100,44.5314070490845,153.656053130613,76.7354363385856,53.6984686299855,90.1648637698021,1907.42200797278,1757.5,1668.26896824506,1785,1763.5,1466,1730,81.8235190633623
