"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-05-25 12:00:00",2001,5,25,NA,18.3317910634859,29.168387485804
"2001-05-26 12:00:00",2001,5,26,NA,18.3364946776677,26.3490871010072
"2001-05-27 12:00:00",2001,5,27,NA,17.511333692784,25.6469077591947
"2001-05-28 12:00:00",2001,5,28,NA,19.0674275306137,29.987907986096
"2001-05-29 12:00:00",2001,5,29,NA,19.0394064484497,27.0990202552441
"2001-05-30 12:00:00",2001,5,30,NA,17.0448556225066,32.1528472064322
"2001-05-31 12:00:00",2001,5,31,NA,24.4913220076592,30.8071317191949
"2001-06-01 12:00:00",2001,6,1,NA,21.9065144495054,28.3280082356897
"2001-06-02 12:00:00",2001,6,2,NA,18.2736866620986,31.808077111768
"2001-06-03 12:00:00",2001,6,3,NA,16.8087554261947,33.3118313483424
"2001-06-04 12:00:00",2001,6,4,NA,18.8950996028843,34.8007063874152
"2001-06-05 12:00:00",2001,6,5,NA,17.4204173013415,26.9405254203128
"2001-06-06 12:00:00",2001,6,6,NA,17.8084758829258,28.3183496787129
"2001-06-07 12:00:00",2001,6,7,NA,19.2507194831625,32.6955663881703
"2001-06-08 12:00:00",2001,6,8,NA,16.3510257739743,34.8022266290247
"2001-06-09 12:00:00",2001,6,9,NA,16.5916462423662,34.1879016339575
"2001-06-10 12:00:00",2001,6,10,NA,16.3147764726113,30.2170576943153
"2001-06-11 12:00:00",2001,6,11,NA,17.8847347678578,26.6775495112504
"2001-06-12 12:00:00",2001,6,12,NA,12.6124653844077,27.1622679463997
"2001-06-13 12:00:00",2001,6,13,NA,13.8450315683439,24.5986339542778
"2001-06-14 12:00:00",2001,6,14,NA,18.1446774229614,23.9980256804275
"2001-06-15 12:00:00",2001,6,15,NA,20.8966538333547,26.4934583697733
"2001-06-16 12:00:00",2001,6,16,NA,18.1854203650473,27.65652519096
"2001-06-17 12:00:00",2001,6,17,NA,16.9502714608324,28.7495836529923
"2001-06-18 12:00:00",2001,6,18,NA,14.7745827734963,29.436047940082
"2001-06-19 12:00:00",2001,6,19,NA,20.4851856776042,28.7424195379223
"2001-06-20 12:00:00",2001,6,20,NA,15.1639388694832,29.2600554056369
"2001-06-21 12:00:00",2001,6,21,NA,19.0501674554382,28.2964074149342
"2001-06-22 12:00:00",2001,6,22,NA,17.9451481935477,30.5248887505427
"2001-06-23 12:00:00",2001,6,23,NA,16.1242341803162,30.1493939454037
"2001-06-24 12:00:00",2001,6,24,NA,19.1516682533853,27.94556562874
"2001-06-25 12:00:00",2001,6,25,NA,19.8738328550293,32.9709700820631
"2001-06-26 12:00:00",2001,6,26,NA,22.9388813142632,30.7569929304278
"2001-06-27 12:00:00",2001,6,27,NA,19.9403302340866,35.8506071646171
"2001-06-28 12:00:00",2001,6,28,NA,16.6572262500251,32.0655689926893
"2001-06-29 12:00:00",2001,6,29,NA,15.3649362674644,30.5704949831571
"2001-06-30 12:00:00",2001,6,30,NA,16.3867130194777,25.7763852894634
"2001-07-01 12:00:00",2001,7,1,NA,17.1441253126485,21.8435967182362
"2001-07-02 12:00:00",2001,7,2,NA,17.7331826292248,23.7588485231509
"2001-07-03 12:00:00",2001,7,3,NA,19.483494170502,25.6678964268341
"2001-07-04 12:00:00",2001,7,4,NA,17.5737945696759,22.4157119605274
"2001-07-05 12:00:00",2001,7,5,NA,16.0252566380368,18.9362267438672
"2001-07-06 12:00:00",2001,7,6,NA,16.2968039082124,22.0998571395355
"2001-07-07 12:00:00",2001,7,7,NA,12.50926115405,27.9869809728763
"2001-07-08 12:00:00",2001,7,8,NA,14.3449340523809,26.7660768363368
"2001-07-09 12:00:00",2001,7,9,NA,12.5046017966859,28.37838845241
"2001-07-10 12:00:00",2001,7,10,NA,13.5587875037993,29.3083729267237
"2001-07-11 12:00:00",2001,7,11,NA,15.3087253540542,32.768293075612
"2001-07-12 12:00:00",2001,7,12,NA,19.5206425689777,27.2559663183658
"2001-07-13 12:00:00",2001,7,13,NA,18.008919344423,23.8140698514365
"2001-07-14 12:00:00",2001,7,14,NA,17.1113452752736,22.9143517326359
"2001-07-15 12:00:00",2001,7,15,NA,18.4137272778508,23.2872938421825
"2001-07-16 12:00:00",2001,7,16,NA,17.7951463683811,27.8509867495921
"2001-07-17 12:00:00",2001,7,17,NA,21.4902829361235,25.4917224246974
"2001-07-18 12:00:00",2001,7,18,NA,17.5135168713997,25.4332852567725
"2001-07-19 12:00:00",2001,7,19,NA,14.9783236616332,22.719579171434
"2001-07-20 12:00:00",2001,7,20,NA,15.1661981682011,21.9919451004985
"2001-07-21 12:00:00",2001,7,21,NA,14.5142139552291,23.2398790296415
"2001-07-22 12:00:00",2001,7,22,NA,18.7192504188529,22.3729609782076
"2001-07-23 12:00:00",2001,7,23,NA,12.8369058439345,21.5259897602536
"2001-07-24 12:00:00",2001,7,24,NA,14.7376547949361,20.7802847334427
"2001-07-25 12:00:00",2001,7,25,NA,15.0736531041039,21.2593134418222
"2001-07-26 12:00:00",2001,7,26,NA,15.9482568164901,23.9613301913276
"2001-07-27 12:00:00",2001,7,27,NA,17.4180371661975,22.5293620744494
"2001-07-28 12:00:00",2001,7,28,NA,14.4888852830023,21.2607556583847
"2001-07-29 12:00:00",2001,7,29,NA,16.6690433571766,22.5176094288508
"2001-07-30 12:00:00",2001,7,30,NA,22.0907863830257,29.7271736174078
"2001-07-31 12:00:00",2001,7,31,NA,24.8438844800132,31.6252256962175
"2001-08-01 12:00:00",2001,8,1,NA,19.3821878683587,31.3362709020915
"2001-08-02 12:00:00",2001,8,2,NA,17.2504519217186,31.7617267494999
"2001-08-03 12:00:00",2001,8,3,NA,19.0609741236618,28.0828441629772
"2001-08-04 12:00:00",2001,8,4,NA,19.2182681446613,25.1809661329768
"2001-08-05 12:00:00",2001,8,5,NA,18.6467807871583,25.4857792804846
"2001-08-06 12:00:00",2001,8,6,NA,15.6587749906473,30.9107417277028
"2001-08-07 12:00:00",2001,8,7,NA,18.021617205237,23.9959659192361
"2001-08-08 12:00:00",2001,8,8,NA,17.8786090476737,24.8779638031768
"2001-08-09 12:00:00",2001,8,9,NA,18.2939685380084,25.2869556615591
"2001-08-10 12:00:00",2001,8,10,NA,13.5154587371507,30.5643531257812
"2001-08-11 12:00:00",2001,8,11,NA,17.2514688382686,29.2366129155221
"2001-08-12 12:00:00",2001,8,12,NA,14.8281894444507,31.8694694824165
"2001-08-13 12:00:00",2001,8,13,NA,13.9835675817656,34.9248224579767
"2001-08-14 12:00:00",2001,8,14,NA,16.8641486907402,34.7020341808754
"2001-08-15 12:00:00",2001,8,15,NA,19.3789868892304,34.4879839541551
"2001-08-16 12:00:00",2001,8,16,NA,16.2929198568726,27.315168667211
"2001-08-17 12:00:00",2001,8,17,NA,14.0794585516568,28.278698376528
"2001-08-18 12:00:00",2001,8,18,NA,17.2369513890456,28.4335394457512
"2001-08-19 12:00:00",2001,8,19,NA,18.9131050590848,27.3080353203485
"2001-08-20 12:00:00",2001,8,20,NA,18.7745654075626,28.7076836300783
"2001-08-21 12:00:00",2001,8,21,NA,16.3416386950442,31.6584739689436
"2001-08-22 12:00:00",2001,8,22,NA,16.29313576988,33.4748896422108
"2001-08-23 12:00:00",2001,8,23,NA,20.7144917250646,30.6954935824578
"2001-08-24 12:00:00",2001,8,24,NA,21.5630491577648,26.2466485234144
"2001-08-25 12:00:00",2001,8,25,NA,19.3369810982205,26.2995079408553
"2001-08-26 12:00:00",2001,8,26,NA,17.4293610023797,29.3266799897053
"2001-08-27 12:00:00",2001,8,27,NA,17.3678433065319,27.2924019934875
"2001-08-28 12:00:00",2001,8,28,NA,15.4394796096971,32.3276786190713
"2001-08-29 12:00:00",2001,8,29,NA,13.4709832309342,35.7790323487103
"2001-08-30 12:00:00",2001,8,30,NA,17.0437716672973,30.1557757690867
"2001-08-31 12:00:00",2001,8,31,NA,17.6780764255757,30.672796495048
"2001-09-01 12:00:00",2001,9,1,NA,14.7832260308869,26.6805450182125
"2001-09-02 12:00:00",2001,9,2,NA,20.3775121922157,27.3129593326294
"2001-09-03 12:00:00",2001,9,3,NA,21.016463383384,27.0245380352124
"2001-09-04 12:00:00",2001,9,4,NA,18.7704162095955,21.7285332521769
"2001-09-05 12:00:00",2001,9,5,NA,12.8609571382794,21.899010993951
"2001-09-06 12:00:00",2001,9,6,NA,8.48809525913804,26.7146111252474
"2001-09-07 12:00:00",2001,9,7,NA,10.3462844725162,27.3919488027978
"2001-09-08 12:00:00",2001,9,8,NA,11.9098823650191,24.7168500223026
"2001-09-09 12:00:00",2001,9,9,NA,12.5040854109876,23.5210268211454
"2001-09-10 12:00:00",2001,9,10,NA,14.7784636541666,21.8081625247943
"2001-09-11 12:00:00",2001,9,11,NA,11.0718931082711,21.486780739021
"2001-09-12 12:00:00",2001,9,12,NA,8.56121100508171,23.9676548138493
"2001-09-13 12:00:00",2001,9,13,NA,9.06996206949623,25.4029302619944
"2001-09-14 12:00:00",2001,9,14,NA,13.3736341404952,23.3746207875938
"2001-09-15 12:00:00",2001,9,15,NA,10.58700348485,25.6050451897691
"2001-09-16 12:00:00",2001,9,16,NA,14.5947849366731,25.8938078383901
"2001-09-17 12:00:00",2001,9,17,NA,14.1804831869972,26.1869608003049
"2001-09-18 12:00:00",2001,9,18,NA,18.1951123607468,22.197176237256
"2001-09-19 12:00:00",2001,9,19,NA,14.6583676372908,21.2728028284063
"2001-09-20 12:00:00",2001,9,20,NA,16.3688585126852,29.4952780436683
"2001-09-21 12:00:00",2001,9,21,NA,16.9754951833823,25.2807824511943
"2001-09-22 12:00:00",2001,9,22,NA,21.2231535059779,27.6278419802534
"2001-09-23 12:00:00",2001,9,23,NA,14.9665575152399,23.9627063570733
"2001-09-24 12:00:00",2001,9,24,NA,15.0839148953842,25.2656596685052
"2001-09-25 12:00:00",2001,9,25,NA,15.1278314200732,21.3137650260166
"2001-09-26 12:00:00",2001,9,26,NA,19.0332579968291,26.8815928985235
"2001-09-27 12:00:00",2001,9,27,NA,20.4480738599924,25.4607389841409
"2001-09-28 12:00:00",2001,9,28,NA,19.7753740762312,24.7923863173675
"2001-09-29 12:00:00",2001,9,29,NA,17.5724283796108,28.0532105100125
"2001-09-30 12:00:00",2001,9,30,NA,18.5468829568045,20.225106247903
"2001-10-01 12:00:00",2001,10,1,NA,17.4187963816135,19.0892105216881
"2001-10-02 12:00:00",2001,10,2,NA,17.4575259899924,20.055625423227
"2001-10-03 12:00:00",2001,10,3,NA,13.3202618626722,20.7169931522683
"2001-10-04 12:00:00",2001,10,4,NA,14.2004174952905,20.7134730707956
"2001-10-05 12:00:00",2001,10,5,NA,12.9492157872737,15.4848531277016
"2001-10-06 12:00:00",2001,10,6,NA,11.4512158770382,14.5875350732516
"2001-10-07 12:00:00",2001,10,7,NA,7.53166030725495,19.6130671271597
"2001-10-08 12:00:00",2001,10,8,NA,10.3309505882178,20.8135200549838
"2001-10-09 12:00:00",2001,10,9,NA,7.6464664046597,19.7352254015236
"2001-10-10 12:00:00",2001,10,10,NA,12.2555109857559,20.8694431510092
"2001-10-11 12:00:00",2001,10,11,NA,12.0312137265091,22.1785397786004
"2001-10-12 12:00:00",2001,10,12,NA,11.9534691415124,22.5365175865155
"2001-10-13 12:00:00",2001,10,13,NA,13.2148590764944,24.5926214877201
"2001-10-14 12:00:00",2001,10,14,NA,11.1939390253096,26.5618988918839
"2001-10-15 12:00:00",2001,10,15,NA,10.4539745204034,25.9377435773952
"2001-10-16 12:00:00",2001,10,16,NA,9.79197513671753,21.2063555147856
"2001-10-17 12:00:00",2001,10,17,NA,9.1744765744076,21.5787429364581
"2001-10-18 12:00:00",2001,10,18,NA,14.8285629612365,25.0319940814122
"2001-10-19 12:00:00",2001,10,19,NA,10.2348929705899,20.726566593435
"2001-10-20 12:00:00",2001,10,20,NA,13.9069507559808,18.5053067537516
"2001-10-21 12:00:00",2001,10,21,NA,6.27578900846429,13.6197712091197
"2001-10-22 12:00:00",2001,10,22,NA,6.46154279975918,11.1658351903655
"2001-10-23 12:00:00",2001,10,23,NA,9.45936723290338,14.1103983117146
"2001-10-24 12:00:00",2001,10,24,NA,6.59818141222142,15.7059171377649
"2001-10-25 12:00:00",2001,10,25,NA,5.74871860707491,14.2126111616998
"2001-10-26 12:00:00",2001,10,26,NA,4.59791276381549,16.010780734692
"2001-10-27 12:00:00",2001,10,27,NA,6.31919833113895,19.5362187997332
"2001-10-28 12:00:00",2001,10,28,NA,4.47915887750793,16.6960868848289
"2001-10-29 12:00:00",2001,10,29,NA,6.18692892916836,15.4032507900318
"2001-10-30 12:00:00",2001,10,30,NA,10.2209515578795,17.2014424229193
"2001-10-31 12:00:00",2001,10,31,NA,11.2194378012352,17.6215769036308
"2001-11-01 12:00:00",2001,11,1,NA,9.97358240218816,15.4838416127802
"2001-11-02 12:00:00",2001,11,2,NA,13.3634550220253,18.9366080832935
"2001-11-03 12:00:00",2001,11,3,NA,10.1785585253858,20.5820913790549
"2001-11-04 12:00:00",2001,11,4,NA,12.4519154324966,21.8477092663429
"2001-11-05 12:00:00",2001,11,5,NA,9.04936935968417,18.1864198818432
"2001-11-06 12:00:00",2001,11,6,NA,12.6771223571885,18.3409914236217
"2001-11-07 12:00:00",2001,11,7,NA,6.23811637742289,9.92273093302462
"2001-11-08 12:00:00",2001,11,8,NA,2.28480829334324,5.07967494300879
"2001-11-09 12:00:00",2001,11,9,NA,1.9051470435108,11.0455617228382
"2001-11-10 12:00:00",2001,11,10,NA,5.30615268895129,11.7657928448342
"2001-11-11 12:00:00",2001,11,11,NA,8.8994403608745,16.2949496408978
"2001-11-12 12:00:00",2001,11,12,NA,9.26310288089515,15.2653358866185
"2001-11-13 12:00:00",2001,11,13,NA,11.6079289283851,18.198074041372
"2001-11-14 12:00:00",2001,11,14,NA,11.1836136272125,14.165113927702
"2001-11-15 12:00:00",2001,11,15,NA,12.2377516146672,15.8295005541437
"2001-11-16 12:00:00",2001,11,16,NA,8.72731269209016,15.5857838698268
"2001-11-17 12:00:00",2001,11,17,NA,6.7522059494504,13.3423510624373
"2001-11-18 12:00:00",2001,11,18,NA,4.59045783586788,14.4561277110646
"2001-11-19 12:00:00",2001,11,19,NA,8.32705520701921,16.4236018438098
"2001-11-20 12:00:00",2001,11,20,NA,7.21381681608403,14.7509541699299
"2001-11-21 12:00:00",2001,11,21,NA,8.74695995388837,15.3371050668753
"2001-11-22 12:00:00",2001,11,22,NA,4.78173531889798,9.26775522371457
"2001-11-23 12:00:00",2001,11,23,NA,6.49084041705881,12.1226306473137
"2001-11-24 12:00:00",2001,11,24,NA,6.13292163198691,14.1833258659353
"2001-11-25 12:00:00",2001,11,25,NA,9.07516470022847,13.1790755578357
"2001-11-26 12:00:00",2001,11,26,NA,9.10217482304374,15.5618149789266
"2001-11-27 12:00:00",2001,11,27,NA,15.4218516794945,20.1444150036032
"2001-11-28 12:00:00",2001,11,28,NA,12.1380548699498,16.7856652612495
"2001-11-29 12:00:00",2001,11,29,NA,13.4223413400919,19.0018580228489
"2001-11-30 12:00:00",2001,11,30,NA,14.6588413121076,18.2801617972152
"2001-12-01 12:00:00",2001,12,1,NA,12.7329016063493,19.3230467193362
"2001-12-02 12:00:00",2001,12,2,NA,14.5575205770384,18.2052376327899
"2001-12-03 12:00:00",2001,12,3,NA,15.1257937369539,20.3481593459337
"2001-12-04 12:00:00",2001,12,4,NA,13.7191528396541,18.4551313240305
"2001-12-05 12:00:00",2001,12,5,NA,12.4489737101954,15.9761118013389
"2001-12-06 12:00:00",2001,12,6,NA,9.58856948368386,13.8971192438856
"2001-12-07 12:00:00",2001,12,7,NA,11.0968443627951,16.2648187118292
"2001-12-08 12:00:00",2001,12,8,NA,11.5843055370253,17.6019599485491
"2001-12-09 12:00:00",2001,12,9,NA,9.02424851052373,12.4948073103909
"2001-12-10 12:00:00",2001,12,10,NA,3.425023392049,5.14411835453791
"2001-12-11 12:00:00",2001,12,11,NA,2.31098226713357,4.03478033577576
"2001-12-12 12:00:00",2001,12,12,NA,2.15915478425018,8.88131844472848
"2001-12-13 12:00:00",2001,12,13,NA,2.86814714864217,11.4654187613618
"2001-12-14 12:00:00",2001,12,14,NA,8.64717189136896,15.8039440895478
"2001-12-15 12:00:00",2001,12,15,NA,14.14142759015,19.3950054859736
