"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-03-15 12:00:00",2001,3,15,NA,2.40323930773161,12.0205753809084
"2001-03-16 12:00:00",2001,3,16,NA,5.66047891282898,11.7121592577639
"2001-03-17 12:00:00",2001,3,17,NA,2.81472162077169,10.7160816880107
"2001-03-18 12:00:00",2001,3,18,NA,6.46178563327096,18.1518928167122
"2001-03-19 12:00:00",2001,3,19,NA,4.62340835934005,20.6188976754258
"2001-03-20 12:00:00",2001,3,20,NA,3.97573692560054,12.8490709249074
"2001-03-21 12:00:00",2001,3,21,NA,3.98397734842425,13.9805272328158
"2001-03-22 12:00:00",2001,3,22,NA,2.49754041060624,11.7333699538935
"2001-03-23 12:00:00",2001,3,23,NA,4.4633269156707,15.0750436345977
"2001-03-24 12:00:00",2001,3,24,NA,6.96390047390155,12.838237486448
"2001-03-25 12:00:00",2001,3,25,NA,5.48189759960359,16.1701537806747
"2001-03-26 12:00:00",2001,3,26,NA,6.23559408054733,21.2186034310585
"2001-03-27 12:00:00",2001,3,27,NA,4.77009973701375,17.7486382143552
"2001-03-28 12:00:00",2001,3,28,NA,6.60862203951662,17.5822800744033
"2001-03-29 12:00:00",2001,3,29,NA,1.8578565405632,17.6068013210368
"2001-03-30 12:00:00",2001,3,30,NA,5.92499229347943,17.8033541344776
"2001-03-31 12:00:00",2001,3,31,NA,7.7580979050471,20.9306141275092
"2001-04-01 12:00:00",2001,4,1,NA,9.64843939584171,20.4994235391873
"2001-04-02 12:00:00",2001,4,2,NA,6.42925934063372,16.3099934921997
"2001-04-03 12:00:00",2001,4,3,NA,2.77583349471277,20.831797943995
"2001-04-04 12:00:00",2001,4,4,NA,4.1086731101742,22.3275319471444
"2001-04-05 12:00:00",2001,4,5,NA,6.90954123397694,17.1326595528095
"2001-04-06 12:00:00",2001,4,6,NA,8.6955088729654,19.0463784319551
"2001-04-07 12:00:00",2001,4,7,NA,11.0923515430476,20.1705656520621
"2001-04-08 12:00:00",2001,4,8,NA,9.18184367115422,19.7668401006799
"2001-04-09 12:00:00",2001,4,9,NA,3.92466819677824,17.1558360609173
"2001-04-10 12:00:00",2001,4,10,NA,1.10988727158645,15.9066367197728
"2001-04-11 12:00:00",2001,4,11,NA,6.12755417962724,12.4762300946615
"2001-04-12 12:00:00",2001,4,12,NA,7.26562806375716,14.0744030739533
"2001-04-13 12:00:00",2001,4,13,NA,7.87229375115458,12.8035134375461
"2001-04-14 12:00:00",2001,4,14,NA,4.22310974222105,9.70456988291458
"2001-04-15 12:00:00",2001,4,15,NA,6.67965090120458,10.6196222828127
"2001-04-16 12:00:00",2001,4,16,NA,7.14517567766568,13.7280262432508
"2001-04-17 12:00:00",2001,4,17,NA,1.40299964752685,16.3939821225
"2001-04-18 12:00:00",2001,4,18,NA,7.26754333033858,18.8089314909493
"2001-04-19 12:00:00",2001,4,19,NA,6.74438421256865,15.4377635860647
"2001-04-20 12:00:00",2001,4,20,NA,8.73267597521614,21.0553759827052
"2001-04-21 12:00:00",2001,4,21,NA,15.4162867397589,26.2081589839513
"2001-04-22 12:00:00",2001,4,22,NA,13.376461683697,31.4510109560299
"2001-04-23 12:00:00",2001,4,23,NA,13.9220041085503,27.9307035736494
"2001-04-24 12:00:00",2001,4,24,NA,19.7969845333375,22.2970441425678
"2001-04-25 12:00:00",2001,4,25,NA,18.2003568774132,21.0688184975104
"2001-04-26 12:00:00",2001,4,26,NA,13.2278370231326,22.3009170429882
"2001-04-27 12:00:00",2001,4,27,NA,9.79723576362345,15.278695904317
"2001-04-28 12:00:00",2001,4,28,NA,11.3471806524497,16.8184558618788
"2001-04-29 12:00:00",2001,4,29,NA,9.58790396703419,16.1749136847547
"2001-04-30 12:00:00",2001,4,30,NA,12.1180816528793,15.6776819549087
"2001-05-01 12:00:00",2001,5,1,NA,4.16364792297483,12.0843766193663
"2001-05-02 12:00:00",2001,5,2,NA,2.44426813255627,13.985656293167
"2001-05-03 12:00:00",2001,5,3,NA,4.14973620667732,11.7938192275437
"2001-05-04 12:00:00",2001,5,4,NA,6.25317831318315,9.89370862817727
"2001-05-05 12:00:00",2001,5,5,NA,6.55882074784613,13.8540022752139
"2001-05-06 12:00:00",2001,5,6,NA,3.46902632105976,16.17191686616
"2001-05-07 12:00:00",2001,5,7,NA,8.09590403340368,19.9869204521484
"2001-05-08 12:00:00",2001,5,8,NA,5.9316966050933,22.3395659188348
"2001-05-09 12:00:00",2001,5,9,NA,4.7432158363521,22.8550945891746
"2001-05-10 12:00:00",2001,5,10,NA,8.0115814038493,17.1542747440874
"2001-05-11 12:00:00",2001,5,11,NA,5.07189298077509,17.1100015788129
"2001-05-12 12:00:00",2001,5,12,NA,6.11705889601285,16.664827009433
"2001-05-13 12:00:00",2001,5,13,NA,5.02473227785362,19.5206388243136
"2001-05-14 12:00:00",2001,5,14,NA,3.32940433549459,19.1989506545268
"2001-05-15 12:00:00",2001,5,15,NA,9.88639269755558,21.0715058452468
"2001-05-16 12:00:00",2001,5,16,NA,10.1610367079149,21.2779578440486
"2001-05-17 12:00:00",2001,5,17,NA,6.8390090548779,21.5564227216981
"2001-05-18 12:00:00",2001,5,18,NA,7.37456067945924,21.8861034708984
"2001-05-19 12:00:00",2001,5,19,NA,12.6112478258654,18.0723771308787
"2001-05-20 12:00:00",2001,5,20,NA,11.4260476373002,19.6756204819097
"2001-05-21 12:00:00",2001,5,21,NA,13.2412352800441,25.1620792715097
"2001-05-22 12:00:00",2001,5,22,NA,12.8655813257337,29.5561714534893
"2001-05-23 12:00:00",2001,5,23,NA,15.6571837593387,31.1665646512755
"2001-05-24 12:00:00",2001,5,24,NA,16.3918691596699,32.3281850985016
"2001-05-25 12:00:00",2001,5,25,NA,17.5720754850096,28.545045404758
"2001-05-26 12:00:00",2001,5,26,NA,17.5516467175024,25.7200369988601
"2001-05-27 12:00:00",2001,5,27,NA,16.7029664156837,25.0102595755391
"2001-05-28 12:00:00",2001,5,28,NA,18.2380271540075,29.340948559963
"2001-05-29 12:00:00",2001,5,29,NA,18.1954392202044,26.4351064473397
"2001-05-30 12:00:00",2001,5,30,NA,16.074396414064,31.5837773060008
"2001-05-31 12:00:00",2001,5,31,NA,23.6351113116643,30.0920884463905
"2001-06-01 12:00:00",2001,6,1,NA,21.0400752667541,27.5914418546288
"2001-06-02 12:00:00",2001,6,2,NA,17.2985321595228,31.1484977725438
"2001-06-03 12:00:00",2001,6,3,NA,15.6354077293534,32.7376557610162
"2001-06-04 12:00:00",2001,6,4,NA,17.7659954491835,34.1507557693504
"2001-06-05 12:00:00",2001,6,5,NA,16.3644446050183,26.1860853306371
"2001-06-06 12:00:00",2001,6,6,NA,16.72789500099,27.5573832858938
"2001-06-07 12:00:00",2001,6,7,NA,18.1146173185553,31.9592603668574
"2001-06-08 12:00:00",2001,6,8,NA,15.1091240887579,34.1411828468596
"2001-06-09 12:00:00",2001,6,9,NA,15.3146465696272,33.5317922396703
"2001-06-10 12:00:00",2001,6,10,NA,15.109973203433,29.4590120307525
"2001-06-11 12:00:00",2001,6,11,NA,16.7401840372333,25.829985229462
"2001-06-12 12:00:00",2001,6,12,NA,11.3763802508762,26.3774958260023
"2001-06-13 12:00:00",2001,6,13,NA,12.6125107644943,23.7821291529519
"2001-06-14 12:00:00",2001,6,14,NA,17.0075324101328,23.0586006792159
"2001-06-15 12:00:00",2001,6,15,NA,19.7636785320717,25.5229932426467
"2001-06-16 12:00:00",2001,6,16,NA,16.9809497753844,26.7314089487559
"2001-06-17 12:00:00",2001,6,17,NA,15.685693695076,27.8591715665848
"2001-06-18 12:00:00",2001,6,18,NA,13.4049885363134,28.6259255072971
"2001-06-19 12:00:00",2001,6,19,NA,19.2438112563454,27.7799443204723
"2001-06-20 12:00:00",2001,6,20,NA,13.8284332258682,28.3680899374347
"2001-06-21 12:00:00",2001,6,21,NA,17.7853031060305,27.3106083216188
"2001-06-22 12:00:00",2001,6,22,NA,16.616269595593,29.5802583636408
"2001-06-23 12:00:00",2001,6,23,NA,14.763949633314,29.2135884007578
"2001-06-24 12:00:00",2001,6,24,NA,17.8339898148482,26.9447549507493
"2001-06-25 12:00:00",2001,6,25,NA,18.4863677887185,32.0176467354482
"2001-06-26 12:00:00",2001,6,26,NA,21.6123086437498,29.7204952666691
"2001-06-27 12:00:00",2001,6,27,NA,18.4561527269944,34.9493674377122
"2001-06-28 12:00:00",2001,6,28,NA,15.2092080220268,31.1056757551567
"2001-06-29 12:00:00",2001,6,29,NA,13.9137967783613,29.5909990899563
"2001-06-30 12:00:00",2001,6,30,NA,15.0125194740591,24.6969074971359
"2001-07-01 12:00:00",2001,7,1,NA,15.8379623432185,20.6726580023785
"2001-07-02 12:00:00",2001,7,2,NA,16.3926989272586,22.5983234467581
"2001-07-03 12:00:00",2001,7,3,NA,18.1793809565957,24.5640009401011
"2001-07-04 12:00:00",2001,7,4,NA,16.2532321222058,21.303158062937
"2001-07-05 12:00:00",2001,7,5,NA,14.7301332792467,17.7724023073557
"2001-07-06 12:00:00",2001,7,6,NA,14.9665795189789,20.9444961239757
"2001-07-07 12:00:00",2001,7,7,NA,11.015991910805,26.9671386891559
"2001-07-08 12:00:00",2001,7,8,NA,12.8722524297694,25.6971499436999
"2001-07-09 12:00:00",2001,7,9,NA,10.91241589585,27.3994156301736
"2001-07-10 12:00:00",2001,7,10,NA,11.9667040907305,28.2986118359252
"2001-07-11 12:00:00",2001,7,11,NA,13.6231545396566,31.8201156789458
"2001-07-12 12:00:00",2001,7,12,NA,18.1129429117493,25.9967137775027
"2001-07-13 12:00:00",2001,7,13,NA,16.554677457573,22.5667729199053
"2001-07-14 12:00:00",2001,7,14,NA,15.6645611745921,21.6235454079548
"2001-07-15 12:00:00",2001,7,15,NA,16.9096292118301,22.016202535737
"2001-07-16 12:00:00",2001,7,16,NA,16.1976122515669,26.6341028532842
"2001-07-17 12:00:00",2001,7,17,NA,19.9637261809497,24.1629357404573
"2001-07-18 12:00:00",2001,7,18,NA,15.898569504788,24.1503685597582
"2001-07-19 12:00:00",2001,7,19,NA,13.4081479491768,21.3479814031873
"2001-07-20 12:00:00",2001,7,20,NA,13.5090811102786,20.6621984482194
"2001-07-21 12:00:00",2001,7,21,NA,12.8053738555032,21.9157923576895
"2001-07-22 12:00:00",2001,7,22,NA,17.1213319542001,20.8911247581716
"2001-07-23 12:00:00",2001,7,23,NA,11.1804184856449,20.0553376497531
"2001-07-24 12:00:00",2001,7,24,NA,13.0128357532324,19.3302306316078
"2001-07-25 12:00:00",2001,7,25,NA,13.3367708421878,19.7734479752477
"2001-07-26 12:00:00",2001,7,26,NA,14.1481636677674,22.4908680968479
"2001-07-27 12:00:00",2001,7,27,NA,15.638852896331,20.9904586370854
"2001-07-28 12:00:00",2001,7,28,NA,12.7184012009406,19.6661026003151
"2001-07-29 12:00:00",2001,7,29,NA,14.8247208128481,20.9504364117183
"2001-07-30 12:00:00",2001,7,30,NA,20.2450351898069,28.1159698198502
"2001-07-31 12:00:00",2001,7,31,NA,22.9436334906539,30.024169237943
"2001-08-01 12:00:00",2001,8,1,NA,17.3589079719833,29.8152058468775
"2001-08-02 12:00:00",2001,8,2,NA,15.2678987712953,30.1584203777235
"2001-08-03 12:00:00",2001,8,3,NA,17.3226267801134,26.5048183830159
"2001-08-04 12:00:00",2001,8,4,NA,17.4779713519771,23.5670450395626
"2001-08-05 12:00:00",2001,8,5,NA,16.8894966996161,23.8531475940156
"2001-08-06 12:00:00",2001,8,6,NA,13.782777814823,29.3634800967227
"2001-08-07 12:00:00",2001,8,7,NA,16.2315041431667,22.3320399772723
"2001-08-08 12:00:00",2001,8,8,NA,16.0679938509839,23.2065306146095
"2001-08-09 12:00:00",2001,8,9,NA,16.4701748686823,23.6036703608558
"2001-08-10 12:00:00",2001,8,10,NA,11.595616075511,28.9552730095132
"2001-08-11 12:00:00",2001,8,11,NA,15.3524277080351,27.5882822173072
"2001-08-12 12:00:00",2001,8,12,NA,12.8936775792664,30.2417632063932
"2001-08-13 12:00:00",2001,8,13,NA,11.9030271640777,33.4321091399224
"2001-08-14 12:00:00",2001,8,14,NA,14.8518224585998,33.1340897814076
"2001-08-15 12:00:00",2001,8,15,NA,17.4591999495159,32.8247100455076
"2001-08-16 12:00:00",2001,8,16,NA,14.3923310607347,25.6343397104563
"2001-08-17 12:00:00",2001,8,17,NA,12.1435722357313,26.639276800036
"2001-08-18 12:00:00",2001,8,18,NA,15.3229465108073,26.782504563806
"2001-08-19 12:00:00",2001,8,19,NA,17.0468519817484,25.6233264672473
"2001-08-20 12:00:00",2001,8,20,NA,16.8990668985583,27.0497591616555
"2001-08-21 12:00:00",2001,8,21,NA,14.4137563661749,30.0735848224136
"2001-08-22 12:00:00",2001,8,22,NA,14.3657485708933,31.9129208425961
"2001-08-23 12:00:00",2001,8,23,NA,18.8824864886004,29.0639736976417
"2001-08-24 12:00:00",2001,8,24,NA,19.7760495792252,24.5980206842705
"2001-08-25 12:00:00",2001,8,25,NA,17.557741936328,24.6727356406897
"2001-08-26 12:00:00",2001,8,26,NA,15.6026417186225,27.778373444811
"2001-08-27 12:00:00",2001,8,27,NA,15.585633904963,25.7315923033458
"2001-08-28 12:00:00",2001,8,28,NA,13.596378775307,30.8604396279787
"2001-08-29 12:00:00",2001,8,29,NA,11.60172961197,34.3709493634593
"2001-08-30 12:00:00",2001,8,30,NA,15.3169601077868,28.6382293264421
"2001-08-31 12:00:00",2001,8,31,NA,15.9471038586119,29.1920164684621
"2001-09-01 12:00:00",2001,9,1,NA,13.0540851851324,25.2298169113209
"2001-09-02 12:00:00",2001,9,2,NA,18.7204443795256,25.8209714916279
"2001-09-03 12:00:00",2001,9,3,NA,19.1862762973957,25.3083275250053
"2001-09-04 12:00:00",2001,9,4,NA,16.9808794055139,19.9992993523778
"2001-09-05 12:00:00",2001,9,5,NA,11.0220924787689,20.2446157772048
"2001-09-06 12:00:00",2001,9,6,NA,6.53743810474484,25.1950545920701
"2001-09-07 12:00:00",2001,9,7,NA,8.45035182329269,25.8379007399518
"2001-09-08 12:00:00",2001,9,8,NA,10.077556519977,23.1162663433441
"2001-09-09 12:00:00",2001,9,9,NA,10.6816891203028,21.9240744142188
"2001-09-10 12:00:00",2001,9,10,NA,12.9989727471736,20.1780066246384
"2001-09-11 12:00:00",2001,9,11,NA,9.291466134989,19.8630552854428
"2001-09-12 12:00:00",2001,9,12,NA,6.72814960531087,22.3975020826274
"2001-09-13 12:00:00",2001,9,13,NA,7.25322334949451,23.8124884882025
"2001-09-14 12:00:00",2001,9,14,NA,11.5595880498748,21.7722667887041
"2001-09-15 12:00:00",2001,9,15,NA,8.72287169611483,24.0379554861152
"2001-09-16 12:00:00",2001,9,16,NA,12.7694659103991,24.267201713624
"2001-09-17 12:00:00",2001,9,17,NA,12.320720969339,24.5684233718301
"2001-09-18 12:00:00",2001,9,18,NA,16.4003915721733,20.4819794567412
"2001-09-19 12:00:00",2001,9,19,NA,12.8149855739171,19.5698343071138
"2001-09-20 12:00:00",2001,9,20,NA,14.4714162723803,27.8055499263463
"2001-09-21 12:00:00",2001,9,21,NA,15.0771462176876,23.5471828641588
"2001-09-22 12:00:00",2001,9,22,NA,19.3176526575668,25.8530859939285
"2001-09-23 12:00:00",2001,9,23,NA,13.0188945797683,22.1787024241401
"2001-09-24 12:00:00",2001,9,24,NA,13.1028972090333,23.4609270363595
"2001-09-25 12:00:00",2001,9,25,NA,13.1539744864171,19.4455431099015
"2001-09-26 12:00:00",2001,9,26,NA,17.015355471056,24.9992712973076
"2001-09-27 12:00:00",2001,9,27,NA,18.4176747273596,23.5313803018641
"2001-09-28 12:00:00",2001,9,28,NA,17.7132947447672,22.8342140705381
"2001-09-29 12:00:00",2001,9,29,NA,15.4321093338285,26.1122524738944
"2001-09-30 12:00:00",2001,9,30,NA,16.4557318079294,18.1738514062874
"2001-10-01 12:00:00",2001,10,1,NA,15.3080101965087,16.9967867379686
"2001-10-02 12:00:00",2001,10,2,NA,15.2953998848172,17.954490846741
"2001-10-03 12:00:00",2001,10,3,NA,11.7782866440153,18.6579138674156
"2001-10-04 12:00:00",2001,10,4,NA,12.5833419569597,18.6722349294929
"2001-10-05 12:00:00",2001,10,5,NA,11.1882298086328,13.5323045218014
"2001-10-06 12:00:00",2001,10,6,NA,9.67714000774093,12.5953220595566
"2001-10-07 12:00:00",2001,10,7,NA,5.92725623286227,17.4013229618051
"2001-10-08 12:00:00",2001,10,8,NA,8.61480984807497,18.6669764755606
"2001-10-09 12:00:00",2001,10,9,NA,5.99722493407164,17.4789980849031
"2001-10-10 12:00:00",2001,10,10,NA,10.4810208900468,18.6998599392834
"2001-10-11 12:00:00",2001,10,11,NA,10.4049600387013,19.8267239214027
"2001-10-12 12:00:00",2001,10,12,NA,10.1573971395683,20.3255604237798
"2001-10-13 12:00:00",2001,10,13,NA,11.5249804937641,22.251976239232
"2001-10-14 12:00:00",2001,10,14,NA,9.37106234933527,24.3366503584771
"2001-10-15 12:00:00",2001,10,15,NA,8.54319225923644,23.7891208746341
"2001-10-16 12:00:00",2001,10,16,NA,8.07382864690608,18.8605596255826
"2001-10-17 12:00:00",2001,10,17,NA,7.40253836949915,19.2890094421608
"2001-10-18 12:00:00",2001,10,18,NA,13.1258255690203,22.6817059964603
"2001-10-19 12:00:00",2001,10,19,NA,8.43276945673148,18.4902165146604
"2001-10-20 12:00:00",2001,10,20,NA,12.0831159707779,16.3106556136223
"2001-10-21 12:00:00",2001,10,21,NA,4.57484235296874,11.3271855096178
"2001-10-22 12:00:00",2001,10,22,NA,4.62046357467496,9.04283165408949
"2001-10-23 12:00:00",2001,10,23,NA,7.64194272878561,11.99721579168
"2001-10-24 12:00:00",2001,10,24,NA,4.95072001835373,13.4598035085271
"2001-10-25 12:00:00",2001,10,25,NA,4.03858858258043,12.0692845482429
"2001-10-26 12:00:00",2001,10,26,NA,3.01298624641612,13.7849855036699
"2001-10-27 12:00:00",2001,10,27,NA,4.75858911285795,17.3309877837666
"2001-10-28 12:00:00",2001,10,28,NA,2.91681640165359,14.5391473855217
"2001-10-29 12:00:00",2001,10,29,NA,4.67002539704531,13.2486374712602
"2001-10-30 12:00:00",2001,10,30,NA,8.60472767665597,15.1946515629639
"2001-10-31 12:00:00",2001,10,31,NA,9.71916381193147,15.5476053671885
"2001-11-01 12:00:00",2001,11,1,NA,8.4534106310249,13.4783342996161
"2001-11-02 12:00:00",2001,11,2,NA,11.8028100531227,17.0194677555414
"2001-11-03 12:00:00",2001,11,3,NA,8.33761579061157,18.270924781117
"2001-11-04 12:00:00",2001,11,4,NA,10.6444929152456,19.5481612918672
"2001-11-05 12:00:00",2001,11,5,NA,7.2071512023008,15.9647240955441
"2001-11-06 12:00:00",2001,11,6,NA,10.8065172616265,16.1881869508729
"2001-11-07 12:00:00",2001,11,7,NA,4.33191139259898,7.84300867250474
"2001-11-08 12:00:00",2001,11,8,NA,0.381969996225318,3.03057638561392
"2001-11-09 12:00:00",2001,11,9,NA,0.135122104378933,8.89367838642047
"2001-11-10 12:00:00",2001,11,10,NA,3.51417877481713,9.66145537078245
"2001-11-11 12:00:00",2001,11,11,NA,7.13618771583355,14.1825862137855
"2001-11-12 12:00:00",2001,11,12,NA,7.47871506694359,13.1894314933865
"2001-11-13 12:00:00",2001,11,13,NA,9.84933738787532,16.1058559088735
"2001-11-14 12:00:00",2001,11,14,NA,9.31530788678576,12.1857813187696
"2001-11-15 12:00:00",2001,11,15,NA,10.3593949003345,13.8566091525085
"2001-11-16 12:00:00",2001,11,16,NA,6.95544804571182,13.4956541369348
"2001-11-17 12:00:00",2001,11,17,NA,4.97918227820142,11.2357007991996
"2001-11-18 12:00:00",2001,11,18,NA,2.79507967968163,12.3475924269703
"2001-11-19 12:00:00",2001,11,19,NA,6.50994748867921,14.3063700474347
"2001-11-20 12:00:00",2001,11,20,NA,5.42114137220494,12.5730508379551
"2001-11-21 12:00:00",2001,11,21,NA,6.90764432900263,13.1641628500008
"2001-11-22 12:00:00",2001,11,22,NA,2.81476221952999,7.17572499258516
"2001-11-23 12:00:00",2001,11,23,NA,4.58397804218121,9.91905116206249
"2001-11-24 12:00:00",2001,11,24,NA,4.23450724700838,11.9155402021961
"2001-11-25 12:00:00",2001,11,25,NA,7.04918449471494,10.9791512490215
"2001-11-26 12:00:00",2001,11,26,NA,7.11376566549155,13.2610422614569
"2001-11-27 12:00:00",2001,11,27,NA,13.3555379798952,17.8550699543387
"2001-11-28 12:00:00",2001,11,28,NA,10.0460097784867,14.452748598796
"2001-11-29 12:00:00",2001,11,29,NA,11.3162851238798,16.6111967308172
"2001-11-30 12:00:00",2001,11,30,NA,12.4332488532633,15.9352016261509
"2001-12-01 12:00:00",2001,12,1,NA,10.5766680338564,16.8331865548545
"2001-12-02 12:00:00",2001,12,2,NA,12.2671310162759,15.7726597460474
"2001-12-03 12:00:00",2001,12,3,NA,12.6746775960973,18.0026361803144
"2001-12-04 12:00:00",2001,12,4,NA,11.2172519915997,16.0819740939598
"2001-12-05 12:00:00",2001,12,5,NA,9.95100033470436,13.5203958694012
"2001-12-06 12:00:00",2001,12,6,NA,7.01984210420111,11.4336870109182
"2001-12-07 12:00:00",2001,12,7,NA,8.47870191036879,13.7728655530027
"2001-12-08 12:00:00",2001,12,8,NA,8.93739057305793,15.0617509906166
"2001-12-09 12:00:00",2001,12,9,NA,6.35438598135176,9.90179867710813
"2001-12-10 12:00:00",2001,12,10,NA,0.73921818309191,2.49295961251405
"2001-12-11 12:00:00",2001,12,11,NA,-0.416984154793304,1.35371785216096
"2001-12-12 12:00:00",2001,12,12,NA,-0.664653867609665,6.22643445238798
"2001-12-13 12:00:00",2001,12,13,NA,0.0188428305417512,8.76914129444198
"2001-12-14 12:00:00",2001,12,14,NA,5.76984600932828,13.0719470255237
"2001-12-15 12:00:00",2001,12,15,NA,11.2631115126255,16.6037788181007
