"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-01-25 12:00:00",2001,1,25,NA,3.2669937345315,9.03537314851135
"2001-01-26 12:00:00",2001,1,26,NA,4.80145878356067,11.6204080921301
"2001-01-27 12:00:00",2001,1,27,NA,4.31439191678276,11.9431876504332
"2001-01-28 12:00:00",2001,1,28,NA,-1.09709532692913,3.65300838163017
"2001-01-29 12:00:00",2001,1,29,NA,3.27305404268888,6.06817432036732
"2001-01-30 12:00:00",2001,1,30,NA,3.69383951351536,10.4364695603675
"2001-01-31 12:00:00",2001,1,31,NA,2.9422468843562,12.55236073765
"2001-02-01 12:00:00",2001,2,1,NA,5.4989969704592,13.9896114390974
"2001-02-02 12:00:00",2001,2,2,NA,5.0940134714327,11.4496536735542
"2001-02-03 12:00:00",2001,2,3,NA,6.11895897433758,14.0246480434627
"2001-02-04 12:00:00",2001,2,4,NA,8.80326634662182,10.6670170697502
"2001-02-05 12:00:00",2001,2,5,NA,7.92671916115381,9.77762273447502
"2001-02-06 12:00:00",2001,2,6,NA,6.3244307047672,9.60118732291029
"2001-02-07 12:00:00",2001,2,7,NA,6.58727546665798,11.6909212357813
"2001-02-08 12:00:00",2001,2,8,NA,3.04679873956433,8.70865848053162
"2001-02-09 12:00:00",2001,2,9,NA,2.72466893300754,10.1549875908481
"2001-02-10 12:00:00",2001,2,10,NA,-1.00918806657577,5.79710406508774
"2001-02-11 12:00:00",2001,2,11,NA,-1.80984100241947,0.974107197399131
"2001-02-12 12:00:00",2001,2,12,NA,0.405016128342437,4.13446049914336
"2001-02-13 12:00:00",2001,2,13,NA,-0.336496742142715,1.60153237982301
"2001-02-14 12:00:00",2001,2,14,NA,1.85273289279267,3.71234546690104
"2001-02-15 12:00:00",2001,2,15,NA,-1.62195945014251,0.228432146638662
"2001-02-16 12:00:00",2001,2,16,NA,-0.255946423534434,1.77150257421577
"2001-02-17 12:00:00",2001,2,17,NA,-0.31632423674061,2.46086880366173
"2001-02-18 12:00:00",2001,2,18,NA,-1.9435252768221,7.08817895363705
"2001-02-19 12:00:00",2001,2,19,NA,0.377823046513628,7.62323423648418
"2001-02-20 12:00:00",2001,2,20,NA,7.00994350791915,9.87359829981791
"2001-02-21 12:00:00",2001,2,21,NA,4.79862540808192,10.9737269331241
"2001-02-22 12:00:00",2001,2,22,NA,1.77763289447492,8.94148019058215
"2001-02-23 12:00:00",2001,2,23,NA,0.628973746988491,6.22194561373548
"2001-02-24 12:00:00",2001,2,24,NA,3.33204066344769,7.05111249294702
"2001-02-25 12:00:00",2001,2,25,NA,3.39212407022113,8.09202125839718
"2001-02-26 12:00:00",2001,2,26,NA,2.30957691568162,6.94310038481205
"2001-02-27 12:00:00",2001,2,27,NA,0.699354207059691,7.23022529761631
"2001-02-28 12:00:00",2001,2,28,NA,-1.1569842036221,3.52907294583409
"2001-03-01 12:00:00",2001,3,1,NA,-2.73938033685178,1.06132008797971
"2001-03-02 12:00:00",2001,3,2,NA,-0.228615107567277,4.51502472913342
"2001-03-03 12:00:00",2001,3,3,NA,-1.67117308049164,5.72228004228545
"2001-03-04 12:00:00",2001,3,4,NA,-1.32716743173489,5.51636691520675
"2001-03-05 12:00:00",2001,3,5,NA,2.7568848581065,11.5500673855628
"2001-03-06 12:00:00",2001,3,6,NA,0.900996828310265,6.06567267489744
"2001-03-07 12:00:00",2001,3,7,NA,1.20406705851428,4.77777184462817
"2001-03-08 12:00:00",2001,3,8,NA,-0.220537661295577,6.35401057559961
"2001-03-09 12:00:00",2001,3,9,NA,-2.97190633403014,4.9509518456148
"2001-03-10 12:00:00",2001,3,10,NA,-2.15379483628019,4.97046056065008
"2001-03-11 12:00:00",2001,3,11,NA,-4.43880810665782,5.77914791368769
"2001-03-12 12:00:00",2001,3,12,NA,-11.7924975054893,1.16355345743723
"2001-03-13 12:00:00",2001,3,13,NA,-8.14986329557514,5.40633974534906
"2001-03-14 12:00:00",2001,3,14,NA,-1.36019532597522,6.08798322145181
"2001-03-15 12:00:00",2001,3,15,NA,0.400620240454963,10.0048548607434
"2001-03-16 12:00:00",2001,3,16,NA,3.58167142444231,9.84058380896697
"2001-03-17 12:00:00",2001,3,17,NA,0.892378229126564,8.75603346169125
"2001-03-18 12:00:00",2001,3,18,NA,4.54029897771018,16.2588659123498
"2001-03-19 12:00:00",2001,3,19,NA,2.63653798699511,18.8588929508905
"2001-03-20 12:00:00",2001,3,20,NA,2.14730235765645,10.9979042217203
"2001-03-21 12:00:00",2001,3,21,NA,2.1285750862609,12.2231123700079
"2001-03-22 12:00:00",2001,3,22,NA,0.639399502011317,10.0448631617927
"2001-03-23 12:00:00",2001,3,23,NA,2.74013908317173,13.3170134264969
"2001-03-24 12:00:00",2001,3,24,NA,5.28039231319604,11.1050924601748
"2001-03-25 12:00:00",2001,3,25,NA,3.82947021992773,14.469502978223
"2001-03-26 12:00:00",2001,3,26,NA,4.46821501762323,19.6953644256407
"2001-03-27 12:00:00",2001,3,27,NA,3.1466568180777,16.1426832453744
"2001-03-28 12:00:00",2001,3,28,NA,4.98963769638355,16.0317217343889
"2001-03-29 12:00:00",2001,3,29,NA,0.27003326204595,16.0834471032248
"2001-03-30 12:00:00",2001,3,30,NA,4.38947223861699,16.2844468195826
"2001-03-31 12:00:00",2001,3,31,NA,6.1242679337457,19.5650267530834
"2001-04-01 12:00:00",2001,4,1,NA,8.15910519318953,19.0424852753059
"2001-04-02 12:00:00",2001,4,2,NA,4.97747054491893,14.8666645134423
"2001-04-03 12:00:00",2001,4,3,NA,0.488034439205837,20.3717942663264
"2001-04-04 12:00:00",2001,4,4,NA,1.82795003993501,21.9072514751196
"2001-04-05 12:00:00",2001,4,5,NA,5.1075961550121,16.2780349664041
"2001-04-06 12:00:00",2001,4,6,NA,6.89519690408177,18.2320642560492
"2001-04-07 12:00:00",2001,4,7,NA,9.40007011215868,19.287549060134
"2001-04-08 12:00:00",2001,4,8,NA,7.38828164103646,19.0216917890495
"2001-04-09 12:00:00",2001,4,9,NA,2.04928013046099,16.5262359833564
"2001-04-10 12:00:00",2001,4,10,NA,-0.81273893835033,15.3550064582075
"2001-04-11 12:00:00",2001,4,11,NA,4.59294493717264,11.5641989702008
"2001-04-12 12:00:00",2001,4,12,NA,5.74243427966304,13.1753319856344
"2001-04-13 12:00:00",2001,4,13,NA,6.46440061643825,11.8101515419719
"2001-04-14 12:00:00",2001,4,14,NA,2.77681451424854,8.76712922804393
"2001-04-15 12:00:00",2001,4,15,NA,5.32531688268207,9.60412382896921
"2001-04-16 12:00:00",2001,4,16,NA,5.63926820438136,12.8742638753808
"2001-04-17 12:00:00",2001,4,17,NA,-0.499201978842684,15.9428691108951
"2001-04-18 12:00:00",2001,4,18,NA,5.54391026746286,18.1819711637308
"2001-04-19 12:00:00",2001,4,19,NA,5.15981404629692,14.6710628403978
"2001-04-20 12:00:00",2001,4,20,NA,6.95331157337995,20.4796283666555
"2001-04-21 12:00:00",2001,4,21,NA,13.7428565809926,25.5197076204037
"2001-04-22 12:00:00",2001,4,22,NA,11.2783828583935,31.1777455417327
"2001-04-23 12:00:00",2001,4,23,NA,12.0560700036221,27.4133726944532
"2001-04-24 12:00:00",2001,4,24,NA,18.4715946134432,21.2250254921993
"2001-04-25 12:00:00",2001,4,25,NA,16.8689320605603,19.9867035019691
"2001-04-26 12:00:00",2001,4,26,NA,11.6065779520248,21.4907525891995
"2001-04-27 12:00:00",2001,4,27,NA,8.31739621599862,14.307710929794
"2001-04-28 12:00:00",2001,4,28,NA,9.88420436608782,15.8099245297146
"2001-04-29 12:00:00",2001,4,29,NA,8.01340650857173,15.2561735148079
"2001-04-30 12:00:00",2001,4,30,NA,10.7048091936086,14.5751750480039
"2001-05-01 12:00:00",2001,5,1,NA,2.56085336237023,11.148273533768
"2001-05-02 12:00:00",2001,5,2,NA,0.614753123292925,13.2528140195609
"2001-05-03 12:00:00",2001,5,3,NA,2.50545291850648,10.7539637755853
"2001-05-04 12:00:00",2001,5,4,NA,4.76085856683165,8.67845284132078
"2001-05-05 12:00:00",2001,5,5,NA,4.91054266815047,12.7716322288496
"2001-05-06 12:00:00",2001,5,6,NA,1.59762368918404,15.2901981649726
"2001-05-07 12:00:00",2001,5,7,NA,6.26427976417217,19.0437847527843
"2001-05-08 12:00:00",2001,5,8,NA,3.90499787610392,21.570935800789
"2001-05-09 12:00:00",2001,5,9,NA,2.64997244187036,22.1337452008961
"2001-05-10 12:00:00",2001,5,10,NA,6.22870168148374,16.1048378763044
"2001-05-11 12:00:00",2001,5,11,NA,3.19114360844335,16.1424858675663
"2001-05-12 12:00:00",2001,5,12,NA,4.27596421444653,15.6437186135718
"2001-05-13 12:00:00",2001,5,13,NA,3.04055338817437,18.6309223279188
"2001-05-14 12:00:00",2001,5,14,NA,1.26926130599444,18.3759868601308
"2001-05-15 12:00:00",2001,5,15,NA,8.01919599220493,20.0491003453259
"2001-05-16 12:00:00",2001,5,16,NA,8.26840446586046,20.2774437415244
"2001-05-17 12:00:00",2001,5,17,NA,4.82056284913169,20.6813519417963
"2001-05-18 12:00:00",2001,5,18,NA,5.36363790586604,21.0063008089299
"2001-05-19 12:00:00",2001,5,19,NA,10.9523428325777,16.8462963190819
"2001-05-20 12:00:00",2001,5,20,NA,9.65908105292067,18.5660681222514
"2001-05-21 12:00:00",2001,5,21,NA,11.3133477942984,24.2244210550123
"2001-05-22 12:00:00",2001,5,22,NA,10.8154977443675,28.7539681053339
"2001-05-23 12:00:00",2001,5,23,NA,13.659064679076,30.3277202558434
"2001-05-24 12:00:00",2001,5,24,NA,14.3794036788843,31.5208543887032
"2001-05-25 12:00:00",2001,5,25,NA,15.7074055000116,27.6087094657454
"2001-05-26 12:00:00",2001,5,26,NA,15.841467451525,24.6494027390414
"2001-05-27 12:00:00",2001,5,27,NA,14.9966134178042,23.9571727276571
"2001-05-28 12:00:00",2001,5,28,NA,16.4206188951574,28.4212510850847
"2001-05-29 12:00:00",2001,5,29,NA,16.5122399499581,25.4042736780678
"2001-05-30 12:00:00",2001,5,30,NA,14.1495392651725,30.8181948419399
"2001-05-31 12:00:00",2001,5,31,NA,22.0510054023413,29.0096450518615
"2001-06-01 12:00:00",2001,6,1,NA,19.4639954684995,26.5249396908448
"2001-06-02 12:00:00",2001,6,2,NA,15.4413869473776,30.3868845473555
"2001-06-03 12:00:00",2001,6,3,NA,13.8592905908742,32.0166889695133
"2001-06-04 12:00:00",2001,6,4,NA,15.9240556631902,33.5184849663858
"2001-06-05 12:00:00",2001,6,5,NA,14.7649370797403,25.333449241409
"2001-06-06 12:00:00",2001,6,6,NA,15.1006076350329,26.7535667954029
"2001-06-07 12:00:00",2001,6,7,NA,16.3909707876218,31.2715947331856
"2001-06-08 12:00:00",2001,6,8,NA,13.2885047838515,33.568812762967
"2001-06-09 12:00:00",2001,6,9,NA,13.5140181271494,32.9560643032973
"2001-06-10 12:00:00",2001,6,10,NA,13.384953760875,28.8223974887288
"2001-06-11 12:00:00",2001,6,11,NA,15.2873367378118,24.93378947307
"2001-06-12 12:00:00",2001,6,12,NA,9.70307249836847,25.711999136143
"2001-06-13 12:00:00",2001,6,13,NA,11.1050404926552,22.9584604307267
"2001-06-14 12:00:00",2001,6,14,NA,15.6557971752405,22.0840683533821
"2001-06-15 12:00:00",2001,6,15,NA,18.3693790245385,24.5928817580057
"2001-06-16 12:00:00",2001,6,16,NA,15.4434452661371,25.943123418306
"2001-06-17 12:00:00",2001,6,17,NA,14.1223631677787,27.0919612262836
"2001-06-18 12:00:00",2001,6,18,NA,11.7940963997426,27.8982569153845
"2001-06-19 12:00:00",2001,6,19,NA,17.7477386565585,26.9263119266239
"2001-06-20 12:00:00",2001,6,20,NA,12.1006156695463,27.7320784594188
"2001-06-21 12:00:00",2001,6,21,NA,16.2668415631121,26.4482816426628
"2001-06-22 12:00:00",2001,6,22,NA,14.966507602275,28.8295824294299
"2001-06-23 12:00:00",2001,6,23,NA,13.0327799512786,28.5221245602085
"2001-06-24 12:00:00",2001,6,24,NA,16.3376279679485,25.9938864193238
"2001-06-25 12:00:00",2001,6,25,NA,16.7695307320687,31.2603999260637
"2001-06-26 12:00:00",2001,6,26,NA,20.1204681924309,28.7092863609926
"2001-06-27 12:00:00",2001,6,27,NA,16.6270938490229,34.2444440931915
"2001-06-28 12:00:00",2001,6,28,NA,13.3835025769736,30.3646433664018
"2001-06-29 12:00:00",2001,6,29,NA,12.0283822817227,28.8752420243681
"2001-06-30 12:00:00",2001,6,30,NA,13.3275923345681,23.7446958575951
"2001-07-01 12:00:00",2001,7,1,NA,14.3053134323901,19.5308120577003
"2001-07-02 12:00:00",2001,7,2,NA,14.8006675901648,21.4772596209169
"2001-07-03 12:00:00",2001,7,3,NA,16.7671040976375,23.2689888831982
"2001-07-04 12:00:00",2001,7,4,NA,14.8578243303232,19.9506220557726
"2001-07-05 12:00:00",2001,7,5,NA,13.3170758440194,16.3960507155457
"2001-07-06 12:00:00",2001,7,6,NA,13.5414254934998,19.5381101783396
"2001-07-07 12:00:00",2001,7,7,NA,9.51420583212538,25.594732765271
"2001-07-08 12:00:00",2001,7,8,NA,11.3675748973287,24.2846069834718
"2001-07-09 12:00:00",2001,7,9,NA,9.30083437432632,26.0505163389859
"2001-07-10 12:00:00",2001,7,10,NA,10.377780947038,26.8837066456416
"2001-07-11 12:00:00",2001,7,11,NA,11.9613070688269,30.4348447220292
"2001-07-12 12:00:00",2001,7,12,NA,16.5590357518344,24.4604144721116
"2001-07-13 12:00:00",2001,7,13,NA,14.9751718507817,21.0133307087585
"2001-07-14 12:00:00",2001,7,14,NA,14.0642328357113,20.0486758899088
"2001-07-15 12:00:00",2001,7,15,NA,15.2284502546039,20.4805695394079
"2001-07-16 12:00:00",2001,7,16,NA,14.4763409834045,25.0977286423393
"2001-07-17 12:00:00",2001,7,17,NA,18.2905211466659,22.5385766805638
"2001-07-18 12:00:00",2001,7,18,NA,14.1529653922878,22.559425487752
"2001-07-19 12:00:00",2001,7,19,NA,11.7018539100432,19.6796306378722
"2001-07-20 12:00:00",2001,7,20,NA,11.7008210966905,19.0585503913111
"2001-07-21 12:00:00",2001,7,21,NA,11.0304237287308,20.2423543853201
"2001-07-22 12:00:00",2001,7,22,NA,15.3612472905075,19.1670734149876
"2001-07-23 12:00:00",2001,7,23,NA,9.39918314677265,18.3173700784318
"2001-07-24 12:00:00",2001,7,24,NA,11.1955956225605,17.5938308366952
"2001-07-25 12:00:00",2001,7,25,NA,11.4983021705062,18.0244184773876
"2001-07-26 12:00:00",2001,7,26,NA,12.2707538810477,20.7474491250102
"2001-07-27 12:00:00",2001,7,27,NA,13.7872747683449,19.1883539559478
"2001-07-28 12:00:00",2001,7,28,NA,10.8619872257414,17.8364051377816
"2001-07-29 12:00:00",2001,7,29,NA,12.9108934194265,19.1460980442631
"2001-07-30 12:00:00",2001,7,30,NA,18.356050996774,26.255057117835
"2001-07-31 12:00:00",2001,7,31,NA,21.0174575804797,28.1689891913787
"2001-08-01 12:00:00",2001,8,1,NA,15.3275209702692,28.033998786151
"2001-08-02 12:00:00",2001,8,2,NA,13.2912134403049,28.2914433800675
"2001-08-03 12:00:00",2001,8,3,NA,15.1657181617947,24.1949161443544
"2001-08-04 12:00:00",2001,8,4,NA,15.2750859511237,21.272237646746
"2001-08-05 12:00:00",2001,8,5,NA,14.708225129131,21.5058609241608
"2001-08-06 12:00:00",2001,8,6,NA,11.6948003127961,26.8919992852675
"2001-08-07 12:00:00",2001,8,7,NA,13.9841694724706,19.9889305183794
"2001-08-08 12:00:00",2001,8,8,NA,13.812657908628,20.8402997518127
"2001-08-09 12:00:00",2001,8,9,NA,14.1977146561943,21.2232531166783
"2001-08-10 12:00:00",2001,8,10,NA,9.39591124342243,26.4705506409826
"2001-08-11 12:00:00",2001,8,11,NA,13.0930508989009,25.1313918729352
"2001-08-12 12:00:00",2001,8,12,NA,10.6567033132065,27.7302890406342
"2001-08-13 12:00:00",2001,8,13,NA,9.68567301712942,30.8684411348216
"2001-08-14 12:00:00",2001,8,14,NA,12.5888264617756,30.5830463475426
"2001-08-15 12:00:00",2001,8,15,NA,15.1670281937237,30.2693304170684
"2001-08-16 12:00:00",2001,8,16,NA,12.0566523931816,23.0884097230757
"2001-08-17 12:00:00",2001,8,17,NA,9.86132770087055,24.0053204058511
"2001-08-18 12:00:00",2001,8,18,NA,13.0036951628617,24.1505583770915
"2001-08-19 12:00:00",2001,8,19,NA,14.6692412837254,23.01448347311
"2001-08-20 12:00:00",2001,8,20,NA,14.4629225161687,24.4640789221157
"2001-08-21 12:00:00",2001,8,21,NA,12.0693116095598,27.3608640346783
"2001-08-22 12:00:00",2001,8,22,NA,12.023480886709,29.1628568469739
"2001-08-23 12:00:00",2001,8,23,NA,16.4017651986394,26.4175167389217
"2001-08-24 12:00:00",2001,8,24,NA,17.2281041935322,21.9844055986067
"2001-08-25 12:00:00",2001,8,25,NA,15.0149141217488,22.0202298870517
"2001-08-26 12:00:00",2001,8,26,NA,13.0975098149667,25.0551525888214
"2001-08-27 12:00:00",2001,8,27,NA,13.0289334989976,23.0278194432868
"2001-08-28 12:00:00",2001,8,28,NA,11.0844850463037,28.0807830492446
"2001-08-29 12:00:00",2001,8,29,NA,9.24278209214804,31.4084577781137
"2001-08-30 12:00:00",2001,8,30,NA,12.7613522061995,25.8438423493313
"2001-08-31 12:00:00",2001,8,31,NA,13.3692288885835,26.3928185897784
"2001-09-01 12:00:00",2001,9,1,NA,10.461865543503,22.4195083173577
"2001-09-02 12:00:00",2001,9,2,NA,16.059548026219,23.0556515852117
"2001-09-03 12:00:00",2001,9,3,NA,16.7364920984608,22.8568124108471
"2001-09-04 12:00:00",2001,9,4,NA,14.5441892773787,17.5149712076408
"2001-09-05 12:00:00",2001,9,5,NA,8.55214857148684,17.7760241534363
"2001-09-06 12:00:00",2001,9,6,NA,4.14173217027768,22.637054218526
"2001-09-07 12:00:00",2001,9,7,NA,6.07349858010363,23.2483681590035
"2001-09-08 12:00:00",2001,9,8,NA,7.66950533167375,20.5478882318351
"2001-09-09 12:00:00",2001,9,9,NA,8.23792725049793,19.384144328605
"2001-09-10 12:00:00",2001,9,10,NA,10.5119698865206,17.6769804739513
"2001-09-11 12:00:00",2001,9,11,NA,6.80546965017232,17.3597560822998
"2001-09-12 12:00:00",2001,9,12,NA,4.26166833706099,19.8766361452169
"2001-09-13 12:00:00",2001,9,13,NA,4.8631570366261,21.2205160162456
"2001-09-14 12:00:00",2001,9,14,NA,9.1186308274333,19.2399983653077
"2001-09-15 12:00:00",2001,9,15,NA,6.28611048723748,21.5139536859114
"2001-09-16 12:00:00",2001,9,16,NA,10.3661465256549,21.7259808399793
"2001-09-17 12:00:00",2001,9,17,NA,9.91784012296065,22.0466107800802
"2001-09-18 12:00:00",2001,9,18,NA,13.949917168042,18.0309869545331
"2001-09-19 12:00:00",2001,9,19,NA,10.3932069567953,17.1165074384739
"2001-09-20 12:00:00",2001,9,20,NA,12.049514034795,25.3815981647971
"2001-09-21 12:00:00",2001,9,21,NA,12.7232419718324,21.0871298408168
"2001-09-22 12:00:00",2001,9,22,NA,16.9770200242797,23.4140585085262
"2001-09-23 12:00:00",2001,9,23,NA,10.6980217780036,19.7563678555547
"2001-09-24 12:00:00",2001,9,24,NA,10.8003913167962,21.0585890816778
"2001-09-25 12:00:00",2001,9,25,NA,10.8325205645745,17.1021826606092
"2001-09-26 12:00:00",2001,9,26,NA,14.7502977981769,22.6409652044489
"2001-09-27 12:00:00",2001,9,27,NA,16.1342094936499,21.234108682107
"2001-09-28 12:00:00",2001,9,28,NA,15.4481750285625,20.5621553296814
"2001-09-29 12:00:00",2001,9,29,NA,13.2448075528922,23.8066208555698
"2001-09-30 12:00:00",2001,9,30,NA,14.2407039972795,15.9406327141327
"2001-10-01 12:00:00",2001,10,1,NA,13.1253900200799,14.7760443239654
"2001-10-02 12:00:00",2001,10,2,NA,13.1197733876637,15.7715908590121
"2001-10-03 12:00:00",2001,10,3,NA,9.12136260224644,16.9765273581182
"2001-10-04 12:00:00",2001,10,4,NA,10.0229725858032,16.9382997732686
"2001-10-05 12:00:00",2001,10,5,NA,8.89866662713471,11.5707869245631
"2001-10-06 12:00:00",2001,10,6,NA,7.39233876889825,10.6712391705268
"2001-10-07 12:00:00",2001,10,7,NA,3.16594743943668,15.9946723577023
"2001-10-08 12:00:00",2001,10,8,NA,6.07112177703595,17.082113136156
"2001-10-09 12:00:00",2001,10,9,NA,3.2657342493603,16.119583780257
"2001-10-10 12:00:00",2001,10,10,NA,8.06085660082514,17.0647592714957
"2001-10-11 12:00:00",2001,10,11,NA,7.76698946032944,18.4428183636362
"2001-10-12 12:00:00",2001,10,12,NA,7.68190562917445,18.8100685846893
"2001-10-13 12:00:00",2001,10,13,NA,8.90990517043053,20.9042201427792
"2001-10-14 12:00:00",2001,10,14,NA,6.87041464350844,22.8996328945202
"2001-10-15 12:00:00",2001,10,15,NA,6.02988760111548,22.386696110539
"2001-10-16 12:00:00",2001,10,16,NA,5.50726494405224,17.5298582787859
"2001-10-17 12:00:00",2001,10,17,NA,4.8944327248656,17.9147861865528
"2001-10-18 12:00:00",2001,10,18,NA,10.5556150818811,21.3811970025348
"2001-10-19 12:00:00",2001,10,19,NA,6.02405792585706,17.0367120980506
"2001-10-20 12:00:00",2001,10,20,NA,9.83742253178536,14.6997515977508
"2001-10-21 12:00:00",2001,10,21,NA,2.14369562888996,9.90468907512815
"2001-10-22 12:00:00",2001,10,22,NA,2.41800051747836,7.39216249732445
"2001-10-23 12:00:00",2001,10,23,NA,5.41581004491749,10.3685046991403
"2001-10-24 12:00:00",2001,10,24,NA,2.47893822756059,12.0730282980491
"2001-10-25 12:00:00",2001,10,25,NA,1.64010327984253,10.6037188070651
"2001-10-26 12:00:00",2001,10,26,NA,0.453573081139666,12.4732936092406
"2001-10-27 12:00:00",2001,10,27,NA,2.12907981049894,16.0809988821201
"2001-10-28 12:00:00",2001,10,28,NA,0.305567260575756,13.2613868944205
"2001-10-29 12:00:00",2001,10,29,NA,2.15309334411851,11.8661510245963
"2001-10-30 12:00:00",2001,10,30,NA,6.26903945418437,13.619835823831
"2001-10-31 12:00:00",2001,10,31,NA,7.30290191227077,14.0418220932646
"2001-11-01 12:00:00",2001,11,1,NA,6.09529277258298,11.9026308671628
"2001-11-02 12:00:00",2001,11,2,NA,9.47451240384661,15.4021539359167
"2001-11-03 12:00:00",2001,11,3,NA,5.79157484956196,16.8840984013727
"2001-11-04 12:00:00",2001,11,4,NA,8.15541089694482,18.0932202238867
"2001-11-05 12:00:00",2001,11,5,NA,4.72882552911357,14.4885193901754
"2001-11-06 12:00:00",2001,11,6,NA,8.51087781711687,14.5196580424005
"2001-11-07 12:00:00",2001,11,7,NA,2.14454722227044,6.05765667790962
"2001-11-08 12:00:00",2001,11,8,NA,-1.76059898000267,1.19319239209678
"2001-11-09 12:00:00",2001,11,9,NA,-2.35897663999218,7.40211920798105
"2001-11-10 12:00:00",2001,11,10,NA,1.16638948265731,8.01963448345818
"2001-11-11 12:00:00",2001,11,11,NA,4.73336231552937,12.5938227189597
"2001-11-12 12:00:00",2001,11,12,NA,5.15346249941754,11.5233108358003
"2001-11-13 12:00:00",2001,11,13,NA,7.48923540833594,14.4772155636176
"2001-11-14 12:00:00",2001,11,14,NA,7.16161490611385,10.3559989498983
"2001-11-15 12:00:00",2001,11,15,NA,8.1743558477712,12.0662967503517
"2001-11-16 12:00:00",2001,11,16,NA,4.59935620091391,11.887540970834
"2001-11-17 12:00:00",2001,11,17,NA,2.63838154607889,9.6263617013605
"2001-11-18 12:00:00",2001,11,18,NA,0.274247132399458,10.9350831865579
"2001-11-19 12:00:00",2001,11,19,NA,4.10460364801381,12.7977171086336
"2001-11-20 12:00:00",2001,11,20,NA,3.05964658046615,11.0422549290477
"2001-11-21 12:00:00",2001,11,21,NA,4.60770878855966,11.5956889438413
"2001-11-22 12:00:00",2001,11,22,NA,0.643842016144808,5.50410628326605
"2001-11-23 12:00:00",2001,11,23,NA,2.36569585830778,8.32246835161549
"2001-11-24 12:00:00",2001,11,24,NA,1.90234490715417,10.4621289552305
"2001-11-25 12:00:00",2001,11,25,NA,4.94182920271856,9.33165595544664
"2001-11-26 12:00:00",2001,11,26,NA,4.89934052010197,11.7525855209028
"2001-11-27 12:00:00",2001,11,27,NA,11.2497305559601,16.271023994968
"2001-11-28 12:00:00",2001,11,28,NA,7.9634736169482,12.8793337873077
"2001-11-29 12:00:00",2001,11,29,NA,9.19879562598579,15.1073256782361
"2001-11-30 12:00:00",2001,11,30,NA,10.4413545266025,14.3408279417918
"2001-12-01 12:00:00",2001,12,1,NA,8.43550759169967,15.4234877469813
"2001-12-02 12:00:00",2001,12,2,NA,10.3101167190439,14.2143538804053
"2001-12-03 12:00:00",2001,12,3,NA,10.6999567463746,16.552828777714
"2001-12-04 12:00:00",2001,12,4,NA,9.27587541665426,14.6340644699631
"2001-12-05 12:00:00",2001,12,5,NA,8.10548752378044,12.0114371748233
"2001-12-06 12:00:00",2001,12,6,NA,5.12900986276403,10.0042491849841
"2001-12-07 12:00:00",2001,12,7,NA,6.55818213544551,12.4065175480071
"2001-12-08 12:00:00",2001,12,8,NA,6.97505176182011,13.7696392633405
"2001-12-09 12:00:00",2001,12,9,NA,4.56567822338879,8.4673021965459
"2001-12-10 12:00:00",2001,12,10,NA,-0.954596911560666,0.99345993184516
"2001-12-11 12:00:00",2001,12,11,NA,-2.08903131156041,-0.139203035343561
"2001-12-12 12:00:00",2001,12,12,NA,-2.58273951777954,5.00617016181332
"2001-12-13 12:00:00",2001,12,13,NA,-2.02677223810152,7.70111000297616
"2001-12-14 12:00:00",2001,12,14,NA,3.83692722497225,11.9138226121456
