"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-04-30 12:00:00",2001,4,30,NA,11.3568358249126,15.6776334352995
"2001-05-01 12:00:00",2001,5,1,NA,3.05539611069867,12.4972014279663
"2001-05-02 12:00:00",2001,5,2,NA,0.953186673545235,14.847711390691
"2001-05-03 12:00:00",2001,5,3,NA,2.69080671779095,12.7322710026845
"2001-05-04 12:00:00",2001,5,4,NA,5.47978907177494,10.2131845512946
"2001-05-05 12:00:00",2001,5,5,NA,5.23614867124083,14.788955883959
"2001-05-06 12:00:00",2001,5,6,NA,1.32543422855374,17.9933148484413
"2001-05-07 12:00:00",2001,5,7,NA,6.1626753262397,21.662507966157
"2001-05-08 12:00:00",2001,5,8,NA,3.31815791783572,24.758743941669
"2001-05-09 12:00:00",2001,5,9,NA,2.0389074262676,25.4267495274591
"2001-05-10 12:00:00",2001,5,10,NA,6.57935119832127,18.5136843865592
"2001-05-11 12:00:00",2001,5,11,NA,3.30255270008699,18.8641789735378
"2001-05-12 12:00:00",2001,5,12,NA,4.55393912281898,18.2679653943348
"2001-05-13 12:00:00",2001,5,13,NA,2.83396277318042,21.8038313111728
"2001-05-14 12:00:00",2001,5,14,NA,1.02544553875834,21.6446587289629
"2001-05-15 12:00:00",2001,5,15,NA,8.36581737085508,22.7797777224258
"2001-05-16 12:00:00",2001,5,16,NA,8.65184390582932,23.0171144988847
"2001-05-17 12:00:00",2001,5,17,NA,4.76754060785369,23.8961617196163
"2001-05-18 12:00:00",2001,5,18,NA,5.27778268992823,24.2855844353241
"2001-05-19 12:00:00",2001,5,19,NA,11.9339105481777,19.0833804989252
"2001-05-20 12:00:00",2001,5,20,NA,10.3553182451976,21.1079253249933
"2001-05-21 12:00:00",2001,5,21,NA,11.6204124497637,27.1697487122464
"2001-05-22 12:00:00",2001,5,22,NA,10.5909309773391,32.2407169243634
"2001-05-23 12:00:00",2001,5,23,NA,13.5212334532373,33.7336514981225
"2001-05-24 12:00:00",2001,5,24,NA,14.2046030712077,34.9664376059132
"2001-05-25 12:00:00",2001,5,25,NA,16.1200551522766,30.4669260482768
"2001-05-26 12:00:00",2001,5,26,NA,16.5288991379581,27.2309583483542
"2001-05-27 12:00:00",2001,5,27,NA,15.7275915338679,26.4919768074911
"2001-05-28 12:00:00",2001,5,28,NA,16.8697281811513,31.2340291378589
"2001-05-29 12:00:00",2001,5,29,NA,17.2139958418273,27.9604569140724
"2001-05-30 12:00:00",2001,5,30,NA,14.004945014479,34.2173630593642
"2001-05-31 12:00:00",2001,5,31,NA,22.9675517730348,31.3455269400232
"2001-06-01 12:00:00",2001,6,1,NA,20.3343873938405,28.9066861732672
"2001-06-02 12:00:00",2001,6,2,NA,15.5698137352796,33.5127985764253
"2001-06-03 12:00:00",2001,6,3,NA,13.5536496196526,35.4418705261213
"2001-06-04 12:00:00",2001,6,4,NA,15.9479188248646,36.6232585304551
"2001-06-05 12:00:00",2001,6,5,NA,15.4339563822508,27.8065642758483
"2001-06-06 12:00:00",2001,6,6,NA,15.7285232751908,29.2863209777659
"2001-06-07 12:00:00",2001,6,7,NA,16.6658942536316,34.1815508531495
"2001-06-08 12:00:00",2001,6,8,NA,12.9891498153566,37.0835677622857
"2001-06-09 12:00:00",2001,6,9,NA,13.1336027470802,36.5893472439544
"2001-06-10 12:00:00",2001,6,10,NA,13.7051028517823,31.8001669766037
"2001-06-11 12:00:00",2001,6,11,NA,16.0283641422628,27.5439515575418
"2001-06-12 12:00:00",2001,6,12,NA,9.93942690728022,28.8889614217574
"2001-06-13 12:00:00",2001,6,13,NA,11.6166723490788,25.9317651734115
"2001-06-14 12:00:00",2001,6,14,NA,16.8827864267756,24.4237647080328
"2001-06-15 12:00:00",2001,6,15,NA,19.7515821045726,26.8698787972462
"2001-06-16 12:00:00",2001,6,16,NA,16.433489507912,28.7161953350957
"2001-06-17 12:00:00",2001,6,17,NA,14.8067847794647,30.2862802855108
"2001-06-18 12:00:00",2001,6,18,NA,12.1975297806381,31.5002746865431
"2001-06-19 12:00:00",2001,6,19,NA,19.0751120646279,29.741400683101
"2001-06-20 12:00:00",2001,6,20,NA,12.8768779920894,31.2448044078253
"2001-06-21 12:00:00",2001,6,21,NA,17.5619694412243,29.597397798373
"2001-06-22 12:00:00",2001,6,22,NA,16.0604787113766,32.3430553360529
"2001-06-23 12:00:00",2001,6,23,NA,14.0717427932984,32.260964497404
"2001-06-24 12:00:00",2001,6,24,NA,17.8531799688622,29.4328693052636
"2001-06-25 12:00:00",2001,6,25,NA,18.1091855496489,35.0576000096823
"2001-06-26 12:00:00",2001,6,26,NA,21.8773671447669,32.276364793467
"2001-06-27 12:00:00",2001,6,27,NA,17.8496904162494,38.5369644262125
"2001-06-28 12:00:00",2001,6,28,NA,14.7130444947859,34.7445894586588
"2001-06-29 12:00:00",2001,6,29,NA,13.500166372839,33.3097632100871
"2001-06-30 12:00:00",2001,6,30,NA,15.4967370949027,27.680334360365
"2001-07-01 12:00:00",2001,7,1,NA,17.0952180609052,23.0450439606213
"2001-07-02 12:00:00",2001,7,2,NA,17.3711452897314,25.4103615657401
"2001-07-03 12:00:00",2001,7,3,NA,18.6651821807966,28.2941243788357
"2001-07-04 12:00:00",2001,7,4,NA,17.126484818743,24.8024416360244
"2001-07-05 12:00:00",2001,7,5,NA,16.2010219019357,20.8275847484756
"2001-07-06 12:00:00",2001,7,6,NA,15.7805933987155,24.8063704810037
"2001-07-07 12:00:00",2001,7,7,NA,9.35970049392833,33.4447770857995
"2001-07-08 12:00:00",2001,7,8,NA,12.1925492446298,31.3386596129312
"2001-07-09 12:00:00",2001,7,9,NA,9.25826401741723,34.1501934496212
"2001-07-10 12:00:00",2001,7,10,NA,10.3820445332599,35.1084359352076
"2001-07-11 12:00:00",2001,7,11,NA,11.6476956047075,39.1423560916532
"2001-07-12 12:00:00",2001,7,12,NA,18.8432092975758,30.7272833318061
"2001-07-13 12:00:00",2001,7,13,NA,17.7763146757104,26.9118228219707
"2001-07-14 12:00:00",2001,7,14,NA,16.9874863217675,25.9643144700314
"2001-07-15 12:00:00",2001,7,15,NA,18.4587145362874,26.2183336098333
"2001-07-16 12:00:00",2001,7,16,NA,16.4353086643394,32.2250193198951
"2001-07-17 12:00:00",2001,7,17,NA,21.9081156361292,28.113838529901
"2001-07-18 12:00:00",2001,7,18,NA,16.7904583156168,29.2096888595382
"2001-07-19 12:00:00",2001,7,19,NA,14.334493481281,26.418293262799
"2001-07-20 12:00:00",2001,7,20,NA,14.6714541072032,25.5317615532126
"2001-07-21 12:00:00",2001,7,21,NA,13.5101246237738,27.2683858446069
"2001-07-22 12:00:00",2001,7,22,NA,19.2416280403034,24.8440095375686
"2001-07-23 12:00:00",2001,7,23,NA,12.0126476332301,25.3028534489954
"2001-07-24 12:00:00",2001,7,24,NA,14.465105700265,23.9552961977186
"2001-07-25 12:00:00",2001,7,25,NA,14.7226949071672,24.4537754886897
"2001-07-26 12:00:00",2001,7,26,NA,15.0662531560035,27.6195707652465
"2001-07-27 12:00:00",2001,7,27,NA,17.3213191647536,25.3272486304196
"2001-07-28 12:00:00",2001,7,28,NA,13.9380170053601,24.430429703657
"2001-07-29 12:00:00",2001,7,29,NA,16.2035063527871,25.5128019804007
"2001-07-30 12:00:00",2001,7,30,NA,21.2272491540814,33.0249357338865
"2001-07-31 12:00:00",2001,7,31,NA,24.0540555739372,34.7480753854624
"2001-08-01 12:00:00",2001,8,1,NA,17.1495571259993,35.795451872932
"2001-08-02 12:00:00",2001,8,2,NA,14.3659741940161,36.7615246950905
"2001-08-03 12:00:00",2001,8,3,NA,17.8583269872472,27.8051414988632
"2001-08-04 12:00:00",2001,8,4,NA,18.264054303326,24.535602234631
"2001-08-05 12:00:00",2001,8,5,NA,17.5747504953558,24.8357654207991
"2001-08-06 12:00:00",2001,8,6,NA,13.799405868246,30.922868808572
"2001-08-07 12:00:00",2001,8,7,NA,16.7797336228427,23.2631850862338
"2001-08-08 12:00:00",2001,8,8,NA,16.4629265341705,24.1898420380158
"2001-08-09 12:00:00",2001,8,9,NA,16.8226365638913,24.5241329987583
"2001-08-10 12:00:00",2001,8,10,NA,11.2236646860138,30.4909386811773
"2001-08-11 12:00:00",2001,8,11,NA,15.2978692255037,28.6937536675712
"2001-08-12 12:00:00",2001,8,12,NA,12.4044576809237,31.6658025085175
"2001-08-13 12:00:00",2001,8,13,NA,10.5626366633486,35.5882322449393
"2001-08-14 12:00:00",2001,8,14,NA,14.0868241205501,34.5930397026818
"2001-08-15 12:00:00",2001,8,15,NA,17.0190456317087,33.8346397178795
"2001-08-16 12:00:00",2001,8,16,NA,14.1121807662435,26.357992641739
"2001-08-17 12:00:00",2001,8,17,NA,11.5882848738084,27.5099583292096
"2001-08-18 12:00:00",2001,8,18,NA,14.8725584309895,27.4185283328363
"2001-08-19 12:00:00",2001,8,19,NA,16.7771117495226,25.9474708550337
"2001-08-20 12:00:00",2001,8,20,NA,16.4805654661772,27.3901371132156
"2001-08-21 12:00:00",2001,8,21,NA,13.5211317149208,30.7544392066197
"2001-08-22 12:00:00",2001,8,22,NA,13.2086327320549,32.7236774311977
"2001-08-23 12:00:00",2001,8,23,NA,18.1873133530808,29.2774333556578
"2001-08-24 12:00:00",2001,8,24,NA,19.3963963927836,24.3600178747481
"2001-08-25 12:00:00",2001,8,25,NA,16.9963178316752,24.4801498926082
"2001-08-26 12:00:00",2001,8,26,NA,14.6663724367244,27.8240446317788
"2001-08-27 12:00:00",2001,8,27,NA,14.6933501441183,25.5966322945221
"2001-08-28 12:00:00",2001,8,28,NA,12.2409912937335,31.0520571854877
"2001-08-29 12:00:00",2001,8,29,NA,8.7658929680299,35.9067864021648
"2001-08-30 12:00:00",2001,8,30,NA,13.9726780098533,28.5467555640809
"2001-08-31 12:00:00",2001,8,31,NA,14.5553486110627,29.0129099796502
"2001-09-01 12:00:00",2001,9,1,NA,11.7105448104247,24.8682170054791
"2001-09-02 12:00:00",2001,9,2,NA,17.6967229921004,25.006278339077
"2001-09-03 12:00:00",2001,9,3,NA,19.7111855346062,26.3359757568729
"2001-09-04 12:00:00",2001,9,4,NA,17.689283708385,20.7127176873337
"2001-09-05 12:00:00",2001,9,5,NA,11.1891366945895,21.3701945113737
"2001-09-06 12:00:00",2001,9,6,NA,6.05903555162975,26.8385925036347
"2001-09-07 12:00:00",2001,9,7,NA,8.01012090242463,27.3176684769111
"2001-09-08 12:00:00",2001,9,8,NA,10.0958795964574,24.013947542662
"2001-09-09 12:00:00",2001,9,9,NA,10.5771885409452,22.8232896840314
"2001-09-10 12:00:00",2001,9,10,NA,12.9597887693952,20.8930356153618
"2001-09-11 12:00:00",2001,9,11,NA,9.14161453141489,20.5724790851694
"2001-09-12 12:00:00",2001,9,12,NA,6.14382130794898,23.4279035729506
"2001-09-13 12:00:00",2001,9,13,NA,6.56540614809453,24.8358306458579
"2001-09-14 12:00:00",2001,9,14,NA,11.3116211165096,22.2483381609881
"2001-09-15 12:00:00",2001,9,15,NA,8.0646753232428,24.8201404528225
"2001-09-16 12:00:00",2001,9,16,NA,12.2033393709256,24.8566552164317
"2001-09-17 12:00:00",2001,9,17,NA,11.8094495987558,25.0057659276168
"2001-09-18 12:00:00",2001,9,18,NA,16.1514310839212,20.5630259383021
"2001-09-19 12:00:00",2001,9,19,NA,12.480411842404,19.6456437872981
"2001-09-20 12:00:00",2001,9,20,NA,13.6145090556366,28.3158419554017
"2001-09-21 12:00:00",2001,9,21,NA,14.5117564991136,23.680970127984
"2001-09-22 12:00:00",2001,9,22,NA,18.8168969020958,25.83998005791
"2001-09-23 12:00:00",2001,9,23,NA,12.3568527962417,22.2472156707777
"2001-09-24 12:00:00",2001,9,24,NA,12.3126453868597,23.5804402286066
"2001-09-25 12:00:00",2001,9,25,NA,12.4806911150316,19.3731988717058
"2001-09-26 12:00:00",2001,9,26,NA,16.4206427655946,24.7756528879372
"2001-09-27 12:00:00",2001,9,27,NA,17.6865121740248,23.3735580705413
"2001-09-28 12:00:00",2001,9,28,NA,16.9217061965599,22.668078360708
"2001-09-29 12:00:00",2001,9,29,NA,14.5253027013253,25.9943739324472
"2001-09-30 12:00:00",2001,9,30,NA,15.8130708267045,17.726509216137
"2001-10-01 12:00:00",2001,10,1,NA,14.674240308434,16.4767427367517
"2001-10-02 12:00:00",2001,10,2,NA,14.6445963306665,17.3890414342139
"2001-10-03 12:00:00",2001,10,3,NA,9.94767710692964,19.0086193225309
"2001-10-04 12:00:00",2001,10,4,NA,10.8850745266976,18.830495564521
"2001-10-05 12:00:00",2001,10,5,NA,10.0797937107943,13.0415958347352
"2001-10-06 12:00:00",2001,10,6,NA,8.42340200766557,12.1916063696702
"2001-10-07 12:00:00",2001,10,7,NA,3.52022928201832,18.0932807632652
"2001-10-08 12:00:00",2001,10,8,NA,6.30118993207661,19.2084695894087
"2001-10-09 12:00:00",2001,10,9,NA,3.52960478967861,18.1178559420562
"2001-10-10 12:00:00",2001,10,10,NA,8.26802530827133,19.027744277427
"2001-10-11 12:00:00",2001,10,11,NA,8.12012851664836,20.1702461331507
"2001-10-12 12:00:00",2001,10,12,NA,7.74011510157827,20.7453503355314
"2001-10-13 12:00:00",2001,10,13,NA,8.87732811332754,22.8458332892574
"2001-10-14 12:00:00",2001,10,14,NA,6.50560767739578,25.0917504686145
"2001-10-15 12:00:00",2001,10,15,NA,5.55654150214066,24.6084661723394
"2001-10-16 12:00:00",2001,10,16,NA,5.32941645478609,19.3801924090637
"2001-10-17 12:00:00",2001,10,17,NA,4.66769408426001,19.7411440885263
"2001-10-18 12:00:00",2001,10,18,NA,10.6595023889645,22.8072779768719
"2001-10-19 12:00:00",2001,10,19,NA,5.8075144326964,18.7169332359762
"2001-10-20 12:00:00",2001,10,20,NA,10.2523180303973,15.6857483941352
"2001-10-21 12:00:00",2001,10,21,NA,2.24116193492855,11.1489799447997
"2001-10-22 12:00:00",2001,10,22,NA,2.66135676183017,8.43522348347446
"2001-10-23 12:00:00",2001,10,23,NA,5.69720230212568,11.3221298448988
"2001-10-24 12:00:00",2001,10,24,NA,2.35412902957354,13.3855401327363
"2001-10-25 12:00:00",2001,10,25,NA,1.4919580481841,11.8964819140211
"2001-10-26 12:00:00",2001,10,26,NA,0.000281072646525438,14.0324936800879
"2001-10-27 12:00:00",2001,10,27,NA,1.64368779090215,17.6381090431825
"2001-10-28 12:00:00",2001,10,28,NA,-0.181559396757869,14.7907066079812
"2001-10-29 12:00:00",2001,10,29,NA,1.96896882965436,13.0677532892944
"2001-10-30 12:00:00",2001,10,30,NA,6.1000451992986,14.7865472457985
"2001-10-31 12:00:00",2001,10,31,NA,7.31063126433264,15.0171489915684
"2001-11-01 12:00:00",2001,11,1,NA,6.19519940455468,12.7763641788723
"2001-11-02 12:00:00",2001,11,2,NA,9.5362252399988,16.3100542903882
"2001-11-03 12:00:00",2001,11,3,NA,5.69353030642641,18.1313843765827
"2001-11-04 12:00:00",2001,11,4,NA,8.31514221610963,19.0899175217788
"2001-11-05 12:00:00",2001,11,5,NA,5.01374161289742,15.3730434928441
"2001-11-06 12:00:00",2001,11,6,NA,8.79203936198335,15.4269175813906
"2001-11-07 12:00:00",2001,11,7,NA,2.68407489764057,6.73164525540387
"2001-11-08 12:00:00",2001,11,8,NA,-1.2603163628088,1.93778041197436
"2001-11-09 12:00:00",2001,11,9,NA,-2.01723034960104,8.34300209766298
"2001-11-10 12:00:00",2001,11,10,NA,1.6695549708345,8.84340582074566
"2001-11-11 12:00:00",2001,11,11,NA,5.17217334241099,13.5329502089197
"2001-11-12 12:00:00",2001,11,12,NA,5.63764133549464,12.4749111975224
"2001-11-13 12:00:00",2001,11,13,NA,7.89818962369828,15.5688651601881
"2001-11-14 12:00:00",2001,11,14,NA,7.86541985611002,11.2247513027402
"2001-11-15 12:00:00",2001,11,15,NA,9.06694892737058,12.8254882848624
"2001-11-16 12:00:00",2001,11,16,NA,5.15399477736604,13.0712442127686
"2001-11-17 12:00:00",2001,11,17,NA,3.21295951165999,10.8836350481498
"2001-11-18 12:00:00",2001,11,18,NA,0.937280319421237,12.203853407357
"2001-11-19 12:00:00",2001,11,19,NA,4.87683382952823,14.0631753120975
"2001-11-20 12:00:00",2001,11,20,NA,3.72867352321252,12.5222245103837
"2001-11-21 12:00:00",2001,11,21,NA,5.39897015064224,13.0696456871321
"2001-11-22 12:00:00",2001,11,22,NA,1.87599653009098,6.65779517841092
"2001-11-23 12:00:00",2001,11,23,NA,3.34314728194388,9.85537964345484
"2001-11-24 12:00:00",2001,11,24,NA,2.92164940987108,12.0810907572801
"2001-11-25 12:00:00",2001,11,25,NA,6.23228240970911,10.8102472056604
"2001-11-26 12:00:00",2001,11,26,NA,6.19013132206118,13.3639821719723
"2001-11-27 12:00:00",2001,11,27,NA,12.5143194793659,18.0436206440419
"2001-11-28 12:00:00",2001,11,28,NA,9.37773207158416,14.6386044284692
"2001-11-29 12:00:00",2001,11,29,NA,10.6324181551017,16.9844114523417
"2001-11-30 12:00:00",2001,11,30,NA,12.2075751524835,16.0228207909031
"2001-12-01 12:00:00",2001,12,1,NA,9.88692734677035,17.5576028832602
"2001-12-02 12:00:00",2001,12,2,NA,12.1685839963758,16.0780494356067
"2001-12-03 12:00:00",2001,12,3,NA,13.8645297868425,17.3259431132687
"2001-12-04 12:00:00",2001,12,4,NA,12.5012685575116,15.4800705366851
"2001-12-05 12:00:00",2001,12,5,NA,10.9728242778537,13.3469888254324
"2001-12-06 12:00:00",2001,12,6,NA,8.35214445530611,11.1127598400139
"2001-12-07 12:00:00",2001,12,7,NA,10.0256790744637,13.3961806254765
"2001-12-08 12:00:00",2001,12,8,NA,10.732378127576,14.5912358892545
"2001-12-09 12:00:00",2001,12,9,NA,7.72756540919355,10.0018394640995
"2001-12-10 12:00:00",2001,12,10,NA,1.90279494676407,2.94522275531352
"2001-12-11 12:00:00",2001,12,11,NA,0.784472181790164,1.90389742852002
"2001-12-12 12:00:00",2001,12,12,NA,1.55186215090447,5.88983105299073
"2001-12-13 12:00:00",2001,12,13,NA,2.48059590999407,8.3073626248555
"2001-12-14 12:00:00",2001,12,14,NA,8.04372606185994,12.9091926430525
"2001-12-15 12:00:00",2001,12,15,NA,13.2893600975121,16.7902010177861
