"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-02-07 12:00:00",2001,2,7,NA,8.55468650949177,12.713010473834
"2001-02-08 12:00:00",2001,2,8,NA,5.05890591318011,9.67992051516237
"2001-02-09 12:00:00",2001,2,9,NA,4.91843455636622,10.9347549059941
"2001-02-10 12:00:00",2001,2,10,NA,1.09428121832745,6.65319380534224
"2001-02-11 12:00:00",2001,2,11,NA,-0.0765279603706612,2.18180917705259
"2001-02-12 12:00:00",2001,2,12,NA,2.19753005518695,5.25941505393383
"2001-02-13 12:00:00",2001,2,13,NA,1.28061004158057,2.87291255455226
"2001-02-14 12:00:00",2001,2,14,NA,3.45577147844178,4.96294488690352
"2001-02-15 12:00:00",2001,2,15,NA,-0.0363479228735686,1.45540103978304
"2001-02-16 12:00:00",2001,2,16,NA,1.30483839030881,2.97624169288731
"2001-02-17 12:00:00",2001,2,17,NA,1.30551478064229,3.55191380390518
"2001-02-18 12:00:00",2001,2,18,NA,0.209805110042697,7.58992507239305
"2001-02-19 12:00:00",2001,2,19,NA,2.34459754870676,8.24897696066194
"2001-02-20 12:00:00",2001,2,20,NA,8.52651894063323,10.8826448768532
"2001-02-21 12:00:00",2001,2,21,NA,6.59689212674474,11.6302669000903
"2001-02-22 12:00:00",2001,2,22,NA,3.6319359457463,9.46766422319345
"2001-02-23 12:00:00",2001,2,23,NA,2.2931271474766,6.86087124763037
"2001-02-24 12:00:00",2001,2,24,NA,4.79324021008444,7.81291131331304
"2001-02-25 12:00:00",2001,2,25,NA,4.89367939664431,8.73112684358879
"2001-02-26 12:00:00",2001,2,26,NA,3.7801045277144,7.52905527087111
"2001-02-27 12:00:00",2001,2,27,NA,2.27916229523751,7.62129616574511
"2001-02-28 12:00:00",2001,2,28,NA,0.220322517721682,4.03603234062226
"2001-03-01 12:00:00",2001,3,1,NA,-1.49197460380372,1.61097416237224
"2001-03-02 12:00:00",2001,3,2,NA,1.06156351128658,4.93452197038485
"2001-03-03 12:00:00",2001,3,3,NA,-0.48332738842668,6.00652674100465
"2001-03-04 12:00:00",2001,3,4,NA,-0.173221189982748,5.7480213292339
"2001-03-05 12:00:00",2001,3,5,NA,4.00203353841604,11.605097477002
"2001-03-06 12:00:00",2001,3,6,NA,1.79422224238895,6.38868982938415
"2001-03-07 12:00:00",2001,3,7,NA,2.02976480654237,5.08628197270198
"2001-03-08 12:00:00",2001,3,8,NA,0.765500250157642,6.42246318837747
"2001-03-09 12:00:00",2001,3,9,NA,-1.96553980653967,4.92209166095002
"2001-03-10 12:00:00",2001,3,10,NA,-1.25307793614572,4.97341482227408
"2001-03-11 12:00:00",2001,3,11,NA,-3.3753870069503,5.5491276248824
"2001-03-12 12:00:00",2001,3,12,NA,-10.5721011347848,0.71026820686243
"2001-03-13 12:00:00",2001,3,13,NA,-6.95749781383404,4.91919218292164
"2001-03-14 12:00:00",2001,3,14,NA,-0.573602535790183,5.94952746959367
"2001-03-15 12:00:00",2001,3,15,NA,1.36717908915904,9.63458031908148
"2001-03-16 12:00:00",2001,3,16,NA,4.21733149165736,9.75499929708409
"2001-03-17 12:00:00",2001,3,17,NA,1.67639091809742,8.48193897135603
"2001-03-18 12:00:00",2001,3,18,NA,5.47130918373958,15.8037957029373
"2001-03-19 12:00:00",2001,3,19,NA,3.88267731691199,18.0606843390609
"2001-03-20 12:00:00",2001,3,20,NA,2.95431140229852,10.6165550960498
"2001-03-21 12:00:00",2001,3,21,NA,2.96052672020249,11.8000578912608
"2001-03-22 12:00:00",2001,3,22,NA,1.49528474328867,9.58638990319612
"2001-03-23 12:00:00",2001,3,23,NA,3.59377103143575,12.8543554355879
"2001-03-24 12:00:00",2001,3,24,NA,5.88396000000004,10.8908774085129
"2001-03-25 12:00:00",2001,3,25,NA,4.69177216374746,13.9995186063698
"2001-03-26 12:00:00",2001,3,26,NA,5.57845226486103,18.9847655021561
"2001-03-27 12:00:00",2001,3,27,NA,4.14965004494244,15.5507744649364
"2001-03-28 12:00:00",2001,3,28,NA,5.96329771353674,15.4844872131476
"2001-03-29 12:00:00",2001,3,29,NA,1.44633792379893,15.3525734696051
"2001-03-30 12:00:00",2001,3,30,NA,5.34308350831644,15.798706148899
"2001-03-31 12:00:00",2001,3,31,NA,7.22552484229633,18.9572836090168
"2001-04-01 12:00:00",2001,4,1,NA,9.14970994378888,18.5740106051691
"2001-04-02 12:00:00",2001,4,2,NA,5.87309462798055,14.524529533257
"2001-04-03 12:00:00",2001,4,3,NA,1.49789054008557,20.0997362663113
"2001-04-04 12:00:00",2001,4,4,NA,2.82186999363015,21.6872827253473
"2001-04-05 12:00:00",2001,4,5,NA,5.87514081291951,16.322645989687
"2001-04-06 12:00:00",2001,4,6,NA,7.6673249749102,18.3121172738126
"2001-04-07 12:00:00",2001,4,7,NA,10.154990668036,19.4264254863086
"2001-04-08 12:00:00",2001,4,8,NA,8.23597186444899,19.1107744831326
"2001-04-09 12:00:00",2001,4,9,NA,2.95597877702599,16.6004157876388
"2001-04-10 12:00:00",2001,4,10,NA,0.178503963342332,15.3896466945468
"2001-04-11 12:00:00",2001,4,11,NA,5.38075118022316,11.8479492621244
"2001-04-12 12:00:00",2001,4,12,NA,6.55436687677282,13.4810675861231
"2001-04-13 12:00:00",2001,4,13,NA,7.23894431475586,12.1995955254841
"2001-04-14 12:00:00",2001,4,14,NA,3.5820144932155,9.17221379266985
"2001-04-15 12:00:00",2001,4,15,NA,6.09809104405613,10.0876780064075
"2001-04-16 12:00:00",2001,4,16,NA,6.52350546964833,13.2919152335267
"2001-04-17 12:00:00",2001,4,17,NA,0.646877925707214,16.1435350025419
"2001-04-18 12:00:00",2001,4,18,NA,6.65358040060314,18.4630258738244
"2001-04-19 12:00:00",2001,4,19,NA,6.1873741533498,15.0771649431685
"2001-04-20 12:00:00",2001,4,20,NA,8.11945375031519,20.7888805309934
"2001-04-21 12:00:00",2001,4,21,NA,14.8957402691951,25.8825816150914
"2001-04-22 12:00:00",2001,4,22,NA,12.6868892752385,31.3238278048699
"2001-04-23 12:00:00",2001,4,23,NA,13.3068380166336,27.7543284592985
"2001-04-24 12:00:00",2001,4,24,NA,19.3715364973133,21.9520830301506
"2001-04-25 12:00:00",2001,4,25,NA,17.7943189040662,20.721568715647
"2001-04-26 12:00:00",2001,4,26,NA,12.7599919975668,22.0286566729086
"2001-04-27 12:00:00",2001,4,27,NA,9.37747096483474,14.9676702642891
"2001-04-28 12:00:00",2001,4,28,NA,10.9331181232023,16.5072471373316
"2001-04-29 12:00:00",2001,4,29,NA,9.11295598217164,15.9263854599675
"2001-04-30 12:00:00",2001,4,30,NA,11.7343072706889,15.3361226616464
"2001-05-01 12:00:00",2001,5,1,NA,3.75260775341305,11.7646447686542
"2001-05-02 12:00:00",2001,5,2,NA,1.94037966965906,13.7498251428804
"2001-05-03 12:00:00",2001,5,3,NA,3.77668272332645,11.5721125543856
"2001-05-04 12:00:00",2001,5,4,NA,5.91996093394112,9.6164146546115
"2001-05-05 12:00:00",2001,5,5,NA,6.18235741844791,13.6009087002053
"2001-05-06 12:00:00",2001,5,6,NA,3.01495907154084,15.9741589353023
"2001-05-07 12:00:00",2001,5,7,NA,7.67544307578603,19.7301368599784
"2001-05-08 12:00:00",2001,5,8,NA,5.43202611883411,22.1334930233838
"2001-05-09 12:00:00",2001,5,9,NA,4.28829421219933,22.5727661681123
"2001-05-10 12:00:00",2001,5,10,NA,7.52674673996302,16.8674164986011
"2001-05-11 12:00:00",2001,5,11,NA,4.56695004113867,16.8059441751961
"2001-05-12 12:00:00",2001,5,12,NA,5.61433492062707,16.3184502688912
"2001-05-13 12:00:00",2001,5,13,NA,4.43946007372876,19.2139886319724
"2001-05-14 12:00:00",2001,5,14,NA,2.74763906683416,18.843322169248
"2001-05-15 12:00:00",2001,5,15,NA,9.29729578307815,20.6751596023069
"2001-05-16 12:00:00",2001,5,16,NA,9.52709366671621,20.875901909276
"2001-05-17 12:00:00",2001,5,17,NA,6.16976949759804,21.136679227307
"2001-05-18 12:00:00",2001,5,18,NA,6.66242521479563,21.4540396155437
"2001-05-19 12:00:00",2001,5,19,NA,11.948571564766,17.533704054096
"2001-05-20 12:00:00",2001,5,20,NA,10.7219360826286,19.1196007764365
"2001-05-21 12:00:00",2001,5,21,NA,12.4765265546357,24.6065447552292
"2001-05-22 12:00:00",2001,5,22,NA,12.0287257196835,29.0116436221425
"2001-05-23 12:00:00",2001,5,23,NA,14.8165835146041,30.5639148938586
"2001-05-24 12:00:00",2001,5,24,NA,15.5273124119733,31.6872007553635
"2001-05-25 12:00:00",2001,5,25,NA,16.6484439159225,27.9007221155157
"2001-05-26 12:00:00",2001,5,26,NA,16.6494786781814,24.9920155786635
"2001-05-27 12:00:00",2001,5,27,NA,15.7825205971835,24.2387623447573
"2001-05-28 12:00:00",2001,5,28,NA,17.2430832408843,28.5829786905811
"2001-05-29 12:00:00",2001,5,29,NA,17.2127783433321,25.6049675101427
"2001-05-30 12:00:00",2001,5,30,NA,15.0197715209766,30.7671029002311
"2001-05-31 12:00:00",2001,5,31,NA,22.6194401864937,29.1796491798102
"2001-06-01 12:00:00",2001,6,1,NA,19.9746822676143,26.6739036061355
"2001-06-02 12:00:00",2001,6,2,NA,16.1741689294914,30.2374009811888
"2001-06-03 12:00:00",2001,6,3,NA,14.5933626585152,31.5369612972174
"2001-06-04 12:00:00",2001,6,4,NA,16.6221328769396,33.0048397328149
"2001-06-05 12:00:00",2001,6,5,NA,15.224160486606,24.9927493836091
"2001-06-06 12:00:00",2001,6,6,NA,15.5633802385213,26.3479359888608
"2001-06-07 12:00:00",2001,6,7,NA,16.9394538568268,30.7239210827394
"2001-06-08 12:00:00",2001,6,8,NA,13.9624337106271,32.8449329456334
"2001-06-09 12:00:00",2001,6,9,NA,14.1793650934949,32.1961009008869
"2001-06-10 12:00:00",2001,6,10,NA,13.8824680480471,28.1922186787336
"2001-06-11 12:00:00",2001,6,11,NA,15.5290747926338,24.5284789623542
"2001-06-12 12:00:00",2001,6,12,NA,10.1661724878693,25.0620816063042
"2001-06-13 12:00:00",2001,6,13,NA,11.4263430238317,22.4352808183336
"2001-06-14 12:00:00",2001,6,14,NA,15.7721056590756,21.7595314859559
"2001-06-15 12:00:00",2001,6,15,NA,18.4937267521834,24.2631852778386
"2001-06-16 12:00:00",2001,6,16,NA,15.7307248213204,25.4631280716571
"2001-06-17 12:00:00",2001,6,17,NA,14.4804049151246,26.5638562131399
"2001-06-18 12:00:00",2001,6,18,NA,12.2714201328216,27.2830847249113
"2001-06-19 12:00:00",2001,6,19,NA,18.0433901277207,26.5340049745836
"2001-06-20 12:00:00",2001,6,20,NA,12.6486311143775,27.1369945637149
"2001-06-21 12:00:00",2001,6,21,NA,16.6201288979791,26.1053228257946
"2001-06-22 12:00:00",2001,6,22,NA,15.4957697135627,28.3752716292558
"2001-06-23 12:00:00",2001,6,23,NA,13.6593600350878,28.0417602902473
"2001-06-24 12:00:00",2001,6,24,NA,16.7772194384663,25.7778328603851
"2001-06-25 12:00:00",2001,6,25,NA,17.4292439022303,30.9070202455858
"2001-06-26 12:00:00",2001,6,26,NA,20.6107433213361,28.6130296656263
"2001-06-27 12:00:00",2001,6,27,NA,17.4849819947595,33.872564575976
"2001-06-28 12:00:00",2001,6,28,NA,14.2634922641314,30.0663736392513
"2001-06-29 12:00:00",2001,6,29,NA,12.9915851511533,28.592607468312
"2001-06-30 12:00:00",2001,6,30,NA,14.0946946393726,23.7595631267898
"2001-07-01 12:00:00",2001,7,1,NA,14.9419043389134,19.7795607784355
"2001-07-02 12:00:00",2001,7,2,NA,15.5442683870456,21.7237531825652
"2001-07-03 12:00:00",2001,7,3,NA,17.4402933045207,23.8240709422063
"2001-07-04 12:00:00",2001,7,4,NA,15.5762997079736,20.5661896874374
"2001-07-05 12:00:00",2001,7,5,NA,14.0720106829388,17.0805629635073
"2001-07-06 12:00:00",2001,7,6,NA,14.3209217698697,20.3025132859351
"2001-07-07 12:00:00",2001,7,7,NA,10.4022739746815,26.3534804086603
"2001-07-08 12:00:00",2001,7,8,NA,12.2999889453556,25.0998051136427
"2001-07-09 12:00:00",2001,7,9,NA,10.3835507650897,26.8135043943218
"2001-07-10 12:00:00",2001,7,10,NA,11.4801238934491,27.7218721742573
"2001-07-11 12:00:00",2001,7,11,NA,13.2231576057845,31.2044343354288
"2001-07-12 12:00:00",2001,7,12,NA,17.5831477358507,25.5542178455627
"2001-07-13 12:00:00",2001,7,13,NA,16.1021153672857,22.0857371739885
"2001-07-14 12:00:00",2001,7,14,NA,15.2037913557683,21.1842772783858
"2001-07-15 12:00:00",2001,7,15,NA,16.510188790075,21.5435920271811
"2001-07-16 12:00:00",2001,7,16,NA,15.8186177651112,26.1630210718741
"2001-07-17 12:00:00",2001,7,17,NA,19.5966654343945,23.6954860049738
"2001-07-18 12:00:00",2001,7,18,NA,15.5280313181161,23.6956315330612
"2001-07-19 12:00:00",2001,7,19,NA,12.9792496480493,20.954882691814
"2001-07-20 12:00:00",2001,7,20,NA,13.143406106187,20.2035754573883
"2001-07-21 12:00:00",2001,7,21,NA,12.4499796528844,21.4393862841853
"2001-07-22 12:00:00",2001,7,22,NA,16.6926452929924,20.4756854477897
"2001-07-23 12:00:00",2001,7,23,NA,10.7040480741178,19.6708108644689
"2001-07-24 12:00:00",2001,7,24,NA,12.6287720067194,18.8325583108447
"2001-07-25 12:00:00",2001,7,25,NA,12.8915872278165,19.3123668911465
"2001-07-26 12:00:00",2001,7,26,NA,13.7244711636384,21.9804553950881
"2001-07-27 12:00:00",2001,7,27,NA,15.2002450272049,20.4641868011983
"2001-07-28 12:00:00",2001,7,28,NA,12.2053304708772,19.1809630190444
"2001-07-29 12:00:00",2001,7,29,NA,14.3434417839553,20.3979963002713
"2001-07-30 12:00:00",2001,7,30,NA,19.6837036863194,27.6062730158191
"2001-07-31 12:00:00",2001,7,31,NA,22.4373682115791,29.4206745886591
"2001-08-01 12:00:00",2001,8,1,NA,16.8600648964949,29.1645128040174
"2001-08-02 12:00:00",2001,8,2,NA,14.6435778178083,29.5927623382341
"2001-08-03 12:00:00",2001,8,3,NA,17.0364005314085,26.2144964042459
"2001-08-04 12:00:00",2001,8,4,NA,17.1770275330053,23.2507980406906
"2001-08-05 12:00:00",2001,8,5,NA,16.5718001780216,23.5134776762945
"2001-08-06 12:00:00",2001,8,6,NA,13.5309622624788,28.9185984416882
"2001-08-07 12:00:00",2001,8,7,NA,15.8701513742404,21.9585875086771
"2001-08-08 12:00:00",2001,8,8,NA,15.6856585234207,22.8175532969406
"2001-08-09 12:00:00",2001,8,9,NA,16.0710137743942,23.1969899091448
"2001-08-10 12:00:00",2001,8,10,NA,11.1824048543437,28.5304701753701
"2001-08-11 12:00:00",2001,8,11,NA,14.9357500515793,27.1375075851084
"2001-08-12 12:00:00",2001,8,12,NA,12.4493626499532,29.7922997741864
"2001-08-13 12:00:00",2001,8,13,NA,11.5378067374488,32.8807151771565
"2001-08-14 12:00:00",2001,8,14,NA,14.4543283367697,32.5960014154703
"2001-08-15 12:00:00",2001,8,15,NA,16.9907356353794,32.3428695875178
"2001-08-16 12:00:00",2001,8,16,NA,13.9217975976851,25.1444683715156
"2001-08-17 12:00:00",2001,8,17,NA,11.7381575248124,26.0789997645312
"2001-08-18 12:00:00",2001,8,18,NA,14.9265928564983,26.212516956003
"2001-08-19 12:00:00",2001,8,19,NA,16.6108018530675,25.0968046325588
"2001-08-20 12:00:00",2001,8,20,NA,16.4388665783347,26.5553570173687
"2001-08-21 12:00:00",2001,8,21,NA,14.0236711142589,29.5210186944807
"2001-08-22 12:00:00",2001,8,22,NA,13.9671648491063,31.3845672406838
"2001-08-23 12:00:00",2001,8,23,NA,18.4333725152498,28.6054087606164
"2001-08-24 12:00:00",2001,8,24,NA,19.3611411495091,24.1278343597938
"2001-08-25 12:00:00",2001,8,25,NA,17.1398011690924,24.231272938461
"2001-08-26 12:00:00",2001,8,26,NA,15.2363385484543,27.3138529444746
"2001-08-27 12:00:00",2001,8,27,NA,15.203099711159,25.3145525255219
"2001-08-28 12:00:00",2001,8,28,NA,13.254843219261,30.436102196876
"2001-08-29 12:00:00",2001,8,29,NA,11.3374531084538,33.9052865355945
"2001-08-30 12:00:00",2001,8,30,NA,14.980648003199,28.2825498123908
"2001-08-31 12:00:00",2001,8,31,NA,15.6238045725968,28.86306729124
"2001-09-01 12:00:00",2001,9,1,NA,12.7977296104717,24.875244006492
"2001-09-02 12:00:00",2001,9,2,NA,18.4603218565438,25.5128437328993
"2001-09-03 12:00:00",2001,9,3,NA,18.5131487346387,24.6247323938498
"2001-09-04 12:00:00",2001,9,4,NA,16.3557684138124,19.3124264330661
"2001-09-05 12:00:00",2001,9,5,NA,10.3750281627168,19.6251373362318
"2001-09-06 12:00:00",2001,9,6,NA,5.99504594990128,24.5168289006512
"2001-09-07 12:00:00",2001,9,7,NA,7.85955815780934,25.2542666123957
"2001-09-08 12:00:00",2001,9,8,NA,9.57740722561552,22.488224426035
"2001-09-09 12:00:00",2001,9,9,NA,10.1337865735173,21.3898502445345
"2001-09-10 12:00:00",2001,9,10,NA,12.474214402784,19.6663120472766
"2001-09-11 12:00:00",2001,9,11,NA,8.80502214035998,19.3581108382421
"2001-09-12 12:00:00",2001,9,12,NA,6.28284685942745,21.8956529374919
"2001-09-13 12:00:00",2001,9,13,NA,6.78412724509668,23.3776227089671
"2001-09-14 12:00:00",2001,9,14,NA,11.1644565723825,21.3053612322094
"2001-09-15 12:00:00",2001,9,15,NA,8.31626001431723,23.6229712115183
"2001-09-16 12:00:00",2001,9,16,NA,12.3951093193341,23.858712765954
"2001-09-17 12:00:00",2001,9,17,NA,11.9930302053653,24.1502061319176
"2001-09-18 12:00:00",2001,9,18,NA,16.0446200743889,20.12688255793
"2001-09-19 12:00:00",2001,9,19,NA,12.524084120124,19.182924158802
"2001-09-20 12:00:00",2001,9,20,NA,14.1293861725453,27.5007575205255
"2001-09-21 12:00:00",2001,9,21,NA,14.7805773843525,23.2257657050036
"2001-09-22 12:00:00",2001,9,22,NA,19.0153883827184,25.5639633209267
"2001-09-23 12:00:00",2001,9,23,NA,12.7531098034244,21.8773769435069
"2001-09-24 12:00:00",2001,9,24,NA,12.8605859951806,23.1579974450994
"2001-09-25 12:00:00",2001,9,25,NA,12.9183905541288,19.1552635646904
"2001-09-26 12:00:00",2001,9,26,NA,16.8270005610186,24.6785630479667
"2001-09-27 12:00:00",2001,9,27,NA,18.1657886761919,23.2883416170401
"2001-09-28 12:00:00",2001,9,28,NA,17.4653295272305,22.5986461954937
"2001-09-29 12:00:00",2001,9,29,NA,15.2393045022344,25.8300841911001
"2001-09-30 12:00:00",2001,9,30,NA,16.2245525807205,17.9357009468411
"2001-10-01 12:00:00",2001,10,1,NA,15.0724872750311,16.7656219648225
"2001-10-02 12:00:00",2001,10,2,NA,15.0860608010339,17.6966979069889
"2001-10-03 12:00:00",2001,10,3,NA,10.986376672676,18.1466409237019
"2001-10-04 12:00:00",2001,10,4,NA,11.8216352966787,18.1238870481973
"2001-10-05 12:00:00",2001,10,5,NA,10.4664847559977,12.9337824296677
"2001-10-06 12:00:00",2001,10,6,NA,8.95213325067771,11.9864232067484
"2001-10-07 12:00:00",2001,10,7,NA,5.12968141895084,16.8478429535902
"2001-10-08 12:00:00",2001,10,8,NA,7.83864629222408,18.0713403646362
"2001-10-09 12:00:00",2001,10,9,NA,5.16448052019563,16.9155174697191
"2001-10-10 12:00:00",2001,10,10,NA,9.67722474487866,18.079240290229
"2001-10-11 12:00:00",2001,10,11,NA,9.47582257241577,19.299404540184
"2001-10-12 12:00:00",2001,10,12,NA,9.32210950277283,19.6684149864279
"2001-10-13 12:00:00",2001,10,13,NA,10.5984559943733,21.6460713792294
"2001-10-14 12:00:00",2001,10,14,NA,8.56151208368243,23.5696700356457
"2001-10-15 12:00:00",2001,10,15,NA,7.74168381676814,22.9658076704407
"2001-10-16 12:00:00",2001,10,16,NA,7.07118547745353,18.1858206966365
"2001-10-17 12:00:00",2001,10,17,NA,6.42700930662418,18.5304948724909
"2001-10-18 12:00:00",2001,10,18,NA,12.0550770401023,21.9581645654766
"2001-10-19 12:00:00",2001,10,19,NA,7.41587554603471,17.6495317002887
"2001-10-20 12:00:00",2001,10,20,NA,11.0119502383909,15.4584537733645
"2001-10-21 12:00:00",2001,10,21,NA,3.40326515790881,10.5076485574475
"2001-10-22 12:00:00",2001,10,22,NA,3.52037896664719,8.08264016869292
"2001-10-23 12:00:00",2001,10,23,NA,6.49935423186219,11.0094932327769
"2001-10-24 12:00:00",2001,10,24,NA,3.69252231341936,12.5173245344251
"2001-10-25 12:00:00",2001,10,25,NA,2.79205343149185,11.0449890916781
"2001-10-26 12:00:00",2001,10,26,NA,1.67781293532424,12.7799283284847
"2001-10-27 12:00:00",2001,10,27,NA,3.43878337097107,16.2424595661465
"2001-10-28 12:00:00",2001,10,28,NA,1.56279760977752,13.4185675054552
"2001-10-29 12:00:00",2001,10,29,NA,3.23070767809636,12.1494729220257
"2001-10-30 12:00:00",2001,10,30,NA,7.21583291889405,13.9841039278968
"2001-10-31 12:00:00",2001,10,31,NA,8.20968817627354,14.4001443123676
"2001-11-01 12:00:00",2001,11,1,NA,6.94881742546735,12.2725046994412
"2001-11-02 12:00:00",2001,11,2,NA,10.3321914322847,15.7307279931898
"2001-11-03 12:00:00",2001,11,3,NA,7.24704390054881,17.3907309601513
"2001-11-04 12:00:00",2001,11,4,NA,9.55373226259532,18.6299487978269
"2001-11-05 12:00:00",2001,11,5,NA,6.1505692127508,14.9803031067395
"2001-11-06 12:00:00",2001,11,6,NA,9.69643084214107,15.2319605197383
"2001-11-07 12:00:00",2001,11,7,NA,3.29213453879527,6.79842511822216
"2001-11-08 12:00:00",2001,11,8,NA,-0.688887281713372,2.00683036819959
"2001-11-09 12:00:00",2001,11,9,NA,-0.952822835990131,7.88512416976985
"2001-11-10 12:00:00",2001,11,10,NA,2.4639153437545,8.62221316415928
"2001-11-11 12:00:00",2001,11,11,NA,6.07676067426979,13.1689328733983
"2001-11-12 12:00:00",2001,11,12,NA,6.45228552248051,12.1691800034351
"2001-11-13 12:00:00",2001,11,13,NA,8.75086717169603,15.1945608853767
"2001-11-14 12:00:00",2001,11,14,NA,8.35033600345892,11.1889625597612
"2001-11-15 12:00:00",2001,11,15,NA,9.48849294152435,12.8252962243272
"2001-11-16 12:00:00",2001,11,16,NA,6.00275946094528,12.6176573171997
"2001-11-17 12:00:00",2001,11,17,NA,4.01170680583909,10.4554005195197
"2001-11-18 12:00:00",2001,11,18,NA,2.05970503049898,11.4286255185094
"2001-11-19 12:00:00",2001,11,19,NA,5.77286509689258,13.4922139225736
"2001-11-20 12:00:00",2001,11,20,NA,4.6172550702045,11.9376148155588
"2001-11-21 12:00:00",2001,11,21,NA,6.15433239454518,12.5980261082258
"2001-11-22 12:00:00",2001,11,22,NA,2.30314657063914,6.49486737397907
"2001-11-23 12:00:00",2001,11,23,NA,3.99339047498338,9.45038693572811
"2001-11-24 12:00:00",2001,11,24,NA,3.78589082751469,11.4435166720095
"2001-11-25 12:00:00",2001,11,25,NA,6.67684116719985,10.5740011452536
"2001-11-26 12:00:00",2001,11,26,NA,6.79292108643054,12.9512189068353
"2001-11-27 12:00:00",2001,11,27,NA,13.0446568382083,17.6849319438047
"2001-11-28 12:00:00",2001,11,28,NA,9.8450818354974,14.3242737595454
"2001-11-29 12:00:00",2001,11,29,NA,11.1871894205703,16.5636179150452
"2001-11-30 12:00:00",2001,11,30,NA,12.4707948235131,15.8739655978131
"2001-12-01 12:00:00",2001,12,1,NA,10.5474278902145,16.9911216038952
"2001-12-02 12:00:00",2001,12,2,NA,12.4446165337373,15.874798904623
"2001-12-03 12:00:00",2001,12,3,NA,13.4197637869889,18.061630150514
"2001-12-04 12:00:00",2001,12,4,NA,12.0327131653208,16.2160453802446
"2001-12-05 12:00:00",2001,12,5,NA,10.7076956572025,13.8546630269491
"2001-12-06 12:00:00",2001,12,6,NA,7.93291135858601,11.7481322824027
"2001-12-07 12:00:00",2001,12,7,NA,9.51691453300892,14.0929858324967
"2001-12-08 12:00:00",2001,12,8,NA,10.1143277674819,15.3673757096909
"2001-12-09 12:00:00",2001,12,9,NA,7.38233858680073,10.4731919362788
"2001-12-10 12:00:00",2001,12,10,NA,1.71758930775033,3.22241754801197
"2001-12-11 12:00:00",2001,12,11,NA,0.606727618996373,2.13716188313773
"2001-12-12 12:00:00",2001,12,12,NA,0.748877555712326,6.70937343217391
"2001-12-13 12:00:00",2001,12,13,NA,1.61643715501102,9.14646412981147
"2001-12-14 12:00:00",2001,12,14,NA,7.26512568894467,13.6183077255243
