"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-03-17 12:00:00",2001,3,17,NA,4.30919110495853,8.06529796467812
"2001-03-18 12:00:00",2001,3,18,NA,8.7621272933243,14.6971112169797
"2001-03-19 12:00:00",2001,3,19,NA,7.64362098759299,16.4497355852244
"2001-03-20 12:00:00",2001,3,20,NA,5.71350524157178,9.97119149149859
"2001-03-21 12:00:00",2001,3,21,NA,6.01125417280746,10.8250571908027
"2001-03-22 12:00:00",2001,3,22,NA,4.3223440377571,8.79510225273335
"2001-03-23 12:00:00",2001,3,23,NA,6.67688041461266,11.7652981375963
"2001-03-24 12:00:00",2001,3,24,NA,8.04871301133021,10.6767796477555
"2001-03-25 12:00:00",2001,3,25,NA,7.73633201114684,12.8606270740252
"2001-03-26 12:00:00",2001,3,26,NA,9.10114511756252,17.3212511029729
"2001-03-27 12:00:00",2001,3,27,NA,7.41005592642257,14.1016414243065
"2001-03-28 12:00:00",2001,3,28,NA,8.9482069603582,14.2616166182633
"2001-03-29 12:00:00",2001,3,29,NA,4.88952565877562,13.6209487962947
"2001-03-30 12:00:00",2001,3,30,NA,8.39778131532622,14.4039415868135
"2001-03-31 12:00:00",2001,3,31,NA,10.3973947467314,17.3926500811798
"2001-04-01 12:00:00",2001,4,1,NA,12.0216847574756,17.255595423057
"2001-04-02 12:00:00",2001,4,2,NA,8.57314826730104,13.3234660786771
"2001-04-03 12:00:00",2001,4,3,NA,4.09767245938786,18.8214196788746
"2001-04-04 12:00:00",2001,4,4,NA,5.33990377214457,20.4346209529041
"2001-04-05 12:00:00",2001,4,5,NA,7.58261953668606,15.8238147690473
"2001-04-06 12:00:00",2001,4,6,NA,9.37004492318195,17.7607763234603
"2001-04-07 12:00:00",2001,4,7,NA,11.7103209813985,18.964748838282
"2001-04-08 12:00:00",2001,4,8,NA,9.889910894331,18.4923941335134
"2001-04-09 12:00:00",2001,4,9,NA,4.88211143063291,15.6514643516194
"2001-04-10 12:00:00",2001,4,10,NA,2.22802041222679,14.2587386978589
"2001-04-11 12:00:00",2001,4,11,NA,6.52914822040844,11.5594797809159
"2001-04-12 12:00:00",2001,4,12,NA,7.71331009450903,13.1233500812021
"2001-04-13 12:00:00",2001,4,13,NA,8.13420851342265,12.0469214154159
"2001-04-14 12:00:00",2001,4,14,NA,4.55987667518705,8.87845947191219
"2001-04-15 12:00:00",2001,4,15,NA,6.82825128576756,9.98338397024394
"2001-04-16 12:00:00",2001,4,16,NA,7.58431167450339,12.7990613251591
"2001-04-17 12:00:00",2001,4,17,NA,2.55961782270071,14.741253643996
"2001-04-18 12:00:00",2001,4,18,NA,8.11818641582147,17.4519186989239
"2001-04-19 12:00:00",2001,4,19,NA,7.31329205257253,14.3484396817278
"2001-04-20 12:00:00",2001,4,20,NA,9.62394476666729,19.6260488811701
"2001-04-21 12:00:00",2001,4,21,NA,16.1494416675778,24.9158986789552
"2001-04-22 12:00:00",2001,4,22,NA,14.7245893534181,29.5195170873136
"2001-04-23 12:00:00",2001,4,23,NA,14.9252177445445,26.3168402287353
"2001-04-24 12:00:00",2001,4,24,NA,19.733419813636,21.7198440219359
"2001-04-25 12:00:00",2001,4,25,NA,18.1819769549935,20.4136778933122
"2001-04-26 12:00:00",2001,4,26,NA,13.7931405197015,21.0268878452635
"2001-04-27 12:00:00",2001,4,27,NA,10.0055797869432,14.3241625836684
"2001-04-28 12:00:00",2001,4,28,NA,11.5346569267497,15.8452593390595
"2001-04-29 12:00:00",2001,4,29,NA,9.85193669639308,15.0837534672865
"2001-04-30 12:00:00",2001,4,30,NA,12.0220043732151,14.9035392850917
"2001-05-01 12:00:00",2001,5,1,NA,4.46235373057366,10.8708642457507
"2001-05-02 12:00:00",2001,5,2,NA,3.06774793576122,12.4014802188636
"2001-05-03 12:00:00",2001,5,3,NA,4.26219188537288,10.6817528666066
"2001-05-04 12:00:00",2001,5,4,NA,6.0876908843579,9.01166269244105
"2001-05-05 12:00:00",2001,5,5,NA,6.64331445212674,12.6733226353594
"2001-05-06 12:00:00",2001,5,6,NA,4.03272531526059,14.4628405432984
"2001-05-07 12:00:00",2001,5,7,NA,8.48642886730122,18.4014791410464
"2001-05-08 12:00:00",2001,5,8,NA,6.73032143629745,20.2963287730438
"2001-05-09 12:00:00",2001,5,9,NA,5.57898787831218,20.7250487730243
"2001-05-10 12:00:00",2001,5,10,NA,8.13385484117243,15.6882915173675
"2001-05-11 12:00:00",2001,5,11,NA,5.35926643406267,15.4298988319369
"2001-05-12 12:00:00",2001,5,12,NA,6.30054969755589,15.0401949877424
"2001-05-13 12:00:00",2001,5,13,NA,5.53868754054332,17.5179290591678
"2001-05-14 12:00:00",2001,5,14,NA,3.92219709315527,17.0707798229697
"2001-05-15 12:00:00",2001,5,15,NA,10.0127809218545,19.3642967530975
"2001-05-16 12:00:00",2001,5,16,NA,10.2507733751137,19.5633293591495
"2001-05-17 12:00:00",2001,5,17,NA,7.23847179003703,19.4895559315966
"2001-05-18 12:00:00",2001,5,18,NA,7.73646164270025,19.8159559600281
"2001-05-19 12:00:00",2001,5,19,NA,12.2535440178962,16.6827068259214
"2001-05-20 12:00:00",2001,5,20,NA,11.2781868412609,18.0387375218188
"2001-05-21 12:00:00",2001,5,21,NA,13.3017772916907,23.2812247773267
"2001-05-22 12:00:00",2001,5,22,NA,13.3527989564565,27.2149165253253
"2001-05-23 12:00:00",2001,5,23,NA,16.0289528016685,28.9089204028052
"2001-05-24 12:00:00",2001,5,24,NA,16.82169445201,29.9825765922311
"2001-05-25 12:00:00",2001,5,25,NA,17.5118225812206,26.6615799824401
"2001-05-26 12:00:00",2001,5,26,NA,17.3372956421645,23.9647505262319
"2001-05-27 12:00:00",2001,5,27,NA,16.3710822593915,23.3486458470276
"2001-05-28 12:00:00",2001,5,28,NA,18.1382294757647,27.4254898962895
"2001-05-29 12:00:00",2001,5,29,NA,17.9203042130473,24.6753715298974
"2001-05-30 12:00:00",2001,5,30,NA,16.3629552403893,29.2429228415259
"2001-05-31 12:00:00",2001,5,31,NA,23.1861107210186,28.4735985491739
"2001-06-01 12:00:00",2001,6,1,NA,20.5560073381037,25.9950983042453
"2001-06-02 12:00:00",2001,6,2,NA,17.4122922248074,28.9437220902989
"2001-06-03 12:00:00",2001,6,3,NA,14.4891634843546,31.7765527832107
"2001-06-04 12:00:00",2001,6,4,NA,16.5203398503141,33.2832226980913
"2001-06-05 12:00:00",2001,6,5,NA,15.2649475209219,25.1689981346379
"2001-06-06 12:00:00",2001,6,6,NA,15.6345614985975,26.5332257302846
"2001-06-07 12:00:00",2001,6,7,NA,17.0039689857353,30.9540426905347
"2001-06-08 12:00:00",2001,6,8,NA,13.9033699876177,33.2352708091849
"2001-06-09 12:00:00",2001,6,9,NA,13.9915568038306,32.7500335531528
"2001-06-10 12:00:00",2001,6,10,NA,13.9523543988264,28.5212608804229
"2001-06-11 12:00:00",2001,6,11,NA,15.6132825140359,24.8736991006818
"2001-06-12 12:00:00",2001,6,12,NA,10.2812175317514,25.4043999963932
"2001-06-13 12:00:00",2001,6,13,NA,11.4157330812827,22.9283671856617
"2001-06-14 12:00:00",2001,6,14,NA,15.9437055550107,22.0924395717615
"2001-06-15 12:00:00",2001,6,15,NA,18.8128091227216,24.4673021617422
"2001-06-16 12:00:00",2001,6,16,NA,15.9888744508815,25.7432699808472
"2001-06-17 12:00:00",2001,6,17,NA,14.5448314527519,27.0490813845001
"2001-06-18 12:00:00",2001,6,18,NA,12.3202053476601,27.7918008395772
"2001-06-19 12:00:00",2001,6,19,NA,18.32757034923,26.8119488950424
"2001-06-20 12:00:00",2001,6,20,NA,12.793937787932,27.5554917782054
"2001-06-21 12:00:00",2001,6,21,NA,16.8668972166075,26.4213788165677
"2001-06-22 12:00:00",2001,6,22,NA,15.7187775686984,28.7117329218236
"2001-06-23 12:00:00",2001,6,23,NA,13.7832191059328,28.4719233640201
"2001-06-24 12:00:00",2001,6,24,NA,16.915521790896,26.186297549766
"2001-06-25 12:00:00",2001,6,25,NA,17.6123727098898,31.2618790188744
"2001-06-26 12:00:00",2001,6,26,NA,20.7104250729042,29.0413154177546
"2001-06-27 12:00:00",2001,6,27,NA,17.5549777559778,34.3195593664799
"2001-06-28 12:00:00",2001,6,28,NA,14.4377015384015,30.3975048316729
"2001-06-29 12:00:00",2001,6,29,NA,13.1145095717306,28.9629840380059
"2001-06-30 12:00:00",2001,6,30,NA,14.339219193788,23.9961944365014
"2001-07-01 12:00:00",2001,7,1,NA,15.201949368885,19.9887045783892
"2001-07-02 12:00:00",2001,7,2,NA,15.6871640088796,22.0385411900639
"2001-07-03 12:00:00",2001,7,3,NA,17.4613697213782,24.0681456217719
"2001-07-04 12:00:00",2001,7,4,NA,15.6084543709681,20.7894558124899
"2001-07-05 12:00:00",2001,7,5,NA,14.1314751230071,17.268102061718
"2001-07-06 12:00:00",2001,7,6,NA,14.4086377996973,20.4549803448928
"2001-07-07 12:00:00",2001,7,7,NA,10.3895467200667,26.6014508445069
"2001-07-08 12:00:00",2001,7,8,NA,12.3270289570459,25.3052326592376
"2001-07-09 12:00:00",2001,7,9,NA,10.2992003938154,27.1299947242079
"2001-07-10 12:00:00",2001,7,10,NA,11.3704959401962,28.0660442543879
"2001-07-11 12:00:00",2001,7,11,NA,13.0425117498462,31.6250439951165
"2001-07-12 12:00:00",2001,7,12,NA,17.733063672677,25.6529846396295
"2001-07-13 12:00:00",2001,7,13,NA,16.1666260988969,22.2822110923526
"2001-07-14 12:00:00",2001,7,14,NA,15.3277463552564,21.3374755815599
"2001-07-15 12:00:00",2001,7,15,NA,16.5084123395243,21.8428409083517
"2001-07-16 12:00:00",2001,7,16,NA,15.7767170823109,26.5271475301895
"2001-07-17 12:00:00",2001,7,17,NA,19.6642459753249,23.9795626354373
"2001-07-18 12:00:00",2001,7,18,NA,15.536007304865,24.0732249097953
"2001-07-19 12:00:00",2001,7,19,NA,13.1632699365669,21.194353408466
"2001-07-20 12:00:00",2001,7,20,NA,13.1703927099912,20.6415354838666
"2001-07-21 12:00:00",2001,7,21,NA,12.5181408062805,21.8806859034399
"2001-07-22 12:00:00",2001,7,22,NA,16.9326208791747,20.7922678277106
"2001-07-23 12:00:00",2001,7,23,NA,11.0086814308483,19.9719402522073
"2001-07-24 12:00:00",2001,7,24,NA,12.8047229977837,19.3132069613571
"2001-07-25 12:00:00",2001,7,25,NA,13.1490006157682,19.7635466944507
"2001-07-26 12:00:00",2001,7,26,NA,13.9323090148309,22.5338854712306
"2001-07-27 12:00:00",2001,7,27,NA,15.4966573854174,20.9819228266288
"2001-07-28 12:00:00",2001,7,28,NA,12.614069439518,19.6389831444129
"2001-07-29 12:00:00",2001,7,29,NA,14.6597505124203,21.0003121640687
"2001-07-30 12:00:00",2001,7,30,NA,20.1739054564793,28.0853406578907
"2001-07-31 12:00:00",2001,7,31,NA,22.7991658490743,30.0770950389093
"2001-08-01 12:00:00",2001,8,1,NA,17.1233160767083,29.966256776437
"2001-08-02 12:00:00",2001,8,2,NA,15.1159188349192,30.2295464618467
"2001-08-03 12:00:00",2001,8,3,NA,17.1295547281137,25.1164335213592
"2001-08-04 12:00:00",2001,8,4,NA,17.0983677836409,22.3619585398563
"2001-08-05 12:00:00",2001,8,5,NA,16.5983259845777,22.5527885802122
"2001-08-06 12:00:00",2001,8,6,NA,13.9921550598538,27.5520293739781
"2001-08-07 12:00:00",2001,8,7,NA,15.8271254796304,21.1199997444906
"2001-08-08 12:00:00",2001,8,8,NA,15.6978897493129,21.941971149967
"2001-08-09 12:00:00",2001,8,9,NA,16.094778975794,22.3221611843841
"2001-08-10 12:00:00",2001,8,10,NA,11.8226078360179,27.04504026189
"2001-08-11 12:00:00",2001,8,11,NA,15.2676227777312,25.9593182463688
"2001-08-12 12:00:00",2001,8,12,NA,13.0828077656347,28.3040466266277
"2001-08-13 12:00:00",2001,8,13,NA,12.3698036379459,31.177541620814
"2001-08-14 12:00:00",2001,8,14,NA,15.1178245791181,31.0366072224585
"2001-08-15 12:00:00",2001,8,15,NA,17.4696435189268,30.9345143214683
"2001-08-16 12:00:00",2001,8,16,NA,14.1300877497989,23.9638805522887
"2001-08-17 12:00:00",2001,8,17,NA,12.0446996169815,24.7478896792907
"2001-08-18 12:00:00",2001,8,18,NA,14.9872873796173,25.06614292634
"2001-08-19 12:00:00",2001,8,19,NA,16.5400218501676,24.0126131023873
"2001-08-20 12:00:00",2001,8,20,NA,16.4710782305365,25.2913619669729
"2001-08-21 12:00:00",2001,8,21,NA,14.2494665714134,27.9797688098736
"2001-08-22 12:00:00",2001,8,22,NA,14.2066934707292,29.7397146726731
"2001-08-23 12:00:00",2001,8,23,NA,18.3076090252167,27.2304409701092
"2001-08-24 12:00:00",2001,8,24,NA,18.8973150529643,22.9906447008881
"2001-08-25 12:00:00",2001,8,25,NA,16.7433809056468,22.9221765052475
"2001-08-26 12:00:00",2001,8,26,NA,15.1048931793828,25.6317248838394
"2001-08-27 12:00:00",2001,8,27,NA,14.8929975135059,23.7001294430409
"2001-08-28 12:00:00",2001,8,28,NA,13.3325689285459,28.3206649141095
"2001-08-29 12:00:00",2001,8,29,NA,11.3454355558974,31.7448324528609
"2001-08-30 12:00:00",2001,8,30,NA,14.6579284578092,26.3371245666808
"2001-08-31 12:00:00",2001,8,31,NA,15.2688275809819,26.8339739164031
"2001-09-01 12:00:00",2001,9,1,NA,12.3232771128104,22.850108817267
"2001-09-02 12:00:00",2001,9,2,NA,17.6110706825406,23.7480588289582
"2001-09-03 12:00:00",2001,9,3,NA,18.6801230803306,24.0678173626112
"2001-09-04 12:00:00",2001,9,4,NA,16.3066172187354,18.8613084336702
"2001-09-05 12:00:00",2001,9,5,NA,10.6149154556938,18.7777032926104
"2001-09-06 12:00:00",2001,9,6,NA,6.72964708643555,23.0711150845154
"2001-09-07 12:00:00",2001,9,7,NA,8.5329898838349,23.7705285794851
"2001-09-08 12:00:00",2001,9,8,NA,9.95368995099483,21.2074747426202
"2001-09-09 12:00:00",2001,9,9,NA,10.3106727230283,20.22003013643
"2001-09-10 12:00:00",2001,9,10,NA,12.3602081732447,18.7052716427162
"2001-09-11 12:00:00",2001,9,11,NA,8.87692547972473,18.1360631887826
"2001-09-12 12:00:00",2001,9,12,NA,6.61694009560853,20.3439933891917
"2001-09-13 12:00:00",2001,9,13,NA,7.18822767730243,21.6968703110478
"2001-09-14 12:00:00",2001,9,14,NA,11.1167082708118,20.0263689373617
"2001-09-15 12:00:00",2001,9,15,NA,8.56079439696222,22.0112652990986
"2001-09-16 12:00:00",2001,9,16,NA,12.3982681910581,22.4581746840583
"2001-09-17 12:00:00",2001,9,17,NA,12.0188780272706,22.7068734687616
"2001-09-18 12:00:00",2001,9,18,NA,15.5718450957919,19.1717463398723
"2001-09-19 12:00:00",2001,9,19,NA,12.2339864499741,18.0439394850967
"2001-09-20 12:00:00",2001,9,20,NA,14.2006836326108,26.0080377101364
"2001-09-21 12:00:00",2001,9,21,NA,14.6135178271362,21.9874699786887
"2001-09-22 12:00:00",2001,9,22,NA,18.7344720233329,24.4635744693629
"2001-09-23 12:00:00",2001,9,23,NA,12.6230015123151,20.6577890345666
"2001-09-24 12:00:00",2001,9,24,NA,12.8167069126059,21.8909242093707
"2001-09-25 12:00:00",2001,9,25,NA,12.6716098606365,18.1365466250009
"2001-09-26 12:00:00",2001,9,26,NA,16.7451729892009,23.5466344076279
"2001-09-27 12:00:00",2001,9,27,NA,17.8885815660168,22.4093966045163
"2001-09-28 12:00:00",2001,9,28,NA,17.2226271774251,21.7482391130188
"2001-09-29 12:00:00",2001,9,29,NA,15.3860766487142,24.6582598362482
"2001-09-30 12:00:00",2001,9,30,NA,15.8486974050029,17.359151604113
"2001-10-01 12:00:00",2001,10,1,NA,14.7383980214461,16.224120788435
"2001-10-02 12:00:00",2001,10,2,NA,14.8524838383577,17.1352408592411
"2001-10-03 12:00:00",2001,10,3,NA,12.4402582286644,16.4546081677842
"2001-10-04 12:00:00",2001,10,4,NA,13.1552632715,16.6388767527319
"2001-10-05 12:00:00",2001,10,5,NA,11.0549830292244,12.2831408437432
"2001-10-06 12:00:00",2001,10,6,NA,9.64394678539851,11.3237514284659
"2001-10-07 12:00:00",2001,10,7,NA,7.30919198378041,14.7903812080536
"2001-10-08 12:00:00",2001,10,8,NA,9.87182491313184,16.2543155521229
"2001-10-09 12:00:00",2001,10,9,NA,7.42813249831057,14.9628981478758
"2001-10-10 12:00:00",2001,10,10,NA,11.582916808694,16.5798095218667
"2001-10-11 12:00:00",2001,10,11,NA,11.6615529712013,17.6150897998657
"2001-10-12 12:00:00",2001,10,12,NA,11.5715112100007,18.0150849570429
"2001-10-13 12:00:00",2001,10,13,NA,12.9712303278142,19.963102331897
"2001-10-14 12:00:00",2001,10,14,NA,11.35055809555,21.5628164395709
"2001-10-15 12:00:00",2001,10,15,NA,10.445524207539,21.1347762790941
"2001-10-16 12:00:00",2001,10,16,NA,9.59227340437587,16.6259655909819
"2001-10-17 12:00:00",2001,10,17,NA,9.10694045338626,16.8976916570926
"2001-10-18 12:00:00",2001,10,18,NA,14.55116963523,20.5923514535648
"2001-10-19 12:00:00",2001,10,19,NA,9.94648534072316,16.3294036074978
"2001-10-20 12:00:00",2001,10,20,NA,12.7426422652875,15.0152905589504
"2001-10-21 12:00:00",2001,10,21,NA,5.67348166263899,9.59864709276159
"2001-10-22 12:00:00",2001,10,22,NA,5.28414467215284,7.75020907284387
"2001-10-23 12:00:00",2001,10,23,NA,8.31444994377436,10.6920792672577
"2001-10-24 12:00:00",2001,10,24,NA,6.24471964439928,11.5251778787723
"2001-10-25 12:00:00",2001,10,25,NA,5.30540297418088,10.1498751705217
"2001-10-26 12:00:00",2001,10,26,NA,4.55112420438271,11.5786478695094
"2001-10-27 12:00:00",2001,10,27,NA,6.5073304430047,14.8951429601651
"2001-10-28 12:00:00",2001,10,28,NA,4.55121026482597,12.1957836649203
"2001-10-29 12:00:00",2001,10,29,NA,5.90518142415883,11.2800192565039
"2001-10-30 12:00:00",2001,10,30,NA,9.62658016405829,13.4125551719399
"2001-10-31 12:00:00",2001,10,31,NA,10.5553253050859,13.9224654491423
"2001-11-01 12:00:00",2001,11,1,NA,9.13542119796808,11.976994561694
"2001-11-02 12:00:00",2001,11,2,NA,12.5025426466521,15.4687756006028
"2001-11-03 12:00:00",2001,11,3,NA,9.72208347389707,16.3623513112022
"2001-11-04 12:00:00",2001,11,4,NA,11.890233704082,17.7451347787077
"2001-11-05 12:00:00",2001,11,5,NA,8.43983392513649,14.1413058077709
"2001-11-06 12:00:00",2001,11,6,NA,11.3798647280865,14.9907207564144
"2001-11-07 12:00:00",2001,11,7,NA,4.62419300561435,6.89362842645749
"2001-11-08 12:00:00",2001,11,8,NA,0.478162577136592,2.24504510513903
"2001-11-09 12:00:00",2001,11,9,NA,1.3029651295052,7.00533301417463
"2001-11-10 12:00:00",2001,11,10,NA,4.2344829690729,8.19089818130102
"2001-11-11 12:00:00",2001,11,11,NA,7.99723712677625,12.543282739435
"2001-11-12 12:00:00",2001,11,12,NA,8.02056418793182,11.8434134012065
"2001-11-13 12:00:00",2001,11,13,NA,10.4900657038914,14.6374664547538
"2001-11-14 12:00:00",2001,11,14,NA,9.36196747964125,11.290727742245
"2001-11-15 12:00:00",2001,11,15,NA,10.5771693551979,12.7728037702309
"2001-11-16 12:00:00",2001,11,16,NA,7.60703358017891,11.9637821299226
"2001-11-17 12:00:00",2001,11,17,NA,5.58817896207603,9.7355797129385
"2001-11-18 12:00:00",2001,11,18,NA,4.05464814839047,10.1894395346017
"2001-11-19 12:00:00",2001,11,19,NA,7.43393801424127,12.4796732606684
"2001-11-20 12:00:00",2001,11,20,NA,6.19910996452594,10.8915526057746
"2001-11-21 12:00:00",2001,11,21,NA,7.51165607183825,11.6590568227007
"2001-11-22 12:00:00",2001,11,22,NA,3.17294570026205,5.92210159199436
"2001-11-23 12:00:00",2001,11,23,NA,5.0601206892287,8.55630224413346
"2001-11-24 12:00:00",2001,11,24,NA,5.13198586376566,10.1434285230665
"2001-11-25 12:00:00",2001,11,25,NA,7.25681304489079,9.91196267967551
"2001-11-26 12:00:00",2001,11,26,NA,7.78848292430287,11.744898136531
"2001-11-27 12:00:00",2001,11,27,NA,13.6900946894945,16.7002399166945
"2001-11-28 12:00:00",2001,11,28,NA,10.4150324350155,13.2875868124668
"2001-11-29 12:00:00",2001,11,29,NA,11.8657911881827,15.2926266702941
"2001-11-30 12:00:00",2001,11,30,NA,12.706352152504,14.9230106747661
"2001-12-01 12:00:00",2001,12,1,NA,11.2781020077187,15.4255027585812
"2001-12-02 12:00:00",2001,12,2,NA,12.5655318146089,14.8036687158541
"2001-12-03 12:00:00",2001,12,3,NA,12.445315945207,17.3543049257932
"2001-12-04 12:00:00",2001,12,4,NA,11.0760410777598,15.3866760400559
"2001-12-05 12:00:00",2001,12,5,NA,9.67755443242119,13.0012193279079
"2001-12-06 12:00:00",2001,12,6,NA,6.83191744930555,10.8755386074647
"2001-12-07 12:00:00",2001,12,7,NA,8.37432022419758,13.1803467028732
"2001-12-08 12:00:00",2001,12,8,NA,8.97500312782946,14.3789938333744
"2001-12-09 12:00:00",2001,12,9,NA,6.19253418069876,9.47280549606261
"2001-12-10 12:00:00",2001,12,10,NA,0.571866265719122,2.12627013106347
"2001-12-11 12:00:00",2001,12,11,NA,-0.579270460860431,1.04123057954348
"2001-12-12 12:00:00",2001,12,12,NA,-0.466243229013034,5.61494256766978
"2001-12-13 12:00:00",2001,12,13,NA,0.3762309162869,8.06274908272326
"2001-12-14 12:00:00",2001,12,14,NA,5.95832813320344,12.6008829585686
"2001-12-15 12:00:00",2001,12,15,NA,11.3571485912715,16.2958873171747
