"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-02-27 12:00:00",2001,2,27,NA,1.97730166172409,8.67175256816435
"2001-02-28 12:00:00",2001,2,28,NA,0.151185464596391,4.9775607045837
"2001-03-01 12:00:00",2001,3,1,NA,-1.40656742512388,2.52450418244208
"2001-03-02 12:00:00",2001,3,2,NA,1.08993456746584,6.03332724919994
"2001-03-03 12:00:00",2001,3,3,NA,-0.371234707338442,7.57781654443056
"2001-03-04 12:00:00",2001,3,4,NA,-0.00657012384123856,7.39320708755727
"2001-03-05 12:00:00",2001,3,5,NA,4.00892078774837,13.5370233474603
"2001-03-06 12:00:00",2001,3,6,NA,2.34348610345895,7.90268024115326
"2001-03-07 12:00:00",2001,3,7,NA,2.72070958926788,6.57944037593494
"2001-03-08 12:00:00",2001,3,8,NA,1.21292694607,8.27533925396168
"2001-03-09 12:00:00",2001,3,9,NA,-1.61898234842985,6.98633010464155
"2001-03-10 12:00:00",2001,3,10,NA,-0.72679632209284,6.96165871744195
"2001-03-11 12:00:00",2001,3,11,NA,-3.13194600784685,7.91612111188165
"2001-03-12 12:00:00",2001,3,12,NA,-10.5975952184174,3.43322802529016
"2001-03-13 12:00:00",2001,3,13,NA,-6.90497806703126,7.64123459376484
"2001-03-14 12:00:00",2001,3,14,NA,0.0844307384842491,8.13216085232242
"2001-03-15 12:00:00",2001,3,15,NA,1.76251348050926,12.1339680629459
"2001-03-16 12:00:00",2001,3,16,NA,5.10881261995974,11.7991896634101
"2001-03-17 12:00:00",2001,3,17,NA,2.29679301166796,10.8240183836975
"2001-03-18 12:00:00",2001,3,18,NA,5.81684090667336,18.4331761891751
"2001-03-19 12:00:00",2001,3,19,NA,3.70195595459457,21.2150880881694
"2001-03-20 12:00:00",2001,3,20,NA,3.48186271102062,13.0485719442026
"2001-03-21 12:00:00",2001,3,21,NA,3.3773865477387,14.316543701252
"2001-03-22 12:00:00",2001,3,22,NA,1.95032247227454,12.0271431210632
"2001-03-23 12:00:00",2001,3,23,NA,3.93995878425095,15.3558478857287
"2001-03-24 12:00:00",2001,3,24,NA,6.61948508317565,12.9451418492783
"2001-03-25 12:00:00",2001,3,25,NA,4.94285961733547,16.4713261806939
"2001-03-26 12:00:00",2001,3,26,NA,5.39310464125582,21.8178859587353
"2001-03-27 12:00:00",2001,3,27,NA,4.07751321321982,18.1881103538899
"2001-03-28 12:00:00",2001,3,28,NA,5.98987462052136,17.9338601249502
"2001-03-29 12:00:00",2001,3,29,NA,1.02559504808477,18.1541175810666
"2001-03-30 12:00:00",2001,3,30,NA,5.2723260196423,18.1499930637888
"2001-03-31 12:00:00",2001,3,31,NA,6.94808610539295,21.4106328542167
"2001-04-01 12:00:00",2001,4,1,NA,8.99431669349944,20.797124455553
"2001-04-02 12:00:00",2001,4,2,NA,5.85486000788844,16.499499973063
"2001-04-03 12:00:00",2001,4,3,NA,1.36415163636427,21.6498765926954
"2001-04-04 12:00:00",2001,4,4,NA,2.64258263351172,23.1687253377038
"2001-04-05 12:00:00",2001,4,5,NA,6.0064968684397,17.3787324981148
"2001-04-06 12:00:00",2001,4,6,NA,7.71611496901585,19.3363667556036
"2001-04-07 12:00:00",2001,4,7,NA,10.1725091534594,20.368629107074
"2001-04-08 12:00:00",2001,4,8,NA,8.12696888010712,20.068044040403
"2001-04-09 12:00:00",2001,4,9,NA,2.73413015939885,17.5617133994864
"2001-04-10 12:00:00",2001,4,10,NA,-0.204434504936646,16.4066306509947
"2001-04-11 12:00:00",2001,4,11,NA,5.29803576830002,12.4634968469258
"2001-04-12 12:00:00",2001,4,12,NA,6.39806165196607,14.0739579773827
"2001-04-13 12:00:00",2001,4,13,NA,7.11330497251407,12.671315454723
"2001-04-14 12:00:00",2001,4,14,NA,3.41604389710718,9.60027894139373
"2001-04-15 12:00:00",2001,4,15,NA,5.96005505866024,10.4111171732158
"2001-04-16 12:00:00",2001,4,16,NA,6.27893787153901,13.6532654231281
"2001-04-17 12:00:00",2001,4,17,NA,0.0142733495663769,16.8329559459704
"2001-04-18 12:00:00",2001,4,18,NA,6.07028802349875,19.051614621613
"2001-04-19 12:00:00",2001,4,19,NA,5.7072885196241,15.519061562431
"2001-04-20 12:00:00",2001,4,20,NA,7.50507608117524,21.3292067956794
"2001-04-21 12:00:00",2001,4,21,NA,14.2522869080465,26.4233325606523
"2001-04-22 12:00:00",2001,4,22,NA,11.7842653976689,32.1018980182755
"2001-04-23 12:00:00",2001,4,23,NA,12.6175911874311,28.3035585220188
"2001-04-24 12:00:00",2001,4,24,NA,19.175082811874,21.9990333767478
"2001-04-25 12:00:00",2001,4,25,NA,17.5675679514239,20.7948946707463
"2001-04-26 12:00:00",2001,4,26,NA,12.2229882016211,22.4134671099697
"2001-04-27 12:00:00",2001,4,27,NA,9.00734307283541,15.191578117122
"2001-04-28 12:00:00",2001,4,28,NA,10.5754370405161,16.7290115653299
"2001-04-29 12:00:00",2001,4,29,NA,8.75556422913932,16.162082391251
"2001-04-30 12:00:00",2001,4,30,NA,11.4778081988482,15.4886555768386
"2001-05-01 12:00:00",2001,5,1,NA,3.25910677754379,12.1750034688369
"2001-05-02 12:00:00",2001,5,2,NA,1.32462170963128,14.3059483077456
"2001-05-03 12:00:00",2001,5,3,NA,3.52830764311675,11.8748716100647
"2001-05-04 12:00:00",2001,5,4,NA,5.83585371675001,9.78254567802154
"2001-05-05 12:00:00",2001,5,5,NA,5.98459547756661,13.9097830287185
"2001-05-06 12:00:00",2001,5,6,NA,2.64541946602754,16.4849366442245
"2001-05-07 12:00:00",2001,5,7,NA,7.35002680700591,20.2275424660087
"2001-05-08 12:00:00",2001,5,8,NA,4.96729004766057,22.8011835674136
"2001-05-09 12:00:00",2001,5,9,NA,3.7676890840846,23.3270931901547
"2001-05-10 12:00:00",2001,5,10,NA,7.33898591959562,17.3190573031333
"2001-05-11 12:00:00",2001,5,11,NA,4.28883624300354,17.3770751005994
"2001-05-12 12:00:00",2001,5,12,NA,5.39293380893114,16.8605730875252
"2001-05-13 12:00:00",2001,5,13,NA,4.11706763111223,19.8829631814641
"2001-05-14 12:00:00",2001,5,14,NA,2.37165393325049,19.5894940136115
"2001-05-15 12:00:00",2001,5,15,NA,9.0954288316851,21.2681504560524
"2001-05-16 12:00:00",2001,5,16,NA,9.34485596038888,21.467121680897
"2001-05-17 12:00:00",2001,5,17,NA,5.86031783575909,21.8694968244822
"2001-05-18 12:00:00",2001,5,18,NA,6.37844472409083,22.1721957446803
"2001-05-19 12:00:00",2001,5,19,NA,11.9780904518943,17.9457529557264
"2001-05-20 12:00:00",2001,5,20,NA,10.6559188914462,19.6313254910788
"2001-05-21 12:00:00",2001,5,21,NA,12.2708904446055,25.2589408449385
"2001-05-22 12:00:00",2001,5,22,NA,11.6698710935526,29.8153885428328
"2001-05-23 12:00:00",2001,5,23,NA,14.4942028574981,31.3265591562089
"2001-05-24 12:00:00",2001,5,24,NA,15.1869839236865,32.4605742925268
"2001-05-25 12:00:00",2001,5,25,NA,16.4720515263561,28.500514267682
"2001-05-26 12:00:00",2001,5,26,NA,16.5648624541964,25.4881246862056
"2001-05-27 12:00:00",2001,5,27,NA,15.6873890499935,24.7313834408392
"2001-05-28 12:00:00",2001,5,28,NA,17.0452520073459,29.1623648198667
"2001-05-29 12:00:00",2001,5,29,NA,17.1088902972774,26.0727096174641
"2001-05-30 12:00:00",2001,5,30,NA,14.649535152545,31.4818914512558
"2001-05-31 12:00:00",2001,5,31,NA,22.5487881487095,29.5741156144645
"2001-06-01 12:00:00",2001,6,1,NA,19.903807862326,27.0465838526644
"2001-06-02 12:00:00",2001,6,2,NA,15.814979627501,30.8752819360276
"2001-06-03 12:00:00",2001,6,3,NA,13.99886571076,32.2978559069634
"2001-06-04 12:00:00",2001,6,4,NA,16.048436694836,33.7201035344205
"2001-06-05 12:00:00",2001,6,5,NA,14.8876628811514,25.4453743447438
"2001-06-06 12:00:00",2001,6,6,NA,15.1700834868053,26.8314747482449
"2001-06-07 12:00:00",2001,6,7,NA,16.4081629515796,31.319288700596
"2001-06-08 12:00:00",2001,6,8,NA,13.2057323848954,33.6394308790124
"2001-06-09 12:00:00",2001,6,9,NA,13.4458733222324,32.9411595020742
"2001-06-10 12:00:00",2001,6,10,NA,13.3065023054918,28.7537369378744
"2001-06-11 12:00:00",2001,6,11,NA,15.156911688953,24.8605608708075
"2001-06-12 12:00:00",2001,6,12,NA,9.52681002412127,25.6362749016812
"2001-06-13 12:00:00",2001,6,13,NA,10.9349823933561,22.8370951831074
"2001-06-14 12:00:00",2001,6,14,NA,15.4785978845352,21.9399919104201
"2001-06-15 12:00:00",2001,6,15,NA,18.1999789040944,24.421425841576
"2001-06-16 12:00:00",2001,6,16,NA,15.2684035457175,25.7686883387161
"2001-06-17 12:00:00",2001,6,17,NA,13.9101176691318,26.9574337573496
"2001-06-18 12:00:00",2001,6,18,NA,11.5833523503651,27.7757108751159
"2001-06-19 12:00:00",2001,6,19,NA,17.5975369651408,26.7667802722404
"2001-06-20 12:00:00",2001,6,20,NA,11.9603890402702,27.5954971730526
"2001-06-21 12:00:00",2001,6,21,NA,16.1225381715242,26.3573660554852
"2001-06-22 12:00:00",2001,6,22,NA,14.844640693877,28.7657776230614
"2001-06-23 12:00:00",2001,6,23,NA,12.9515383367744,28.4744948714712
"2001-06-24 12:00:00",2001,6,24,NA,16.2804682970859,25.9855231663998
"2001-06-25 12:00:00",2001,6,25,NA,16.7468490490811,31.2867498530535
"2001-06-26 12:00:00",2001,6,26,NA,20.1369952707909,28.7707563031616
"2001-06-27 12:00:00",2001,6,27,NA,16.677859493248,34.3504366751641
"2001-06-28 12:00:00",2001,6,28,NA,13.4696467361401,30.5177458886477
"2001-06-29 12:00:00",2001,6,29,NA,12.1813259515467,29.0470555611212
"2001-06-30 12:00:00",2001,6,30,NA,13.532447560199,23.9524252540599
"2001-07-01 12:00:00",2001,7,1,NA,14.5583613355961,19.7797879028662
"2001-07-02 12:00:00",2001,7,2,NA,15.0934237873526,21.7768728295395
"2001-07-03 12:00:00",2001,7,3,NA,17.1664120665207,23.8373561001268
"2001-07-04 12:00:00",2001,7,4,NA,15.3138526052213,20.5523121476603
"2001-07-05 12:00:00",2001,7,5,NA,13.8466271040029,17.0130519956959
"2001-07-06 12:00:00",2001,7,6,NA,14.0772237610322,20.2357844370667
"2001-07-07 12:00:00",2001,7,7,NA,9.96886670230436,26.457845040659
"2001-07-08 12:00:00",2001,7,8,NA,11.904152529867,25.146778569394
"2001-07-09 12:00:00",2001,7,9,NA,9.84576085395227,26.9812854247035
"2001-07-10 12:00:00",2001,7,10,NA,10.9300769868294,27.8793176124707
"2001-07-11 12:00:00",2001,7,11,NA,12.5271806115059,31.4836495420453
"2001-07-12 12:00:00",2001,7,12,NA,17.2941087831904,25.4006458947273
"2001-07-13 12:00:00",2001,7,13,NA,15.7535975521534,21.9639851082407
"2001-07-14 12:00:00",2001,7,14,NA,14.8715097393283,21.0166991100376
"2001-07-15 12:00:00",2001,7,15,NA,16.0755646751586,21.4467144619048
"2001-07-16 12:00:00",2001,7,16,NA,15.2659898350725,26.1503323698462
"2001-07-17 12:00:00",2001,7,17,NA,19.1628338195811,23.5279002362522
"2001-07-18 12:00:00",2001,7,18,NA,14.9795331634787,23.6043049892511
"2001-07-19 12:00:00",2001,7,19,NA,12.5317356332109,20.7218945217634
"2001-07-20 12:00:00",2001,7,20,NA,12.5458265567125,20.0777424149609
"2001-07-21 12:00:00",2001,7,21,NA,11.8242583083697,21.2965889601711
"2001-07-22 12:00:00",2001,7,22,NA,16.2321649984527,20.120382578517
"2001-07-23 12:00:00",2001,7,23,NA,10.185300286413,19.3243898253786
"2001-07-24 12:00:00",2001,7,24,NA,11.9933288625894,18.5513630484553
"2001-07-25 12:00:00",2001,7,25,NA,12.267847736714,18.9659517302214
"2001-07-26 12:00:00",2001,7,26,NA,12.9924823025791,21.6867639437849
"2001-07-27 12:00:00",2001,7,27,NA,14.5117792842815,20.0694744075551
"2001-07-28 12:00:00",2001,7,28,NA,11.5437394041795,18.6999432120599
"2001-07-29 12:00:00",2001,7,29,NA,13.5705458920715,19.966950919403
"2001-07-30 12:00:00",2001,7,30,NA,18.9665002969426,27.0563443223774
"2001-07-31 12:00:00",2001,7,31,NA,21.5841347229935,28.9417620243204
"2001-08-01 12:00:00",2001,8,1,NA,15.8290759998432,28.7965557685573
"2001-08-02 12:00:00",2001,8,2,NA,13.6916750344395,29.0771706521796
"2001-08-03 12:00:00",2001,8,3,NA,15.5415753978646,24.5421560229369
"2001-08-04 12:00:00",2001,8,4,NA,15.6051025615282,21.5836233966271
"2001-08-05 12:00:00",2001,8,5,NA,15.0072673045176,21.7653399283185
"2001-08-06 12:00:00",2001,8,6,NA,11.9153358753347,27.1463835471186
"2001-08-07 12:00:00",2001,8,7,NA,14.1882147321042,20.175949805529
"2001-08-08 12:00:00",2001,8,8,NA,13.975566702723,20.9848125564042
"2001-08-09 12:00:00",2001,8,9,NA,14.3204205270583,21.325004477875
"2001-08-10 12:00:00",2001,8,10,NA,9.48753910267028,26.5215604806018
"2001-08-11 12:00:00",2001,8,11,NA,13.1297399753713,25.1571320475317
"2001-08-12 12:00:00",2001,8,12,NA,10.6733780125798,27.6979124818827
"2001-08-13 12:00:00",2001,8,13,NA,9.71548969603183,30.7473350754122
"2001-08-14 12:00:00",2001,8,14,NA,12.5212610561318,30.4867446928283
"2001-08-15 12:00:00",2001,8,15,NA,15.077466196032,30.1259237677897
"2001-08-16 12:00:00",2001,8,16,NA,11.9169109590985,22.9300220742853
"2001-08-17 12:00:00",2001,8,17,NA,9.66746417767144,23.8401470836598
"2001-08-18 12:00:00",2001,8,18,NA,12.7731589693457,23.9654110030115
"2001-08-19 12:00:00",2001,8,19,NA,14.4514177739579,22.7642105660917
"2001-08-20 12:00:00",2001,8,20,NA,14.217696291356,24.1930025866728
"2001-08-21 12:00:00",2001,8,21,NA,11.7817475997012,27.0880988792355
"2001-08-22 12:00:00",2001,8,22,NA,11.6694774853168,28.9166568491472
"2001-08-23 12:00:00",2001,8,23,NA,16.0925473974566,26.0907821108003
"2001-08-24 12:00:00",2001,8,24,NA,16.917863596164,21.627042773122
"2001-08-25 12:00:00",2001,8,25,NA,14.6770092808062,21.6629511808335
"2001-08-26 12:00:00",2001,8,26,NA,12.7372428084874,24.6966996257772
"2001-08-27 12:00:00",2001,8,27,NA,12.6722691168744,22.6462439681726
"2001-08-28 12:00:00",2001,8,28,NA,10.7349322451726,27.6765654727776
"2001-08-29 12:00:00",2001,8,29,NA,8.74797452414828,31.1379266482123
"2001-08-30 12:00:00",2001,8,30,NA,12.3924196999629,25.4398028701253
"2001-08-31 12:00:00",2001,8,31,NA,13.0003279349292,25.9850221359144
"2001-09-01 12:00:00",2001,9,1,NA,10.0726874560734,22.0321442733632
"2001-09-02 12:00:00",2001,9,2,NA,15.6836014416558,22.6590648453192
"2001-09-03 12:00:00",2001,9,3,NA,16.3880886651394,22.5388085948255
"2001-09-04 12:00:00",2001,9,4,NA,14.2214326593665,17.1829549431392
"2001-09-05 12:00:00",2001,9,5,NA,8.18569302804379,17.5031132101814
"2001-09-06 12:00:00",2001,9,6,NA,3.6896605067187,22.4689106528937
"2001-09-07 12:00:00",2001,9,7,NA,5.71643529502005,23.0080851667975
"2001-09-08 12:00:00",2001,9,8,NA,7.3664988004691,20.2801079647511
"2001-09-09 12:00:00",2001,9,9,NA,7.95262457141632,19.1288830482021
"2001-09-10 12:00:00",2001,9,10,NA,10.2354817474157,17.4467636848834
"2001-09-11 12:00:00",2001,9,11,NA,6.55973218557907,17.1362566752438
"2001-09-12 12:00:00",2001,9,12,NA,4.04855305512816,19.6615644699398
"2001-09-13 12:00:00",2001,9,13,NA,4.64304601319206,21.0570446875291
"2001-09-14 12:00:00",2001,9,14,NA,8.93003395529635,19.0931450136777
"2001-09-15 12:00:00",2001,9,15,NA,6.10410742061287,21.4121390131811
"2001-09-16 12:00:00",2001,9,16,NA,10.2047979621451,21.6585869541514
"2001-09-17 12:00:00",2001,9,17,NA,9.80074254526674,21.9932070870847
"2001-09-18 12:00:00",2001,9,18,NA,13.877414210713,17.9940224631488
"2001-09-19 12:00:00",2001,9,19,NA,10.3534603060151,17.1102394472637
"2001-09-20 12:00:00",2001,9,20,NA,11.9576848259196,25.49291086457
"2001-09-21 12:00:00",2001,9,21,NA,12.7447259088582,21.1522991951603
"2001-09-22 12:00:00",2001,9,22,NA,17.0415466937578,23.5046529398917
"2001-09-23 12:00:00",2001,9,23,NA,10.7912466809345,19.8876562133626
"2001-09-24 12:00:00",2001,9,24,NA,10.8891440780262,21.2642924329215
"2001-09-25 12:00:00",2001,9,25,NA,11.0084092130937,17.2908700095568
"2001-09-26 12:00:00",2001,9,26,NA,14.9732025869527,22.85255967281
"2001-09-27 12:00:00",2001,9,27,NA,16.3710705001982,21.5010999084609
"2001-09-28 12:00:00",2001,9,28,NA,15.7099681525234,20.8726234719023
"2001-09-29 12:00:00",2001,9,29,NA,13.5215960593396,24.1691850475165
"2001-09-30 12:00:00",2001,9,30,NA,14.5897404812435,16.2963491011264
"2001-10-01 12:00:00",2001,10,1,NA,13.5121400985327,15.1573823708038
"2001-10-02 12:00:00",2001,10,2,NA,13.5386273541868,16.1817216953024
"2001-10-03 12:00:00",2001,10,3,NA,9.0093673316301,16.9802775027077
"2001-10-04 12:00:00",2001,10,4,NA,9.94882232815786,16.9591034530421
"2001-10-05 12:00:00",2001,10,5,NA,8.88512717250076,11.5823187969247
"2001-10-06 12:00:00",2001,10,6,NA,7.38981014251099,10.7191659991041
"2001-10-07 12:00:00",2001,10,7,NA,3.11486762525559,16.1342492888176
"2001-10-08 12:00:00",2001,10,8,NA,6.05199082917272,17.2281595873977
"2001-10-09 12:00:00",2001,10,9,NA,3.26022284359709,16.2853748889619
"2001-10-10 12:00:00",2001,10,10,NA,8.09276848821727,17.221063441146
"2001-10-11 12:00:00",2001,10,11,NA,7.80862842971414,18.6115303013506
"2001-10-12 12:00:00",2001,10,12,NA,7.71755635539593,19.0007284529984
"2001-10-13 12:00:00",2001,10,13,NA,8.9488693042871,21.100977469678
"2001-10-14 12:00:00",2001,10,14,NA,6.86710456162055,23.1411528236002
"2001-10-15 12:00:00",2001,10,15,NA,5.991916236571,22.6580695703428
"2001-10-16 12:00:00",2001,10,16,NA,5.52239173085368,17.7356642617439
"2001-10-17 12:00:00",2001,10,17,NA,4.9054885015813,18.1045499434126
"2001-10-18 12:00:00",2001,10,18,NA,10.5651537634777,21.5452761794549
"2001-10-19 12:00:00",2001,10,19,NA,6.01087678247857,17.1898167437989
"2001-10-20 12:00:00",2001,10,20,NA,9.85284305044462,14.784663302013
"2001-10-21 12:00:00",2001,10,21,NA,2.11814590824168,9.98567857373509
"2001-10-22 12:00:00",2001,10,22,NA,2.38778435288719,7.42822058718379
"2001-10-23 12:00:00",2001,10,23,NA,5.36063288603549,10.3758162806591
"2001-10-24 12:00:00",2001,10,24,NA,2.36055856437028,12.0863209890908
"2001-10-25 12:00:00",2001,10,25,NA,1.49135474518177,10.5872408404247
"2001-10-26 12:00:00",2001,10,26,NA,0.246831279500008,12.452347003846
"2001-10-27 12:00:00",2001,10,27,NA,1.92553658309161,15.9926651779666
"2001-10-28 12:00:00",2001,10,28,NA,0.0286671106217842,13.1810907272803
"2001-10-29 12:00:00",2001,10,29,NA,1.87090876457586,11.7252847982915
"2001-10-30 12:00:00",2001,10,30,NA,5.96615041591133,13.4338802220702
"2001-10-31 12:00:00",2001,10,31,NA,6.9853140660845,13.8054278775844
"2001-11-01 12:00:00",2001,11,1,NA,5.7489625450169,11.6310937811702
"2001-11-02 12:00:00",2001,11,2,NA,9.09921725120124,15.0975444512387
"2001-11-03 12:00:00",2001,11,3,NA,5.82958501156584,17.1019043349644
"2001-11-04 12:00:00",2001,11,4,NA,8.17499791243907,18.2728951094384
"2001-11-05 12:00:00",2001,11,5,NA,4.77965543821762,14.5840323888556
"2001-11-06 12:00:00",2001,11,6,NA,8.50017722190564,14.6280135112089
"2001-11-07 12:00:00",2001,11,7,NA,2.16291775984443,6.09307969660716
"2001-11-08 12:00:00",2001,11,8,NA,-1.76613551555401,1.21408364124233
"2001-11-09 12:00:00",2001,11,9,NA,-2.39429815608834,7.4203748274292
"2001-11-10 12:00:00",2001,11,10,NA,1.12770899074847,8.01544245869875
"2001-11-11 12:00:00",2001,11,11,NA,4.67556549886952,12.5901501469398
"2001-11-12 12:00:00",2001,11,12,NA,5.09591138465884,11.5086011956633
"2001-11-13 12:00:00",2001,11,13,NA,7.3817938963467,14.5100062180776
"2001-11-14 12:00:00",2001,11,14,NA,7.13314736196404,10.3164225552546
"2001-11-15 12:00:00",2001,11,15,NA,8.16853798436274,12.0202703728585
"2001-11-16 12:00:00",2001,11,16,NA,4.54287473806329,11.918433049663
"2001-11-17 12:00:00",2001,11,17,NA,2.57353153724304,9.70174385897391
"2001-11-18 12:00:00",2001,11,18,NA,0.337996015883447,10.9274679437926
"2001-11-19 12:00:00",2001,11,19,NA,4.16322061781405,12.8499284665526
"2001-11-20 12:00:00",2001,11,20,NA,3.08665988225793,11.1894710729527
"2001-11-21 12:00:00",2001,11,21,NA,4.66056782061948,11.7887801423503
"2001-11-22 12:00:00",2001,11,22,NA,0.83089102772258,5.6426611899413
"2001-11-23 12:00:00",2001,11,23,NA,2.53189740679728,8.56907054779274
"2001-11-24 12:00:00",2001,11,24,NA,2.10327075617301,10.7683660519393
"2001-11-25 12:00:00",2001,11,25,NA,5.23824154605822,9.64353836946011
"2001-11-26 12:00:00",2001,11,26,NA,5.2400024942577,12.127735962208
"2001-11-27 12:00:00",2001,11,27,NA,11.6024579077366,16.7476257991599
"2001-11-28 12:00:00",2001,11,28,NA,8.41458142682477,13.3766841922243
"2001-11-29 12:00:00",2001,11,29,NA,9.69911971714242,15.6798144149322
"2001-11-30 12:00:00",2001,11,30,NA,11.0564109875781,14.9277777118809
"2001-12-01 12:00:00",2001,12,1,NA,9.03321733864832,16.1614296603792
"2001-12-02 12:00:00",2001,12,2,NA,11.0514098859869,14.9464230650782
"2001-12-03 12:00:00",2001,12,3,NA,11.4320988789879,17.1300096716229
"2001-12-04 12:00:00",2001,12,4,NA,10.0842665852745,15.2796772508618
"2001-12-05 12:00:00",2001,12,5,NA,8.94553249780589,12.7729820430536
"2001-12-06 12:00:00",2001,12,6,NA,6.07754424139082,10.8074087470075
"2001-12-07 12:00:00",2001,12,7,NA,7.59904640279679,13.2695827612755
"2001-12-08 12:00:00",2001,12,8,NA,8.0963227026504,14.7062780205922
"2001-12-09 12:00:00",2001,12,9,NA,5.7252297108127,9.52099853807635
"2001-12-10 12:00:00",2001,12,10,NA,0.259758404098388,2.14866172534064
"2001-12-11 12:00:00",2001,12,11,NA,-0.796828534656485,1.09504496235249
"2001-12-12 12:00:00",2001,12,12,NA,-1.13126340897516,6.23823611421716
"2001-12-13 12:00:00",2001,12,13,NA,-0.466432454689774,8.98121442446125
"2001-12-14 12:00:00",2001,12,14,NA,5.45268710212444,13.2948331765767
"2001-12-15 12:00:00",2001,12,15,NA,11.1158606724391,16.8324373164839
