"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-05-26 12:00:00",2001,5,26,NA,15.709875777729,24.114395201387
"2001-05-27 12:00:00",2001,5,27,NA,14.8198023541154,23.3939390566703
"2001-05-28 12:00:00",2001,5,28,NA,16.274015592462,27.7527933215519
"2001-05-29 12:00:00",2001,5,29,NA,16.2591198638776,24.7661865457951
"2001-05-30 12:00:00",2001,5,30,NA,14.0464575544936,29.9532343493232
"2001-05-31 12:00:00",2001,5,31,NA,21.6817100883271,28.3338153325752
"2001-06-01 12:00:00",2001,6,1,NA,19.0607539387562,25.8061664999751
"2001-06-02 12:00:00",2001,6,2,NA,15.1713518228894,29.4586493943655
"2001-06-03 12:00:00",2001,6,3,NA,13.393598811238,30.9746460621768
"2001-06-04 12:00:00",2001,6,4,NA,15.4341979346553,32.4269436752426
"2001-06-05 12:00:00",2001,6,5,NA,14.1069121731147,24.3383678893633
"2001-06-06 12:00:00",2001,6,6,NA,14.4305131784649,25.7012458357737
"2001-06-07 12:00:00",2001,6,7,NA,15.7366551379088,30.1370248783976
"2001-06-08 12:00:00",2001,6,8,NA,12.6797757650868,32.3254662459041
"2001-06-09 12:00:00",2001,6,9,NA,12.878359920363,31.6801779876616
"2001-06-10 12:00:00",2001,6,10,NA,12.6609144284724,27.5795853446017
"2001-06-11 12:00:00",2001,6,11,NA,14.4280511974553,23.7755196030313
"2001-06-12 12:00:00",2001,6,12,NA,8.92216742185133,24.4296888763962
"2001-06-13 12:00:00",2001,6,13,NA,10.2395202115505,21.7205904454508
"2001-06-14 12:00:00",2001,6,14,NA,14.6881356856487,20.9140906299834
"2001-06-15 12:00:00",2001,6,15,NA,17.3927469570304,23.4039926371753
"2001-06-16 12:00:00",2001,6,16,NA,14.5128404332605,24.6871328068579
"2001-06-17 12:00:00",2001,6,17,NA,13.228947987283,25.78474943813
"2001-06-18 12:00:00",2001,6,18,NA,10.9347893744518,26.5496021012108
"2001-06-19 12:00:00",2001,6,19,NA,16.7896140984468,25.6753884844116
"2001-06-20 12:00:00",2001,6,20,NA,11.2513397906275,26.3770209435564
"2001-06-21 12:00:00",2001,6,21,NA,15.3356890321198,25.1851682072653
"2001-06-22 12:00:00",2001,6,22,NA,14.1039105783673,27.5128857946346
"2001-06-23 12:00:00",2001,6,23,NA,12.211077472323,27.1839626238897
"2001-06-24 12:00:00",2001,6,24,NA,15.4190658544289,24.7760223531857
"2001-06-25 12:00:00",2001,6,25,NA,15.946712687359,29.973791075367
"2001-06-26 12:00:00",2001,6,26,NA,19.2116503879107,27.538789659439
"2001-06-27 12:00:00",2001,6,27,NA,15.9055346828598,32.919466304141
"2001-06-28 12:00:00",2001,6,28,NA,12.6459494555304,29.0906543014658
"2001-06-29 12:00:00",2001,6,29,NA,11.3016352620088,27.6272109009579
"2001-06-30 12:00:00",2001,6,30,NA,12.5361303292193,22.5994650939419
"2001-07-01 12:00:00",2001,7,1,NA,13.44259184378,18.4957996387441
"2001-07-02 12:00:00",2001,7,2,NA,13.9773901975476,20.4421872111637
"2001-07-03 12:00:00",2001,7,3,NA,16.0924748390969,22.3343469737296
"2001-07-04 12:00:00",2001,7,4,NA,14.1819825693851,19.0560839107569
"2001-07-05 12:00:00",2001,7,5,NA,12.6162256496897,15.5644938790766
"2001-07-06 12:00:00",2001,7,6,NA,12.9206103907305,18.6631247950112
"2001-07-07 12:00:00",2001,7,7,NA,9.12421668012114,24.5237137018711
"2001-07-08 12:00:00",2001,7,8,NA,10.9220994092026,23.3016043093263
"2001-07-09 12:00:00",2001,7,9,NA,8.93299030030844,25.0197021427501
"2001-07-10 12:00:00",2001,7,10,NA,10.0322239720215,25.8572671377545
"2001-07-11 12:00:00",2001,7,11,NA,11.6643255610693,29.3828854860116
"2001-07-12 12:00:00",2001,7,12,NA,16.0529907879705,23.6365204395537
"2001-07-13 12:00:00",2001,7,13,NA,14.4462145633305,20.2268488118126
"2001-07-14 12:00:00",2001,7,14,NA,13.5353653273673,19.2716541469985
"2001-07-15 12:00:00",2001,7,15,NA,14.6813508226386,19.7259318308259
"2001-07-16 12:00:00",2001,7,16,NA,14.0271319428284,24.2435068870861
"2001-07-17 12:00:00",2001,7,17,NA,17.7128029613622,21.8049220244592
"2001-07-18 12:00:00",2001,7,18,NA,13.6554366249117,21.7314892556867
"2001-07-19 12:00:00",2001,7,19,NA,11.1972350919865,18.8389517235839
"2001-07-20 12:00:00",2001,7,20,NA,11.1588860943544,18.2300285692976
"2001-07-21 12:00:00",2001,7,21,NA,10.5225329430177,19.349717111348
"2001-07-22 12:00:00",2001,7,22,NA,14.716751398275,18.3764720846376
"2001-07-23 12:00:00",2001,7,23,NA,8.84329944430592,17.399503683627
"2001-07-24 12:00:00",2001,7,24,NA,10.5687758214756,16.7045781697973
"2001-07-25 12:00:00",2001,7,25,NA,10.8570956688759,17.1039748600713
"2001-07-26 12:00:00",2001,7,26,NA,11.6354549820068,19.7726791896578
"2001-07-27 12:00:00",2001,7,27,NA,13.0731060686701,18.2416082570693
"2001-07-28 12:00:00",2001,7,28,NA,10.1517385696643,16.832881198202
"2001-07-29 12:00:00",2001,7,29,NA,12.1541876404725,18.1345746132829
"2001-07-30 12:00:00",2001,7,30,NA,17.6031709888968,25.1840671000966
"2001-07-31 12:00:00",2001,7,31,NA,20.227386462239,27.0787794826875
"2001-08-01 12:00:00",2001,8,1,NA,14.6055737338232,26.8188986244842
"2001-08-02 12:00:00",2001,8,2,NA,12.6126697764564,26.976231520527
"2001-08-03 12:00:00",2001,8,3,NA,14.918918826389,23.8370650105273
"2001-08-04 12:00:00",2001,8,4,NA,14.9852103213731,20.9021142211062
"2001-08-05 12:00:00",2001,8,5,NA,14.3631135787569,21.1369259262006
"2001-08-06 12:00:00",2001,8,6,NA,11.33896310735,26.4814577584188
"2001-08-07 12:00:00",2001,8,7,NA,13.6183809366306,19.5381376627171
"2001-08-08 12:00:00",2001,8,8,NA,13.4329833514097,20.3557339988442
"2001-08-09 12:00:00",2001,8,9,NA,13.7959945150532,20.7160319852405
"2001-08-10 12:00:00",2001,8,10,NA,9.02551443193332,25.8906773895627
"2001-08-11 12:00:00",2001,8,11,NA,12.6831205319819,24.5535097744468
"2001-08-12 12:00:00",2001,8,12,NA,10.2630990673775,27.1027390221589
"2001-08-13 12:00:00",2001,8,13,NA,9.33470413074635,30.1695287773746
"2001-08-14 12:00:00",2001,8,14,NA,12.1702788021965,29.9280148189066
"2001-08-15 12:00:00",2001,8,15,NA,14.6920576069906,29.6524671221117
"2001-08-16 12:00:00",2001,8,16,NA,11.5741472865505,22.4666823732581
"2001-08-17 12:00:00",2001,8,17,NA,9.34976977505175,23.4063430254142
"2001-08-18 12:00:00",2001,8,18,NA,12.4560820250291,23.5873265836115
"2001-08-19 12:00:00",2001,8,19,NA,14.1183944112966,22.4600264139149
"2001-08-20 12:00:00",2001,8,20,NA,13.9855724833907,23.8473740476994
"2001-08-21 12:00:00",2001,8,21,NA,11.5648086736215,26.788126512588
"2001-08-22 12:00:00",2001,8,22,NA,11.5353539717241,28.5959805778274
"2001-08-23 12:00:00",2001,8,23,NA,15.9526659018931,25.8391303501606
"2001-08-24 12:00:00",2001,8,24,NA,16.7755334269056,21.442145803072
"2001-08-25 12:00:00",2001,8,25,NA,14.5848535581483,21.4931100365546
"2001-08-26 12:00:00",2001,8,26,NA,12.7031973023093,24.534787260158
"2001-08-27 12:00:00",2001,8,27,NA,12.6642215569522,22.5250659414962
"2001-08-28 12:00:00",2001,8,28,NA,10.7884332194089,27.5611490544917
"2001-08-29 12:00:00",2001,8,29,NA,8.86952943658193,31.0222288589194
"2001-08-30 12:00:00",2001,8,30,NA,12.469410839589,25.436788412763
"2001-08-31 12:00:00",2001,8,31,NA,13.1252781827749,26.0023996886792
"2001-09-01 12:00:00",2001,9,1,NA,10.2420184085301,22.0736083663787
"2001-09-02 12:00:00",2001,9,2,NA,15.8597744889514,22.7621547821636
"2001-09-03 12:00:00",2001,9,3,NA,15.7661480125399,21.7550170800472
"2001-09-04 12:00:00",2001,9,4,NA,13.5594353783307,16.5073430849507
"2001-09-05 12:00:00",2001,9,5,NA,7.70478928520551,16.7141852376285
"2001-09-06 12:00:00",2001,9,6,NA,3.37668408419893,21.5793717468262
"2001-09-07 12:00:00",2001,9,7,NA,5.32102373660603,22.2677213136901
"2001-09-08 12:00:00",2001,9,8,NA,6.91401012808881,19.6628692402289
"2001-09-09 12:00:00",2001,9,9,NA,7.54811929135112,18.528901610828
"2001-09-10 12:00:00",2001,9,10,NA,9.86500089157887,16.8770757348796
"2001-09-11 12:00:00",2001,9,11,NA,6.21366987336327,16.6054298926442
"2001-09-12 12:00:00",2001,9,12,NA,3.78644686544274,19.1089076425528
"2001-09-13 12:00:00",2001,9,13,NA,4.38057390205904,20.5656107933416
"2001-09-14 12:00:00",2001,9,14,NA,8.67367259937911,18.6550728773265
"2001-09-15 12:00:00",2001,9,15,NA,5.94927433379315,20.9305111893757
"2001-09-16 12:00:00",2001,9,16,NA,10.0295964441196,21.2536972503547
"2001-09-17 12:00:00",2001,9,17,NA,9.64604545664523,21.6225668311895
"2001-09-18 12:00:00",2001,9,18,NA,13.7051335808402,17.6941304352751
"2001-09-19 12:00:00",2001,9,19,NA,10.1895558774565,16.8535735049103
"2001-09-20 12:00:00",2001,9,20,NA,12.0047591408276,25.0753328562485
"2001-09-21 12:00:00",2001,9,21,NA,12.657156974504,20.9179222948628
"2001-09-22 12:00:00",2001,9,22,NA,16.9509783239145,23.320351305708
"2001-09-23 12:00:00",2001,9,23,NA,10.7430694556423,19.706584027715
"2001-09-24 12:00:00",2001,9,24,NA,10.9253669766224,21.0430122695348
"2001-09-25 12:00:00",2001,9,25,NA,10.9975290684043,17.1594833792664
"2001-09-26 12:00:00",2001,9,26,NA,14.9645525798077,22.7603585290472
"2001-09-27 12:00:00",2001,9,27,NA,16.4065993600849,21.404787446599
"2001-09-28 12:00:00",2001,9,28,NA,15.7796430196087,20.7809112672345
"2001-09-29 12:00:00",2001,9,29,NA,13.6536262268557,24.0525693128704
"2001-09-30 12:00:00",2001,9,30,NA,14.6296209958367,16.3080670865149
"2001-10-01 12:00:00",2001,10,1,NA,13.5593078725371,15.1967562511516
"2001-10-02 12:00:00",2001,10,2,NA,13.6144963984487,16.2261233376215
"2001-10-03 12:00:00",2001,10,3,NA,9.21492685342024,16.880051281589
"2001-10-04 12:00:00",2001,10,4,NA,10.1544561022096,16.890184139406
"2001-10-05 12:00:00",2001,10,5,NA,9.01444944104128,11.6199583982009
"2001-10-06 12:00:00",2001,10,6,NA,7.54067350707411,10.7644049540153
"2001-10-07 12:00:00",2001,10,7,NA,3.48351131632759,15.9897681977334
"2001-10-08 12:00:00",2001,10,8,NA,6.37403902138751,17.1572808971399
"2001-10-09 12:00:00",2001,10,9,NA,3.65211876299735,16.1706287855429
"2001-10-10 12:00:00",2001,10,10,NA,8.39411059419797,17.2218516678254
"2001-10-11 12:00:00",2001,10,11,NA,8.12277164049051,18.6235249331674
"2001-10-12 12:00:00",2001,10,12,NA,8.10815221055432,18.95933173422
"2001-10-13 12:00:00",2001,10,13,NA,9.34917453584572,21.0720132427394
"2001-10-14 12:00:00",2001,10,14,NA,7.34483944428859,23.056008178845
"2001-10-15 12:00:00",2001,10,15,NA,6.5443815353802,22.5185778983916
"2001-10-16 12:00:00",2001,10,16,NA,5.96837889417196,17.7221943753966
"2001-10-17 12:00:00",2001,10,17,NA,5.36937503954583,18.091878783593
"2001-10-18 12:00:00",2001,10,18,NA,11.0077762405984,21.5716710181372
"2001-10-19 12:00:00",2001,10,19,NA,6.45052461032049,17.2360380351301
"2001-10-20 12:00:00",2001,10,20,NA,10.1850537987413,14.9541693711991
"2001-10-21 12:00:00",2001,10,21,NA,2.50000697955584,10.1203239423808
"2001-10-22 12:00:00",2001,10,22,NA,2.75024303710371,7.59594591879925
"2001-10-23 12:00:00",2001,10,23,NA,5.73380386493555,10.545340876086
"2001-10-24 12:00:00",2001,10,24,NA,2.79474842937642,12.206118268757
"2001-10-25 12:00:00",2001,10,25,NA,1.95475823692758,10.6878421047748
"2001-10-26 12:00:00",2001,10,26,NA,0.767847044011216,12.5040256771603
"2001-10-27 12:00:00",2001,10,27,NA,2.45049935658656,16.0477046235604
"2001-10-28 12:00:00",2001,10,28,NA,0.603972102309458,13.1916598647059
"2001-10-29 12:00:00",2001,10,29,NA,2.31654386428115,11.8699058957132
"2001-10-30 12:00:00",2001,10,30,NA,6.39853832374782,13.5945867665912
"2001-10-31 12:00:00",2001,10,31,NA,7.37028705804342,14.0147898096579
"2001-11-01 12:00:00",2001,11,1,NA,6.12990545274695,11.8440745148198
"2001-11-02 12:00:00",2001,11,2,NA,9.50965053815937,15.2789177979074
"2001-11-03 12:00:00",2001,11,3,NA,6.41067661926076,17.1562217438673
"2001-11-04 12:00:00",2001,11,4,NA,8.69717575593728,18.3804359122683
"2001-11-05 12:00:00",2001,11,5,NA,5.26343273985204,14.7224157258626
"2001-11-06 12:00:00",2001,11,6,NA,8.95007260015744,14.7907991557226
"2001-11-07 12:00:00",2001,11,7,NA,2.52447202058479,6.33275126379498
"2001-11-08 12:00:00",2001,11,8,NA,-1.42444634172356,1.46013555076898
"2001-11-09 12:00:00",2001,11,9,NA,-1.93565238384069,7.53390187346153
"2001-11-10 12:00:00",2001,11,10,NA,1.51311948986814,8.1844990215036
"2001-11-11 12:00:00",2001,11,11,NA,5.0778938900374,12.7223915992904
"2001-11-12 12:00:00",2001,11,12,NA,5.46612761823487,11.6508121543768
"2001-11-13 12:00:00",2001,11,13,NA,7.79237439151059,14.5874108603791
"2001-11-14 12:00:00",2001,11,14,NA,7.41221681052122,10.4985428149714
"2001-11-15 12:00:00",2001,11,15,NA,8.44334056270851,12.1774547284553
"2001-11-16 12:00:00",2001,11,16,NA,4.8888105201375,11.9728473779211
"2001-11-17 12:00:00",2001,11,17,NA,2.92331225871097,9.71834872757952
"2001-11-18 12:00:00",2001,11,18,NA,0.668106640028727,10.9275975706254
"2001-11-19 12:00:00",2001,11,19,NA,4.44904970944303,12.8561603554521
"2001-11-20 12:00:00",2001,11,20,NA,3.38100672774755,11.1471188936699
"2001-11-21 12:00:00",2001,11,21,NA,4.93224984479856,11.7272863136671
"2001-11-22 12:00:00",2001,11,22,NA,0.98984357379072,5.65049709975088
"2001-11-23 12:00:00",2001,11,23,NA,2.70841176278735,8.51449852663757
"2001-11-24 12:00:00",2001,11,24,NA,2.31999382120736,10.6274397067547
"2001-11-25 12:00:00",2001,11,25,NA,5.32866406582791,9.58161434809519
"2001-11-26 12:00:00",2001,11,26,NA,5.33827674140623,12.0096562730417
"2001-11-27 12:00:00",2001,11,27,NA,11.706887805737,16.574227687224
"2001-11-28 12:00:00",2001,11,28,NA,8.43768713807432,13.234735551109
"2001-11-29 12:00:00",2001,11,29,NA,9.72516700499776,15.4844844247504
"2001-11-30 12:00:00",2001,11,30,NA,11.0021139373109,14.7619341183129
"2001-12-01 12:00:00",2001,12,1,NA,9.06417033162485,15.8592068004934
"2001-12-02 12:00:00",2001,12,2,NA,10.9467706019476,14.7285388650509
"2001-12-03 12:00:00",2001,12,3,NA,11.3612390953122,16.8392161045103
"2001-12-04 12:00:00",2001,12,4,NA,9.97518890479276,14.9760398376789
"2001-12-05 12:00:00",2001,12,5,NA,8.78028313547299,12.4747708372095
"2001-12-06 12:00:00",2001,12,6,NA,5.91166556971958,10.4595445318358
"2001-12-07 12:00:00",2001,12,7,NA,7.42496414778717,12.880249854105
"2001-12-08 12:00:00",2001,12,8,NA,7.92256560901634,14.2677046075202
"2001-12-09 12:00:00",2001,12,9,NA,5.47026634224201,9.11561987370871
"2001-12-10 12:00:00",2001,12,10,NA,-0.0565766576553867,1.75769393369977
"2001-12-11 12:00:00",2001,12,11,NA,-1.13748493546831,0.682635282571784
"2001-12-12 12:00:00",2001,12,12,NA,-1.38338319584415,5.69287107403652
"2001-12-13 12:00:00",2001,12,13,NA,-0.696330239858881,8.37070000434682
"2001-12-14 12:00:00",2001,12,14,NA,5.16889344816934,12.69692550272
"2001-12-15 12:00:00",2001,12,15,NA,10.7599077720193,16.2671849097515
