"DATE","Year","Month","Day","nodata","Tmin","Tmax"
"2001-06-13 12:00:00",2001,6,13,NA,12.061160365146,23.3669516381055
"2001-06-14 12:00:00",2001,6,14,NA,16.4925366841206,22.6285184836835
"2001-06-15 12:00:00",2001,6,15,NA,19.2288258409274,25.1383856506787
"2001-06-16 12:00:00",2001,6,16,NA,16.4146383089537,26.4081074366458
"2001-06-17 12:00:00",2001,6,17,NA,15.1422729146544,27.5470363004518
"2001-06-18 12:00:00",2001,6,18,NA,12.91566531672,28.2977074292521
"2001-06-19 12:00:00",2001,6,19,NA,18.7601621506787,27.487732254175
"2001-06-20 12:00:00",2001,6,20,NA,13.301189781908,28.1645252716916
"2001-06-21 12:00:00",2001,6,21,NA,17.345613648592,27.0676232280291
"2001-06-22 12:00:00",2001,6,22,NA,16.1754022365027,29.3893727866205
"2001-06-23 12:00:00",2001,6,23,NA,14.3120139910766,29.0871883378728
"2001-06-24 12:00:00",2001,6,24,NA,17.5214740359526,26.7345554314095
"2001-06-25 12:00:00",2001,6,25,NA,18.1090060937605,31.9298242747846
"2001-06-26 12:00:00",2001,6,26,NA,21.3618137221487,29.5649554708174
"2001-06-27 12:00:00",2001,6,27,NA,18.1429889264155,34.9169718143901
"2001-06-28 12:00:00",2001,6,28,NA,14.9091646192798,31.1216684427656
"2001-06-29 12:00:00",2001,6,29,NA,13.6118529060202,29.6711419309616
"2001-06-30 12:00:00",2001,6,30,NA,14.8301570310646,24.7201671274642
"2001-07-01 12:00:00",2001,7,1,NA,15.7246463942413,20.6897254520547
"2001-07-02 12:00:00",2001,7,2,NA,16.3001994153697,22.6572924272349
"2001-07-03 12:00:00",2001,7,3,NA,18.3034826055985,24.5660148409697
"2001-07-04 12:00:00",2001,7,4,NA,16.4143674407527,21.3297062506818
"2001-07-05 12:00:00",2001,7,5,NA,14.8922472412107,17.8585261421118
"2001-07-06 12:00:00",2001,7,6,NA,15.1986707503189,21.0198908736202
"2001-07-07 12:00:00",2001,7,7,NA,11.4029015419152,26.9453646769587
"2001-07-08 12:00:00",2001,7,8,NA,13.2199356394184,25.7703610043847
"2001-07-09 12:00:00",2001,7,9,NA,11.3175920139358,27.4687090071629
"2001-07-10 12:00:00",2001,7,10,NA,12.4213290187906,28.3695557608298
"2001-07-11 12:00:00",2001,7,11,NA,14.1059627779148,31.9112073445188
"2001-07-12 12:00:00",2001,7,12,NA,18.5120227868963,26.2168041098578
"2001-07-13 12:00:00",2001,7,13,NA,16.9667199774019,22.8158177238826
"2001-07-14 12:00:00",2001,7,14,NA,16.090224261532,21.8972411335858
"2001-07-15 12:00:00",2001,7,15,NA,17.3113458252246,22.3481781559673
"2001-07-16 12:00:00",2001,7,16,NA,16.6804787754231,26.9150314762238
"2001-07-17 12:00:00",2001,7,17,NA,20.4108727923527,24.5051940908977
"2001-07-18 12:00:00",2001,7,18,NA,16.3755288723983,24.4839982044114
"2001-07-19 12:00:00",2001,7,19,NA,13.9166453631024,21.667103634859
"2001-07-20 12:00:00",2001,7,20,NA,13.9700798717096,21.0419719775042
"2001-07-21 12:00:00",2001,7,21,NA,13.3475905965216,22.2238979931613
"2001-07-22 12:00:00",2001,7,22,NA,17.5997775211997,21.2692245229638
"2001-07-23 12:00:00",2001,7,23,NA,11.7118007509272,20.3836719699621
"2001-07-24 12:00:00",2001,7,24,NA,13.5183121650419,19.6848657862585
"2001-07-25 12:00:00",2001,7,25,NA,13.8413869416806,20.1268375793242
"2001-07-26 12:00:00",2001,7,26,NA,14.6710592900817,22.8216469002235
"2001-07-27 12:00:00",2001,7,27,NA,16.1287712794182,21.3479334156909
"2001-07-28 12:00:00",2001,7,28,NA,13.2234834096773,20.0004577320278
"2001-07-29 12:00:00",2001,7,29,NA,15.2916526074121,21.3135870079849
"2001-07-30 12:00:00",2001,7,30,NA,20.739743678444,28.4408650729207
"2001-07-31 12:00:00",2001,7,31,NA,23.4398769305303,30.3362026200182
"2001-08-01 12:00:00",2001,8,1,NA,17.8853546191234,30.085136260171
"2001-08-02 12:00:00",2001,8,2,NA,15.8488806377468,30.3616183972966
"2001-08-03 12:00:00",2001,8,3,NA,18.515170626135,27.5078137902108
"2001-08-04 12:00:00",2001,8,4,NA,18.6266813600717,24.6019085711069
"2001-08-05 12:00:00",2001,8,5,NA,18.0495579553409,24.8652230380745
"2001-08-06 12:00:00",2001,8,6,NA,15.030617334752,30.2771447393157
"2001-08-07 12:00:00",2001,8,7,NA,17.3688420155031,23.3466534616606
"2001-08-08 12:00:00",2001,8,8,NA,17.2151057214319,24.2031724554248
"2001-08-09 12:00:00",2001,8,9,NA,17.6140011243949,24.5970307601515
"2001-08-10 12:00:00",2001,8,10,NA,12.8420558719232,29.8413588299325
"2001-08-11 12:00:00",2001,8,11,NA,16.5454452447436,28.5253107062022
"2001-08-12 12:00:00",2001,8,12,NA,14.1396843239403,31.1257797719147
"2001-08-13 12:00:00",2001,8,13,NA,13.2167485217475,34.2511206817313
"2001-08-14 12:00:00",2001,8,14,NA,16.0968028875091,34.0275595748223
"2001-08-15 12:00:00",2001,8,15,NA,18.6828590173255,33.7485016853007
"2001-08-16 12:00:00",2001,8,16,NA,15.5995910086486,26.5870886401258
"2001-08-17 12:00:00",2001,8,17,NA,13.3894898346001,27.5696419249191
"2001-08-18 12:00:00",2001,8,18,NA,16.5470299400154,27.7546212811712
"2001-08-19 12:00:00",2001,8,19,NA,18.256200782373,26.6336397431537
"2001-08-20 12:00:00",2001,8,20,NA,18.1178853324694,28.0775101718525
"2001-08-21 12:00:00",2001,8,21,NA,15.7226890328672,31.0414753355093
"2001-08-22 12:00:00",2001,8,22,NA,15.7139998655592,32.8749937619839
"2001-08-23 12:00:00",2001,8,23,NA,20.1570168657947,30.1364167978359
"2001-08-24 12:00:00",2001,8,24,NA,21.0246956918862,25.736046471885
"2001-08-25 12:00:00",2001,8,25,NA,18.8423200521912,25.8174779380244
"2001-08-26 12:00:00",2001,8,26,NA,16.9588009053826,28.8970342046902
"2001-08-27 12:00:00",2001,8,27,NA,16.9407672576759,26.8995303817154
"2001-08-28 12:00:00",2001,8,28,NA,15.0475774368933,31.9832167634032
"2001-08-29 12:00:00",2001,8,29,NA,13.1742175829998,35.425895367337
"2001-08-30 12:00:00",2001,8,30,NA,16.7872588635598,29.8512774659248
"2001-08-31 12:00:00",2001,8,31,NA,17.4486062121297,30.4321296034829
"2001-09-01 12:00:00",2001,9,1,NA,14.5739047411927,26.5121380405002
"2001-09-02 12:00:00",2001,9,2,NA,20.2175942590448,27.1886450279505
"2001-09-03 12:00:00",2001,9,3,NA,19.9157806562236,25.9874523523419
"2001-09-04 12:00:00",2001,9,4,NA,17.7428166951726,20.7126918387378
"2001-09-05 12:00:00",2001,9,5,NA,11.8374895750531,20.9731093721442
"2001-09-06 12:00:00",2001,9,6,NA,7.50395572541566,25.8427498336619
"2001-09-07 12:00:00",2001,9,7,NA,9.4155709119502,26.5588788709132
"2001-09-08 12:00:00",2001,9,8,NA,11.0472631523096,23.906304404787
"2001-09-09 12:00:00",2001,9,9,NA,11.6692141363483,22.7713056133892
"2001-09-10 12:00:00",2001,9,10,NA,13.9882308003627,21.0998812858724
"2001-09-11 12:00:00",2001,9,11,NA,10.324725199774,20.8185713425381
"2001-09-12 12:00:00",2001,9,12,NA,7.82874302892142,23.3644930270878
"2001-09-13 12:00:00",2001,9,13,NA,8.4446752829332,24.7684979382419
"2001-09-14 12:00:00",2001,9,14,NA,12.7368497661176,22.8233121710461
"2001-09-15 12:00:00",2001,9,15,NA,9.95964613283376,25.1112034932708
"2001-09-16 12:00:00",2001,9,16,NA,14.062029627621,25.3671302161237
"2001-09-17 12:00:00",2001,9,17,NA,13.6390294483776,25.7255996597094
"2001-09-18 12:00:00",2001,9,18,NA,17.6974974590212,21.7435908563691
"2001-09-19 12:00:00",2001,9,19,NA,14.1556753780266,20.8710512630071
"2001-09-20 12:00:00",2001,9,20,NA,15.8959900942094,29.1057462736231
"2001-09-21 12:00:00",2001,9,21,NA,16.5464182462696,24.8849353309691
"2001-09-22 12:00:00",2001,9,22,NA,20.8190693713967,27.2400560005676
"2001-09-23 12:00:00",2001,9,23,NA,14.5656866770412,23.6004841528107
"2001-09-24 12:00:00",2001,9,24,NA,14.7111266494543,24.9000003893612
"2001-09-25 12:00:00",2001,9,25,NA,14.7410589375932,20.9827492632392
"2001-09-26 12:00:00",2001,9,26,NA,18.6745211536358,26.5393598555518
"2001-09-27 12:00:00",2001,9,27,NA,20.081515329965,25.1394503832191
"2001-09-28 12:00:00",2001,9,28,NA,19.4120561244671,24.4774296063685
"2001-09-29 12:00:00",2001,9,29,NA,17.2162889891162,27.7372427357473
"2001-09-30 12:00:00",2001,9,30,NA,18.2046412410322,19.8981486435835
"2001-10-01 12:00:00",2001,10,1,NA,17.0942550578656,18.7443460335236
"2001-10-02 12:00:00",2001,10,2,NA,17.0999486755078,19.7406214143374
"2001-10-03 12:00:00",2001,10,3,NA,12.4732214186122,19.9354668901698
"2001-10-04 12:00:00",2001,10,4,NA,13.344102723722,19.9325435360024
"2001-10-05 12:00:00",2001,10,5,NA,12.1225187692049,14.6630951701056
"2001-10-06 12:00:00",2001,10,6,NA,10.6059904786657,13.7707070744032
"2001-10-07 12:00:00",2001,10,7,NA,6.60430386618589,18.8625293140459
"2001-10-08 12:00:00",2001,10,8,NA,9.40677964585915,20.0418587676388
"2001-10-09 12:00:00",2001,10,9,NA,6.70023221497279,18.9657375842746
"2001-10-10 12:00:00",2001,10,10,NA,11.338395839035,20.0491400286974
"2001-10-11 12:00:00",2001,10,11,NA,11.1253499193081,21.3236278866545
"2001-10-12 12:00:00",2001,10,12,NA,11.0043411062256,21.6999966413709
"2001-10-13 12:00:00",2001,10,13,NA,12.2163052122713,23.779282555904
"2001-10-14 12:00:00",2001,10,14,NA,10.1851508339759,25.7313252540945
"2001-10-15 12:00:00",2001,10,15,NA,9.43412228985403,25.0896850451085
"2001-10-16 12:00:00",2001,10,16,NA,8.74446100363213,20.3564745538029
"2001-10-17 12:00:00",2001,10,17,NA,8.12154435418142,20.7039669278668
"2001-10-18 12:00:00",2001,10,18,NA,13.7900362965098,24.1117239546825
"2001-10-19 12:00:00",2001,10,19,NA,9.16144913255273,19.8093990386548
"2001-10-20 12:00:00",2001,10,20,NA,12.8905723704227,17.4985824955764
"2001-10-21 12:00:00",2001,10,21,NA,5.25267429180904,12.5866647707378
"2001-10-22 12:00:00",2001,10,22,NA,5.38575858438903,10.1517018681743
"2001-10-23 12:00:00",2001,10,23,NA,8.363392959298,13.082230183181
"2001-10-24 12:00:00",2001,10,24,NA,5.52346891068831,14.6217832796952
"2001-10-25 12:00:00",2001,10,25,NA,4.57619580533876,13.1911539426504
"2001-10-26 12:00:00",2001,10,26,NA,3.38510143195476,14.9940980700327
"2001-10-27 12:00:00",2001,10,27,NA,5.10171663201096,18.4883616012222
"2001-10-28 12:00:00",2001,10,28,NA,3.21659519240681,15.6571852349546
"2001-10-29 12:00:00",2001,10,29,NA,5.0069826712954,14.2453731285429
"2001-10-30 12:00:00",2001,10,30,NA,9.00549290325197,16.0425358159156
"2001-10-31 12:00:00",2001,10,31,NA,10.0263035673607,16.4036711648889
"2001-11-01 12:00:00",2001,11,1,NA,8.75233217711506,14.2572931747033
"2001-11-02 12:00:00",2001,11,2,NA,12.0888668294994,17.7266043317545
"2001-11-03 12:00:00",2001,11,3,NA,9.26633434413758,19.9229313026374
"2001-11-04 12:00:00",2001,11,4,NA,11.5850951035636,21.1064310434343
"2001-11-05 12:00:00",2001,11,5,NA,8.13301808774584,17.4580718848843
"2001-11-06 12:00:00",2001,11,6,NA,11.7811625705859,17.5558141905591
"2001-11-07 12:00:00",2001,11,7,NA,5.35226033270754,9.09122456276127
"2001-11-08 12:00:00",2001,11,8,NA,1.39200075061387,4.21915642006803
"2001-11-09 12:00:00",2001,11,9,NA,0.918109274476201,10.2436209093004
"2001-11-10 12:00:00",2001,11,10,NA,4.34915714016191,10.8985178171051
"2001-11-11 12:00:00",2001,11,11,NA,7.90792678578463,15.4273105576468
"2001-11-12 12:00:00",2001,11,12,NA,8.27385848104342,14.3610048475976
"2001-11-13 12:00:00",2001,11,13,NA,10.585260884343,17.2932525564678
"2001-11-14 12:00:00",2001,11,14,NA,10.1693655011946,13.218516514325
"2001-11-15 12:00:00",2001,11,15,NA,11.180908096253,14.8927499915068
"2001-11-16 12:00:00",2001,11,16,NA,7.65073271332478,14.6366604335726
"2001-11-17 12:00:00",2001,11,17,NA,5.66466870343943,12.3726603755643
"2001-11-18 12:00:00",2001,11,18,NA,3.38832046886777,13.5700168190244
"2001-11-19 12:00:00",2001,11,19,NA,7.16477009388262,15.4670419328022
"2001-11-20 12:00:00",2001,11,20,NA,6.07232832590721,13.7433438012549
"2001-11-21 12:00:00",2001,11,21,NA,7.59849147740996,14.3064831495348
"2001-11-22 12:00:00",2001,11,22,NA,3.60145573589868,8.23913454701247
"2001-11-23 12:00:00",2001,11,23,NA,5.33329304119784,11.0415689360194
"2001-11-24 12:00:00",2001,11,24,NA,4.92187348188381,13.1260765092022
"2001-11-25 12:00:00",2001,11,25,NA,7.88224260311119,12.0739515055525
"2001-11-26 12:00:00",2001,11,26,NA,7.89334673976173,14.442707416705
"2001-11-27 12:00:00",2001,11,27,NA,14.1900546664644,19.0181653908315
"2001-11-28 12:00:00",2001,11,28,NA,10.9164744537772,15.6187859564712
"2001-11-29 12:00:00",2001,11,29,NA,12.1761725290224,17.8287712723119
"2001-11-30 12:00:00",2001,11,30,NA,13.3843702773375,17.1041180535605
"2001-12-01 12:00:00",2001,12,1,NA,11.4328193257495,18.1408109978743
"2001-12-02 12:00:00",2001,12,2,NA,13.260733481843,16.9872788648123
"2001-12-03 12:00:00",2001,12,3,NA,13.6993353331137,19.4245343034756
"2001-12-04 12:00:00",2001,12,4,NA,12.3053012559923,17.4849804333661
"2001-12-05 12:00:00",2001,12,5,NA,11.076720972581,14.9295765071571
"2001-12-06 12:00:00",2001,12,6,NA,8.15968798599902,12.8714799922062
"2001-12-07 12:00:00",2001,12,7,NA,9.61098514913804,15.2593966678
"2001-12-08 12:00:00",2001,12,8,NA,10.0893191122309,16.5677961859255
"2001-12-09 12:00:00",2001,12,9,NA,7.56952444645732,11.3813232052417
"2001-12-10 12:00:00",2001,12,10,NA,2.05219031130477,3.90841560154731
"2001-12-11 12:00:00",2001,12,11,NA,0.898431082975475,2.79711770830227
"2001-12-12 12:00:00",2001,12,12,NA,0.497541984813892,7.84960851060296
"2001-12-13 12:00:00",2001,12,13,NA,1.17676783308042,10.4188548467422
"2001-12-14 12:00:00",2001,12,14,NA,6.93743524396559,14.729524804805
"2001-12-15 12:00:00",2001,12,15,NA,12.4757959359133,18.2285956700981
