"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-08-03 12:00:00,2001,8,3,NA,13.3080306090733,22.1577931080424
2001-08-04 12:00:00,2001,8,4,NA,13.3742363549894,19.2661736957577
2001-08-05 12:00:00,2001,8,5,NA,12.8153747265937,19.4769626982519
2001-08-06 12:00:00,2001,8,6,NA,9.93620179048092,24.7113322910721
2001-08-07 12:00:00,2001,8,7,NA,12.0575468181627,17.9561392778651
2001-08-08 12:00:00,2001,8,8,NA,11.891854098081,18.7789601154724
2001-08-09 12:00:00,2001,8,9,NA,12.2636131431036,19.1499507735564
2001-08-10 12:00:00,2001,8,10,NA,7.550495604701,24.2808214733995
2001-08-11 12:00:00,2001,8,11,NA,11.179579202711,22.9795475884556
2001-08-12 12:00:00,2001,8,12,NA,8.78131199127341,25.5078132997533
2001-08-13 12:00:00,2001,8,13,NA,7.87722219536534,28.5441442203413
2001-08-14 12:00:00,2001,8,14,NA,10.6637364398017,28.3382286850492
2001-08-15 12:00:00,2001,8,15,NA,13.2323598450733,27.9947021747296
2001-08-16 12:00:00,2001,8,16,NA,10.0375482416937,20.8566503106731
2001-08-17 12:00:00,2001,8,17,NA,7.89567860225112,21.6764857560076
2001-08-18 12:00:00,2001,8,18,NA,10.992397138305,21.8219701518035
2001-08-19 12:00:00,2001,8,19,NA,12.5747079240458,20.7222337776262
2001-08-20 12:00:00,2001,8,20,NA,12.3345164733625,22.1575988133745
2001-08-21 12:00:00,2001,8,21,NA,9.9819322704777,24.9643358476358
2001-08-22 12:00:00,2001,8,22,NA,9.95939126460106,26.6933873030588
2001-08-23 12:00:00,2001,8,23,NA,14.1994872724342,24.036241606756
2001-08-24 12:00:00,2001,8,24,NA,14.986554772322,19.5923538295207
2001-08-25 12:00:00,2001,8,25,NA,12.7355259311173,19.6162025287563
2001-08-26 12:00:00,2001,8,26,NA,10.8673392626091,22.5526150197881
2001-08-27 12:00:00,2001,8,27,NA,10.7269050706094,20.5486569768584
2001-08-28 12:00:00,2001,8,28,NA,8.82324664201807,25.5134455971984
2001-08-29 12:00:00,2001,8,29,NA,7.06086166773153,28.7158032094656
2001-08-30 12:00:00,2001,8,30,NA,10.4456554513534,23.2406388120344
2001-08-31 12:00:00,2001,8,31,NA,11.0076551097546,23.7931286279121
2001-09-01 12:00:00,2001,9,1,NA,8.09736038891629,19.7826361460953
2001-09-02 12:00:00,2001,9,2,NA,13.6009947551131,20.4752518215848
2001-09-03 12:00:00,2001,9,3,NA,14.6201098622487,20.6648244981967
2001-09-04 12:00:00,2001,9,4,NA,12.4015475471296,15.3176068713
2001-09-05 12:00:00,2001,9,5,NA,6.41499986791781,15.5449327875741
2001-09-06 12:00:00,2001,9,6,NA,1.9904959668581,20.3955062774311
2001-09-07 12:00:00,2001,9,7,NA,3.99625890197362,20.9122575581657
2001-09-08 12:00:00,2001,9,8,NA,5.56358199112816,18.2241611124615
2001-09-09 12:00:00,2001,9,9,NA,6.11453880126894,17.0661361033373
2001-09-10 12:00:00,2001,9,10,NA,8.33550978185112,15.4051396687924
2001-09-11 12:00:00,2001,9,11,NA,4.68436053944636,15.0307900399836
2001-09-12 12:00:00,2001,9,12,NA,2.16271515045016,17.5291579405616
2001-09-13 12:00:00,2001,9,13,NA,2.77932022631076,18.8672712149324
2001-09-14 12:00:00,2001,9,14,NA,6.99797061030797,16.9389207811759
2001-09-15 12:00:00,2001,9,15,NA,4.20926390831136,19.1906883175573
2001-09-16 12:00:00,2001,9,16,NA,8.24350163350063,19.4766444639864
2001-09-17 12:00:00,2001,9,17,NA,7.85264792292407,19.7742090268716
2001-09-18 12:00:00,2001,9,18,NA,11.8291641389596,15.8543349787042
2001-09-19 12:00:00,2001,9,19,NA,8.32024847519892,14.9375956072964
2001-09-20 12:00:00,2001,9,20,NA,9.98775332923811,23.2419131038928
2001-09-21 12:00:00,2001,9,21,NA,10.7209908744778,18.9427936825698
2001-09-22 12:00:00,2001,9,22,NA,14.9810620618525,21.3222658011301
2001-09-23 12:00:00,2001,9,23,NA,8.76669887161025,17.6622988631933
2001-09-24 12:00:00,2001,9,24,NA,8.86283147209074,19.0361820943589
2001-09-25 12:00:00,2001,9,25,NA,8.92538149630037,15.1173903696229
2001-09-26 12:00:00,2001,9,26,NA,12.8989652883719,20.6705563441629
2001-09-27 12:00:00,2001,9,27,NA,14.3018484469057,19.3166169747062
2001-09-28 12:00:00,2001,9,28,NA,13.6390456152631,18.6945633419307
2001-09-29 12:00:00,2001,9,29,NA,11.5007901297844,21.9478350782426
2001-09-30 12:00:00,2001,9,30,NA,12.4925353337646,14.1602473357197
2001-10-01 12:00:00,2001,10,1,NA,11.4126605382238,13.0343439906642
2001-10-02 12:00:00,2001,10,2,NA,11.4524995149037,14.0579783220207
2001-10-03 12:00:00,2001,10,3,NA,6.88140941775229,15.3814373067215
2001-10-04 12:00:00,2001,10,4,NA,7.86072679434405,15.3365164226285
2001-10-05 12:00:00,2001,10,5,NA,6.97769595861286,9.79679405452751
2001-10-06 12:00:00,2001,10,6,NA,5.47178096839642,8.96349465613492
2001-10-07 12:00:00,2001,10,7,NA,0.946884997740982,14.6492334386617
2001-10-08 12:00:00,2001,10,8,NA,3.87175329167665,15.7774650558017
2001-10-09 12:00:00,2001,10,9,NA,1.10227598940695,14.8357382207564
2001-10-10 12:00:00,2001,10,10,NA,5.99741832578039,15.7333785349549
2001-10-11 12:00:00,2001,10,11,NA,5.73408143867996,17.1287083535487
2001-10-12 12:00:00,2001,10,12,NA,5.55778928599404,17.6298281583334
2001-10-13 12:00:00,2001,10,13,NA,6.80839800624864,19.738436192349
2001-10-14 12:00:00,2001,10,14,NA,4.67487090508462,21.8588996763515
2001-10-15 12:00:00,2001,10,15,NA,3.73807972819704,21.4667337983515
2001-10-16 12:00:00,2001,10,16,NA,3.4190485127706,16.4238557426226
2001-10-17 12:00:00,2001,10,17,NA,2.79488803360034,16.8306191629589
2001-10-18 12:00:00,2001,10,18,NA,8.61410008650457,20.1428801997216
2001-10-19 12:00:00,2001,10,19,NA,3.9856877073816,15.8929575596149
2001-10-20 12:00:00,2001,10,20,NA,8.07479772780835,13.2722402712298
2001-10-21 12:00:00,2001,10,21,NA,0.2519037243363,8.59306952125684
2001-10-22 12:00:00,2001,10,22,NA,0.603742682210698,5.98492405242566
2001-10-23 12:00:00,2001,10,23,NA,3.60075801475653,8.93962059410427
2001-10-24 12:00:00,2001,10,24,NA,0.487274590292072,10.7944153723264
2001-10-25 12:00:00,2001,10,25,NA,-0.370346589053916,9.31410557293788
2001-10-26 12:00:00,2001,10,26,NA,-1.6987904111252,11.2928158067365
2001-10-27 12:00:00,2001,10,27,NA,0.0241358651794918,14.8177861497381
2001-10-28 12:00:00,2001,10,28,NA,-1.89594692959493,12.0573462932954
2001-10-29 12:00:00,2001,10,29,NA,0.0604798084343239,10.5141833852539
2001-10-30 12:00:00,2001,10,30,NA,4.25325289739194,12.1508410122552
2001-10-31 12:00:00,2001,10,31,NA,5.29357141289618,12.5254516818438
2001-11-01 12:00:00,2001,11,1,NA,4.09662951003113,10.3344087879319
2001-11-02 12:00:00,2001,11,2,NA,7.41908871692389,13.8496974220349
2001-11-03 12:00:00,2001,11,3,NA,3.85770769785748,15.696398046294
2001-11-04 12:00:00,2001,11,4,NA,6.21390221441912,16.8739090661146
2001-11-05 12:00:00,2001,11,5,NA,2.71773988871738,13.3010858103008
2001-11-06 12:00:00,2001,11,6,NA,6.67124423555421,13.1250804377867
2001-11-07 12:00:00,2001,11,7,NA,0.343487271127553,4.59127535156299
2001-11-08 12:00:00,2001,11,8,NA,-3.53510765043856,-0.33005397115177
2001-11-09 12:00:00,2001,11,9,NA,-4.43359155732552,6.15203613107858
2001-11-10 12:00:00,2001,11,10,NA,-0.797260666638224,6.63546893413555
2001-11-11 12:00:00,2001,11,11,NA,2.73185971158551,11.2286716365975
2001-11-12 12:00:00,2001,11,12,NA,3.19297592967895,10.1030399087648
2001-11-13 12:00:00,2001,11,13,NA,5.53258670026713,13.0441916021897
2001-11-14 12:00:00,2001,11,14,NA,5.32370852682139,8.80096058524238
2001-11-15 12:00:00,2001,11,15,NA,6.3084910902821,10.5420422482369
2001-11-16 12:00:00,2001,11,16,NA,2.62498552478548,10.4810562752962
2001-11-17 12:00:00,2001,11,17,NA,0.693885841875682,8.2054907437983
2001-11-18 12:00:00,2001,11,18,NA,-1.77823223998741,9.64352698542093
2001-11-19 12:00:00,2001,11,19,NA,2.08549608772483,11.4995800780625
2001-11-20 12:00:00,2001,11,20,NA,1.11212500380855,9.70440030801247
2001-11-21 12:00:00,2001,11,21,NA,2.72148997626884,10.2330948781915
2001-11-22 12:00:00,2001,11,22,NA,-1.14831721068689,4.08832839457553
2001-11-23 12:00:00,2001,11,23,NA,0.559274236242203,6.96575857932491
2001-11-24 12:00:00,2001,11,24,NA,0.0485912742213861,9.20110438980218
2001-11-25 12:00:00,2001,11,25,NA,3.24015021352609,7.9700749331835
2001-11-26 12:00:00,2001,11,26,NA,3.10511856133633,10.5378481621101
2001-11-27 12:00:00,2001,11,27,NA,9.59812531941961,14.9703706309205
2001-11-28 12:00:00,2001,11,28,NA,6.31713970780947,11.6321273519834
2001-11-29 12:00:00,2001,11,29,NA,7.54299503954162,13.9299392315781
2001-11-30 12:00:00,2001,11,30,NA,8.88689744556531,13.1237038724049
2001-12-01 12:00:00,2001,12,1,NA,6.8191426282055,14.3307475301281
2001-12-02 12:00:00,2001,12,2,NA,8.81895561258513,13.0593733800736
2001-12-03 12:00:00,2001,12,3,NA,9.09665466464696,15.6897184496503
2001-12-04 12:00:00,2001,12,4,NA,7.74993335028183,13.7563854553052
2001-12-05 12:00:00,2001,12,5,NA,6.68835693453199,11.0870781635266
2001-12-06 12:00:00,2001,12,6,NA,3.68321747620236,9.16964111929135
2001-12-07 12:00:00,2001,12,7,NA,5.08361091691784,11.660352646458
2001-12-08 12:00:00,2001,12,8,NA,5.48657918925618,13.0952327479736
2001-12-09 12:00:00,2001,12,9,NA,3.2658756587743,7.65989292142517
2001-12-10 12:00:00,2001,12,10,NA,-2.09859431231646,0.0833404731924197
2001-12-11 12:00:00,2001,12,11,NA,-3.21305042675752,-1.01916055101588
2001-12-12 12:00:00,2001,12,12,NA,-4.04147910866132,4.50773611465859
2001-12-13 12:00:00,2001,12,13,NA,-3.5642087912406,7.32445619128683
2001-12-14 12:00:00,2001,12,14,NA,2.39349711710852,11.4821434248456
2001-12-15 12:00:00,2001,12,15,NA,8.18002046680135,14.7755306019752
2001-12-16 12:00:00,2001,12,16,NA,8.34792988881977,13.0909650284357
2001-12-17 12:00:00,2001,12,17,NA,2.7126953482457,7.10092512947033
2001-12-18 12:00:00,2001,12,18,NA,-1.49606216405796,2.87479062940823
2001-12-19 12:00:00,2001,12,19,NA,-0.306484234160834,6.52958277725837
2001-12-20 12:00:00,2001,12,20,NA,-2.08340447447717,0.103052974678734
2001-12-21 12:00:00,2001,12,21,NA,-0.526209658092719,0.551363123241029
2001-12-22 12:00:00,2001,12,22,NA,0.527777630361211,2.69986192227605
