"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-30 12:00:00,2001,3,30,NA,2.61228633847692,15.1574398015541
2001-03-31 12:00:00,2001,3,31,NA,5.13134501573238,19.0842090041253
2001-04-01 12:00:00,2001,4,1,NA,8.65987392098187,20.10560056745
2001-04-02 12:00:00,2001,4,2,NA,7.3522875050698,17.9478865682138
2001-04-03 12:00:00,2001,4,3,NA,3.93922898208594,25.0456029503619
2001-04-04 12:00:00,2001,4,4,NA,1.35616491466189,22.3839958333284
2001-04-05 12:00:00,2001,4,5,NA,6.15306691566291,18.0898709996205
2001-04-06 12:00:00,2001,4,6,NA,0.42432996006967,11.3976293092059
2001-04-07 12:00:00,2001,4,7,NA,1.48071178744911,11.5856712087645
2001-04-08 12:00:00,2001,4,8,NA,-1.49430718904421,10.9252258259389
2001-04-09 12:00:00,2001,4,9,NA,-4.41561032578667,12.5609757432081
2001-04-10 12:00:00,2001,4,10,NA,-4.64540300064786,13.5177411652867
2001-04-11 12:00:00,2001,4,11,NA,2.82221155122422,10.4553504472635
2001-04-12 12:00:00,2001,4,12,NA,1.45874841628122,9.35880499384557
2001-04-13 12:00:00,2001,4,13,NA,-0.405276605549448,5.139232396314
2001-04-14 12:00:00,2001,4,14,NA,1.0231836908374,7.68270339010236
2001-04-15 12:00:00,2001,4,15,NA,6.04883107587948,10.6163689856618
2001-04-16 12:00:00,2001,4,16,NA,3.79264543028378,11.4257843263231
2001-04-17 12:00:00,2001,4,17,NA,-2.32224497668785,15.3424145331334
2001-04-18 12:00:00,2001,4,18,NA,-0.529136690901404,13.5660751696837
2001-04-19 12:00:00,2001,4,19,NA,-0.505656431584454,9.71163460102745
2001-04-20 12:00:00,2001,4,20,NA,-1.17936252845207,13.8344522640298
2001-04-21 12:00:00,2001,4,21,NA,3.55301301648378,15.7180472458406
2001-04-22 12:00:00,2001,4,22,NA,-4.2102523943881,17.2205056152753
2001-04-23 12:00:00,2001,4,23,NA,0.930008282400049,17.1334110567124
2001-04-24 12:00:00,2001,4,24,NA,5.0830070586987,7.55986593274419
2001-04-25 12:00:00,2001,4,25,NA,5.00513101047201,8.38756746462194
2001-04-26 12:00:00,2001,4,26,NA,2.53110539128611,13.6977088926405
2001-04-27 12:00:00,2001,4,27,NA,3.45452576800136,10.1234553755647
2001-04-28 12:00:00,2001,4,28,NA,3.90864910875064,10.4740234629937
2001-04-29 12:00:00,2001,4,29,NA,3.1638867138725,11.0639432914368
2001-04-30 12:00:00,2001,4,30,NA,3.47238654880349,6.85746849021944
2001-05-01 12:00:00,2001,5,1,NA,1.02404216829704,11.2471267328526
2001-05-02 12:00:00,2001,5,2,NA,1.00232775728233,15.2267541012118
2001-05-03 12:00:00,2001,5,3,NA,4.96418279225906,14.0735039460136
2001-05-04 12:00:00,2001,5,4,NA,6.05169099452912,10.5167458428601
2001-05-05 12:00:00,2001,5,5,NA,2.77664054850343,11.7957903484186
2001-05-06 12:00:00,2001,5,6,NA,-0.114813509127082,15.6598158338627
2001-05-07 12:00:00,2001,5,7,NA,-0.143145820660786,15.2173023012473
2001-05-08 12:00:00,2001,5,8,NA,-2.20202503375392,18.2902316762807
2001-05-09 12:00:00,2001,5,9,NA,0.193837629408295,22.7849497400546
2001-05-10 12:00:00,2001,5,10,NA,11.174801453369,23.4909110717431
2001-05-11 12:00:00,2001,5,11,NA,8.91596747119214,23.6339694568596
2001-05-12 12:00:00,2001,5,12,NA,13.3395580709439,26.8400960634182
2001-05-13 12:00:00,2001,5,13,NA,11.126050846011,28.1904711013125
2001-05-14 12:00:00,2001,5,14,NA,11.264433668241,30.6750634015813
2001-05-15 12:00:00,2001,5,15,NA,12.4196922647712,26.8700239164773
2001-05-16 12:00:00,2001,5,16,NA,11.644430997639,25.3083168756637
2001-05-17 12:00:00,2001,5,17,NA,6.26275601949057,23.561587638723
2001-05-18 12:00:00,2001,5,18,NA,4.87112192924305,21.8823442146409
2001-05-19 12:00:00,2001,5,19,NA,5.74015216196231,11.7463883758744
2001-05-20 12:00:00,2001,5,20,NA,4.57593265218268,14.811394348703
2001-05-21 12:00:00,2001,5,21,NA,2.8981143579751,18.0328847899487
2001-05-22 12:00:00,2001,5,22,NA,3.2582169170355,24.4516971858875
2001-05-23 12:00:00,2001,5,23,NA,5.62719123350269,24.7492716157434
2001-05-24 12:00:00,2001,5,24,NA,10.1422522162643,29.5538054838261
2001-05-25 12:00:00,2001,5,25,NA,13.0195830220157,26.6561725633051
2001-05-26 12:00:00,2001,5,26,NA,11.927665572454,21.9984372926056
2001-05-27 12:00:00,2001,5,27,NA,10.7507932017482,20.9783402870957
2001-05-28 12:00:00,2001,5,28,NA,7.19553058694041,20.5453520412273
2001-05-29 12:00:00,2001,5,29,NA,10.0685036736763,20.2035512116921
2001-05-30 12:00:00,2001,5,30,NA,8.4369933180637,27.5590737003045
2001-05-31 12:00:00,2001,5,31,NA,14.2967117478722,22.2157159585816
2001-06-01 12:00:00,2001,6,1,NA,14.4212500662628,22.5167560961689
2001-06-02 12:00:00,2001,6,2,NA,9.49661538816122,26.3729130889397
2001-06-03 12:00:00,2001,6,3,NA,9.35556025251944,28.4437367743236
2001-06-04 12:00:00,2001,6,4,NA,10.7322601297546,29.0396356479405
2001-06-05 12:00:00,2001,6,5,NA,8.04199322765415,18.3560226186718
2001-06-06 12:00:00,2001,6,6,NA,12.0576400878608,23.9541179959566
2001-06-07 12:00:00,2001,6,7,NA,9.54272586761289,23.8312763980561
2001-06-08 12:00:00,2001,6,8,NA,5.04482597221111,26.2023203711153
2001-06-09 12:00:00,2001,6,9,NA,4.28947340341369,24.7032726485001
2001-06-10 12:00:00,2001,6,10,NA,9.28844817485257,25.5738875510962
2001-06-11 12:00:00,2001,6,11,NA,13.0816533437022,23.227497449634
2001-06-12 12:00:00,2001,6,12,NA,8.44838937098931,25.2352781535546
2001-06-13 12:00:00,2001,6,13,NA,10.0731287300555,22.7329764375723
2001-06-14 12:00:00,2001,6,14,NA,14.4946262165573,21.1930278641069
2001-06-15 12:00:00,2001,6,15,NA,15.7450799435755,22.3366084054851
2001-06-16 12:00:00,2001,6,16,NA,13.5484510488341,24.5410606896326
2001-06-17 12:00:00,2001,6,17,NA,14.1103932937534,28.1068568937667
2001-06-18 12:00:00,2001,6,18,NA,10.5893144355897,27.4785842747385
2001-06-19 12:00:00,2001,6,19,NA,12.1105435283079,21.0238213262311
2001-06-20 12:00:00,2001,6,20,NA,7.02098999754058,23.6430488064282
2001-06-21 12:00:00,2001,6,21,NA,11.3386252954471,22.0225968951258
2001-06-22 12:00:00,2001,6,22,NA,7.60281653549794,21.907722217314
2001-06-23 12:00:00,2001,6,23,NA,11.4411382300215,27.940968094667
2001-06-24 12:00:00,2001,6,24,NA,16.9901325718824,27.3041619629001
2001-06-25 12:00:00,2001,6,25,NA,16.8029892833825,32.2695069015935
2001-06-26 12:00:00,2001,6,26,NA,20.2749822378282,29.3116642551144
2001-06-27 12:00:00,2001,6,27,NA,10.7674537949646,28.566654709576
2001-06-28 12:00:00,2001,6,28,NA,10.0466778856353,27.8458788002467
2001-06-29 12:00:00,2001,6,29,NA,13.5679907136097,31.5104710986377
2001-06-30 12:00:00,2001,6,30,NA,12.2189401283714,22.9029117280501
2001-07-01 12:00:00,2001,7,1,NA,20.1342645313768,25.6277661682777
2001-07-02 12:00:00,2001,7,2,NA,20.2577556993983,27.4028241300041
2001-07-03 12:00:00,2001,7,3,NA,18.4057633908501,25.6738068291271
2001-07-04 12:00:00,2001,7,4,NA,18.2494924772584,24.1317216170018
2001-07-05 12:00:00,2001,7,5,NA,16.6715266925978,20.8682233272828
2001-07-06 12:00:00,2001,7,6,NA,14.9604708854185,21.7559067474469
2001-07-07 12:00:00,2001,7,7,NA,13.1380884638571,31.7436769794794
2001-07-08 12:00:00,2001,7,8,NA,14.7723981678353,29.5330254225219
2001-07-09 12:00:00,2001,7,9,NA,9.76357439706366,28.3495183181556
2001-07-10 12:00:00,2001,7,10,NA,7.85305018020804,26.2265817739734
2001-07-11 12:00:00,2001,7,11,NA,10.953459721741,31.868883652771
2001-07-12 12:00:00,2001,7,12,NA,12.7121153460408,20.9568865179112
2001-07-13 12:00:00,2001,7,13,NA,11.5607203895827,18.5665557154237
2001-07-14 12:00:00,2001,7,14,NA,12.4256644546297,19.4314997804706
2001-07-15 12:00:00,2001,7,15,NA,15.9660791200213,21.854284617017
2001-07-16 12:00:00,2001,7,16,NA,11.6785128208808,23.4552567142474
2001-07-17 12:00:00,2001,7,17,NA,14.0290122898949,18.7055353456925
2001-07-18 12:00:00,2001,7,18,NA,9.78616700729295,20.1178584287569
2001-07-19 12:00:00,2001,7,19,NA,11.4372053555172,20.9747875590377
2001-07-20 12:00:00,2001,7,20,NA,11.6204668036436,20.2949700576924
2001-07-21 12:00:00,2001,7,21,NA,9.68908627069285,20.2852292378732
2001-07-22 12:00:00,2001,7,22,NA,13.6274215686887,17.1607786329535
2001-07-23 12:00:00,2001,7,23,NA,10.7327140536387,21.3143015742427
2001-07-24 12:00:00,2001,7,24,NA,15.3391056770095,22.786554329557
2001-07-25 12:00:00,2001,7,25,NA,13.495936674784,20.7197444487384
2001-07-26 12:00:00,2001,7,26,NA,11.8223778142399,21.3599600177604
2001-07-27 12:00:00,2001,7,27,NA,14.3130656019025,20.4991016504821
2001-07-28 12:00:00,2001,7,28,NA,14.3999916154703,22.4922078444267
2001-07-29 12:00:00,2001,7,29,NA,15.8653322011554,22.9301356265356
2001-07-30 12:00:00,2001,7,30,NA,15.5175348360721,24.6541721274227
2001-07-31 12:00:00,2001,7,31,NA,14.852707137756,22.9556834911419
2001-08-01 12:00:00,2001,8,1,NA,9.57904079568723,24.852574203667
2001-08-02 12:00:00,2001,8,2,NA,8.15245031777286,25.9850507453277
2001-08-03 12:00:00,2001,8,3,NA,14.2314838526271,24.7668166380383
2001-08-04 12:00:00,2001,8,4,NA,15.9104972631771,22.8615411933741
2001-08-05 12:00:00,2001,8,5,NA,15.1142874931535,23.0556348718697
2001-08-06 12:00:00,2001,8,6,NA,11.9713831627572,29.5594948735528
2001-08-07 12:00:00,2001,8,7,NA,17.9002600390973,24.9648196528835
2001-08-08 12:00:00,2001,8,8,NA,18.6810103469305,26.9258468276426
2001-08-09 12:00:00,2001,8,9,NA,21.8467771663786,30.2825563056633
2001-08-10 12:00:00,2001,8,10,NA,13.205928139853,32.0025772199003
2001-08-11 12:00:00,2001,8,11,NA,20.2516121094449,34.6145259199758
2001-08-12 12:00:00,2001,8,12,NA,16.3805938751322,35.3609196404724
2001-08-13 12:00:00,2001,8,13,NA,13.6241927014965,37.1834304936497
2001-08-14 12:00:00,2001,8,14,NA,13.5435770664333,33.5706079851693
2001-08-15 12:00:00,2001,8,15,NA,15.2062473504017,32.3261754260049
2001-08-16 12:00:00,2001,8,16,NA,17.2014217882326,30.8378256498152
2001-08-17 12:00:00,2001,8,17,NA,14.2172597405182,30.3903430828387
2001-08-18 12:00:00,2001,8,18,NA,16.1348161058354,29.0836875185083
2001-08-19 12:00:00,2001,8,19,NA,14.7510994559358,24.1418865183067
2001-08-20 12:00:00,2001,8,20,NA,14.9664924079322,26.4262339459209
2001-08-21 12:00:00,2001,8,21,NA,14.1247207867546,31.9575906251413
2001-08-22 12:00:00,2001,8,22,NA,13.9113185983738,33.7705395223004
2001-08-23 12:00:00,2001,8,23,NA,13.7128508516214,24.469745673038
2001-08-24 12:00:00,2001,8,24,NA,15.4672003131115,20.6139159205924
2001-08-25 12:00:00,2001,8,25,NA,17.5803289685978,25.7880904262356
2001-08-26 12:00:00,2001,8,26,NA,16.0390858725369,29.8437061240809
2001-08-27 12:00:00,2001,8,27,NA,13.4859078110284,24.1108300999195
2001-08-28 12:00:00,2001,8,28,NA,8.14148591862043,27.1024919978108
2001-08-29 12:00:00,2001,8,29,NA,5.18939367674756,30.766797823345
2001-08-30 12:00:00,2001,8,30,NA,10.3625895390767,25.3945493178455
2001-08-31 12:00:00,2001,8,31,NA,8.27259988358148,23.1633746362534
2001-09-01 12:00:00,2001,9,1,NA,6.9176847624796,21.0443181024449
2001-09-02 12:00:00,2001,9,2,NA,10.8719000549446,18.6072211425925
2001-09-03 12:00:00,2001,9,3,NA,7.78905064780292,14.475517368328
2001-09-04 12:00:00,2001,9,4,NA,10.8522074679636,14.2318066222872
2001-09-05 12:00:00,2001,9,5,NA,7.86240782028706,19.1278431646834
2001-09-06 12:00:00,2001,9,6,NA,3.86197995987537,25.0996167488161
2001-09-07 12:00:00,2001,9,7,NA,7.71846926603886,26.9643027734722
2001-09-08 12:00:00,2001,9,8,NA,13.6155988020013,28.1134134059063
2001-09-09 12:00:00,2001,9,9,NA,13.0642501821801,25.140239041817
2001-09-10 12:00:00,2001,9,10,NA,12.6213765663501,20.4351376936831
2001-09-11 12:00:00,2001,9,11,NA,9.86186862983982,21.0454285697898
2001-09-12 12:00:00,2001,9,12,NA,6.74539406609615,23.5502127810922
2001-09-13 12:00:00,2001,9,13,NA,5.57374802656437,23.1950781679161
2001-09-14 12:00:00,2001,9,14,NA,7.32075243147323,18.4616766612773
2001-09-15 12:00:00,2001,9,15,NA,5.14015173216103,21.9666276500559
2001-09-16 12:00:00,2001,9,16,NA,9.3164470978246,21.8933972150121
2001-09-17 12:00:00,2001,9,17,NA,5.95374018221684,19.3472368810426
2001-09-18 12:00:00,2001,9,18,NA,9.17318612371981,13.6243501489413
2001-09-19 12:00:00,2001,9,19,NA,7.16821547916346,14.9749801089606
2001-09-20 12:00:00,2001,9,20,NA,4.41438525859716,19.996690819952
2001-09-21 12:00:00,2001,9,21,NA,6.67370330815077,16.6048197442413
2001-09-22 12:00:00,2001,9,22,NA,8.16497472119809,15.1389847791407
2001-09-23 12:00:00,2001,9,23,NA,8.09342198459673,19.2966996358927
2001-09-24 12:00:00,2001,9,24,NA,8.51748870313014,20.796394895074
2001-09-25 12:00:00,2001,9,25,NA,10.1494910897892,17.4569550863822
2001-09-26 12:00:00,2001,9,26,NA,9.69742743075299,18.4337595878146
2001-09-27 12:00:00,2001,9,27,NA,8.98806451510231,14.5818629460617
2001-09-28 12:00:00,2001,9,28,NA,6.60757394006827,12.2327945139244
2001-09-29 12:00:00,2001,9,29,NA,4.16810032084408,16.4632047760689
2001-09-30 12:00:00,2001,9,30,NA,9.02632145098531,10.9452173902217
2001-10-01 12:00:00,2001,10,1,NA,8.0267981871503,9.89296315530522
2001-10-02 12:00:00,2001,10,2,NA,8.49283949970197,11.4168147835002
2001-10-03 12:00:00,2001,10,3,NA,4.84378918179055,14.7563265736172
2001-10-04 12:00:00,2001,10,4,NA,2.78159964238611,11.1481480039982
2001-10-05 12:00:00,2001,10,5,NA,5.08005279104112,8.32553119903789
2001-10-06 12:00:00,2001,10,6,NA,3.87505851390892,8.34729360065848
2001-10-07 12:00:00,2001,10,7,NA,-0.217304649611727,14.9719381904659
2001-10-08 12:00:00,2001,10,8,NA,0.297368126685414,14.2247001020357
2001-10-09 12:00:00,2001,10,9,NA,-0.978420706209936,14.2108221338677
2001-10-10 12:00:00,2001,10,10,NA,2.7038028685321,14.1800143609007
2001-10-11 12:00:00,2001,10,11,NA,5.48742299690566,18.1527820713229
2001-10-12 12:00:00,2001,10,12,NA,8.15574087393641,21.4209183909124
2001-10-13 12:00:00,2001,10,13,NA,6.76466337293987,20.7154292571266
2001-10-14 12:00:00,2001,10,14,NA,9.50067793266049,28.8817330374801
2001-10-15 12:00:00,2001,10,15,NA,9.62927683183721,29.0103319366569
2001-10-16 12:00:00,2001,10,16,NA,10.1177559931876,24.4495496142202
2001-10-17 12:00:00,2001,10,17,NA,9.3747656316135,24.5806771840328
2001-10-18 12:00:00,2001,10,18,NA,7.44353796395445,19.5451918536146
2001-10-19 12:00:00,2001,10,19,NA,6.45698952215668,20.384321497507
2001-10-20 12:00:00,2001,10,20,NA,7.49980816566997,13.0339917526503
2001-10-21 12:00:00,2001,10,21,NA,8.80914759322863,18.1374813991497
2001-10-22 12:00:00,2001,10,22,NA,8.31337826366059,14.1312786168905
2001-10-23 12:00:00,2001,10,23,NA,9.69119148643621,15.5056382974203
2001-10-24 12:00:00,2001,10,24,NA,3.73360496481016,14.193692973363
2001-10-25 12:00:00,2001,10,25,NA,-1.4776581847962,8.43487920703046
2001-10-26 12:00:00,2001,10,26,NA,-2.08408756998617,11.957683478506
2001-10-27 12:00:00,2001,10,27,NA,-2.04415169724884,14.2655656054291
2001-10-28 12:00:00,2001,10,28,NA,2.02067104767117,17.2099138877488
2001-10-29 12:00:00,2001,10,29,NA,3.6934732872293,15.0544942340633
2001-10-30 12:00:00,2001,10,30,NA,6.64958360504972,15.3931189809668
2001-10-31 12:00:00,2001,10,31,NA,8.54660964770834,16.593550110351
2001-11-01 12:00:00,2001,11,1,NA,7.26300126317571,14.1379947233803
2001-11-02 12:00:00,2001,11,2,NA,6.68156161632287,13.5565550765275
2001-11-03 12:00:00,2001,11,3,NA,2.19696730559484,15.1336749957178
2001-11-04 12:00:00,2001,11,4,NA,6.25122280151819,17.7411518446833
2001-11-05 12:00:00,2001,11,5,NA,2.03203252938953,13.4460713215023
2001-11-06 12:00:00,2001,11,6,NA,7.50519731698286,14.4228395364192
2001-11-07 12:00:00,2001,11,7,NA,7.28408554396174,12.1852381961738
2001-11-08 12:00:00,2001,11,8,NA,7.61693317291228,11.1828289729255
2001-11-09 12:00:00,2001,11,9,NA,2.57102666858874,12.93772238656
2001-11-10 12:00:00,2001,11,10,NA,4.76332233650193,11.899288130113
2001-11-11 12:00:00,2001,11,11,NA,5.89725550000681,15.0349465014576
2001-11-12 12:00:00,2001,11,12,NA,4.99903360150308,12.1760255663852
2001-11-13 12:00:00,2001,11,13,NA,5.4817754135662,13.5134815802173
2001-11-14 12:00:00,2001,11,14,NA,6.3325044874797,10.0812861820973
2001-11-15 12:00:00,2001,11,15,NA,9.48531393019748,14.0526565193397
2001-11-16 12:00:00,2001,11,16,NA,10.3981677591876,19.6070850709148
2001-11-17 12:00:00,2001,11,17,NA,9.65315516309279,18.7897865591254
2001-11-18 12:00:00,2001,11,18,NA,7.09709390030736,19.0285679734187
2001-11-19 12:00:00,2001,11,19,NA,5.65740507588915,15.1375102568568
2001-11-20 12:00:00,2001,11,20,NA,5.13363866813409,14.3252072977126
2001-11-21 12:00:00,2001,11,21,NA,5.89572721030108,13.9545046967631
2001-11-22 12:00:00,2001,11,22,NA,10.50039549659,16.2533750377213
2001-11-23 12:00:00,2001,11,23,NA,9.50819605109115,16.6851880159733
2001-11-24 12:00:00,2001,11,24,NA,6.60542891674764,16.0846776720027
2001-11-25 12:00:00,2001,11,25,NA,5.51960009639861,10.1316880284784
2001-11-26 12:00:00,2001,11,26,NA,5.93038408974434,13.9207320676381
2001-11-27 12:00:00,2001,11,27,NA,4.83548894058383,10.5508131670763
2001-11-28 12:00:00,2001,11,28,NA,1.85576696826271,7.5713428130293
2001-11-29 12:00:00,2001,11,29,NA,2.51432520387681,9.25394003758868
2001-11-30 12:00:00,2001,11,30,NA,5.76119039566356,10.3279792346743
2001-12-01 12:00:00,2001,12,1,NA,2.77516199993177,10.7763258599633
2001-12-02 12:00:00,2001,12,2,NA,7.10683631588124,11.679009084366
2001-12-03 12:00:00,2001,12,3,NA,5.7929232815902,12.6383231625562
2001-12-04 12:00:00,2001,12,4,NA,3.33041914612866,9.09055209135115
2001-12-05 12:00:00,2001,12,5,NA,5.39653168242281,10.0038432075331
2001-12-06 12:00:00,2001,12,6,NA,6.92311551986404,12.8066849913404
2001-12-07 12:00:00,2001,12,7,NA,6.13190336340062,13.023422575746
2001-12-08 12:00:00,2001,12,8,NA,3.60424961774536,10.7674795352308
2001-12-09 12:00:00,2001,12,9,NA,5.88723974676426,10.4921052135904
2001-12-10 12:00:00,2001,12,10,NA,8.89603538599284,11.1957404387956
2001-12-11 12:00:00,2001,12,11,NA,6.54165729348288,8.84136837139682
2001-12-12 12:00:00,2001,12,12,NA,4.63285115818989,12.6878759188843
2001-12-13 12:00:00,2001,12,13,NA,0.427296687801092,10.7971986041236
2001-12-14 12:00:00,2001,12,14,NA,2.00579159662585,11.221896652456
2001-12-15 12:00:00,2001,12,15,NA,6.50052234340382,13.3768063382787
2001-12-16 12:00:00,2001,12,16,NA,7.68923742725064,12.417727263533
2001-12-17 12:00:00,2001,12,17,NA,4.18804015598999,8.79535168110032
2001-12-18 12:00:00,2001,12,18,NA,7.16983747863902,11.7744559202204
2001-12-19 12:00:00,2001,12,19,NA,0.597802324069147,7.49363074490134
2001-12-20 12:00:00,2001,12,20,NA,-2.23666678447883,0.0356083244941154
2001-12-21 12:00:00,2001,12,21,NA,-1.56663886474806,-0.66812904384044
2001-12-22 12:00:00,2001,12,22,NA,-0.897907955942555,1.23364948625162
