"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-23 12:00:00,2001,2,23,NA,0.926614031860231,7.51537583795742
2001-02-24 12:00:00,2001,2,24,NA,3.06260247937438,7.44795322618824
2001-02-25 12:00:00,2001,2,25,NA,3.18819116061443,8.69577541174113
2001-02-26 12:00:00,2001,2,26,NA,4.5205866241211,9.96041862299083
2001-02-27 12:00:00,2001,2,27,NA,2.74460091436367,10.3697136716349
2001-02-28 12:00:00,2001,2,28,NA,-4.96081955789085,0.190829436770599
2001-03-01 12:00:00,2001,3,1,NA,-3.49748188884335,0.899705864390316
2001-03-02 12:00:00,2001,3,2,NA,-10.4713911762806,-4.78664331559009
2001-03-03 12:00:00,2001,3,3,NA,-2.4824632018501,5.76825540120897
2001-03-04 12:00:00,2001,3,4,NA,-1.21126945033505,6.28234688695079
2001-03-05 12:00:00,2001,3,5,NA,-6.11915591459793,3.62463364859756
2001-03-06 12:00:00,2001,3,6,NA,1.21396686672102,6.84008359122609
2001-03-07 12:00:00,2001,3,7,NA,3.11749351329358,7.16521350878045
2001-03-08 12:00:00,2001,3,8,NA,2.15499096336414,9.33745594016901
2001-03-09 12:00:00,2001,3,9,NA,1.36139510069529,9.88972194894064
2001-03-10 12:00:00,2001,3,10,NA,2.37532806489622,9.86894440218206
2001-03-11 12:00:00,2001,3,11,NA,4.31155013013062,14.6618419860608
2001-03-12 12:00:00,2001,3,12,NA,3.57147669329228,16.3946959532385
2001-03-13 12:00:00,2001,3,13,NA,0.471651187206948,13.3365732862558
2001-03-14 12:00:00,2001,3,14,NA,2.78399201291934,10.2996018715742
2001-03-15 12:00:00,2001,3,15,NA,1.1838058286153,10.9537003144441
2001-03-16 12:00:00,2001,3,16,NA,3.8239533590416,10.3642767336747
2001-03-17 12:00:00,2001,3,17,NA,0.774231295923282,9.33866919605915
2001-03-18 12:00:00,2001,3,18,NA,-1.46310368915784,11.3909638666311
2001-03-19 12:00:00,2001,3,19,NA,0.697514788042884,18.5024561801795
2001-03-20 12:00:00,2001,3,20,NA,2.7532059874643,12.5815214124423
2001-03-21 12:00:00,2001,3,21,NA,1.61853744488502,12.4840029332188
2001-03-22 12:00:00,2001,3,22,NA,0.616781569011705,11.2915866276247
2001-03-23 12:00:00,2001,3,23,NA,-3.37213015290471,8.3716596527982
2001-03-24 12:00:00,2001,3,24,NA,1.51852187730708,7.93310458498436
2001-03-25 12:00:00,2001,3,25,NA,-1.26148529602268,10.6175232417978
2001-03-26 12:00:00,2001,3,26,NA,-4.18047412663543,12.7703583567311
2001-03-27 12:00:00,2001,3,27,NA,-1.24890754405802,13.7312569652973
2001-03-28 12:00:00,2001,3,28,NA,2.90449505697378,14.9688394815449
2001-03-29 12:00:00,2001,3,29,NA,1.72594976039589,19.046939413456
2001-03-30 12:00:00,2001,3,30,NA,3.24865962050365,16.1883510397798
2001-03-31 12:00:00,2001,3,31,NA,5.75284274610703,20.1140779260578
2001-04-01 12:00:00,2001,4,1,NA,9.27403233846604,21.1267059042468
2001-04-02 12:00:00,2001,4,2,NA,8.00902856820392,18.9102245626563
2001-04-03 12:00:00,2001,4,3,NA,4.90082348113353,25.589738130505
2001-04-04 12:00:00,2001,4,4,NA,2.27728361650114,22.9525682108272
2001-04-05 12:00:00,2001,4,5,NA,7.01975359363492,18.6970646966639
2001-04-06 12:00:00,2001,4,6,NA,1.28038328999168,11.9999767769093
2001-04-07 12:00:00,2001,4,7,NA,2.30796763156514,12.2017709432195
2001-04-08 12:00:00,2001,4,8,NA,-0.665485393460014,11.5252519796095
2001-04-09 12:00:00,2001,4,9,NA,-3.46344984902741,13.0237964075282
2001-04-10 12:00:00,2001,4,10,NA,-3.78068035623034,14.0548769063167
2001-04-11 12:00:00,2001,4,11,NA,3.55786238759896,11.1092825246508
2001-04-12 12:00:00,2001,4,12,NA,2.20163281754304,9.99417855000934
2001-04-13 12:00:00,2001,4,13,NA,0.304344108860827,5.79759842974466
2001-04-14 12:00:00,2001,4,14,NA,1.7790499997136,8.28570959763696
2001-04-15 12:00:00,2001,4,15,NA,6.73269745231888,11.2835211037603
2001-04-16 12:00:00,2001,4,16,NA,4.50576876659001,12.0571889036418
2001-04-17 12:00:00,2001,4,17,NA,-1.50188157360131,15.8615422005525
2001-04-18 12:00:00,2001,4,18,NA,0.23715821653487,14.1357261663663
2001-04-19 12:00:00,2001,4,19,NA,0.264770179889734,10.2751250967282
2001-04-20 12:00:00,2001,4,20,NA,-0.304223867508586,14.2927429754692
2001-04-21 12:00:00,2001,4,21,NA,4.3612920889863,16.2442755657902
2001-04-22 12:00:00,2001,4,22,NA,-3.31071816731596,17.658147248295
2001-04-23 12:00:00,2001,4,23,NA,1.84586821553051,17.5590105915933
2001-04-24 12:00:00,2001,4,24,NA,5.78986402905888,8.20039187130393
2001-04-25 12:00:00,2001,4,25,NA,5.71039569603796,9.03727365458279
2001-04-26 12:00:00,2001,4,26,NA,3.30029360330334,14.2927687411646
2001-04-27 12:00:00,2001,4,27,NA,4.21659953983095,10.7366207604077
2001-04-28 12:00:00,2001,4,28,NA,4.66535700051675,11.1052844278577
2001-04-29 12:00:00,2001,4,29,NA,3.91887306298299,11.7114187954493
2001-04-30 12:00:00,2001,4,30,NA,4.2108385653659,7.5377593125175
2001-05-01 12:00:00,2001,5,1,NA,1.84196131617886,11.8660440915227
2001-05-02 12:00:00,2001,5,2,NA,1.8573596287245,15.8284897786762
2001-05-03 12:00:00,2001,5,3,NA,6.01434846826632,14.3719396169019
2001-05-04 12:00:00,2001,5,4,NA,6.9423139869463,10.9984040671474
2001-05-05 12:00:00,2001,5,5,NA,3.91025578487746,12.0600476513489
2001-05-06 12:00:00,2001,5,6,NA,1.34527188606081,15.6251304460795
2001-05-07 12:00:00,2001,5,7,NA,1.27883211522224,15.2502126790787
2001-05-08 12:00:00,2001,5,8,NA,-0.544934101899061,18.1195028953688
2001-05-09 12:00:00,2001,5,9,NA,1.98130906031754,22.517324520945
2001-05-10 12:00:00,2001,5,10,NA,12.5255666306325,23.6955110834734
2001-05-11 12:00:00,2001,5,11,NA,10.403586245246,23.7392944580403
2001-05-12 12:00:00,2001,5,12,NA,14.7990327704935,27.0132280270997
2001-05-13 12:00:00,2001,5,13,NA,12.7408057052246,28.2500947877919
2001-05-14 12:00:00,2001,5,14,NA,13.0009781638422,30.6568030213092
2001-05-15 12:00:00,2001,5,15,NA,13.9479737860597,27.1060904600379
2001-05-16 12:00:00,2001,5,16,NA,13.0997457163839,25.6655972438808
2001-05-17 12:00:00,2001,5,17,NA,7.92117172067442,23.76621935604
2001-05-18 12:00:00,2001,5,18,NA,6.60675645804049,22.0623936282811
2001-05-19 12:00:00,2001,5,19,NA,6.96751930586102,12.4894676610877
2001-05-20 12:00:00,2001,5,20,NA,6.03467454699438,15.3799279045855
2001-05-21 12:00:00,2001,5,21,NA,4.61045197862672,18.4066587486517
2001-05-22 12:00:00,2001,5,22,NA,5.30438583234706,24.5524236578396
2001-05-23 12:00:00,2001,5,23,NA,7.62521574285549,24.9608145529823
2001-05-24 12:00:00,2001,5,24,NA,12.1451095009253,29.825016528674
2001-05-25 12:00:00,2001,5,25,NA,14.7994544156319,27.2166397778749
2001-05-26 12:00:00,2001,5,26,NA,13.600723917922,22.7336978019307
2001-05-27 12:00:00,2001,5,27,NA,12.4427008860154,21.7643822443291
2001-05-28 12:00:00,2001,5,28,NA,9.07339965900575,21.2166545096409
2001-05-29 12:00:00,2001,5,29,NA,11.8674325439309,21.0265474653359
2001-05-30 12:00:00,2001,5,30,NA,10.6783095860854,28.0139083962121
2001-05-31 12:00:00,2001,5,31,NA,16.0584070817773,23.2258102574187
2001-06-01 12:00:00,2001,6,1,NA,16.1986256412966,23.5881622236425
2001-06-02 12:00:00,2001,6,2,NA,11.7692655954762,27.0273306270199
2001-06-03 12:00:00,2001,6,3,NA,11.2875216032203,29.5220547933933
2001-06-04 12:00:00,2001,6,4,NA,12.7675078253024,30.0953630278073
2001-06-05 12:00:00,2001,6,5,NA,9.85547522741962,19.7153270895987
2001-06-06 12:00:00,2001,6,6,NA,14.0528862127545,25.2145259988372
2001-06-07 12:00:00,2001,6,7,NA,11.6489202084392,25.0646006760604
2001-06-08 12:00:00,2001,6,8,NA,7.19652508005318,27.474941779305
2001-06-09 12:00:00,2001,6,9,NA,6.52422834271808,25.9785181007438
2001-06-10 12:00:00,2001,6,10,NA,11.5873134864212,26.8715210570775
2001-06-11 12:00:00,2001,6,11,NA,15.1165726249701,24.8763345345737
2001-06-12 12:00:00,2001,6,12,NA,10.737305072531,26.7180760617046
2001-06-13 12:00:00,2001,6,13,NA,12.3027138971452,24.363702390655
2001-06-14 12:00:00,2001,6,14,NA,16.6189753055804,23.0181682449038
2001-06-15 12:00:00,2001,6,15,NA,18.0214842931742,24.0993932866914
2001-06-16 12:00:00,2001,6,16,NA,15.9471555502676,26.2717071371079
2001-06-17 12:00:00,2001,6,17,NA,16.630490608299,29.8066547776812
2001-06-18 12:00:00,2001,6,18,NA,13.137845072691,29.2407406969828
2001-06-19 12:00:00,2001,6,19,NA,14.5039945749657,23.0319523297342
2001-06-20 12:00:00,2001,6,20,NA,9.65526111616399,25.5012133773063
2001-06-21 12:00:00,2001,6,21,NA,13.9086552278841,24.0356704586524
2001-06-22 12:00:00,2001,6,22,NA,10.3230394921321,23.8609402488222
2001-06-23 12:00:00,2001,6,23,NA,14.287592436752,29.8578175725703
2001-06-24 12:00:00,2001,6,24,NA,19.6434948883185,29.5033467504976
2001-06-25 12:00:00,2001,6,25,NA,19.6698727746874,34.3436501752262
2001-06-26 12:00:00,2001,6,26,NA,22.9646230433412,31.6506216355425
2001-06-27 12:00:00,2001,6,27,NA,13.7628474606661,30.6863779295147
2001-06-28 12:00:00,2001,6,28,NA,13.084732299832,30.0082627686806
2001-06-29 12:00:00,2001,6,29,NA,16.6527007286085,33.7101792791466
2001-06-30 12:00:00,2001,6,30,NA,15.1808742342604,25.3078894650287
2001-07-01 12:00:00,2001,7,1,NA,23.0432007951732,28.166604747787
2001-07-02 12:00:00,2001,7,2,NA,23.217244013969,29.9701985308512
2001-07-03 12:00:00,2001,7,3,NA,21.4203045355818,28.5114888047668
2001-07-04 12:00:00,2001,7,4,NA,21.2945348187593,27.0140065671196
2001-07-05 12:00:00,2001,7,5,NA,19.7173796668439,23.8225932433638
2001-07-06 12:00:00,2001,7,6,NA,18.081060972289,24.7060820956689
2001-07-07 12:00:00,2001,7,7,NA,16.4454111877045,34.5751647001425
2001-07-08 12:00:00,2001,7,8,NA,18.0503063854625,32.4593306420713
2001-07-09 12:00:00,2001,7,9,NA,13.1586418964621,31.2212807504441
2001-07-10 12:00:00,2001,7,10,NA,11.2438025473347,29.1623448534836
2001-07-11 12:00:00,2001,7,11,NA,14.4082520003984,34.7972168747359
2001-07-12 12:00:00,2001,7,12,NA,16.0387026637145,24.0668148124762
2001-07-13 12:00:00,2001,7,13,NA,14.8928805000159,21.7209369050726
2001-07-14 12:00:00,2001,7,14,NA,15.7810829563958,22.6091393614525
2001-07-15 12:00:00,2001,7,15,NA,19.3309610450468,25.0653241708239
2001-07-16 12:00:00,2001,7,16,NA,15.1413084524294,26.6074480896293
2001-07-17 12:00:00,2001,7,17,NA,17.4137861844413,21.9708857978015
2001-07-18 12:00:00,2001,7,18,NA,13.2368256366423,23.3485562863676
2001-07-19 12:00:00,2001,7,19,NA,14.934750299043,24.1860428221348
2001-07-20 12:00:00,2001,7,20,NA,15.0890100493863,23.5590004448301
2001-07-21 12:00:00,2001,7,21,NA,13.2049198677747,23.5221905337609
2001-07-22 12:00:00,2001,7,22,NA,17.0597394271967,20.4980428885723
2001-07-23 12:00:00,2001,7,23,NA,14.2656049439903,24.5644641074797
2001-07-24 12:00:00,2001,7,24,NA,18.8346741320549,26.0843128231035
2001-07-25 12:00:00,2001,7,25,NA,16.9668709552288,24.0493309846665
2001-07-26 12:00:00,2001,7,26,NA,15.3678992315386,24.6191917546304
2001-07-27 12:00:00,2001,7,27,NA,17.7871323149873,23.8311770266128
2001-07-28 12:00:00,2001,7,28,NA,17.8915118898473,25.8054933188
2001-07-29 12:00:00,2001,7,29,NA,19.3578600136179,26.2384700740825
2001-07-30 12:00:00,2001,7,30,NA,19.0925415340696,27.8735951796548
2001-07-31 12:00:00,2001,7,31,NA,18.3375982216134,26.256418753932
2001-08-01 12:00:00,2001,8,1,NA,13.1953516798788,28.0108334959752
2001-08-02 12:00:00,2001,8,2,NA,11.8141816900673,29.0846987400561
2001-08-03 12:00:00,2001,8,3,NA,17.9548408415615,27.8030739921402
2001-08-04 12:00:00,2001,8,4,NA,19.5226773687705,25.9918697243918
2001-08-05 12:00:00,2001,8,5,NA,18.7612023936503,26.1323426439396
2001-08-06 12:00:00,2001,8,6,NA,15.8926990946211,32.3412535198287
2001-08-07 12:00:00,2001,8,7,NA,21.4368387064662,28.1092234660815
2001-08-08 12:00:00,2001,8,8,NA,22.2368785984642,30.0274430831935
2001-08-09 12:00:00,2001,8,9,NA,25.4582828329892,33.3036894239825
2001-08-10 12:00:00,2001,8,10,NA,17.096394601208,34.718734199884
2001-08-11 12:00:00,2001,8,11,NA,24.0182766301031,37.4273980028658
2001-08-12 12:00:00,2001,8,12,NA,20.2177148168952,38.0752950975042
2001-08-13 12:00:00,2001,8,13,NA,17.4949650030081,39.8352791464533
2001-08-14 12:00:00,2001,8,14,NA,17.361526359991,36.2456870889577
2001-08-15 12:00:00,2001,8,15,NA,19.0065051826899,34.9887544488406
2001-08-16 12:00:00,2001,8,16,NA,20.8888355012619,33.5825762439236
2001-08-17 12:00:00,2001,8,17,NA,17.9772330059387,33.0314806728215
2001-08-18 12:00:00,2001,8,18,NA,19.7170006604509,31.8712448451171
2001-08-19 12:00:00,2001,8,19,NA,18.218406671055,27.0126980799034
2001-08-20 12:00:00,2001,8,20,NA,18.5303141813858,29.1687151064613
2001-08-21 12:00:00,2001,8,21,NA,17.8123450222748,34.5443221347947
2001-08-22 12:00:00,2001,8,22,NA,17.6615774487114,36.2626192743332
2001-08-23 12:00:00,2001,8,23,NA,17.1542505516026,27.2386588707566
2001-08-24 12:00:00,2001,8,24,NA,18.7421311835918,23.517325073389
2001-08-25 12:00:00,2001,8,25,NA,20.9144816698655,28.6004190961853
2001-08-26 12:00:00,2001,8,26,NA,19.562138182721,32.4354521475335
2001-08-27 12:00:00,2001,8,27,NA,16.8328794636603,26.8472107499379
2001-08-28 12:00:00,2001,8,28,NA,11.7570241984341,29.5391583883706
2001-08-29 12:00:00,2001,8,29,NA,8.9242684204555,33.0533399085587
2001-08-30 12:00:00,2001,8,30,NA,13.8674771485659,27.8807118787667
2001-08-31 12:00:00,2001,8,31,NA,11.7855614455438,25.6115791612459
2001-09-01 12:00:00,2001,9,1,NA,10.2930066132561,23.6008222223391
2001-09-02 12:00:00,2001,9,2,NA,14.1023821137122,21.2798302974983
2001-09-03 12:00:00,2001,9,3,NA,10.9023686361827,17.1370283944359
2001-09-04 12:00:00,2001,9,4,NA,13.8158860815321,17.0156171611287
2001-09-05 12:00:00,2001,9,5,NA,11.0224890340433,21.6887007768927
2001-09-06 12:00:00,2001,9,6,NA,7.29711864444084,27.35971749152
2001-09-07 12:00:00,2001,9,7,NA,11.1154241827279,29.2378002052202
2001-09-08 12:00:00,2001,9,8,NA,16.921924772106,30.4537264173856
2001-09-09 12:00:00,2001,9,9,NA,16.2836803583121,27.5446695845107
2001-09-10 12:00:00,2001,9,10,NA,15.6827424119249,22.9759508003859
2001-09-11 12:00:00,2001,9,11,NA,12.9984616778018,23.4904905958828
2001-09-12 12:00:00,2001,9,12,NA,10.0571127035441,25.8008446199175
2001-09-13 12:00:00,2001,9,13,NA,8.93487993409186,25.3782728114367
2001-09-14 12:00:00,2001,9,14,NA,10.4535948007994,20.8564789824458
2001-09-15 12:00:00,2001,9,15,NA,8.41165254962255,24.207493119323
2001-09-16 12:00:00,2001,9,16,NA,12.4533203060262,24.2550636099951
2001-09-17 12:00:00,2001,9,17,NA,9.11269508875968,21.6744019444057
2001-09-18 12:00:00,2001,9,18,NA,12.0608484066738,16.21171048029
2001-09-19 12:00:00,2001,9,19,NA,10.162929693045,17.4454285006471
2001-09-20 12:00:00,2001,9,20,NA,7.66335359175318,22.2041774996909
2001-09-21 12:00:00,2001,9,21,NA,9.69514277223808,19.032195185631
2001-09-22 12:00:00,2001,9,22,NA,11.1006937775621,17.645423075284
2001-09-23 12:00:00,2001,9,23,NA,11.131682661389,21.6948363822794
2001-09-24 12:00:00,2001,9,24,NA,11.6439348440667,23.1013989408227
2001-09-25 12:00:00,2001,9,25,NA,13.0717815754016,19.9618953129891
2001-09-26 12:00:00,2001,9,26,NA,12.6574178587234,20.8974232288187
2001-09-27 12:00:00,2001,9,27,NA,11.8826711414733,17.1078916458346
2001-09-28 12:00:00,2001,9,28,NA,9.47065593460363,14.7878020723098
2001-09-29 12:00:00,2001,9,29,NA,7.28851056327799,18.7587263521333
2001-09-30 12:00:00,2001,9,30,NA,11.7949391740596,13.590676859217
2001-10-01 12:00:00,2001,10,1,NA,10.7994833715941,12.5327187136895
2001-10-02 12:00:00,2001,10,2,NA,11.2794841799726,14.0411076431964
2001-10-03 12:00:00,2001,10,3,NA,7.77728792892314,17.3205857604186
2001-10-04 12:00:00,2001,10,4,NA,5.69757311537864,13.7284409624186
2001-10-05 12:00:00,2001,10,5,NA,7.89153748538024,11.0086998875505
2001-10-06 12:00:00,2001,10,6,NA,6.70437272619868,11.0108132458124
2001-10-07 12:00:00,2001,10,7,NA,2.82100326375338,17.4243532014827
2001-10-08 12:00:00,2001,10,8,NA,3.315354206435,16.6949496751458
2001-10-09 12:00:00,2001,10,9,NA,2.05716930099931,16.6605192387287
2001-10-10 12:00:00,2001,10,10,NA,5.69614532716392,16.6694642734755
2001-10-11 12:00:00,2001,10,11,NA,8.49237134416805,20.6255002235228
2001-10-12 12:00:00,2001,10,12,NA,11.1395072365454,23.9099765943337
2001-10-13 12:00:00,2001,10,13,NA,9.76849049842488,23.1787837717453
2001-10-14 12:00:00,2001,10,14,NA,12.625206911147,31.2178568498697
2001-10-15 12:00:00,2001,10,15,NA,12.7500559586559,31.3427058973785
2001-10-16 12:00:00,2001,10,16,NA,13.1362069372615,26.8756964158928
2001-10-17 12:00:00,2001,10,17,NA,12.3795827520962,27.0107685960486
2001-10-18 12:00:00,2001,10,18,NA,10.3765177034615,22.0362283718292
2001-10-19 12:00:00,2001,10,19,NA,9.43678397167411,22.8163794403849
2001-10-20 12:00:00,2001,10,20,NA,10.3164667082545,15.615681617565
2001-10-21 12:00:00,2001,10,21,NA,11.6828057579427,20.6472590084484
2001-10-22 12:00:00,2001,10,22,NA,11.1131816416628,16.6985212018038
2001-10-23 12:00:00,2001,10,23,NA,12.4888947169632,18.0570455120802
2001-10-24 12:00:00,2001,10,24,NA,6.60892664586705,16.6479319841129
2001-10-25 12:00:00,2001,10,25,NA,1.36112568224659,10.9044235137421
2001-10-26 12:00:00,2001,10,26,NA,0.82270232805242,14.3362379424769
2001-10-27 12:00:00,2001,10,27,NA,0.89240694602922,16.5895476897026
2001-10-28 12:00:00,2001,10,28,NA,4.93054186952529,19.5338918072546
2001-10-29 12:00:00,2001,10,29,NA,6.52351091186924,17.4296564838378
2001-10-30 12:00:00,2001,10,30,NA,9.41211016503721,17.8051180186738
2001-10-31 12:00:00,2001,10,31,NA,11.29250066154,18.989416478699
2001-11-01 12:00:00,2001,11,1,NA,9.96077672803328,16.5470459573723
2001-11-02 12:00:00,2001,11,2,NA,9.36075624109747,15.9470254704365
2001-11-03 12:00:00,2001,11,3,NA,5.3311262911428,17.2299380967139
2001-11-04 12:00:00,2001,11,4,NA,9.32523396688043,19.8557335049661
2001-11-05 12:00:00,2001,11,5,NA,5.10187495630129,15.5205558754396
2001-11-06 12:00:00,2001,11,6,NA,10.3130636234234,16.7125292531139
2001-11-07 12:00:00,2001,11,7,NA,9.97524340806076,14.5422917555583
2001-11-08 12:00:00,2001,11,8,NA,10.2383208244647,13.5576659742463
2001-11-09 12:00:00,2001,11,9,NA,5.4109830862591,15.0392931511735
2001-11-10 12:00:00,2001,11,10,NA,7.50330193185243,14.0433590174577
2001-11-11 12:00:00,2001,11,11,NA,8.72498716113173,17.0309408654192
2001-11-12 12:00:00,2001,11,12,NA,7.68398206998304,14.2515623783428
2001-11-13 12:00:00,2001,11,13,NA,8.14679677443848,15.5427199390728
2001-11-14 12:00:00,2001,11,14,NA,8.80671913393012,12.2320523495835
2001-11-15 12:00:00,2001,11,15,NA,11.966766262562,16.1237842210191
2001-11-16 12:00:00,2001,11,16,NA,12.9774293840757,21.5048736418487
2001-11-17 12:00:00,2001,11,17,NA,12.2696407632575,20.5719785341101
2001-11-18 12:00:00,2001,11,18,NA,9.75321212455026,20.6902858483719
2001-11-19 12:00:00,2001,11,19,NA,8.15511346474868,16.8747015786816
2001-11-20 12:00:00,2001,11,20,NA,7.55535947416692,16.0537288440164
2001-11-21 12:00:00,2001,11,21,NA,8.21606360799922,15.6984062659405
2001-11-22 12:00:00,2001,11,22,NA,12.7104851365316,18.0205458948034
2001-11-23 12:00:00,2001,11,23,NA,11.7577438221041,18.3253241304638
2001-11-24 12:00:00,2001,11,24,NA,8.89003816173854,17.6019505020492
2001-11-25 12:00:00,2001,11,25,NA,7.52376582999089,11.8417513032342
2001-11-26 12:00:00,2001,11,26,NA,8.10215052265682,15.3760642628836
2001-11-27 12:00:00,2001,11,27,NA,6.85526681250132,12.0719001723485
2001-11-28 12:00:00,2001,11,28,NA,3.83254592483764,9.05046555461989
2001-11-29 12:00:00,2001,11,29,NA,4.45917456942202,10.6816737058516
2001-11-30 12:00:00,2001,11,30,NA,7.61357854850342,11.7668739086745
2001-12-01 12:00:00,2001,12,1,NA,4.73064129330995,12.0332215865689
2001-12-02 12:00:00,2001,12,2,NA,8.87894154928793,13.0431374069211
2001-12-03 12:00:00,2001,12,3,NA,7.01073728316525,13.9340943490061
2001-12-04 12:00:00,2001,12,4,NA,4.48862882410788,10.3764406512111
2001-12-05 12:00:00,2001,12,5,NA,6.53559428127635,11.2432800673347
2001-12-06 12:00:00,2001,12,6,NA,8.04964538056567,13.9973179238343
2001-12-07 12:00:00,2001,12,7,NA,7.19854879701977,14.2172393263096
2001-12-08 12:00:00,2001,12,8,NA,4.67334230511378,11.9071584222018
2001-12-09 12:00:00,2001,12,9,NA,6.91802389806808,11.6237859686745
2001-12-10 12:00:00,2001,12,10,NA,9.93054344171652,12.2831485061229
2001-12-11 12:00:00,2001,12,11,NA,7.5589138278274,9.9116110041032
2001-12-12 12:00:00,2001,12,12,NA,5.57933637678766,13.8009786813968
2001-12-13 12:00:00,2001,12,13,NA,1.33505826558951,11.9279935342868
2001-12-14 12:00:00,2001,12,14,NA,2.9173442867445,12.3351226526347
2001-12-15 12:00:00,2001,12,15,NA,7.46291942111261,14.4330377314401
2001-12-16 12:00:00,2001,12,16,NA,8.66829035842407,13.4591348115642
2001-12-17 12:00:00,2001,12,17,NA,5.15294968070894,9.86063546676732
2001-12-18 12:00:00,2001,12,18,NA,8.14337800411658,12.8482294103454
2001-12-19 12:00:00,2001,12,19,NA,1.55952752386176,8.60319677610359
2001-12-20 12:00:00,2001,12,20,NA,-1.20029053836307,1.10082567108184
2001-12-21 12:00:00,2001,12,21,NA,-0.50266154258032,0.405583370860792
2001-12-22 12:00:00,2001,12,22,NA,0.194631426727613,2.32015840321335
2001-12-23 12:00:00,2001,12,23,NA,2.11184049634259,8.64866012167383
