"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-01-28 12:00:00,2001,1,28,NA,1.16755109843457,7.01688681530508
2001-01-29 12:00:00,2001,1,29,NA,4.42489547066867,7.66107636284096
2001-01-30 12:00:00,2001,1,30,NA,3.19484217220466,10.9211474917393
2001-01-31 12:00:00,2001,1,31,NA,2.50964066241133,13.5780733661073
2001-02-01 12:00:00,2001,2,1,NA,6.11740292995787,15.9934143477831
2001-02-02 12:00:00,2001,2,2,NA,10.1317540615315,17.8575004811489
2001-02-03 12:00:00,2001,2,3,NA,7.3621806379966,16.5780990825695
2001-02-04 12:00:00,2001,2,4,NA,9.77599334509657,11.9208033160145
2001-02-05 12:00:00,2001,2,5,NA,6.72693648604077,8.81971037011455
2001-02-06 12:00:00,2001,2,6,NA,5.84104317219351,9.5774107927205
2001-02-07 12:00:00,2001,2,7,NA,1.46192251823497,7.04106406897737
2001-02-08 12:00:00,2001,2,8,NA,0.747866889927137,7.53151916189837
2001-02-09 12:00:00,2001,2,9,NA,5.12508539562152,14.0752486627469
2001-02-10 12:00:00,2001,2,10,NA,4.34548156255665,13.2174448069002
2001-02-11 12:00:00,2001,2,11,NA,1.42414337639295,4.63192629698422
2001-02-12 12:00:00,2001,2,12,NA,-3.09136177334859,1.38990629959502
2001-02-13 12:00:00,2001,2,13,NA,-1.81098937436672,0.457550119079609
2001-02-14 12:00:00,2001,2,14,NA,-0.477304555346157,1.6675054155718
2001-02-15 12:00:00,2001,2,15,NA,-2.19638214465927,-0.0974331953473309
2001-02-16 12:00:00,2001,2,16,NA,0.597074235452106,3.0566089747424
2001-02-17 12:00:00,2001,2,17,NA,-4.75816379774344,-1.63925973052449
2001-02-18 12:00:00,2001,2,18,NA,-4.57037047431134,6.06894884266315
2001-02-19 12:00:00,2001,2,19,NA,-7.16479734603806,1.59300506297208
2001-02-20 12:00:00,2001,2,20,NA,-0.874928508585753,2.51652579449356
2001-02-21 12:00:00,2001,2,21,NA,-2.30386893878217,4.98268756807038
2001-02-22 12:00:00,2001,2,22,NA,-3.05982981359479,5.84166027525807
2001-02-23 12:00:00,2001,2,23,NA,-0.121226185979268,6.63530931771872
2001-02-24 12:00:00,2001,2,24,NA,2.01083870872379,6.48253420340807
2001-02-25 12:00:00,2001,2,25,NA,2.0665424216346,7.71160684123803
2001-02-26 12:00:00,2001,2,26,NA,3.45039942380592,8.8370217000263
2001-02-27 12:00:00,2001,2,27,NA,1.62391411831378,9.21014339581874
2001-02-28 12:00:00,2001,2,28,NA,-6.11187105420773,-1.02372905919952
2001-03-01 12:00:00,2001,3,1,NA,-4.77477533396759,-0.27241741207297
2001-03-02 12:00:00,2001,3,2,NA,-11.7617938126317,-6.0276917760516
2001-03-03 12:00:00,2001,3,3,NA,-3.57921617497608,3.87200240437003
2001-03-04 12:00:00,2001,3,4,NA,-2.37255634971282,4.37281663815441
2001-03-05 12:00:00,2001,3,5,NA,-7.22204367645071,1.5813439270074
2001-03-06 12:00:00,2001,3,6,NA,-0.109989734622463,4.94517937975332
2001-03-07 12:00:00,2001,3,7,NA,1.67098012476917,5.32308592396571
2001-03-08 12:00:00,2001,3,8,NA,0.848932829470843,7.28822227200575
2001-03-09 12:00:00,2001,3,9,NA,0.0935296496439562,7.73900026397845
2001-03-10 12:00:00,2001,3,10,NA,1.01029933347802,7.75567232134526
2001-03-11 12:00:00,2001,3,11,NA,3.08702881813465,12.3521566302308
2001-03-12 12:00:00,2001,3,12,NA,2.43297241946022,13.947121687299
2001-03-13 12:00:00,2001,3,13,NA,-0.685295837927774,10.8598300462539
2001-03-14 12:00:00,2001,3,14,NA,1.29968051336098,8.10709769016641
2001-03-15 12:00:00,2001,3,15,NA,-0.194564483690562,8.61684200244475
2001-03-16 12:00:00,2001,3,16,NA,2.25781651982195,8.18171064069563
2001-03-17 12:00:00,2001,3,17,NA,-0.685818530393761,7.0217005435899
2001-03-18 12:00:00,2001,3,18,NA,-2.70181849333346,8.82952836509213
2001-03-19 12:00:00,2001,3,19,NA,-0.283302054470483,15.6649667929466
2001-03-20 12:00:00,2001,3,20,NA,1.30633200387987,10.1966876964763
2001-03-21 12:00:00,2001,3,21,NA,0.215337975913586,10.046626238394
2001-03-22 12:00:00,2001,3,22,NA,-0.765939227580597,8.82917435306426
2001-03-23 12:00:00,2001,3,23,NA,-4.69811370686817,5.85204333647251
2001-03-24 12:00:00,2001,3,24,NA,-0.0729138246999708,5.68234227711694
2001-03-25 12:00:00,2001,3,25,NA,-2.59684435663453,8.11773336383172
2001-03-26 12:00:00,2001,3,26,NA,-5.20917300270348,9.97438312773073
2001-03-27 12:00:00,2001,3,27,NA,-2.42581891231711,11.0971733755411
2001-03-28 12:00:00,2001,3,28,NA,1.59933065330042,12.4796709391306
2001-03-29 12:00:00,2001,3,29,NA,0.737917661728061,16.2600619941694
2001-03-30 12:00:00,2001,3,30,NA,2.03794261369242,13.6461219243062
2001-03-31 12:00:00,2001,3,31,NA,4.6133229115882,17.5249335528286
2001-04-01 12:00:00,2001,4,1,NA,8.00087973522542,18.6975732844743
2001-04-02 12:00:00,2001,4,2,NA,6.67981671137955,16.5654058027316
2001-04-03 12:00:00,2001,4,3,NA,3.94588155905579,23.0409342884025
2001-04-04 12:00:00,2001,4,4,NA,1.41859289840335,20.3388546680595
2001-04-05 12:00:00,2001,4,5,NA,5.79083974777942,16.4861270604903
2001-04-06 12:00:00,2001,4,6,NA,0.00338444059236398,9.87066674996856
2001-04-07 12:00:00,2001,4,7,NA,1.03483013008065,10.1029105522363
2001-04-08 12:00:00,2001,4,8,NA,-1.81242949573031,9.33505610279893
2001-04-09 12:00:00,2001,4,9,NA,-4.4506229924952,10.7090129661472
2001-04-10 12:00:00,2001,4,10,NA,-4.61989880367452,11.6274261953203
2001-04-11 12:00:00,2001,4,11,NA,2.25099626652826,9.18464949719613
2001-04-12 12:00:00,2001,4,12,NA,0.951208919959706,8.04793444382043
2001-04-13 12:00:00,2001,4,13,NA,-1.04193049934457,3.98147586509974
2001-04-14 12:00:00,2001,4,14,NA,0.475659756651598,6.46019173627024
2001-04-15 12:00:00,2001,4,15,NA,5.38500210937111,9.5347941995315
2001-04-16 12:00:00,2001,4,16,NA,3.28207169490051,10.2157249255684
2001-04-17 12:00:00,2001,4,17,NA,-2.31238504438844,13.6367190018074
2001-04-18 12:00:00,2001,4,18,NA,-0.693476132710492,12.0593173412148
2001-04-19 12:00:00,2001,4,19,NA,-0.791741437605497,8.35122183810548
2001-04-20 12:00:00,2001,4,20,NA,-1.18199067878228,12.2149637002875
2001-04-21 12:00:00,2001,4,21,NA,3.37671275744897,14.2963137801583
2001-04-22 12:00:00,2001,4,22,NA,-3.91407986801828,15.3500046689781
2001-04-23 12:00:00,2001,4,23,NA,1.03009894822131,15.4822399721372
2001-04-24 12:00:00,2001,4,24,NA,4.45787296508831,6.65663068610707
2001-04-25 12:00:00,2001,4,25,NA,4.43512502650148,7.4512986451338
2001-04-26 12:00:00,2001,4,26,NA,2.32698347483948,12.4169543816491
2001-04-27 12:00:00,2001,4,27,NA,3.05786315820784,9.05586415412183
2001-04-28 12:00:00,2001,4,28,NA,3.49335183814255,9.44483409969765
2001-04-29 12:00:00,2001,4,29,NA,2.85272501347824,9.94945053733896
2001-04-30 12:00:00,2001,4,30,NA,2.94746843028597,5.97454969668606
2001-05-01 12:00:00,2001,5,1,NA,0.864437969265425,10.0156173062531
2001-05-02 12:00:00,2001,5,2,NA,1.00154444712999,13.8519731970807
2001-05-03 12:00:00,2001,5,3,NA,5.02579166337024,12.788069502415
2001-05-04 12:00:00,2001,5,4,NA,5.80371496166585,9.55385910728764
2001-05-05 12:00:00,2001,5,5,NA,2.90274945341693,10.470368746897
2001-05-06 12:00:00,2001,5,6,NA,0.55529216376169,13.8004551849189
2001-05-07 12:00:00,2001,5,7,NA,0.461843466476273,13.431543788283
2001-05-08 12:00:00,2001,5,8,NA,-1.21072952908218,16.1250011066335
2001-05-09 12:00:00,2001,5,9,NA,1.40481710214054,20.4051381547722
2001-05-10 12:00:00,2001,5,10,NA,11.5863377564574,21.9138347810527
2001-05-11 12:00:00,2001,5,11,NA,9.49918321501496,21.8866154038551
2001-05-12 12:00:00,2001,5,12,NA,13.8464439835725,25.1685034544498
2001-05-13 12:00:00,2001,5,13,NA,11.8711556661201,26.2780415130764
2001-05-14 12:00:00,2001,5,14,NA,12.1827294424297,28.5846954837986
2001-05-15 12:00:00,2001,5,15,NA,12.9679687125154,25.1427190269417
2001-05-16 12:00:00,2001,5,16,NA,12.056598304168,23.707876287365
2001-05-17 12:00:00,2001,5,17,NA,6.96027292094679,21.6641917004544
2001-05-18 12:00:00,2001,5,18,NA,5.60797793322721,19.9316980407935
2001-05-19 12:00:00,2001,5,19,NA,5.56431187472987,10.6923870155901
2001-05-20 12:00:00,2001,5,20,NA,4.72955125557195,13.4099108439994
2001-05-21 12:00:00,2001,5,21,NA,3.44154737004936,16.2217604150774
2001-05-22 12:00:00,2001,5,22,NA,4.30715996271083,22.1136016767059
2001-05-23 12:00:00,2001,5,23,NA,6.49004390394211,22.5743393103208
2001-05-24 12:00:00,2001,5,24,NA,10.9722280340262,27.3875253572951
2001-05-25 12:00:00,2001,5,25,NA,13.3957159776312,24.9183816912846
2001-05-26 12:00:00,2001,5,26,NA,12.0480275034811,20.4901034721463
2001-05-27 12:00:00,2001,5,27,NA,10.8269400599267,19.487115769525
2001-05-28 12:00:00,2001,5,28,NA,7.53024915938523,18.7678268109567
2001-05-29 12:00:00,2001,5,29,NA,10.1507306995122,18.6503338695817
2001-05-30 12:00:00,2001,5,30,NA,9.20615577285493,25.2904511792337
2001-05-31 12:00:00,2001,5,31,NA,14.1636747096109,20.8207056574609
2001-06-01 12:00:00,2001,6,1,NA,14.2783132098188,21.1031093854897
2001-06-02 12:00:00,2001,6,2,NA,10.0630969936838,24.2215313023727
2001-06-03 12:00:00,2001,6,3,NA,9.75337968852773,26.2632177731728
2001-06-04 12:00:00,2001,6,4,NA,11.0615012814713,26.9003232501766
2001-06-05 12:00:00,2001,6,5,NA,7.81518606825158,16.7461121703188
2001-06-06 12:00:00,2001,6,6,NA,11.959894787177,22.1893932148315
2001-06-07 12:00:00,2001,6,7,NA,9.63622472946542,21.8506174364555
2001-06-08 12:00:00,2001,6,8,NA,5.48071605475232,23.8558111954595
2001-06-09 12:00:00,2001,6,9,NA,4.67415596956494,22.3859115888992
2001-06-10 12:00:00,2001,6,10,NA,9.45522057490384,23.4539454187504
2001-06-11 12:00:00,2001,6,11,NA,12.7590592699682,21.5781672821776
2001-06-12 12:00:00,2001,6,12,NA,8.57880972855106,23.1160843443144
2001-06-13 12:00:00,2001,6,13,NA,9.92747754472517,20.8750788276029
2001-06-14 12:00:00,2001,6,14,NA,13.9264342839442,19.745138093124
2001-06-15 12:00:00,2001,6,15,NA,15.2292384451741,20.8262462957785
2001-06-16 12:00:00,2001,6,16,NA,13.3245043216646,22.7312613828951
2001-06-17 12:00:00,2001,6,17,NA,14.0955934779096,26.0830454194307
2001-06-18 12:00:00,2001,6,18,NA,10.7026513828099,25.3243489544047
2001-06-19 12:00:00,2001,6,19,NA,11.6742789991453,19.4193456887516
2001-06-20 12:00:00,2001,6,20,NA,7.11266542552539,21.5131038237441
2001-06-21 12:00:00,2001,6,21,NA,11.0430005209403,20.2846022484144
2001-06-22 12:00:00,2001,6,22,NA,7.59830998245594,19.8853061202231
2001-06-23 12:00:00,2001,6,23,NA,11.5841295614214,25.7796646378903
2001-06-24 12:00:00,2001,6,24,NA,16.6777238509159,25.6086499529831
2001-06-25 12:00:00,2001,6,25,NA,16.8555752317774,30.2210396026121
2001-06-26 12:00:00,2001,6,26,NA,19.8650068704934,27.7393127540294
2001-06-27 12:00:00,2001,6,27,NA,10.9968230211713,26.3698953150526
2001-06-28 12:00:00,2001,6,28,NA,10.284140128895,25.6572124227763
2001-06-29 12:00:00,2001,6,29,NA,13.815599436397,29.3289607258145
2001-06-30 12:00:00,2001,6,30,NA,11.9823172646111,21.2239189920851
2001-07-01 12:00:00,2001,7,1,NA,19.5919445647549,24.2736072676866
2001-07-02 12:00:00,2001,7,2,NA,19.8066701186481,25.977285374322
2001-07-03 12:00:00,2001,7,3,NA,17.9575469245777,24.3437958919369
2001-07-04 12:00:00,2001,7,4,NA,17.7195282724315,22.9043498938824
2001-07-05 12:00:00,2001,7,5,NA,16.0567606745983,19.7468640393198
2001-07-06 12:00:00,2001,7,6,NA,14.5104771405156,20.491172070905
2001-07-07 12:00:00,2001,7,7,NA,13.3990793268553,29.7894079581543
2001-07-08 12:00:00,2001,7,8,NA,14.8327716240708,27.8007445657439
2001-07-09 12:00:00,2001,7,9,NA,10.0519384829328,26.4104052002615
2001-07-10 12:00:00,2001,7,10,NA,8.14462689315651,24.3050691243168
2001-07-11 12:00:00,2001,7,11,NA,11.4163768746472,29.7963655013394
2001-07-12 12:00:00,2001,7,12,NA,12.4029365747817,19.6761881877596
2001-07-13 12:00:00,2001,7,13,NA,11.1967600930568,17.3596188826523
2001-07-14 12:00:00,2001,7,14,NA,12.0707557396929,18.2336145292884
2001-07-15 12:00:00,2001,7,15,NA,15.5451879834074,20.7394752578216
2001-07-16 12:00:00,2001,7,16,NA,11.6139413310429,22.0000786017834
2001-07-17 12:00:00,2001,7,17,NA,13.5596880381286,17.6697991996785
2001-07-18 12:00:00,2001,7,18,NA,9.67454385063026,18.7378786860692
2001-07-19 12:00:00,2001,7,19,NA,11.273958995952,19.6587780061567
2001-07-20 12:00:00,2001,7,20,NA,11.4086223232321,19.0389176069931
2001-07-21 12:00:00,2001,7,21,NA,9.58339155075278,18.9335205084264
2001-07-22 12:00:00,2001,7,22,NA,13.1117315950109,16.2288156453139
2001-07-23 12:00:00,2001,7,23,NA,10.6443193546082,19.9641733123277
2001-07-24 12:00:00,2001,7,24,NA,15.0579478595839,21.6378212046685
2001-07-25 12:00:00,2001,7,25,NA,13.2227898013879,19.5712569226682
2001-07-26 12:00:00,2001,7,26,NA,11.6919439976754,20.07676300788
2001-07-27 12:00:00,2001,7,27,NA,13.9833219367417,19.4230875983499
2001-07-28 12:00:00,2001,7,28,NA,14.1977900483011,21.2965168455426
2001-07-29 12:00:00,2001,7,29,NA,15.5860573120341,21.8194976488877
2001-07-30 12:00:00,2001,7,30,NA,15.3851490638687,23.4048617861428
2001-07-31 12:00:00,2001,7,31,NA,14.6639545512722,21.7713162773868
2001-08-01 12:00:00,2001,8,1,NA,9.81390824383544,23.2536453344402
2001-08-02 12:00:00,2001,8,2,NA,8.54573606772152,24.2373665253334
2001-08-03 12:00:00,2001,8,3,NA,14.0725780987089,23.4158473573881
2001-08-04 12:00:00,2001,8,4,NA,15.5284034753795,21.7449995592527
2001-08-05 12:00:00,2001,8,5,NA,14.7743552637526,21.9091433817449
2001-08-06 12:00:00,2001,8,6,NA,12.188019117678,27.8697414972005
2001-08-07 12:00:00,2001,8,7,NA,17.5284970054114,23.87798866489
2001-08-08 12:00:00,2001,8,8,NA,18.4394815231679,25.7246446370927
2001-08-09 12:00:00,2001,8,9,NA,21.5794977255623,29.1244298531059
2001-08-10 12:00:00,2001,8,10,NA,13.5868987180053,30.2151104888421
2001-08-11 12:00:00,2001,8,11,NA,20.3192722150762,33.1609865273924
2001-08-12 12:00:00,2001,8,12,NA,16.745667832576,33.6324128934733
2001-08-13 12:00:00,2001,8,13,NA,14.3318896611633,35.1366993792243
2001-08-14 12:00:00,2001,8,14,NA,13.9606551799386,31.8409689950593
2001-08-15 12:00:00,2001,8,15,NA,15.3609495443765,30.8875827828932
2001-08-16 12:00:00,2001,8,16,NA,17.2310218818469,29.5553245447603
2001-08-17 12:00:00,2001,8,17,NA,14.4375544158451,28.9504996547303
2001-08-18 12:00:00,2001,8,18,NA,16.2921147606555,27.7424474162035
2001-08-19 12:00:00,2001,8,19,NA,14.7212756448894,23.0255060433219
2001-08-20 12:00:00,2001,8,20,NA,14.9671814991073,25.319082395844
2001-08-21 12:00:00,2001,8,21,NA,14.5800195556161,30.4374506997023
2001-08-22 12:00:00,2001,8,22,NA,14.5159448890495,32.1444476620855
2001-08-23 12:00:00,2001,8,23,NA,13.7929745624221,23.4131610739694
2001-08-24 12:00:00,2001,8,24,NA,15.2420932291762,19.9090707012829
2001-08-25 12:00:00,2001,8,25,NA,17.6140659829141,24.8722884069691
2001-08-26 12:00:00,2001,8,26,NA,16.308639035017,28.7412287777352
2001-08-27 12:00:00,2001,8,27,NA,13.6298523650897,23.1842305153865
2001-08-28 12:00:00,2001,8,28,NA,8.826689508541,25.6859056726408
2001-08-29 12:00:00,2001,8,29,NA,6.23317414162635,29.0437848697864
2001-08-30 12:00:00,2001,8,30,NA,10.8317020702426,24.2991073054359
2001-08-31 12:00:00,2001,8,31,NA,8.70244705358408,22.1607285628286
2001-09-01 12:00:00,2001,9,1,NA,7.44577884747769,19.9974580717508
2001-09-02 12:00:00,2001,9,2,NA,10.9956757341001,18.0190896648908
2001-09-03 12:00:00,2001,9,3,NA,7.83795770274414,14.1149557568278
2001-09-04 12:00:00,2001,9,4,NA,10.8131794745831,14.0139690136629
2001-09-05 12:00:00,2001,9,5,NA,8.05949273804097,18.7286832174598
2001-09-06 12:00:00,2001,9,6,NA,4.34748853991685,24.4667001393399
2001-09-07 12:00:00,2001,9,7,NA,8.23542284967673,26.3543593974534
2001-09-08 12:00:00,2001,9,8,NA,14.048661245886,27.6414054532326
2001-09-09 12:00:00,2001,9,9,NA,13.4585357008618,24.7605531539952
2001-09-10 12:00:00,2001,9,10,NA,12.8923149820116,20.2317197141067
2001-09-11 12:00:00,2001,9,11,NA,10.2284082686212,20.7985806474138
2001-09-12 12:00:00,2001,9,12,NA,7.30095193803169,23.1656431904965
2001-09-13 12:00:00,2001,9,13,NA,6.25135696732867,22.7387541675594
2001-09-14 12:00:00,2001,9,14,NA,7.78708850737445,18.265797088504
2001-09-15 12:00:00,2001,9,15,NA,5.76996244422973,21.6551947170068
2001-09-16 12:00:00,2001,9,16,NA,9.88162189637125,21.6931539338418
2001-09-17 12:00:00,2001,9,17,NA,6.53799448994936,19.1730392437241
2001-09-18 12:00:00,2001,9,18,NA,9.5407022558249,13.7105504598783
2001-09-19 12:00:00,2001,9,19,NA,7.65490554302196,14.9841641809566
2001-09-20 12:00:00,2001,9,20,NA,5.1679482311383,19.7796208968558
2001-09-21 12:00:00,2001,9,21,NA,7.24091362769182,16.6131459091077
2001-09-22 12:00:00,2001,9,22,NA,8.68520152400368,15.2317257176708
2001-09-23 12:00:00,2001,9,23,NA,8.7116597194697,19.3272120218433
2001-09-24 12:00:00,2001,9,24,NA,9.2219115727729,20.7748189488963
2001-09-25 12:00:00,2001,9,25,NA,10.7137123982755,17.6079552277497
2001-09-26 12:00:00,2001,9,26,NA,10.3026599230264,18.5743640961251
2001-09-27 12:00:00,2001,9,27,NA,9.53645127195434,14.8081330654586
2001-09-28 12:00:00,2001,9,28,NA,7.15992858494161,12.4820842464939
2001-09-29 12:00:00,2001,9,29,NA,4.94078165830913,16.5172862433634
2001-09-30 12:00:00,2001,9,30,NA,9.50432011904627,11.3171941809536
2001-10-01 12:00:00,2001,10,1,NA,8.52462243274887,10.2663845498433
2001-10-02 12:00:00,2001,10,2,NA,9.01330587324856,11.7868850593383
2001-10-03 12:00:00,2001,10,3,NA,5.69420291234669,15.0005525283156
2001-10-04 12:00:00,2001,10,4,NA,3.59274622009361,11.4468636783833
2001-10-05 12:00:00,2001,10,5,NA,5.74180764192396,8.78677189677157
2001-10-06 12:00:00,2001,10,6,NA,4.57982726903661,8.77652772095093
2001-10-07 12:00:00,2001,10,7,NA,0.819819052929576,15.0776620210219
2001-10-08 12:00:00,2001,10,8,NA,1.29353528642357,14.3780257645393
2001-10-09 12:00:00,2001,10,9,NA,0.0642302515064479,14.3220732195987
2001-10-10 12:00:00,2001,10,10,NA,3.6115818211589,14.428273905582
2001-10-11 12:00:00,2001,10,11,NA,6.43032783747014,18.3657427151762
2001-10-12 12:00:00,2001,10,12,NA,9.13674763324814,21.5932579369709
2001-10-13 12:00:00,2001,10,13,NA,7.76343050658936,20.8651063842362
2001-10-14 12:00:00,2001,10,14,NA,10.6697932654687,28.8537403558505
2001-10-15 12:00:00,2001,10,15,NA,10.7935032276672,28.9774503180491
2001-10-16 12:00:00,2001,10,16,NA,11.1158200474653,24.5705608876953
2001-10-17 12:00:00,2001,10,17,NA,10.3965032504735,24.6632806573671
2001-10-18 12:00:00,2001,10,18,NA,8.3334208770433,19.7425635187238
2001-10-19 12:00:00,2001,10,19,NA,7.41237755056299,20.4968680286787
2001-10-20 12:00:00,2001,10,20,NA,8.18683993576733,13.3934597927011
2001-10-21 12:00:00,2001,10,21,NA,9.60263606006573,18.3670620360353
2001-10-22 12:00:00,2001,10,22,NA,8.98943278027156,14.452985314395
2001-10-23 12:00:00,2001,10,23,NA,10.354813502854,15.812711196143
2001-10-24 12:00:00,2001,10,24,NA,4.52399812866849,14.3452887901166
2001-10-25 12:00:00,2001,10,25,NA,-0.718683204695397,8.58766641127347
2001-10-26 12:00:00,2001,10,26,NA,-1.21112035101979,11.9648495596897
2001-10-27 12:00:00,2001,10,27,NA,-1.13133981183738,14.1999748218624
2001-10-28 12:00:00,2001,10,28,NA,2.89294316528478,17.1507861333771
2001-10-29 12:00:00,2001,10,29,NA,4.42641566007409,15.099573719374
2001-10-30 12:00:00,2001,10,30,NA,7.28709501882472,15.4975799275914
2001-10-31 12:00:00,2001,10,31,NA,9.12628804996472,16.718986351883
2001-11-01 12:00:00,2001,11,1,NA,7.79080151057005,14.2777619581216
2001-11-02 12:00:00,2001,11,2,NA,7.19030294727716,13.6772633948287
2001-11-03 12:00:00,2001,11,3,NA,2.79354522801952,15.0266472250195
2001-11-04 12:00:00,2001,11,4,NA,6.78557686878615,17.6574450752489
2001-11-05 12:00:00,2001,11,5,NA,2.54190387599042,13.3477300690568
2001-11-06 12:00:00,2001,11,6,NA,7.87625888350715,14.4240952844009
2001-11-07 12:00:00,2001,11,7,NA,7.58037077753771,12.2220806952972
2001-11-08 12:00:00,2001,11,8,NA,7.84965945688897,11.2441828114983
2001-11-09 12:00:00,2001,11,9,NA,2.96766041600979,12.7963818970093
2001-11-10 12:00:00,2001,11,10,NA,5.06963936821014,11.809857010881
2001-11-11 12:00:00,2001,11,11,NA,6.23404930028616,14.8771295613591
2001-11-12 12:00:00,2001,11,12,NA,5.26022575719248,12.0565182854942
2001-11-13 12:00:00,2001,11,13,NA,5.7442698447093,13.356115879217
2001-11-14 12:00:00,2001,11,14,NA,6.46598001160793,10.0172378579972
2001-11-15 12:00:00,2001,11,15,NA,9.62462891637851,13.9480405914272
2001-11-16 12:00:00,2001,11,16,NA,10.6367762635933,19.3695514961178
2001-11-17 12:00:00,2001,11,17,NA,9.88527608139079,18.5264077718878
2001-11-18 12:00:00,2001,11,18,NA,7.40193926145338,18.661627524876
2001-11-19 12:00:00,2001,11,19,NA,5.85967932868251,14.8440035312846
2001-11-20 12:00:00,2001,11,20,NA,5.3142820638056,14.0260981299389
2001-11-21 12:00:00,2001,11,21,NA,6.03207076298122,13.6745704117004
2001-11-22 12:00:00,2001,11,22,NA,10.5718716691131,16.015495764562
2001-11-23 12:00:00,2001,11,23,NA,9.60519645744187,16.4014889857436
2001-11-24 12:00:00,2001,11,24,NA,6.75193191510265,15.7339016245205
2001-11-25 12:00:00,2001,11,25,NA,5.53104808877274,9.90131791270744
2001-11-26 12:00:00,2001,11,26,NA,6.02956093813482,13.5911136255437
2001-11-27 12:00:00,2001,11,27,NA,4.8686466321308,10.2790282684648
2001-11-28 12:00:00,2001,11,28,NA,1.8864868355153,7.29734823528202
2001-11-29 12:00:00,2001,11,29,NA,2.55832594489886,8.96575944555612
2001-11-30 12:00:00,2001,11,30,NA,5.76298597036446,10.0850452843453
2001-12-01 12:00:00,2001,12,1,NA,2.87337794983269,10.444163878699
2001-12-02 12:00:00,2001,12,2,NA,7.11850490577056,11.4449419292442
2001-12-03 12:00:00,2001,12,3,NA,5.56582254828644,12.1612911851695
2001-12-04 12:00:00,2001,12,4,NA,3.1057098146143,8.63199918099004
2001-12-05 12:00:00,2001,12,5,NA,5.16117291448835,9.58177808322505
2001-12-06 12:00:00,2001,12,6,NA,6.72848094428241,12.3749061581143
2001-12-07 12:00:00,2001,12,7,NA,5.97608960270195,12.5892097978576
2001-12-08 12:00:00,2001,12,8,NA,3.47312585074616,10.3505442736334
2001-12-09 12:00:00,2001,12,9,NA,5.73064122731797,10.1483971071842
2001-12-10 12:00:00,2001,12,10,NA,8.71891912969291,10.9262916177249
2001-12-11 12:00:00,2001,12,11,NA,6.39446999789036,8.60192553682212
2001-12-12 12:00:00,2001,12,12,NA,4.6342542586257,12.3661752871902
2001-12-13 12:00:00,2001,12,13,NA,0.512384387042726,10.464747877222
2001-12-14 12:00:00,2001,12,14,NA,2.10734777719186,10.9527181055018
2001-12-15 12:00:00,2001,12,15,NA,6.59535653520944,13.201100852014
2001-12-16 12:00:00,2001,12,16,NA,7.79347079754118,12.3265700513236
2001-12-17 12:00:00,2001,12,17,NA,4.33838992649717,8.75899509523388
2001-12-18 12:00:00,2001,12,18,NA,7.37393863492764,11.7915992170422
2001-12-19 12:00:00,2001,12,19,NA,0.902919907224646,7.52269036033027
2001-12-20 12:00:00,2001,12,20,NA,-1.97190233941874,0.222982535591066
2001-12-21 12:00:00,2001,12,21,NA,-1.26120492857912,-0.3990869190868
2001-12-22 12:00:00,2001,12,22,NA,-0.513731346083306,1.55000952436769
