"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-22 12:00:00,2001,4,22,NA,-2.42544768542084,16.291169551512
2001-04-23 12:00:00,2001,4,23,NA,2.34953852171137,16.5963853045764
2001-04-24 12:00:00,2001,4,24,NA,5.70150361505575,7.85447144656714
2001-04-25 12:00:00,2001,4,25,NA,5.68881196128819,8.65113952707099
2001-04-26 12:00:00,2001,4,26,NA,3.68046523038953,13.5332979890154
2001-04-27 12:00:00,2001,4,27,NA,4.35227273340429,10.2518898660284
2001-04-28 12:00:00,2001,4,28,NA,4.78646594792619,10.6671488172956
2001-04-29 12:00:00,2001,4,29,NA,4.17414877072264,11.1729040019448
2001-04-30 12:00:00,2001,4,30,NA,4.25815317042467,7.242716665154
2001-05-01 12:00:00,2001,5,1,NA,2.21181648935128,11.2856623119162
2001-05-02 12:00:00,2001,5,2,NA,2.46976661672597,15.0444149388598
2001-05-03 12:00:00,2001,5,3,NA,5.91747497585073,14.2872426122313
2001-05-04 12:00:00,2001,5,4,NA,6.91988847925226,10.8813332488854
2001-05-05 12:00:00,2001,5,5,NA,3.88608952491459,11.9883498542485
2001-05-06 12:00:00,2001,5,6,NA,1.38492327243285,15.5347722956375
2001-05-07 12:00:00,2001,5,7,NA,1.35388980901679,15.1710974646462
2001-05-08 12:00:00,2001,5,8,NA,-0.549512376596768,18.1681317696373
2001-05-09 12:00:00,2001,5,9,NA,2.05852952048917,22.5336885836675
2001-05-10 12:00:00,2001,5,10,NA,12.6636352754954,23.7019536142807
2001-05-11 12:00:00,2001,5,11,NA,10.4756389186303,23.864039268893
2001-05-12 12:00:00,2001,5,12,NA,15.0096908728061,27.0529802997199
2001-05-13 12:00:00,2001,5,13,NA,12.7810813570553,28.5151359100565
2001-05-14 12:00:00,2001,5,14,NA,13.1393957111035,30.8798690821107
2001-05-15 12:00:00,2001,5,15,NA,14.2662048266993,27.2067372225713
2001-05-16 12:00:00,2001,5,16,NA,13.4095683796489,25.83324086638
2001-05-17 12:00:00,2001,5,17,NA,8.1972780986495,24.027327206861
2001-05-18 12:00:00,2001,5,18,NA,6.82353027431354,22.4436756646555
2001-05-19 12:00:00,2001,5,19,NA,7.38860635313862,12.7282794948637
2001-05-20 12:00:00,2001,5,20,NA,6.38007251409097,15.7571801198035
2001-05-21 12:00:00,2001,5,21,NA,5.03061421676976,18.7727131352392
2001-05-22 12:00:00,2001,5,22,NA,5.8109343296269,24.8963802371611
2001-05-23 12:00:00,2001,5,23,NA,8.05414560202074,25.4473071000443
2001-05-24 12:00:00,2001,5,24,NA,12.5875725851929,30.3634289263145
2001-05-25 12:00:00,2001,5,25,NA,15.3628453055225,27.7000200599283
2001-05-26 12:00:00,2001,5,26,NA,14.2137137895735,23.2337242749143
2001-05-27 12:00:00,2001,5,27,NA,13.0685657226051,22.3180352760205
2001-05-28 12:00:00,2001,5,28,NA,9.84883454913774,21.6874022306914
2001-05-29 12:00:00,2001,5,29,NA,12.5589923794531,21.6479050714527
2001-05-30 12:00:00,2001,5,30,NA,11.3393428561124,28.7325043541359
2001-05-31 12:00:00,2001,5,31,NA,16.8086453469819,23.921796830632
2001-06-01 12:00:00,2001,6,1,NA,16.9439558947967,24.3554431114827
2001-06-02 12:00:00,2001,6,2,NA,12.5131203080287,27.8621709194854
2001-06-03 12:00:00,2001,6,3,NA,11.410847495863,31.1691929600184
2001-06-04 12:00:00,2001,6,4,NA,12.9707969956565,31.7277375068096
2001-06-05 12:00:00,2001,6,5,NA,10.3889786180766,21.0821051040423
2001-06-06 12:00:00,2001,6,6,NA,14.6000855199564,26.6315508864354
2001-06-07 12:00:00,2001,6,7,NA,12.0641245449396,26.6767952263154
2001-06-08 12:00:00,2001,6,8,NA,7.41469541417211,29.3464837944523
2001-06-09 12:00:00,2001,6,9,NA,6.77710724463303,27.8767106494616
2001-06-10 12:00:00,2001,6,10,NA,12.070395399237,28.5998222034166
2001-06-11 12:00:00,2001,6,11,NA,15.8479721591386,26.415489043538
2001-06-12 12:00:00,2001,6,12,NA,11.2243625362263,28.5595098688757
2001-06-13 12:00:00,2001,6,13,NA,13.0194669273285,26.0320509711277
2001-06-14 12:00:00,2001,6,14,NA,17.5561507999097,24.5212846813758
2001-06-15 12:00:00,2001,6,15,NA,19.0475256123444,25.5673210671237
2001-06-16 12:00:00,2001,6,16,NA,16.7796210492063,27.9852816145293
2001-06-17 12:00:00,2001,6,17,NA,17.4024973568819,31.6310526385774
2001-06-18 12:00:00,2001,6,18,NA,13.7866521207046,31.2368777709771
2001-06-19 12:00:00,2001,6,19,NA,15.4730819193527,24.7544013616403
2001-06-20 12:00:00,2001,6,20,NA,10.3351715390459,27.5573621891058
2001-06-21 12:00:00,2001,6,21,NA,14.9176830418536,25.8050332042019
2001-06-22 12:00:00,2001,6,22,NA,11.163247050511,25.839140903596
2001-06-23 12:00:00,2001,6,23,NA,15.0288137662131,31.9725863010384
2001-06-24 12:00:00,2001,6,24,NA,20.6723645545225,31.3654910404883
2001-06-25 12:00:00,2001,6,25,NA,20.4830080108831,36.4538727093265
2001-06-26 12:00:00,2001,6,26,NA,24.0865421381437,33.4816019033196
2001-06-27 12:00:00,2001,6,27,NA,14.5266907075216,32.9020512780513
2001-06-28 12:00:00,2001,6,28,NA,13.8603609145315,32.2357214850611
2001-06-29 12:00:00,2001,6,29,NA,17.4226784053246,35.9636910344203
2001-06-30 12:00:00,2001,6,30,NA,16.3210071487045,27.2083573110527
2001-07-01 12:00:00,2001,7,1,NA,24.3472729469894,29.9168317748324
2001-07-02 12:00:00,2001,7,2,NA,24.4760725503827,31.7758325439543
2001-07-03 12:00:00,2001,7,3,NA,22.9114460422043,30.3758633701096
2001-07-04 12:00:00,2001,7,4,NA,22.8307808761531,28.8360034439092
2001-07-05 12:00:00,2001,7,5,NA,21.2945753392158,25.6024659066948
2001-07-06 12:00:00,2001,7,6,NA,19.5963840370304,26.5426291697977
2001-07-07 12:00:00,2001,7,7,NA,17.6115929943611,36.7515090995178
2001-07-08 12:00:00,2001,7,8,NA,19.3179735105222,34.5205779165464
2001-07-09 12:00:00,2001,7,9,NA,14.2865052767125,33.4043299519188
2001-07-10 12:00:00,2001,7,10,NA,12.4084550474287,31.2860909683392
2001-07-11 12:00:00,2001,7,11,NA,15.4826813063994,36.9840379302897
2001-07-12 12:00:00,2001,7,12,NA,17.4606212358194,25.8742419242585
2001-07-13 12:00:00,2001,7,13,NA,16.3069437353012,23.4994361140807
2001-07-14 12:00:00,2001,7,14,NA,17.1742542220944,24.3667466008739
2001-07-15 12:00:00,2001,7,15,NA,20.7453733913594,26.7547835532246
2001-07-16 12:00:00,2001,7,16,NA,16.3903941606712,28.4100823588079
2001-07-17 12:00:00,2001,7,17,NA,18.7913131922492,23.5875953321632
2001-07-18 12:00:00,2001,7,18,NA,14.4147316435523,25.1023685486036
2001-07-19 12:00:00,2001,7,19,NA,16.1320025105609,25.8534872621779
2001-07-20 12:00:00,2001,7,20,NA,16.2824398252876,25.159277225179
2001-07-21 12:00:00,2001,7,21,NA,14.3149131933363,25.1314800582488
2001-07-22 12:00:00,2001,7,22,NA,18.2970552705044,21.9026874450591
2001-07-23 12:00:00,2001,7,23,NA,15.2923021835556,26.1000409402355
2001-07-24 12:00:00,2001,7,24,NA,19.8721506871164,27.527595002507
2001-07-25 12:00:00,2001,7,25,NA,17.9846503113419,25.4295008816154
2001-07-26 12:00:00,2001,7,26,NA,16.2899933647499,26.0114781163669
2001-07-27 12:00:00,2001,7,27,NA,18.7527327600714,25.096163908487
2001-07-28 12:00:00,2001,7,28,NA,18.7381263911828,27.1059834333935
2001-07-29 12:00:00,2001,7,29,NA,20.2242542985469,27.4365430178493
2001-07-30 12:00:00,2001,7,30,NA,19.8192923029877,29.1300544428313
2001-07-31 12:00:00,2001,7,31,NA,19.0619946757648,27.4358901927415
2001-08-01 12:00:00,2001,8,1,NA,13.7193944815046,29.31376637248
2001-08-02 12:00:00,2001,8,2,NA,12.1884174325659,30.4635312519971
2001-08-03 12:00:00,2001,8,3,NA,18.0408981751573,28.7308298979322
2001-08-04 12:00:00,2001,8,4,NA,19.6785853897755,26.7834417018692
2001-08-05 12:00:00,2001,8,5,NA,18.8142485053086,26.9650326815045
2001-08-06 12:00:00,2001,8,6,NA,15.5597813010815,33.5032878718147
2001-08-07 12:00:00,2001,8,7,NA,21.5352595171716,28.7889587483636
2001-08-08 12:00:00,2001,8,8,NA,22.3224461352521,30.6752651660879
2001-08-09 12:00:00,2001,8,9,NA,25.4139539951494,34.0433702671888
2001-08-10 12:00:00,2001,8,10,NA,16.7010696470266,35.7786372709415
2001-08-11 12:00:00,2001,8,11,NA,23.673552754685,38.4137246993305
2001-08-12 12:00:00,2001,8,12,NA,19.7986076668488,39.1213632322645
2001-08-13 12:00:00,2001,8,13,NA,17.0499579754042,40.9014736487709
2001-08-14 12:00:00,2001,8,14,NA,16.9319054960148,37.3001251108157
2001-08-15 12:00:00,2001,8,15,NA,18.4542249330626,36.1794195995218
2001-08-16 12:00:00,2001,8,16,NA,20.5379356716345,34.5958981957777
2001-08-17 12:00:00,2001,8,17,NA,17.5656718808256,34.1400847277995
2001-08-18 12:00:00,2001,8,18,NA,19.6028802152925,32.7269162455188
2001-08-19 12:00:00,2001,8,19,NA,18.2474323405006,27.7788291214387
2001-08-20 12:00:00,2001,8,20,NA,18.3685782819866,30.187521715557
2001-08-21 12:00:00,2001,8,21,NA,17.5459047776253,35.737265843453
2001-08-22 12:00:00,2001,8,22,NA,17.3485399506796,37.5783222589017
2001-08-23 12:00:00,2001,8,23,NA,17.2489833275462,28.2286933847122
2001-08-24 12:00:00,2001,8,24,NA,19.0541276173499,24.377348026346
2001-08-25 12:00:00,2001,8,25,NA,21.2278808955135,29.5506521601407
2001-08-26 12:00:00,2001,8,26,NA,19.5804023818293,33.776004459608
2001-08-27 12:00:00,2001,8,27,NA,17.0934874317071,28.0433853459633
2001-08-28 12:00:00,2001,8,28,NA,11.7776044024338,31.0753191452613
2001-08-29 12:00:00,2001,8,29,NA,8.79880042717418,34.8367101160966
2001-08-30 12:00:00,2001,8,30,NA,14.0595556484018,29.4481102157201
2001-08-31 12:00:00,2001,8,31,NA,11.9470722211168,27.3107437267805
2001-09-01 12:00:00,2001,9,1,NA,10.7502646008115,25.1042724746139
2001-09-02 12:00:00,2001,9,2,NA,14.7133781231428,22.7276203336438
2001-09-03 12:00:00,2001,9,3,NA,11.9638676414111,19.0715896420193
2001-09-04 12:00:00,2001,9,4,NA,15.1764364413525,18.742926211769
2001-09-05 12:00:00,2001,9,5,NA,11.9928367400755,23.8936880838499
2001-09-06 12:00:00,2001,9,6,NA,7.68379028702208,30.2307434219557
2001-09-07 12:00:00,2001,9,7,NA,11.6185311454057,32.0688508457044
2001-09-08 12:00:00,2001,9,8,NA,17.6897910609698,33.0897857445655
2001-09-09 12:00:00,2001,9,9,NA,17.2580234294832,30.0365386376202
2001-09-10 12:00:00,2001,9,10,NA,16.9397614416522,25.2391594111502
2001-09-11 12:00:00,2001,9,11,NA,14.0947974075164,25.9593375434639
2001-09-12 12:00:00,2001,9,12,NA,10.8233913734464,28.6348536973271
2001-09-13 12:00:00,2001,9,13,NA,9.61686478736682,28.3210413213205
2001-09-14 12:00:00,2001,9,14,NA,11.5500640360845,23.397799784616
2001-09-15 12:00:00,2001,9,15,NA,9.2189272614599,27.038826690306
2001-09-16 12:00:00,2001,9,16,NA,13.4760640595804,26.8588730112186
2001-09-17 12:00:00,2001,9,17,NA,10.0764825397675,24.3125365849816
2001-09-18 12:00:00,2001,9,18,NA,13.5537996374027,18.2841827534107
2001-09-19 12:00:00,2001,9,19,NA,11.414666727784,19.7114588895045
2001-09-20 12:00:00,2001,9,20,NA,8.37013652708788,24.9570584472014
2001-09-21 12:00:00,2001,9,21,NA,10.7868190816051,21.3323417898808
2001-09-22 12:00:00,2001,9,22,NA,12.3662913723341,19.6947800284441
2001-09-23 12:00:00,2001,9,23,NA,12.083169345619,23.9731185158616
2001-09-24 12:00:00,2001,9,24,NA,12.4204592939813,25.4618502461864
2001-09-25 12:00:00,2001,9,25,NA,14.1810795235742,21.8898827571674
2001-09-26 12:00:00,2001,9,26,NA,13.6271147229338,22.8591341256596
2001-09-27 12:00:00,2001,9,27,NA,12.9358622613581,18.8747534193503
2001-09-28 12:00:00,2001,9,28,NA,10.5086654245621,16.4537234037705
2001-09-29 12:00:00,2001,9,29,NA,7.79245830186842,20.8385301906714
2001-09-30 12:00:00,2001,9,30,NA,12.9000775267822,14.945763699044
2001-10-01 12:00:00,2001,10,1,NA,11.8434581202672,13.8228056647196
2001-10-02 12:00:00,2001,10,2,NA,12.2126522176533,15.3139107361261
2001-10-03 12:00:00,2001,10,3,NA,8.31485636947431,18.3306512560749
2001-10-04 12:00:00,2001,10,4,NA,6.2030821891557,14.6407511993263
2001-10-05 12:00:00,2001,10,5,NA,8.4671799262722,11.721265151637
2001-10-06 12:00:00,2001,10,6,NA,7.14964729099509,11.7250478321256
2001-10-07 12:00:00,2001,10,7,NA,2.93748633349001,18.3403038128453
2001-10-08 12:00:00,2001,10,8,NA,3.4434244436111,17.474570764938
2001-10-09 12:00:00,2001,10,9,NA,2.0504315905552,17.4532490699105
2001-10-10 12:00:00,2001,10,10,NA,5.74599535361671,17.2876603414513
2001-10-11 12:00:00,2001,10,11,NA,8.4377902938332,21.2346445539193
2001-10-12 12:00:00,2001,10,12,NA,11.045573944513,24.4501635960242
2001-10-13 12:00:00,2001,10,13,NA,9.57032033150203,23.720781353907
2001-10-14 12:00:00,2001,10,14,NA,12.3445843783737,31.7464738114679
2001-10-15 12:00:00,2001,10,15,NA,12.4251686026886,31.8270580357829
2001-10-16 12:00:00,2001,10,16,NA,12.8213081163123,27.2695348841651
2001-10-17 12:00:00,2001,10,17,NA,11.9891377112428,27.4079374681617
2001-10-18 12:00:00,2001,10,18,NA,10.0339219143008,22.3213991972692
2001-10-19 12:00:00,2001,10,19,NA,9.05411403034646,23.0852603516734
2001-10-20 12:00:00,2001,10,20,NA,10.0724308338337,15.6970668318683
2001-10-21 12:00:00,2001,10,21,NA,11.3252064467857,20.8005661732285
2001-10-22 12:00:00,2001,10,22,NA,10.8365358202208,16.7361712420071
2001-10-23 12:00:00,2001,10,23,NA,12.2034516685039,18.0754447034151
2001-10-24 12:00:00,2001,10,24,NA,6.20502901065193,16.7631109528724
2001-10-25 12:00:00,2001,10,25,NA,0.972725903867288,10.9885207904679
2001-10-26 12:00:00,2001,10,26,NA,0.302984801706718,14.541877813683
2001-10-27 12:00:00,2001,10,27,NA,0.28407049540051,16.8795577209959
2001-10-28 12:00:00,2001,10,28,NA,4.37214255538127,19.7749600347366
2001-10-29 12:00:00,2001,10,29,NA,6.10077789856489,17.5410155476008
2001-10-30 12:00:00,2001,10,30,NA,9.04568139321135,17.8708094901053
2001-10-31 12:00:00,2001,10,31,NA,10.9670175313622,19.0291961772342
2001-11-01 12:00:00,2001,11,1,NA,9.6646672388582,16.5766008108396
2001-11-02 12:00:00,2001,11,2,NA,9.07613746727079,15.9880710392522
2001-11-03 12:00:00,2001,11,3,NA,4.83279790015755,17.4659540052358
2001-11-04 12:00:00,2001,11,4,NA,8.84403656178496,20.1044182505546
2001-11-05 12:00:00,2001,11,5,NA,4.6302268657521,15.7924768869356
2001-11-06 12:00:00,2001,11,6,NA,10.0289096245744,16.8324452184399
2001-11-07 12:00:00,2001,11,7,NA,9.78381520552494,14.6073921427559
2001-11-08 12:00:00,2001,11,8,NA,10.0943249811327,13.6153831006582
2001-11-09 12:00:00,2001,11,9,NA,5.09869504239425,15.3072081643484
2001-11-10 12:00:00,2001,11,10,NA,7.29040536499938,14.2553625352414
2001-11-11 12:00:00,2001,11,11,NA,8.43289169685596,17.3669152652154
2001-11-12 12:00:00,2001,11,12,NA,7.49953210253586,14.5256729764478
2001-11-13 12:00:00,2001,11,13,NA,7.9739309931638,15.8517554642689
2001-11-14 12:00:00,2001,11,14,NA,8.77728076700404,12.4446146993994
2001-11-15 12:00:00,2001,11,15,NA,11.9259486496033,16.3948428891195
2001-11-16 12:00:00,2001,11,16,NA,12.8421893428339,21.9173982640578
2001-11-17 12:00:00,2001,11,17,NA,12.1188184673156,21.047038647104
2001-11-18 12:00:00,2001,11,18,NA,9.58571844382792,21.2289291506434
2001-11-19 12:00:00,2001,11,19,NA,8.07366787705866,17.3742160306238
2001-11-20 12:00:00,2001,11,20,NA,7.5117112286387,16.5624215044993
2001-11-21 12:00:00,2001,11,21,NA,8.24047798080495,16.1861170365851
2001-11-22 12:00:00,2001,11,22,NA,12.8189514655742,18.4714394852931
2001-11-23 12:00:00,2001,11,23,NA,11.8318623458252,18.8580032197371
2001-11-24 12:00:00,2001,11,24,NA,8.92393297818463,18.2225427792332
2001-11-25 12:00:00,2001,11,25,NA,7.76298026568481,12.305014098773
2001-11-26 12:00:00,2001,11,26,NA,8.20540647175496,16.0236252093815
2001-11-27 12:00:00,2001,11,27,NA,7.06496013338918,12.661761807974
2001-11-28 12:00:00,2001,11,28,NA,4.06659902778684,9.66515273544904
2001-11-29 12:00:00,2001,11,29,NA,4.70071150624622,11.3385585162119
2001-11-30 12:00:00,2001,11,30,NA,7.93101419181526,12.3980864818879
2001-12-01 12:00:00,2001,12,1,NA,4.9660170454784,12.7973143959948
2001-12-02 12:00:00,2001,12,2,NA,9.24981572278226,13.7231948856118
2001-12-03 12:00:00,2001,12,3,NA,7.61554689501443,14.36470894997
2001-12-04 12:00:00,2001,12,4,NA,5.05939925446281,10.8939896246839
2001-12-05 12:00:00,2001,12,5,NA,7.12739868438664,11.7934796139692
2001-12-06 12:00:00,2001,12,6,NA,8.65745142360914,14.5860386011483
2001-12-07 12:00:00,2001,12,7,NA,7.88182873402913,14.7858959747598
2001-12-08 12:00:00,2001,12,8,NA,5.33748306460677,12.5513000775532
2001-12-09 12:00:00,2001,12,9,NA,7.62222483958305,12.2851981054651
2001-12-10 12:00:00,2001,12,10,NA,10.6559040965501,12.981765296926
2001-12-11 12:00:00,2001,12,11,NA,8.31372363965415,10.6402255789075
2001-12-12 12:00:00,2001,12,12,NA,6.38930564135908,14.5350121879078
2001-12-13 12:00:00,2001,12,13,NA,2.17769184225839,12.6911214264022
2001-12-14 12:00:00,2001,12,14,NA,3.79557796256084,13.1256383263484
2001-12-15 12:00:00,2001,12,15,NA,8.40363113507392,15.225341300592
2001-12-16 12:00:00,2001,12,16,NA,9.59736487494364,14.3286625705046
2001-12-17 12:00:00,2001,12,17,NA,6.10646258083577,10.7725435104183
2001-12-18 12:00:00,2001,12,18,NA,9.1311660767417,13.7936922176966
2001-12-19 12:00:00,2001,12,19,NA,2.60745243580636,9.55713794895014
2001-12-20 12:00:00,2001,12,20,NA,-0.117522036517138,2.08909772819352
2001-12-21 12:00:00,2001,12,21,NA,0.566545639224556,1.47692449226716
2001-12-22 12:00:00,2001,12,22,NA,1.32578138607835,3.39917176215012
2001-12-23 12:00:00,2001,12,23,NA,3.28181483113026,9.75834539180805
