"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-30 12:00:00,2001,3,30,NA,4.3757132207738,15.6625402866662
2001-03-31 12:00:00,2001,3,31,NA,6.92057160606439,19.5301325942152
2001-04-01 12:00:00,2001,4,1,NA,10.3175621710917,20.6546358648739
2001-04-02 12:00:00,2001,4,2,NA,8.93201031659993,18.5490058817136
2001-04-03 12:00:00,2001,4,3,NA,5.90417478742309,25.1250416415244
2001-04-04 12:00:00,2001,4,4,NA,3.29037064835094,22.4620732701043
2001-04-05 12:00:00,2001,4,5,NA,7.6847865564364,18.566829115959
2001-04-06 12:00:00,2001,4,6,NA,1.90098606972546,11.9176504353603
2001-04-07 12:00:00,2001,4,7,NA,2.94634592121189,12.1721258052331
2001-04-08 12:00:00,2001,4,8,NA,0.0595054466309977,11.3576451100862
2001-04-09 12:00:00,2001,4,9,NA,-2.64980537419908,12.7836979286901
2001-04-10 12:00:00,2001,4,10,NA,-2.80721900758917,13.6758847846603
2001-04-11 12:00:00,2001,4,11,NA,4.15720583184078,11.1303595185241
2001-04-12 12:00:00,2001,4,12,NA,2.83197077424256,10.0155069972549
2001-04-13 12:00:00,2001,4,13,NA,0.861140707930285,5.92927572971345
2001-04-14 12:00:00,2001,4,14,NA,2.36346179138271,8.43240750392615
2001-04-15 12:00:00,2001,4,15,NA,7.30641553312275,11.4815124880849
2001-04-16 12:00:00,2001,4,16,NA,5.23010898373046,12.2032626704138
2001-04-17 12:00:00,2001,4,17,NA,-0.440445817995318,15.6966075513671
2001-04-18 12:00:00,2001,4,18,NA,1.23131379363328,14.1056062012798
2001-04-19 12:00:00,2001,4,19,NA,1.14955241762864,10.4272140585138
2001-04-20 12:00:00,2001,4,20,NA,0.746106937586113,14.3567544165398
2001-04-21 12:00:00,2001,4,21,NA,5.37199244516941,16.4293583387482
2001-04-22 12:00:00,2001,4,22,NA,-1.94841691889662,17.5763742255347
2001-04-23 12:00:00,2001,4,23,NA,3.0474069545839,17.7253837654657
2001-04-24 12:00:00,2001,4,24,NA,6.60674202822363,8.84078244028749
2001-04-25 12:00:00,2001,4,25,NA,6.61018201190393,9.68541990725035
2001-04-26 12:00:00,2001,4,26,NA,4.53920109652235,14.7113660923525
2001-04-27 12:00:00,2001,4,27,NA,5.30100088932689,11.377967281216
2001-04-28 12:00:00,2001,4,28,NA,5.80261742959504,11.7891364115136
2001-04-29 12:00:00,2001,4,29,NA,5.17855260062956,12.3620888236419
2001-04-30 12:00:00,2001,4,30,NA,5.33043928224564,8.41572454577908
2001-05-01 12:00:00,2001,5,1,NA,3.25335167156477,12.5367496789843
2001-05-02 12:00:00,2001,5,2,NA,3.43670757602034,16.4124157525451
2001-05-03 12:00:00,2001,5,3,NA,7.46113758307202,15.641989641166
2001-05-04 12:00:00,2001,5,4,NA,8.40649058216746,12.3235436921558
2001-05-05 12:00:00,2001,5,5,NA,5.41348183153082,13.4132660233167
2001-05-06 12:00:00,2001,5,6,NA,2.95847505495508,16.9294853886364
2001-05-07 12:00:00,2001,5,7,NA,2.94411126269637,16.5569252075314
2001-05-08 12:00:00,2001,5,8,NA,1.16022265981342,19.4334256229112
2001-05-09 12:00:00,2001,5,9,NA,3.76345940627998,23.7933301036247
2001-05-10 12:00:00,2001,5,10,NA,14.2213293318656,25.0883037535357
2001-05-11 12:00:00,2001,5,11,NA,12.078006825182,25.1744860725263
2001-05-12 12:00:00,2001,5,12,NA,16.4959629035888,28.436958669233
2001-05-13 12:00:00,2001,5,13,NA,14.4302023575848,29.6817336263536
2001-05-14 12:00:00,2001,5,14,NA,14.7564674259839,32.0113844778767
2001-05-15 12:00:00,2001,5,15,NA,15.7183389086595,28.422826173235
2001-05-16 12:00:00,2001,5,16,NA,14.7705393468371,27.04626383282
2001-05-17 12:00:00,2001,5,17,NA,9.63402249500562,25.0558961001357
2001-05-18 12:00:00,2001,5,18,NA,8.23806853793602,23.3715444639102
2001-05-19 12:00:00,2001,5,19,NA,8.48454714514944,13.8385354391022
2001-05-20 12:00:00,2001,5,20,NA,7.51652668112439,16.6783522000531
2001-05-21 12:00:00,2001,5,21,NA,6.12282686355151,19.5781400219715
2001-05-22 12:00:00,2001,5,22,NA,6.88425336229883,25.5736072737399
2001-05-23 12:00:00,2001,5,23,NA,9.03852151019275,26.0111608710822
2001-05-24 12:00:00,2001,5,24,NA,13.5098254385478,30.7997974917086
2001-05-25 12:00:00,2001,5,25,NA,16.028126782034,28.197147764544
2001-05-26 12:00:00,2001,5,26,NA,14.7640942491494,23.6428442217202
2001-05-27 12:00:00,2001,5,27,NA,13.4906288199116,22.6412341695353
2001-05-28 12:00:00,2001,5,28,NA,10.1971163734087,21.8764894020836
2001-05-29 12:00:00,2001,5,29,NA,12.7716209949413,21.7460032299523
2001-05-30 12:00:00,2001,5,30,NA,11.6313791688983,28.532580367482
2001-05-31 12:00:00,2001,5,31,NA,16.7793244275112,23.8286640396553
2001-06-01 12:00:00,2001,6,1,NA,16.8790583273112,24.074621659285
2001-06-02 12:00:00,2001,6,2,NA,12.4390576215091,27.367160302713
2001-06-03 12:00:00,2001,6,3,NA,12.4502708137723,29.1473631189335
2001-06-04 12:00:00,2001,6,4,NA,13.7462751769304,29.7491523826126
2001-06-05 12:00:00,2001,6,5,NA,10.5066044020497,19.5164678486729
2001-06-06 12:00:00,2001,6,6,NA,14.593878677855,24.9847558530039
2001-06-07 12:00:00,2001,6,7,NA,12.2029962610603,24.6688792368158
2001-06-08 12:00:00,2001,6,8,NA,8.12357801211217,26.5873700533105
2001-06-09 12:00:00,2001,6,9,NA,7.30573104281278,25.0986552467551
2001-06-10 12:00:00,2001,6,10,NA,11.9985035352785,26.2350420226393
2001-06-11 12:00:00,2001,6,11,NA,15.3808104786479,24.264300815437
2001-06-12 12:00:00,2001,6,12,NA,11.1594870842653,25.8337079493741
2001-06-13 12:00:00,2001,6,13,NA,12.510976727508,23.5878306751353
2001-06-14 12:00:00,2001,6,14,NA,16.560577103756,22.4133530334227
2001-06-15 12:00:00,2001,6,15,NA,17.8057418843754,23.5558037492089
2001-06-16 12:00:00,2001,6,16,NA,15.9025415607452,25.4947561978089
2001-06-17 12:00:00,2001,6,17,NA,16.6420041358889,28.8992026315779
2001-06-18 12:00:00,2001,6,18,NA,13.3301338540658,28.1053978202314
2001-06-19 12:00:00,2001,6,19,NA,14.3771852012459,22.1627969015728
2001-06-20 12:00:00,2001,6,20,NA,9.81147062038264,24.3449816935818
2001-06-21 12:00:00,2001,6,21,NA,13.7831770437351,23.1424507416354
2001-06-22 12:00:00,2001,6,22,NA,10.3250111677474,22.830759650132
2001-06-23 12:00:00,2001,6,23,NA,14.3512606353492,28.7649887604142
2001-06-24 12:00:00,2001,6,24,NA,19.5574099256242,28.5672733722474
2001-06-25 12:00:00,2001,6,25,NA,19.7512227239492,33.2544927524058
2001-06-26 12:00:00,2001,6,26,NA,22.8935553944837,30.8131323171233
2001-06-27 12:00:00,2001,6,27,NA,13.9771024916378,29.5144510698417
2001-06-28 12:00:00,2001,6,28,NA,13.3144647521368,28.8518133303406
2001-06-29 12:00:00,2001,6,29,NA,16.8883391121905,32.5855154727371
2001-06-30 12:00:00,2001,6,30,NA,15.141238947454,24.5005126453543
2001-07-01 12:00:00,2001,7,1,NA,22.8092965575771,27.5992265800617
2001-07-02 12:00:00,2001,7,2,NA,23.1009024844288,29.3340983727156
2001-07-03 12:00:00,2001,7,3,NA,21.2600306689412,27.6484897565674
2001-07-04 12:00:00,2001,7,4,NA,21.0843682331113,26.2541468835656
2001-07-05 12:00:00,2001,7,5,NA,19.4668217585809,23.1576664395692
2001-07-06 12:00:00,2001,7,6,NA,18.0050426898948,23.92184676633
2001-07-07 12:00:00,2001,7,7,NA,16.9324032249942,33.2832343262973
2001-07-08 12:00:00,2001,7,8,NA,18.376191242609,31.3468637124843
2001-07-09 12:00:00,2001,7,9,NA,13.6704875274699,29.9877702063516
2001-07-10 12:00:00,2001,7,10,NA,11.8183768315522,27.9432294240989
2001-07-11 12:00:00,2001,7,11,NA,15.109076374747,33.4667605606515
2001-07-12 12:00:00,2001,7,12,NA,16.1560861458348,23.4011441010616
2001-07-13 12:00:00,2001,7,13,NA,14.9758080395689,21.1328297256664
2001-07-14 12:00:00,2001,7,14,NA,15.8834875889532,22.0405092750507
2001-07-15 12:00:00,2001,7,15,NA,19.3937254446874,24.5705297315886
2001-07-16 12:00:00,2001,7,16,NA,15.4982577621657,25.8473000144629
2001-07-17 12:00:00,2001,7,17,NA,17.4464511016748,21.5579379951657
2001-07-18 12:00:00,2001,7,18,NA,13.5827711091217,22.6393630097547
2001-07-19 12:00:00,2001,7,19,NA,15.2004999434008,23.5685926557615
2001-07-20 12:00:00,2001,7,20,NA,15.3398957911193,22.9628718165934
2001-07-21 12:00:00,2001,7,21,NA,13.5360156903721,22.8476179661104
2001-07-22 12:00:00,2001,7,22,NA,17.0534384914733,20.158339879177
2001-07-23 12:00:00,2001,7,23,NA,14.5918678619213,23.885774855393
2001-07-24 12:00:00,2001,7,24,NA,19.0113448993124,25.5452962962266
2001-07-25 12:00:00,2001,7,25,NA,17.1503913617063,23.4904465092242
2001-07-26 12:00:00,2001,7,26,NA,15.5941186601619,23.9622113725226
2001-07-27 12:00:00,2001,7,27,NA,17.8842902459154,23.3249143665634
2001-07-28 12:00:00,2001,7,28,NA,18.0848963387467,25.1830780950578
2001-07-29 12:00:00,2001,7,29,NA,19.4674940275243,25.6783729659095
2001-07-30 12:00:00,2001,7,30,NA,19.2394604862971,27.2426988245242
2001-07-31 12:00:00,2001,7,31,NA,18.5049345786845,25.6110941607473
2001-08-01 12:00:00,2001,8,1,NA,13.6347382094412,27.0594811245259
2001-08-02 12:00:00,2001,8,2,NA,12.3636687237307,27.9919196483056
2001-08-03 12:00:00,2001,8,3,NA,17.2693347173196,26.3402347647909
2001-08-04 12:00:00,2001,8,4,NA,18.683417665073,24.6563048114007
2001-08-05 12:00:00,2001,8,5,NA,17.9283693867132,24.7673390908125
2001-08-06 12:00:00,2001,8,6,NA,15.4402021296531,30.5767649073055
2001-08-07 12:00:00,2001,8,7,NA,20.6068420133891,26.7051626634418
2001-08-08 12:00:00,2001,8,8,NA,21.4491914812514,28.5664760382103
2001-08-09 12:00:00,2001,8,9,NA,24.6214454321346,31.880149400453
2001-08-10 12:00:00,2001,8,10,NA,16.6902479312657,32.8560517400902
2001-08-11 12:00:00,2001,8,11,NA,23.410273540142,35.7617899671197
2001-08-12 12:00:00,2001,8,12,NA,19.8397387880901,36.1789458665568
2001-08-13 12:00:00,2001,8,13,NA,17.3578967426853,37.701774027449
2001-08-14 12:00:00,2001,8,14,NA,17.0544290230566,34.3185610332253
2001-08-15 12:00:00,2001,8,15,NA,18.507638800765,33.2404595567494
2001-08-16 12:00:00,2001,8,16,NA,20.2471309996594,31.9957386522645
2001-08-17 12:00:00,2001,8,17,NA,17.448646457612,31.3568786237674
2001-08-18 12:00:00,2001,8,18,NA,19.1306022978327,30.2853204916533
2001-08-19 12:00:00,2001,8,19,NA,17.51159230273,25.5810554490981
2001-08-20 12:00:00,2001,8,20,NA,17.8629359419163,27.7145672708009
2001-08-21 12:00:00,2001,8,21,NA,17.4619609461057,32.8444818425201
2001-08-22 12:00:00,2001,8,22,NA,17.4179941274696,34.5053200413358
2001-08-23 12:00:00,2001,8,23,NA,16.5875010004735,25.8575932628858
2001-08-24 12:00:00,2001,8,24,NA,17.9760195694011,22.4026539610621
2001-08-25 12:00:00,2001,8,25,NA,20.3059231369944,27.3770445601332
2001-08-26 12:00:00,2001,8,26,NA,19.1749400262635,31.0528172081518
2001-08-27 12:00:00,2001,8,27,NA,16.4073708481282,25.570780812232
2001-08-28 12:00:00,2001,8,28,NA,11.6679032065842,27.9712656376029
2001-08-29 12:00:00,2001,8,29,NA,9.1716290510707,31.2209997687865
2001-08-30 12:00:00,2001,8,30,NA,13.6523220106884,26.5846566226211
2001-08-31 12:00:00,2001,8,31,NA,11.5807028590272,24.3843993627333
2001-09-01 12:00:00,2001,9,1,NA,10.1708767939196,22.3614300417499
2001-09-02 12:00:00,2001,9,2,NA,13.7180687728178,20.3732899958389
2001-09-03 12:00:00,2001,9,3,NA,11.1635913566064,17.110828292313
2001-09-04 12:00:00,2001,9,4,NA,14.029458408642,17.1069676715983
2001-09-05 12:00:00,2001,9,5,NA,11.4307275587937,21.6543651986387
2001-09-06 12:00:00,2001,9,6,NA,8.02019916055482,27.0936800449295
2001-09-07 12:00:00,2001,9,7,NA,11.782921349273,29.0940571463582
2001-09-08 12:00:00,2001,9,8,NA,17.5304431957147,30.4169569960883
2001-09-09 12:00:00,2001,9,9,NA,16.866181555902,27.5956434479364
2001-09-10 12:00:00,2001,9,10,NA,16.1957375733092,23.1554498439764
2001-09-11 12:00:00,2001,9,11,NA,13.5966006441006,23.6408007028966
2001-09-12 12:00:00,2001,9,12,NA,10.7933223956382,25.8656172329757
2001-09-13 12:00:00,2001,9,13,NA,9.71172521583524,25.51799374686
2001-09-14 12:00:00,2001,9,14,NA,11.1437708889397,21.0606573101361
2001-09-15 12:00:00,2001,9,15,NA,9.21409406909048,24.3395301727709
2001-09-16 12:00:00,2001,9,16,NA,13.1724197074279,24.5057600722374
2001-09-17 12:00:00,2001,9,17,NA,9.8836313987584,21.9037717483256
2001-09-18 12:00:00,2001,9,18,NA,12.6732205434809,16.6254825473446
2001-09-19 12:00:00,2001,9,19,NA,10.8574149813441,17.7983887587729
2001-09-20 12:00:00,2001,9,20,NA,8.53266261640679,22.3992140295973
2001-09-21 12:00:00,2001,9,21,NA,10.4531611376703,19.3511564614171
2001-09-22 12:00:00,2001,9,22,NA,11.7891646951047,18.0424353770925
2001-09-23 12:00:00,2001,9,23,NA,11.8957076885138,22.020803057065
2001-09-24 12:00:00,2001,9,24,NA,12.4465094512237,23.3882539337528
2001-09-25 12:00:00,2001,9,25,NA,13.7856778225343,20.3355640979708
2001-09-26 12:00:00,2001,9,26,NA,13.3712116004036,21.2645301928006
2001-09-27 12:00:00,2001,9,27,NA,12.5315112416037,17.5298344811467
2001-09-28 12:00:00,2001,9,28,NA,10.1187576311699,15.1970475101505
2001-09-29 12:00:00,2001,9,29,NA,8.05948140235634,19.0284842285622
2001-09-30 12:00:00,2001,9,30,NA,12.3451521396021,14.0615269853694
2001-10-01 12:00:00,2001,10,1,NA,11.340101856053,12.9905859051518
2001-10-02 12:00:00,2001,10,2,NA,11.8217845014066,14.4719392029006
2001-10-03 12:00:00,2001,10,3,NA,7.76944084151939,16.7102858867109
2001-10-04 12:00:00,2001,10,4,NA,5.64288255295001,13.2149054692073
2001-10-05 12:00:00,2001,10,5,NA,7.63548336508814,10.583236278681
2001-10-06 12:00:00,2001,10,6,NA,6.47536418930891,10.5231988722348
2001-10-07 12:00:00,2001,10,7,NA,2.84440352455657,16.6471255346546
2001-10-08 12:00:00,2001,10,8,NA,3.34051907175266,15.8767890069455
2001-10-09 12:00:00,2001,10,9,NA,2.04048692077045,15.8432089308685
2001-10-10 12:00:00,2001,10,10,NA,5.59734476520795,15.891582186739
2001-10-11 12:00:00,2001,10,11,NA,8.41453589852616,19.7932208886876
2001-10-12 12:00:00,2001,10,12,NA,11.0560546900654,23.0268289965295
2001-10-13 12:00:00,2001,10,13,NA,9.65273319635701,22.2809842204437
2001-10-14 12:00:00,2001,10,14,NA,12.6073299428936,30.1740688320776
2001-10-15 12:00:00,2001,10,15,NA,12.7428389913331,30.3095778805171
2001-10-16 12:00:00,2001,10,16,NA,12.9298620963911,25.9212486929623
2001-10-17 12:00:00,2001,10,17,NA,12.1811201827701,25.9977510411878
2001-10-18 12:00:00,2001,10,18,NA,10.1202362890938,21.0299338141806
2001-10-19 12:00:00,2001,10,19,NA,9.20154755272556,21.7378174879184
2001-10-20 12:00:00,2001,10,20,NA,9.7948245541831,14.7724581851267
2001-10-21 12:00:00,2001,10,21,NA,11.2289250305723,19.6856438543927
2001-10-22 12:00:00,2001,10,22,NA,10.5386739250946,15.8076213980814
2001-10-23 12:00:00,2001,10,23,NA,11.8866739424276,17.1449475193864
2001-10-24 12:00:00,2001,10,24,NA,6.12733238900706,15.567578354604
2001-10-25 12:00:00,2001,10,25,NA,0.858345504481055,9.79919054967254
2001-10-26 12:00:00,2001,10,26,NA,0.385786548629761,13.1209209241452
2001-10-27 12:00:00,2001,10,27,NA,0.541156078827918,15.2464734386511
2001-10-28 12:00:00,2001,10,28,NA,4.46141561969752,18.2641376297955
2001-10-29 12:00:00,2001,10,29,NA,5.9812256720868,16.1780005289715
2001-10-30 12:00:00,2001,10,30,NA,8.73588479245958,16.6763226827657
2001-10-31 12:00:00,2001,10,31,NA,10.6045036399577,17.8416271717181
2001-11-01 12:00:00,2001,11,1,NA,9.24278472294196,15.4010315703204
2001-11-02 12:00:00,2001,11,2,NA,8.62793632862863,14.7834032273605
2001-11-03 12:00:00,2001,11,3,NA,5.0966934662986,16.9448245784467
2001-11-04 12:00:00,2001,11,4,NA,9.08947265482827,19.5570173282308
2001-11-05 12:00:00,2001,11,5,NA,4.86531041487363,15.2123747406883
2001-11-06 12:00:00,2001,11,6,NA,10.0749934464335,16.4103411243093
2001-11-07 12:00:00,2001,11,7,NA,9.76628267004844,14.2010862609584
2001-11-08 12:00:00,2001,11,8,NA,9.99863770896647,13.2425002983678
2001-11-09 12:00:00,2001,11,9,NA,5.20101782434469,14.7157042876668
2001-11-10 12:00:00,2001,11,10,NA,7.28049382322566,13.7498856428026
2001-11-11 12:00:00,2001,11,11,NA,8.48986904777754,16.7734035111583
2001-11-12 12:00:00,2001,11,12,NA,7.48513222335426,13.9880178824244
2001-11-13 12:00:00,2001,11,13,NA,7.96992068955564,15.2943796517514
2001-11-14 12:00:00,2001,11,14,NA,8.63234707779453,12.0255845850067
2001-11-15 12:00:00,2001,11,15,NA,11.8228331185704,15.9577983619975
2001-11-16 12:00:00,2001,11,16,NA,12.8902511994056,21.3225722593689
2001-11-17 12:00:00,2001,11,17,NA,12.1808836370505,20.4580194935099
2001-11-18 12:00:00,2001,11,18,NA,9.70754903764738,20.6067046010246
2001-11-19 12:00:00,2001,11,19,NA,8.17501467111105,16.8051846904685
2001-11-20 12:00:00,2001,11,20,NA,7.61540106236904,16.0293054338331
2001-11-21 12:00:00,2001,11,21,NA,8.33332611870073,15.7127397081767
2001-11-22 12:00:00,2001,11,22,NA,12.83691329556,18.1148128064551
2001-11-23 12:00:00,2001,11,23,NA,11.9498085861127,18.4526942451828
2001-11-24 12:00:00,2001,11,24,NA,9.16385763629247,17.7497044722521
2001-11-25 12:00:00,2001,11,25,NA,7.81764705031863,12.0623407868884
2001-11-26 12:00:00,2001,11,26,NA,8.43959416015369,15.6724610266589
2001-11-27 12:00:00,2001,11,27,NA,7.24824674316673,12.4217858086969
2001-11-28 12:00:00,2001,11,28,NA,4.28063578305613,9.45545873765039
2001-11-29 12:00:00,2001,11,29,NA,4.9814229696986,11.1233665171804
2001-11-30 12:00:00,2001,11,30,NA,8.16020105072914,12.2951398721594
2001-12-01 12:00:00,2001,12,1,NA,5.35352698817438,12.5957090828976
2001-12-02 12:00:00,2001,12,2,NA,9.53979375249603,13.6771289793933
2001-12-03 12:00:00,2001,12,3,NA,8.29427507047628,14.425408990444
2001-12-04 12:00:00,2001,12,4,NA,5.7662124334989,10.9950441532857
2001-12-05 12:00:00,2001,12,5,NA,7.79862871772864,11.9795512296173
2001-12-06 12:00:00,2001,12,6,NA,9.40614188419522,14.7400249157252
2001-12-07 12:00:00,2001,12,7,NA,8.69553532632492,14.9155819864549
2001-12-08 12:00:00,2001,12,8,NA,6.18967483988197,12.6779569555862
2001-12-09 12:00:00,2001,12,9,NA,8.36478720185045,12.544492871447
2001-12-10 12:00:00,2001,12,10,NA,11.2767407699652,13.3652124582992
2001-12-11 12:00:00,2001,12,11,NA,8.95038789799839,11.0391321472526
2001-12-12 12:00:00,2001,12,12,NA,7.33428984057488,14.6460934008506
2001-12-13 12:00:00,2001,12,13,NA,3.25076380999553,12.6742647901033
2001-12-14 12:00:00,2001,12,14,NA,4.79451145804685,13.174207409076
2001-12-15 12:00:00,2001,12,15,NA,9.23737606144629,15.4209230445386
2001-12-16 12:00:00,2001,12,16,NA,10.3302662656829,14.5968745841544
2001-12-17 12:00:00,2001,12,17,NA,6.83333614033177,11.0142586522204
2001-12-18 12:00:00,2001,12,18,NA,9.83019549307773,14.0099011626743
2001-12-19 12:00:00,2001,12,19,NA,3.38761658126815,9.63578800656859
2001-12-20 12:00:00,2001,12,20,NA,0.370705588523584,2.39511084063111
2001-12-21 12:00:00,2001,12,21,NA,0.97524712067973,1.79037231314147
2001-12-22 12:00:00,2001,12,22,NA,1.73819344066963,3.62777711996408
2001-12-23 12:00:00,2001,12,23,NA,3.86832234731156,9.7183547933983
