"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-08 12:00:00,2001,3,8,NA,1.21026854507621,7.36382485439895
2001-03-09 12:00:00,2001,3,9,NA,0.520274153312509,7.81879348152109
2001-03-10 12:00:00,2001,3,10,NA,1.4490970193625,7.86354237187857
2001-03-11 12:00:00,2001,3,11,NA,3.57073851245255,12.4544182798436
2001-03-12 12:00:00,2001,3,12,NA,3.00568493263872,13.9988462677213
2001-03-13 12:00:00,2001,3,13,NA,-0.0869392118207344,10.9235269554256
2001-03-14 12:00:00,2001,3,14,NA,1.83144686452047,8.27414055782211
2001-03-15 12:00:00,2001,3,15,NA,0.385910671948786,8.77105954086649
2001-03-16 12:00:00,2001,3,16,NA,2.79539509766647,8.4138245737182
2001-03-17 12:00:00,2001,3,17,NA,-0.0956722437514199,7.235349367188
2001-03-18 12:00:00,2001,3,18,NA,-2.01905266472825,8.98368129487077
2001-03-19 12:00:00,2001,3,19,NA,0.493031199659154,15.7644517345533
2001-03-20 12:00:00,2001,3,20,NA,1.98834886407517,10.4298355353036
2001-03-21 12:00:00,2001,3,21,NA,0.935448952943178,10.2642804499931
2001-03-22 12:00:00,2001,3,22,NA,-0.0584369860159217,9.07798742239787
2001-03-23 12:00:00,2001,3,23,NA,-3.95822293893847,6.09420347106476
2001-03-24 12:00:00,2001,3,24,NA,0.571922874569581,6.06495201973046
2001-03-25 12:00:00,2001,3,25,NA,-1.81222424112818,8.36052442720247
2001-03-26 12:00:00,2001,3,26,NA,-4.3758125261213,10.1877229001611
2001-03-27 12:00:00,2001,3,27,NA,-1.54297524201684,11.2778345692966
2001-03-28 12:00:00,2001,3,28,NA,2.40667148554168,12.7499873235984
2001-03-29 12:00:00,2001,3,29,NA,1.60956582718864,16.4774033283827
2001-03-30 12:00:00,2001,3,30,NA,2.83157596190992,13.952597831422
2001-03-31 12:00:00,2001,3,31,NA,5.46125476820522,17.7795243235587
2001-04-01 12:00:00,2001,4,1,NA,8.82663688153147,18.9762039956276
2001-04-02 12:00:00,2001,4,2,NA,7.49443689474795,16.8535474080543
2001-04-03 12:00:00,2001,4,3,NA,5.27172696370109,22.8536140189318
2001-04-04 12:00:00,2001,4,4,NA,2.65962764036196,20.2148126306536
2001-04-05 12:00:00,2001,4,5,NA,6.76535346188446,16.6279195839398
2001-04-06 12:00:00,2001,4,6,NA,0.968760410703924,10.0043276801418
2001-04-07 12:00:00,2001,4,7,NA,1.93794648785981,10.3402481976083
2001-04-08 12:00:00,2001,4,8,NA,-0.899560475515748,9.4735264949203
2001-04-09 12:00:00,2001,4,9,NA,-3.34313506872268,10.6221006894354
2001-04-10 12:00:00,2001,4,10,NA,-3.60140066187722,11.5939061780439
2001-04-11 12:00:00,2001,4,11,NA,2.99577812990495,9.38424667123802
2001-04-12 12:00:00,2001,4,12,NA,1.62572415903859,8.27202978319714
2001-04-13 12:00:00,2001,4,13,NA,-0.434602124688682,4.22165243077781
2001-04-14 12:00:00,2001,4,14,NA,1.11863365698489,6.60811215169258
2001-04-15 12:00:00,2001,4,15,NA,5.88369394136546,9.75658215481922
2001-04-16 12:00:00,2001,4,16,NA,3.90264781777558,10.2911163591086
2001-04-17 12:00:00,2001,4,17,NA,-1.38636286704953,13.2971527914564
2001-04-18 12:00:00,2001,4,18,NA,0.0819069040916132,11.7907971078904
2001-04-19 12:00:00,2001,4,19,NA,-0.280842044295099,8.26247843424631
2001-04-20 12:00:00,2001,4,20,NA,-0.510034378290342,11.8757915266558
2001-04-21 12:00:00,2001,4,21,NA,3.93623858558228,13.9759837696811
2001-04-22 12:00:00,2001,4,22,NA,-3.10951477253892,14.6872792372892
2001-04-23 12:00:00,2001,4,23,NA,1.602745850295,14.9507573372784
2001-04-24 12:00:00,2001,4,24,NA,4.49802162729463,6.55410025378153
2001-04-25 12:00:00,2001,4,25,NA,4.44412236774589,7.27395145762913
2001-04-26 12:00:00,2001,4,26,NA,2.59222564932309,11.8936874010274
2001-04-27 12:00:00,2001,4,27,NA,3.11137020796837,8.61182715388892
2001-04-28 12:00:00,2001,4,28,NA,3.50562560607634,8.93626004375424
2001-04-29 12:00:00,2001,4,29,NA,2.77419971339781,9.42050533755636
2001-04-30 12:00:00,2001,4,30,NA,2.68495047978402,5.51824790642231
2001-05-01 12:00:00,2001,5,1,NA,0.75237551234506,9.2977803544074
2001-05-02 12:00:00,2001,5,2,NA,1.04874213296496,12.8645146093332
2001-05-03 12:00:00,2001,5,3,NA,4.78960627199828,11.7513957826165
2001-05-04 12:00:00,2001,5,4,NA,5.35833646133475,8.61879915886392
2001-05-05 12:00:00,2001,5,5,NA,2.59523100924982,9.29193338543339
2001-05-06 12:00:00,2001,5,6,NA,0.528556864375486,12.2382339044585
2001-05-07 12:00:00,2001,5,7,NA,0.385663414072373,11.8187256712359
2001-05-08 12:00:00,2001,5,8,NA,-1.15705357919678,14.2856951842558
2001-05-09 12:00:00,2001,5,9,NA,1.50047391664973,18.4310779532439
2001-05-10 12:00:00,2001,5,10,NA,11.2310078676573,20.302294858773
2001-05-11 12:00:00,2001,5,11,NA,9.17560015029256,20.1596178258547
2001-05-12 12:00:00,2001,5,12,NA,13.4650739280981,23.4207862299276
2001-05-13 12:00:00,2001,5,13,NA,11.5444083995129,24.4028476587338
2001-05-14 12:00:00,2001,5,14,NA,11.9777262179439,26.5210051446538
2001-05-15 12:00:00,2001,5,15,NA,12.5701998881285,23.211591845241
2001-05-16 12:00:00,2001,5,16,NA,11.4799954258103,21.9023793193533
2001-05-17 12:00:00,2001,5,17,NA,6.61350600773324,19.5830816172399
2001-05-18 12:00:00,2001,5,18,NA,5.14543820249222,17.9280762690802
2001-05-19 12:00:00,2001,5,19,NA,4.61759014028078,9.14191133808638
2001-05-20 12:00:00,2001,5,20,NA,3.93674960417177,11.681473714645
2001-05-21 12:00:00,2001,5,21,NA,2.86967172287781,14.255096397582
2001-05-22 12:00:00,2001,5,22,NA,4.03885332198134,19.855919734705
2001-05-23 12:00:00,2001,5,23,NA,6.1557378487702,20.3557456619156
2001-05-24 12:00:00,2001,5,24,NA,10.6318361974597,25.1753772286625
2001-05-25 12:00:00,2001,5,25,NA,12.7536374329752,23.015040768255
2001-05-26 12:00:00,2001,5,26,NA,11.2992245450705,18.7060776662082
2001-05-27 12:00:00,2001,5,27,NA,10.056155817183,17.7373010600399
2001-05-28 12:00:00,2001,5,28,NA,7.02253121188309,16.7832917950015
2001-05-29 12:00:00,2001,5,29,NA,9.41794805260401,16.9090330781866
2001-05-30 12:00:00,2001,5,30,NA,8.9409975838787,23.1150979984317
2001-05-31 12:00:00,2001,5,31,NA,13.3478573428412,19.2398089104558
2001-06-01 12:00:00,2001,6,1,NA,13.4631426558284,19.5616425919055
2001-06-02 12:00:00,2001,6,2,NA,9.74741026472686,22.2243492650863
2001-06-03 12:00:00,2001,6,3,NA,9.71444546970776,24.5777047505056
2001-06-04 12:00:00,2001,6,4,NA,11.1122508691253,25.1755164651889
2001-06-05 12:00:00,2001,6,5,NA,7.38667962137496,15.5269341647468
2001-06-06 12:00:00,2001,6,6,NA,11.7711219658932,20.7957572689965
2001-06-07 12:00:00,2001,6,7,NA,9.52400615388897,20.4324417592927
2001-06-08 12:00:00,2001,6,8,NA,5.69334773526511,22.1962481340201
2001-06-09 12:00:00,2001,6,9,NA,4.91234888780309,20.7616314061059
2001-06-10 12:00:00,2001,6,10,NA,9.59843518038699,21.9916445289117
2001-06-11 12:00:00,2001,6,11,NA,12.5621691442879,20.5215335294181
2001-06-12 12:00:00,2001,6,12,NA,8.72272156275623,21.7853622945843
2001-06-13 12:00:00,2001,6,13,NA,9.91067248580845,19.7726845350951
2001-06-14 12:00:00,2001,6,14,NA,13.7218634000433,18.8987636350735
2001-06-15 12:00:00,2001,6,15,NA,15.0862574838535,19.9757419471045
2001-06-16 12:00:00,2001,6,16,NA,13.385687263915,21.7565543735057
2001-06-17 12:00:00,2001,6,17,NA,14.2842790138131,25.0365421142782
2001-06-18 12:00:00,2001,6,18,NA,11.0700222365072,24.1703212375687
2001-06-19 12:00:00,2001,6,19,NA,11.69029493626,18.6707248696033
2001-06-20 12:00:00,2001,6,20,NA,7.52244924284367,20.4627966482587
2001-06-21 12:00:00,2001,6,21,NA,11.275523945558,19.4786847685865
2001-06-22 12:00:00,2001,6,22,NA,7.98238261862776,18.9942894639198
2001-06-23 12:00:00,2001,6,23,NA,12.1045572283628,24.8179482589365
2001-06-24 12:00:00,2001,6,24,NA,16.8847878352962,25.025042378668
2001-06-25 12:00:00,2001,6,25,NA,17.3922129101434,29.3715778112656
2001-06-26 12:00:00,2001,6,26,NA,20.1452879384231,27.2869423583191
2001-06-27 12:00:00,2001,6,27,NA,11.6645641107329,25.5150398937984
2001-06-28 12:00:00,2001,6,28,NA,10.9809513124655,24.831427095531
2001-06-29 12:00:00,2001,6,29,NA,14.5869552176841,28.4870931064963
2001-06-30 12:00:00,2001,6,30,NA,12.4947114803741,20.6978723034026
2001-07-01 12:00:00,2001,7,1,NA,19.8969576581585,24.0100826668614
2001-07-02 12:00:00,2001,7,2,NA,20.1813956769867,25.6973554153639
2001-07-03 12:00:00,2001,7,3,NA,18.0605812755443,24.1117543969938
2001-07-04 12:00:00,2001,7,4,NA,17.8228112460822,22.721352788421
2001-07-05 12:00:00,2001,7,5,NA,16.1259833592297,19.6450399991027
2001-07-06 12:00:00,2001,7,6,NA,14.7316177332037,20.2822472038334
2001-07-07 12:00:00,2001,7,7,NA,13.9652027089239,29.2779062288001
2001-07-08 12:00:00,2001,7,8,NA,15.2437231274624,27.4478562113888
2001-07-09 12:00:00,2001,7,9,NA,10.6451018923805,25.9237918209451
2001-07-10 12:00:00,2001,7,10,NA,8.72096189760563,23.894952038432
2001-07-11 12:00:00,2001,7,11,NA,12.043101593368,29.3327763351511
2001-07-12 12:00:00,2001,7,12,NA,12.7139641685645,19.5916035027537
2001-07-13 12:00:00,2001,7,13,NA,11.509182001645,17.2991542445957
2001-07-14 12:00:00,2001,7,14,NA,12.3943251453201,18.1842973882708
2001-07-15 12:00:00,2001,7,15,NA,15.8322215497725,20.7456541233858
2001-07-16 12:00:00,2001,7,16,NA,12.0502894264738,21.8724528197611
2001-07-17 12:00:00,2001,7,17,NA,13.8451381067237,17.7050384939512
2001-07-18 12:00:00,2001,7,18,NA,10.1068100247409,18.634881604668
2001-07-19 12:00:00,2001,7,19,NA,11.6883396362318,19.5791661356425
2001-07-20 12:00:00,2001,7,20,NA,11.814322965912,18.9707148070215
2001-07-21 12:00:00,2001,7,21,NA,10.0094612652772,18.8452165541123
2001-07-22 12:00:00,2001,7,22,NA,13.3640032748077,16.3124259364609
2001-07-23 12:00:00,2001,7,23,NA,11.0785131412096,19.8621354493077
2001-07-24 12:00:00,2001,7,24,NA,15.4551745464497,21.5674915845982
2001-07-25 12:00:00,2001,7,25,NA,13.5420995625943,19.5723620107203
2001-07-26 12:00:00,2001,7,26,NA,12.0756106909752,19.9664371903859
2001-07-27 12:00:00,2001,7,27,NA,14.2640401545189,19.4473875071942
2001-07-28 12:00:00,2001,7,28,NA,14.5649025180088,21.2261268947009
2001-07-29 12:00:00,2001,7,29,NA,15.9007309308637,21.7932653751077
2001-07-30 12:00:00,2001,7,30,NA,15.7977492229637,23.2617718128366
2001-07-31 12:00:00,2001,7,31,NA,15.0288246226154,21.6978720078939
2001-08-01 12:00:00,2001,8,1,NA,10.3751597743248,22.9670230453239
2001-08-02 12:00:00,2001,8,2,NA,9.15102861821631,23.8937239374586
2001-08-03 12:00:00,2001,8,3,NA,14.041545603713,24.6395146060835
2001-08-04 12:00:00,2001,8,4,NA,15.8337976551182,22.6261734782488
2001-08-05 12:00:00,2001,8,5,NA,15.0429946283428,22.8253725631809
2001-08-06 12:00:00,2001,8,6,NA,11.8347771812246,29.4108264295819
2001-08-07 12:00:00,2001,8,7,NA,17.5976637177373,25.0024388703845
2001-08-08 12:00:00,2001,8,8,NA,18.5104252466515,26.8562006739853
2001-08-09 12:00:00,2001,8,9,NA,21.7045096797198,30.2142188712162
2001-08-10 12:00:00,2001,8,10,NA,13.1168046549499,31.916034554065
2001-08-11 12:00:00,2001,8,11,NA,20.1352549187273,34.595900122489
2001-08-12 12:00:00,2001,8,12,NA,16.355143496152,35.2982465405784
2001-08-13 12:00:00,2001,8,13,NA,13.6815240865581,37.0914434404695
2001-08-14 12:00:00,2001,8,14,NA,13.6222796224177,33.5454917670966
2001-08-15 12:00:00,2001,8,15,NA,15.3507934616532,32.2763796818097
2001-08-16 12:00:00,2001,8,16,NA,17.3756097358852,30.8333521543256
2001-08-17 12:00:00,2001,8,17,NA,14.4648119271157,30.3963952238148
2001-08-18 12:00:00,2001,8,18,NA,16.3067736964458,29.2567121254213
2001-08-19 12:00:00,2001,8,19,NA,14.9609065133749,24.373180224594
2001-08-20 12:00:00,2001,8,20,NA,15.3632054026734,26.5513116002376
2001-08-21 12:00:00,2001,8,21,NA,14.4791331545505,32.2613009379793
2001-08-22 12:00:00,2001,8,22,NA,14.3928421009764,34.062547454464
2001-08-23 12:00:00,2001,8,23,NA,14.0136404173296,25.0624237437802
2001-08-24 12:00:00,2001,8,24,NA,15.9090933195333,21.1999589075445
2001-08-25 12:00:00,2001,8,25,NA,18.1713139845285,26.3416593551899
2001-08-26 12:00:00,2001,8,26,NA,16.7502563398148,30.4070554896435
2001-08-27 12:00:00,2001,8,27,NA,14.0290836545857,24.9777974191096
2001-08-28 12:00:00,2001,8,28,NA,8.91809658480183,27.8483062162157
2001-08-29 12:00:00,2001,8,29,NA,6.18745845345868,31.4299424512917
2001-08-30 12:00:00,2001,8,30,NA,11.3351891141151,26.2228371760813
2001-08-31 12:00:00,2001,8,31,NA,9.32431389956156,24.0565528543745
2001-09-01 12:00:00,2001,9,1,NA,7.88472759743014,22.1562058083621
2001-09-02 12:00:00,2001,9,2,NA,11.9554720450332,19.7352243537158
2001-09-03 12:00:00,2001,9,3,NA,8.4931707268756,15.2547630197329
2001-09-04 12:00:00,2001,9,4,NA,11.5473402232373,15.1481206367974
2001-09-05 12:00:00,2001,9,5,NA,8.44352057077668,20.2830882486695
2001-09-06 12:00:00,2001,9,6,NA,4.56537845358041,26.2691625556143
2001-09-07 12:00:00,2001,9,7,NA,8.48586802255636,28.1872863373229
2001-09-08 12:00:00,2001,9,8,NA,14.5920524055947,29.2231098891992
2001-09-09 12:00:00,2001,9,9,NA,14.1669633775818,26.229986005559
2001-09-10 12:00:00,2001,9,10,NA,13.688967020152,21.66018694968
2001-09-11 12:00:00,2001,9,11,NA,10.8469010952988,22.4464927337851
2001-09-12 12:00:00,2001,9,12,NA,7.81520050769947,24.9526451482014
2001-09-13 12:00:00,2001,9,13,NA,6.71062557394727,24.675504436259
2001-09-14 12:00:00,2001,9,14,NA,8.58880211037684,19.8138374908217
2001-09-15 12:00:00,2001,9,15,NA,6.25498906600194,23.5326461263453
2001-09-16 12:00:00,2001,9,16,NA,10.4197567578558,23.5219968035593
2001-09-17 12:00:00,2001,9,17,NA,7.16361367100973,20.9108798069797
2001-09-18 12:00:00,2001,9,18,NA,10.5605363001213,15.0431018004761
2001-09-19 12:00:00,2001,9,19,NA,8.53476084235435,16.4385258537749
2001-09-20 12:00:00,2001,9,20,NA,5.81764191054404,21.4393440427493
2001-09-21 12:00:00,2001,9,21,NA,8.10208683699789,18.0304199633556
2001-09-22 12:00:00,2001,9,22,NA,9.47178303754587,16.6869148102574
2001-09-23 12:00:00,2001,9,23,NA,9.25149819800103,20.9872227155497
2001-09-24 12:00:00,2001,9,24,NA,9.84387651527626,22.304788385727
2001-09-25 12:00:00,2001,9,25,NA,11.507560969335,18.9162279086037
2001-09-26 12:00:00,2001,9,26,NA,11.0202447072975,19.9040187157623
2001-09-27 12:00:00,2001,9,27,NA,10.2885783625664,16.0449680311396
2001-09-28 12:00:00,2001,9,28,NA,7.85281726445247,13.7169470952647
2001-09-29 12:00:00,2001,9,29,NA,5.3965964668128,17.9255415739478
2001-09-30 12:00:00,2001,9,30,NA,10.314538754801,12.3053557531251
2001-10-01 12:00:00,2001,10,1,NA,9.3567515279378,11.1653995086645
2001-10-02 12:00:00,2001,10,2,NA,9.71248200707864,12.7505329220619
2001-10-03 12:00:00,2001,10,3,NA,6.05552093924444,15.6768094797602
2001-10-04 12:00:00,2001,10,4,NA,3.94682120596798,12.1416839833755
2001-10-05 12:00:00,2001,10,5,NA,6.14369923503976,9.2845565223096
2001-10-06 12:00:00,2001,10,6,NA,4.91948809230349,9.26851063685992
2001-10-07 12:00:00,2001,10,7,NA,0.784683444147494,15.8776365820314
2001-10-08 12:00:00,2001,10,8,NA,1.42317931626898,14.9481059117164
2001-10-09 12:00:00,2001,10,9,NA,-0.0349439670018716,15.058009170882
2001-10-10 12:00:00,2001,10,10,NA,3.79281139066835,14.8234582747714
2001-10-11 12:00:00,2001,10,11,NA,6.5202584736956,18.8057706842232
2001-10-12 12:00:00,2001,10,12,NA,9.13596969643469,22.059447451701
2001-10-13 12:00:00,2001,10,13,NA,7.69726163501442,21.3469569054496
2001-10-14 12:00:00,2001,10,14,NA,10.4025694017576,29.4913798679491
2001-10-15 12:00:00,2001,10,15,NA,10.5413315590396,29.6301420252311
2001-10-16 12:00:00,2001,10,16,NA,10.9866280150917,24.9948716599494
2001-10-17 12:00:00,2001,10,17,NA,10.0976494771911,25.2278681924712
2001-10-18 12:00:00,2001,10,18,NA,8.21893026911748,20.0987964179562
2001-10-19 12:00:00,2001,10,19,NA,7.30362886253402,20.8285554579814
2001-10-20 12:00:00,2001,10,20,NA,8.20691055198629,13.582506701144
2001-10-21 12:00:00,2001,10,21,NA,9.48233222781458,18.6874389226958
2001-10-22 12:00:00,2001,10,22,NA,8.95663220208372,14.681385636038
2001-10-23 12:00:00,2001,10,23,NA,10.3475172014743,16.0154995022604
2001-10-24 12:00:00,2001,10,24,NA,4.43076469652372,14.6380664734571
2001-10-25 12:00:00,2001,10,25,NA,-0.772377219084932,8.84891132143083
2001-10-26 12:00:00,2001,10,26,NA,-1.46020780611978,12.4332433661823
2001-10-27 12:00:00,2001,10,27,NA,-1.48026453227458,14.7835045733083
2001-10-28 12:00:00,2001,10,28,NA,2.59957272425129,17.6925258621352
2001-10-29 12:00:00,2001,10,29,NA,4.43750996129602,15.3405487469651
2001-10-30 12:00:00,2001,10,30,NA,7.27910488106309,15.8052746085445
2001-10-31 12:00:00,2001,10,31,NA,9.25696549094341,16.9154291590635
2001-11-01 12:00:00,2001,11,1,NA,7.92776158618713,14.496862666024
2001-11-02 12:00:00,2001,11,2,NA,7.3464551026661,13.9003888094574
2001-11-03 12:00:00,2001,11,3,NA,2.98842894253273,15.8376127901515
2001-11-04 12:00:00,2001,11,4,NA,7.05242822727995,18.4326863337379
2001-11-05 12:00:00,2001,11,5,NA,2.8422261609723,14.1274366788343
2001-11-06 12:00:00,2001,11,6,NA,8.2449491918654,15.1846683655735
2001-11-07 12:00:00,2001,11,7,NA,8.04717169390177,12.9154377023173
2001-11-08 12:00:00,2001,11,8,NA,8.34773429677853,11.9379538102482
2001-11-09 12:00:00,2001,11,9,NA,3.2978312094994,13.7108027725482
2001-11-10 12:00:00,2001,11,10,NA,5.54736699663704,12.6200382255337
2001-11-11 12:00:00,2001,11,11,NA,6.71284521694533,15.7300190799015
2001-11-12 12:00:00,2001,11,12,NA,5.79651392498809,12.8959459760316
2001-11-13 12:00:00,2001,11,13,NA,6.26125428034271,14.2589259689961
2001-11-14 12:00:00,2001,11,14,NA,7.1177098970227,10.8292238219611
2001-11-15 12:00:00,2001,11,15,NA,10.2947074628759,14.8043002372848
2001-11-16 12:00:00,2001,11,16,NA,11.1693668718412,20.3872261286909
2001-11-17 12:00:00,2001,11,17,NA,10.4959469667137,19.5082266260055
2001-11-18 12:00:00,2001,11,18,NA,7.96234429878694,19.7349727255355
2001-11-19 12:00:00,2001,11,19,NA,6.4700891671977,15.9074429284963
2001-11-20 12:00:00,2001,11,20,NA,5.937247703014,15.1157217226212
2001-11-21 12:00:00,2001,11,21,NA,6.68177335005475,14.7803308703108
2001-11-22 12:00:00,2001,11,22,NA,11.3128527802129,17.0597168699638
2001-11-23 12:00:00,2001,11,23,NA,10.3629667977938,17.4623988488373
2001-11-24 12:00:00,2001,11,24,NA,7.45342690909966,16.8824158163368
2001-11-25 12:00:00,2001,11,25,NA,6.3240239793287,10.975245232591
2001-11-26 12:00:00,2001,11,26,NA,6.81594084663017,14.7101638508623
2001-11-27 12:00:00,2001,11,27,NA,5.70989530034956,11.3669066981896
2001-11-28 12:00:00,2001,11,28,NA,2.73657446674756,8.39714565854054
2001-11-29 12:00:00,2001,11,29,NA,3.36931279034802,10.122279102811
2001-11-30 12:00:00,2001,11,30,NA,6.66021444637919,11.1696107501623
2001-12-01 12:00:00,2001,12,1,NA,3.69514589778988,11.6149458018642
2001-12-02 12:00:00,2001,12,2,NA,8.02360080507876,12.5394228197604
2001-12-03 12:00:00,2001,12,3,NA,6.52992066074329,13.4987499940279
2001-12-04 12:00:00,2001,12,4,NA,3.99854025807965,10.0552492714463
2001-12-05 12:00:00,2001,12,5,NA,6.10478273027607,10.948903683786
2001-12-06 12:00:00,2001,12,6,NA,7.63406995284202,13.7701884347357
2001-12-07 12:00:00,2001,12,7,NA,6.84427709913574,14.0073129410909
2001-12-08 12:00:00,2001,12,8,NA,4.30439641727316,11.7860696861617
2001-12-09 12:00:00,2001,12,9,NA,6.63685916009892,11.4777816642975
2001-12-10 12:00:00,2001,12,10,NA,9.71371302806486,12.116476678925
2001-12-11 12:00:00,2001,12,11,NA,7.37914466077921,9.78202129720011
2001-12-12 12:00:00,2001,12,12,NA,5.34776736156673,13.7883893548483
2001-12-13 12:00:00,2001,12,13,NA,1.07672750236669,11.9891046851232
2001-12-14 12:00:00,2001,12,14,NA,2.70737168639241,12.3882678525454
2001-12-15 12:00:00,2001,12,15,NA,7.35276283718455,14.4198454189435
2001-12-16 12:00:00,2001,12,16,NA,8.587223938777,13.4430651193229
2001-12-17 12:00:00,2001,12,17,NA,5.04848632893961,9.89260728244955
2001-12-18 12:00:00,2001,12,18,NA,8.04223955514643,12.883162059345
2001-12-19 12:00:00,2001,12,19,NA,1.44383766556097,8.65807253461813
2001-12-20 12:00:00,2001,12,20,NA,-1.21715474016975,1.05601093334315
2001-12-21 12:00:00,2001,12,21,NA,-0.555854507545959,0.390320339508235
2001-12-22 12:00:00,2001,12,22,NA,0.142388452598603,2.28944660711726
2001-12-23 12:00:00,2001,12,23,NA,1.98723179987253,8.66347839205195
