"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-22 12:00:00,2001,3,22,NA,0.395528516526314,9.6208052310546
2001-03-23 12:00:00,2001,3,23,NA,-3.52527177500721,6.61422467808525
2001-03-24 12:00:00,2001,3,24,NA,1.00835581509108,6.53967415651334
2001-03-25 12:00:00,2001,3,25,NA,-1.40687370390599,8.8267783068546
2001-03-26 12:00:00,2001,3,26,NA,-4.00047774199943,10.6469814923183
2001-03-27 12:00:00,2001,3,27,NA,-1.20118416739908,11.7364384368151
2001-03-28 12:00:00,2001,3,28,NA,2.75939624640891,13.1665446637943
2001-03-29 12:00:00,2001,3,29,NA,1.9545300642561,16.8739669309927
2001-03-30 12:00:00,2001,3,30,NA,3.17075730100195,14.3308216369265
2001-03-31 12:00:00,2001,3,31,NA,5.78936490689869,18.1486011873031
2001-04-01 12:00:00,2001,4,1,NA,9.13539718344807,19.34859009353
2001-04-02 12:00:00,2001,4,2,NA,7.80406790399528,17.2134727221645
2001-04-03 12:00:00,2001,4,3,NA,5.26942258025317,23.4708033115811
2001-04-04 12:00:00,2001,4,4,NA,2.73357482876319,20.7538802871593
2001-04-05 12:00:00,2001,4,5,NA,6.86850766840997,17.1411796440366
2001-04-06 12:00:00,2001,4,6,NA,1.07646359584572,10.521980655965
2001-04-07 12:00:00,2001,4,7,NA,2.12399706054649,10.794311139474
2001-04-08 12:00:00,2001,4,8,NA,-0.697977072041463,9.93290240544812
2001-04-09 12:00:00,2001,4,9,NA,-3.26045068330513,11.2275828499494
2001-04-10 12:00:00,2001,4,10,NA,-3.3972671233211,12.1117808364461
2001-04-11 12:00:00,2001,4,11,NA,3.26567649388638,9.87710556095641
2001-04-12 12:00:00,2001,4,12,NA,1.97041079222361,8.7380298527857
2001-04-13 12:00:00,2001,4,13,NA,-0.0727165871684581,4.72583642405467
2001-04-14 12:00:00,2001,4,14,NA,1.45373642844866,7.20218810461664
2001-04-15 12:00:00,2001,4,15,NA,6.34286920774843,10.2976941585996
2001-04-16 12:00:00,2001,4,16,NA,4.33100163227764,10.9424306993477
2001-04-17 12:00:00,2001,4,17,NA,-1.10257443932514,14.180836165476
2001-04-18 12:00:00,2001,4,18,NA,0.486833796246394,12.649222727287
2001-04-19 12:00:00,2001,4,19,NA,0.317609672012074,9.03086578631856
2001-04-20 12:00:00,2001,4,20,NA,-0.00396724879377253,12.8471846535954
2001-04-21 12:00:00,2001,4,21,NA,4.4975469826908,15.0094202325028
2001-04-22 12:00:00,2001,4,22,NA,-2.54213584314198,15.838121970962
2001-04-23 12:00:00,2001,4,23,NA,2.29697817002891,16.1039444676075
2001-04-24 12:00:00,2001,4,24,NA,5.47000158937407,7.56398729682057
2001-04-25 12:00:00,2001,4,25,NA,5.47629303501574,8.36287390280367
2001-04-26 12:00:00,2001,4,26,NA,3.56407166149756,13.186467945102
2001-04-27 12:00:00,2001,4,27,NA,4.19200193681986,9.94319154577832
2001-04-28 12:00:00,2001,4,28,NA,4.65999372407451,10.3446225158842
2001-04-29 12:00:00,2001,4,29,NA,4.07172236950556,10.8393414300677
2001-04-30 12:00:00,2001,4,30,NA,4.09442472895731,6.98118303767107
2001-05-01 12:00:00,2001,5,1,NA,2.17724782989202,10.9033193066059
2001-05-02 12:00:00,2001,5,2,NA,2.41891824057562,14.68423170252
2001-05-03 12:00:00,2001,5,3,NA,6.13940421446656,13.7422936170468
2001-05-04 12:00:00,2001,5,4,NA,6.8633049118148,10.6155548524169
2001-05-05 12:00:00,2001,5,5,NA,4.01943428309303,11.5305490171114
2001-05-06 12:00:00,2001,5,6,NA,1.71505091930785,14.8752486950975
2001-05-07 12:00:00,2001,5,7,NA,1.6830003415661,14.5047114921339
2001-05-08 12:00:00,2001,5,8,NA,0.0966852332899926,17.1737457699597
2001-05-09 12:00:00,2001,5,9,NA,2.69866891263438,21.5313205364359
2001-05-10 12:00:00,2001,5,10,NA,12.8380964527271,23.1480023492611
2001-05-11 12:00:00,2001,5,11,NA,10.8542908101016,23.0853208375884
2001-05-12 12:00:00,2001,5,12,NA,15.1827055152273,26.4559137941378
2001-05-13 12:00:00,2001,5,13,NA,13.307456787738,27.5372205696651
2001-05-14 12:00:00,2001,5,14,NA,13.6736844123196,29.86295584948
2001-05-15 12:00:00,2001,5,15,NA,14.40189776289,26.5536447061636
2001-05-16 12:00:00,2001,5,16,NA,13.6508897137397,25.0359606242356
2001-05-17 12:00:00,2001,5,17,NA,8.61518030099794,23.0110337376912
2001-05-18 12:00:00,2001,5,18,NA,7.22931807323176,21.3931924889222
2001-05-19 12:00:00,2001,5,19,NA,7.21305063263146,12.2090423276806
2001-05-20 12:00:00,2001,5,20,NA,6.43305473608258,14.9555949369099
2001-05-21 12:00:00,2001,5,21,NA,5.18234530571367,17.8149372883895
2001-05-22 12:00:00,2001,5,22,NA,6.03157265206307,23.8320700113408
2001-05-23 12:00:00,2001,5,23,NA,8.29845835777758,24.272530672676
2001-05-24 12:00:00,2001,5,24,NA,12.8792925487612,29.0723568565248
2001-05-25 12:00:00,2001,5,25,NA,15.3263590167652,26.66599393574
2001-05-26 12:00:00,2001,5,26,NA,13.9302990815903,22.3722387321593
2001-05-27 12:00:00,2001,5,27,NA,12.8323263167786,21.3262628595655
2001-05-28 12:00:00,2001,5,28,NA,9.54648012475595,20.6867214897241
2001-05-29 12:00:00,2001,5,29,NA,12.1781451635433,20.6328242615106
2001-05-30 12:00:00,2001,5,30,NA,11.3093685010572,27.2817022067473
2001-05-31 12:00:00,2001,5,31,NA,16.2905507016784,22.8774684192762
2001-06-01 12:00:00,2001,6,1,NA,16.4274509572251,23.2174695776321
2001-06-02 12:00:00,2001,6,2,NA,12.2602652724268,26.3658304076471
2001-06-03 12:00:00,2001,6,3,NA,12.2277053550087,28.7571022695322
2001-06-04 12:00:00,2001,6,4,NA,13.560978471865,29.4425253163666
2001-06-05 12:00:00,2001,6,5,NA,10.3402467023257,19.3066423300837
2001-06-06 12:00:00,2001,6,6,NA,14.4936367483593,24.8185300343383
2001-06-07 12:00:00,2001,6,7,NA,12.1749920738504,24.533242964179
2001-06-08 12:00:00,2001,6,8,NA,8.10959298206705,26.532790630995
2001-06-09 12:00:00,2001,6,9,NA,7.34775912234118,25.0745243425327
2001-06-10 12:00:00,2001,6,10,NA,12.1093216020169,26.2191052800629
2001-06-11 12:00:00,2001,6,11,NA,15.5188401879083,24.287796001393
2001-06-12 12:00:00,2001,6,12,NA,11.3212553913078,25.8889044318096
2001-06-13 12:00:00,2001,6,13,NA,12.6807692269798,23.6783760836194
2001-06-14 12:00:00,2001,6,14,NA,16.7229573204963,22.5417539683414
2001-06-15 12:00:00,2001,6,15,NA,17.9895346782784,23.6794423769019
2001-06-16 12:00:00,2001,6,16,NA,16.0854998591444,25.6212240257953
2001-06-17 12:00:00,2001,6,17,NA,16.8318356915748,29.0056579127204
2001-06-18 12:00:00,2001,6,18,NA,13.5464823848428,28.157651880186
2001-06-19 12:00:00,2001,6,19,NA,14.5063215170311,22.2608069285251
2001-06-20 12:00:00,2001,6,20,NA,9.9193577628355,24.4097855986177
2001-06-21 12:00:00,2001,6,21,NA,13.8795670379274,23.1520704070706
2001-06-22 12:00:00,2001,6,22,NA,10.3733242943786,22.8103216572972
2001-06-23 12:00:00,2001,6,23,NA,14.3542375524275,28.7010722679736
2001-06-24 12:00:00,2001,6,24,NA,19.4993130784538,28.4657087062117
2001-06-25 12:00:00,2001,6,25,NA,19.6317183140798,33.1064794371825
2001-06-26 12:00:00,2001,6,26,NA,22.7357342241887,30.5872182310386
2001-06-27 12:00:00,2001,6,27,NA,13.7443944207702,29.2396179882848
2001-06-28 12:00:00,2001,6,28,NA,13.0164460281889,28.5116695957035
2001-06-29 12:00:00,2001,6,29,NA,16.5669341055256,32.1320942591834
2001-06-30 12:00:00,2001,6,30,NA,14.7262443704912,23.9987477396344
2001-07-01 12:00:00,2001,7,1,NA,22.2926778815972,27.0526559647063
2001-07-02 12:00:00,2001,7,2,NA,22.5077055173349,28.7139526482757
2001-07-03 12:00:00,2001,7,3,NA,20.6928219631611,26.7952284648605
2001-07-04 12:00:00,2001,7,4,NA,20.4082392908662,25.3545241089607
2001-07-05 12:00:00,2001,7,5,NA,18.6870242317575,22.2050258025611
2001-07-06 12:00:00,2001,7,6,NA,17.1894498251776,22.8476832472576
2001-07-07 12:00:00,2001,7,7,NA,16.2347007198188,31.9340034093915
2001-07-08 12:00:00,2001,7,8,NA,17.5301760483073,29.9896825827216
2001-07-09 12:00:00,2001,7,9,NA,12.828526483692,28.4719591150329
2001-07-10 12:00:00,2001,7,10,NA,10.8928239068071,26.3588944483087
2001-07-11 12:00:00,2001,7,11,NA,14.1659314960253,31.7511347736348
2001-07-12 12:00:00,2001,7,12,NA,14.8838749501631,21.86970782067
2001-07-13 12:00:00,2001,7,13,NA,13.6371286685068,19.527763719861
2001-07-14 12:00:00,2001,7,14,NA,14.4775351995705,20.3681702509247
2001-07-15 12:00:00,2001,7,15,NA,17.8871964653461,22.8705460795854
2001-07-16 12:00:00,2001,7,16,NA,14.0338121004984,23.9841096003977
2001-07-17 12:00:00,2001,7,17,NA,15.8206704714053,19.7427758347625
2001-07-18 12:00:00,2001,7,18,NA,11.9593109414233,20.7165247597142
2001-07-19 12:00:00,2001,7,19,NA,13.5546229914731,21.5705433708005
2001-07-20 12:00:00,2001,7,20,NA,13.6264638569121,20.942249080795
2001-07-21 12:00:00,2001,7,21,NA,11.7965357230957,20.7701857944134
2001-07-22 12:00:00,2001,7,22,NA,15.1595363522615,18.1595149527128
2001-07-23 12:00:00,2001,7,23,NA,12.8084023790906,21.707512466227
2001-07-24 12:00:00,2001,7,24,NA,17.1210172713546,23.411480944365
2001-07-25 12:00:00,2001,7,25,NA,15.2404118272263,21.3202252326767
2001-07-26 12:00:00,2001,7,26,NA,13.7051399329261,21.7210603122535
2001-07-27 12:00:00,2001,7,27,NA,15.919311432444,21.1157348488995
2001-07-28 12:00:00,2001,7,28,NA,16.114067319976,22.9413922500263
2001-07-29 12:00:00,2001,7,29,NA,17.456825867237,23.4436133188076
2001-07-30 12:00:00,2001,7,30,NA,17.2729357552101,24.9360979718311
2001-07-31 12:00:00,2001,7,31,NA,16.4936921841632,23.3264999404098
2001-08-01 12:00:00,2001,8,1,NA,11.7630509930049,24.6173790184538
2001-08-02 12:00:00,2001,8,2,NA,10.5052699654935,25.5231062779297
2001-08-03 12:00:00,2001,8,3,NA,15.2982680726494,24.7106707447385
2001-08-04 12:00:00,2001,8,4,NA,16.760174058256,22.9738694848297
2001-08-05 12:00:00,2001,8,5,NA,15.9851040025154,23.1037219088511
2001-08-06 12:00:00,2001,8,6,NA,13.3469730747047,29.065523977334
2001-08-07 12:00:00,2001,8,7,NA,18.6563668361934,25.0569682290837
2001-08-08 12:00:00,2001,8,8,NA,19.5481475081764,26.8778101433408
2001-08-09 12:00:00,2001,8,9,NA,22.678082634413,30.2456930221988
2001-08-10 12:00:00,2001,8,10,NA,14.6165790086131,31.3664947052117
2001-08-11 12:00:00,2001,8,11,NA,21.3812102529066,34.2446946198606
2001-08-12 12:00:00,2001,8,12,NA,17.7763983631728,34.715440662725
2001-08-13 12:00:00,2001,8,13,NA,15.3403304089603,36.2138249989949
2001-08-14 12:00:00,2001,8,14,NA,15.0456903863923,32.8449034132218
2001-08-15 12:00:00,2001,8,15,NA,16.4259373910512,31.8644442323642
2001-08-16 12:00:00,2001,8,16,NA,18.2673570564403,30.5438076699336
2001-08-17 12:00:00,2001,8,17,NA,15.4429914289326,29.9579798779198
2001-08-18 12:00:00,2001,8,18,NA,17.2594209868755,28.7801139175719
2001-08-19 12:00:00,2001,8,19,NA,15.6919439134631,24.0533798290437
2001-08-20 12:00:00,2001,8,20,NA,16.0009041903339,26.2591201227715
2001-08-21 12:00:00,2001,8,21,NA,15.5449580802787,31.4745154002005
2001-08-22 12:00:00,2001,8,22,NA,15.4806242310534,33.1867779505897
2001-08-23 12:00:00,2001,8,23,NA,14.7925860212397,24.4280845532241
2001-08-24 12:00:00,2001,8,24,NA,16.2441432182786,20.941909146602
2001-08-25 12:00:00,2001,8,25,NA,18.6147035237665,25.9076430039006
2001-08-26 12:00:00,2001,8,26,NA,17.3604168292607,29.7387999523892
2001-08-27 12:00:00,2001,8,27,NA,14.6902903810231,24.1913655116031
2001-08-28 12:00:00,2001,8,28,NA,9.83982368429479,26.7347412932891
2001-08-29 12:00:00,2001,8,29,NA,7.39953377662096,29.9601135416272
2001-08-30 12:00:00,2001,8,30,NA,11.8902288572239,25.3450043510971
2001-08-31 12:00:00,2001,8,31,NA,9.82590152572379,23.1681883070589
2001-09-01 12:00:00,2001,9,1,NA,8.50787070750692,21.0835369823489
2001-09-02 12:00:00,2001,9,2,NA,12.0581927720958,19.121643548828
2001-09-03 12:00:00,2001,9,3,NA,9.26259932595152,15.4471417545139
2001-09-04 12:00:00,2001,9,4,NA,12.2350523351682,15.3642485278229
2001-09-05 12:00:00,2001,9,5,NA,9.57113232011811,20.0033017694771
2001-09-06 12:00:00,2001,9,6,NA,5.97820029792896,25.6502832351006
2001-09-07 12:00:00,2001,9,7,NA,9.82505537970389,27.590470132589
2001-09-08 12:00:00,2001,9,8,NA,15.555027271311,28.9534255677676
2001-09-09 12:00:00,2001,9,9,NA,14.9459176245451,26.0979118464436
2001-09-10 12:00:00,2001,9,10,NA,14.3642625988099,21.588210542525
2001-09-11 12:00:00,2001,9,11,NA,11.7426286103175,22.1135524024157
2001-09-12 12:00:00,2001,9,12,NA,8.86838672089686,24.4249224476909
2001-09-13 12:00:00,2001,9,13,NA,7.81203003943786,24.0656275177836
2001-09-14 12:00:00,2001,9,14,NA,9.27225925087639,19.591539025356
2001-09-15 12:00:00,2001,9,15,NA,7.32772118934405,22.8944502881457
2001-09-16 12:00:00,2001,9,16,NA,11.3582460224857,22.995317751554
2001-09-17 12:00:00,2001,9,17,NA,8.02128380724473,20.4461307672093
2001-09-18 12:00:00,2001,9,18,NA,10.9337724281089,15.0475849757137
2001-09-19 12:00:00,2001,9,19,NA,9.06110513048207,16.2782364089645
2001-09-20 12:00:00,2001,9,20,NA,6.60291465139108,21.0118490290546
2001-09-21 12:00:00,2001,9,21,NA,8.64923249998205,17.8360122655123
2001-09-22 12:00:00,2001,9,22,NA,10.0384175376763,16.471065877821
2001-09-23 12:00:00,2001,9,23,NA,10.0986827480307,20.4918087107427
2001-09-24 12:00:00,2001,9,24,NA,10.5691983538518,21.9350094552894
2001-09-25 12:00:00,2001,9,25,NA,12.020888837955,18.7648527068344
2001-09-26 12:00:00,2001,9,26,NA,11.6130167726266,19.6820964822052
2001-09-27 12:00:00,2001,9,27,NA,10.7677931519462,15.9478376550726
2001-09-28 12:00:00,2001,9,28,NA,8.38275106903951,13.5825197125617
2001-09-29 12:00:00,2001,9,29,NA,6.17602719870762,17.5570767099498
2001-09-30 12:00:00,2001,9,30,NA,10.6327863848428,12.4154208848452
2001-10-01 12:00:00,2001,10,1,NA,9.62564474036667,11.3439034101261
2001-10-02 12:00:00,2001,10,2,NA,10.1082404806052,12.8228433832288
2001-10-03 12:00:00,2001,10,3,NA,6.8859506359882,15.0897843216422
2001-10-04 12:00:00,2001,10,4,NA,4.69215954628611,11.6631469710678
2001-10-05 12:00:00,2001,10,5,NA,6.51928382266848,9.20030755198327
2001-10-06 12:00:00,2001,10,6,NA,5.40777086213954,9.09708528393652
2001-10-07 12:00:00,2001,10,7,NA,2.08074824308849,14.9247885203426
2001-10-08 12:00:00,2001,10,8,NA,2.59659170022397,14.1449571164933
2001-10-09 12:00:00,2001,10,9,NA,1.28843645419453,14.1324767314486
2001-10-10 12:00:00,2001,10,10,NA,4.81286652845706,14.229223063739
2001-10-11 12:00:00,2001,10,11,NA,7.65019087524312,18.1298677167983
2001-10-12 12:00:00,2001,10,12,NA,10.3237156943132,21.3540279680957
2001-10-13 12:00:00,2001,10,13,NA,8.94882844516826,20.6059512729148
2001-10-14 12:00:00,2001,10,14,NA,12.1191381099828,28.3133945942948
2001-10-15 12:00:00,2001,10,15,NA,12.2717301977493,28.4659866820613
2001-10-16 12:00:00,2001,10,16,NA,12.3275392404982,24.2473510938102
2001-10-17 12:00:00,2001,10,17,NA,11.5388900221279,24.4064980767852
2001-10-18 12:00:00,2001,10,18,NA,9.4267435680066,19.5365037330526
2001-10-19 12:00:00,2001,10,19,NA,8.62699881108798,20.1753642273574
2001-10-20 12:00:00,2001,10,20,NA,8.96290112244627,13.520198376226
2001-10-21 12:00:00,2001,10,21,NA,10.5119943738038,18.3736454779866
2001-10-22 12:00:00,2001,10,22,NA,9.75118207599893,14.6234113517246
2001-10-23 12:00:00,2001,10,23,NA,11.1392227886409,15.9794343300596
2001-10-24 12:00:00,2001,10,24,NA,5.55954340293325,14.2821884488776
2001-10-25 12:00:00,2001,10,25,NA,0.330447155672201,8.53428084132625
2001-10-26 12:00:00,2001,10,26,NA,-0.0425004616704276,11.8168935796244
2001-10-27 12:00:00,2001,10,27,NA,0.145521922903211,13.9699472941356
2001-10-28 12:00:00,2001,10,28,NA,4.13435228129185,16.9783925585459
2001-10-29 12:00:00,2001,10,29,NA,5.66190539865168,14.9425996042978
2001-10-30 12:00:00,2001,10,30,NA,8.32269955827953,15.5911467355024
2001-10-31 12:00:00,2001,10,31,NA,10.2397840649543,16.7621558714201
2001-11-01 12:00:00,2001,11,1,NA,8.82998300654884,14.421160491388
2001-11-02 12:00:00,2001,11,2,NA,8.24235868185499,13.8247114169758
2001-11-03 12:00:00,2001,11,3,NA,4.47123646818526,15.4120825742253
2001-11-04 12:00:00,2001,11,4,NA,8.42559965717836,18.1034776311683
2001-11-05 12:00:00,2001,11,5,NA,4.20375929585336,13.7927971838824
2001-11-06 12:00:00,2001,11,6,NA,9.28268127765086,15.1528438317733
2001-11-07 12:00:00,2001,11,7,NA,8.9194709472585,13.0239804169157
2001-11-08 12:00:00,2001,11,8,NA,9.11953442756838,12.1176880717556
2001-11-09 12:00:00,2001,11,9,NA,4.55360316387482,13.3728531476423
2001-11-10 12:00:00,2001,11,10,NA,6.52717045311393,12.5197780529869
2001-11-11 12:00:00,2001,11,11,NA,7.80936265043635,15.4700364065475
2001-11-12 12:00:00,2001,11,12,NA,6.73446119140864,12.7466329721595
2001-11-13 12:00:00,2001,11,13,NA,7.23958175713036,14.0162777878312
2001-11-14 12:00:00,2001,11,14,NA,7.74374592419997,10.8806951586015
2001-11-15 12:00:00,2001,11,15,NA,10.9438010721944,14.769162599558
2001-11-16 12:00:00,2001,11,16,NA,12.1358183749761,19.9657308581491
2001-11-17 12:00:00,2001,11,17,NA,11.4119555618426,19.0631050972899
2001-11-18 12:00:00,2001,11,18,NA,8.99348496324704,19.096093205355
2001-11-19 12:00:00,2001,11,19,NA,7.3547408899902,15.3323823668557
2001-11-20 12:00:00,2001,11,20,NA,6.74454211802144,14.5318171196039
2001-11-21 12:00:00,2001,11,21,NA,7.38296449757958,14.2133095145401
2001-11-22 12:00:00,2001,11,22,NA,11.7628686400127,16.6521448055679
2001-11-23 12:00:00,2001,11,23,NA,10.8809591918897,16.8931309726406
2001-11-24 12:00:00,2001,11,24,NA,8.10945784649848,16.0799095331383
2001-11-25 12:00:00,2001,11,25,NA,6.55810574039628,10.4985203707902
2001-11-26 12:00:00,2001,11,26,NA,7.24942566370464,13.9374129818464
2001-11-27 12:00:00,2001,11,27,NA,5.92501058001472,10.7159599140604
2001-11-28 12:00:00,2001,11,28,NA,2.90390838930935,7.69798497263711
2001-11-29 12:00:00,2001,11,29,NA,3.57624766647836,9.28860509306666
2001-11-30 12:00:00,2001,11,30,NA,6.64221569833308,10.4675535778872
2001-12-01 12:00:00,2001,12,1,NA,3.8963047276353,10.6025225435153
2001-12-02 12:00:00,2001,12,2,NA,7.91518545527032,11.7479862063681
2001-12-03 12:00:00,2001,12,3,NA,6.41325053445578,12.269914296858
2001-12-04 12:00:00,2001,12,4,NA,3.85492239203267,8.77155381118816
2001-12-05 12:00:00,2001,12,5,NA,5.80782388652128,9.74090075675267
2001-12-06 12:00:00,2001,12,6,NA,7.40212546956897,12.4241944560623
2001-12-07 12:00:00,2001,12,7,NA,6.65823473197871,12.5476246034275
2001-12-08 12:00:00,2001,12,8,NA,4.13954717412166,10.2430931248634
2001-12-09 12:00:00,2001,12,9,NA,6.20935616092834,10.1415735975932
2001-12-10 12:00:00,2001,12,10,NA,9.02566077249159,10.9916551403627
2001-12-11 12:00:00,2001,12,11,NA,6.67016286954284,8.63620179416439
2001-12-12 12:00:00,2001,12,12,NA,5.1827487989469,12.0644270461436
2001-12-13 12:00:00,2001,12,13,NA,1.14974927008404,10.001183087073
2001-12-14 12:00:00,2001,12,14,NA,2.64806780666976,10.5155262559308
2001-12-15 12:00:00,2001,12,15,NA,6.97585107933451,12.8568520624158
2001-12-16 12:00:00,2001,12,16,NA,8.02918913098607,12.0631132542103
2001-12-17 12:00:00,2001,12,17,NA,4.54087652272276,8.47395339295415
2001-12-18 12:00:00,2001,12,18,NA,7.54400681553464,11.4762242521995
2001-12-19 12:00:00,2001,12,19,NA,1.16580840619449,7.06094053965525
2001-12-20 12:00:00,2001,12,20,NA,-1.97266725317263,-0.0251664003736783
2001-12-21 12:00:00,2001,12,21,NA,-1.35986478517763,-0.595879735079379
2001-12-22 12:00:00,2001,12,22,NA,-0.567641734823555,1.26329999542028
2001-12-23 12:00:00,2001,12,23,NA,1.7121628048931,7.2635041713211
